timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 17:00:00,2025,10,14,17,Quảng Ngãi,Xã Thọ Phong,15.2199489,108.8036962,48,Good,0,28.1,79,0.1,5.1,163,1006.7,98,5.3,6.5,222.0,5.1,67.0,1.8
2025-10-14 18:00:00,2025,10,14,18,Quảng Ngãi,Xã Thọ Phong,15.2199489,108.8036962,48,Good,0,26.0,91,0.1,3.4,162,1007.5,99,7.1,8.5,327.0,7.9,56.0,2.6
2025-10-14 19:00:00,2025,10,14,19,Quảng Ngãi,Xã Thọ Phong,15.2199489,108.8036962,48,Good,0,26.5,83,0.3,5.6,178,1008.2,61,12.0,13.9,389.0,10.4,56.0,4.2
2025-10-14 20:00:00,2025,10,14,20,Quảng Ngãi,Xã Thọ Phong,15.2199489,108.8036962,48,Good,0,25.2,95,0.5,5.8,236,1009.5,59,13.5,15.4,363.0,10.2,53.0,4.1
2025-10-14 21:00:00,2025,10,14,21,Quảng Ngãi,Xã Thọ Phong,15.2199489,108.8036962,48,Good,0,25.2,95,0.1,6.7,289,1009.2,34,11.1,12.8,295.0,10.0,49.0,3.9
2025-10-14 22:00:00,2025,10,14,22,Quảng Ngãi,Xã Thọ Phong,15.2199489,108.8036962,47,Good,0,24.8,96,0.0,3.1,332,1009.4,68,10.8,12.5,252.0,10.1,45.0,3.7
2025-10-14 23:00:00,2025,10,14,23,Quảng Ngãi,Xã Thọ Phong,15.2199489,108.8036962,45,Good,0,24.4,99,0.0,1.5,324,1008.9,96,11.5,13.2,271.0,10.8,40.0,3.4
2025-10-15 00:00:00,2025,10,15,0,Quảng Ngãi,Xã Thọ Phong,15.2199489,108.8036962,44,Good,0,24.2,99,0.0,3.1,280,1008.5,82,12.4,14.2,316.0,11.8,36.0,3.1
2025-10-15 01:00:00,2025,10,15,1,Quảng Ngãi,Xã Thọ Phong,15.2199489,108.8036962,43,Good,0,24.2,99,0.0,4.7,277,1007.8,32,13.8,15.5,345.0,12.5,32.0,2.8
2025-10-15 02:00:00,2025,10,15,2,Quảng Ngãi,Xã Thọ Phong,15.2199489,108.8036962,42,Good,0,24.0,99,0.0,2.8,281,1007.1,85,15.3,16.6,337.0,12.9,29.0,2.7
2025-10-15 03:00:00,2025,10,15,3,Quảng Ngãi,Xã Thọ Phong,15.2199489,108.8036962,41,Good,0,23.6,100,0.0,2.1,255,1007.3,85,16.5,17.6,313.0,13.0,27.0,2.6
2025-10-15 04:00:00,2025,10,15,4,Quảng Ngãi,Xã Thọ Phong,15.2199489,108.8036962,41,Good,0,23.6,99,0.0,3.9,286,1007.0,89,16.8,17.8,297.0,12.8,28.0,2.6
2025-10-15 05:00:00,2025,10,15,5,Quảng Ngãi,Xã Thọ Phong,15.2199489,108.8036962,42,Good,0,23.3,99,0.0,2.6,286,1007.3,98,17.5,18.5,309.0,12.3,33.0,2.8
2025-10-15 06:00:00,2025,10,15,6,Quảng Ngãi,Xã Thọ Phong,15.2199489,108.8036962,42,Good,0,23.5,99,0.0,5.8,265,1007.8,99,19.3,20.3,328.0,11.4,41.0,3.0
2025-10-15 07:00:00,2025,10,15,7,Quảng Ngãi,Xã Thọ Phong,15.2199489,108.8036962,43,Good,0,24.9,96,0.0,3.5,279,1009.0,44,29.0,30.0,324.0,13.3,53.0,3.3
2025-10-15 08:00:00,2025,10,15,8,Quảng Ngãi,Xã Thọ Phong,15.2199489,108.8036962,46,Good,0,27.1,86,0.3,2.6,326,1009.3,34,12.4,14.1,270.0,9.9,64.0,3.0
2025-10-15 09:00:00,2025,10,15,9,Quảng Ngãi,Xã Thọ Phong,15.2199489,108.8036962,47,Good,0,28.5,80,0.1,4.1,15,1009.8,100,9.7,11.8,192.0,5.2,78.0,2.6
2025-10-15 10:00:00,2025,10,15,10,Quảng Ngãi,Xã Thọ Phong,15.2199489,108.8036962,47,Good,0,29.9,74,0.1,8.3,42,1009.3,84,8.6,11.3,133.0,1.7,87.0,2.2
2025-10-15 11:00:00,2025,10,15,11,Quảng Ngãi,Xã Thọ Phong,15.2199489,108.8036962,48,Good,0,29.5,76,0.0,9.1,60,1008.6,22,8.2,11.1,112.0,0.6,85.0,1.7
2025-10-15 12:00:00,2025,10,15,12,Quảng Ngãi,Xã Thọ Phong,15.2199489,108.8036962,48,Good,0,30.4,73,0.0,8.5,55,1007.9,38,6.8,9.1,109.0,0.7,76.0,1.2
2025-10-15 13:00:00,2025,10,15,13,Quảng Ngãi,Xã Thọ Phong,15.2199489,108.8036962,48,Good,0,30.2,74,0.0,9.3,53,1007.5,13,5.8,7.9,111.0,1.0,69.0,0.9
2025-10-15 14:00:00,2025,10,15,14,Quảng Ngãi,Xã Thọ Phong,15.2199489,108.8036962,48,Good,0,30.2,73,0.0,12.1,46,1006.7,21,5.2,7.1,110.0,0.9,65.0,0.8
2025-10-15 15:00:00,2025,10,15,15,Quảng Ngãi,Xã Thọ Phong,15.2199489,108.8036962,48,Good,0,29.4,77,0.9,12.0,33,1005.9,16,5.1,6.9,113.0,1.1,61.0,0.9
2025-10-15 16:00:00,2025,10,15,16,Quảng Ngãi,Xã Thọ Phong,15.2199489,108.8036962,48,Good,0,28.4,79,1.1,10.9,40,1006.0,43,5.9,7.9,125.0,2.2,57.0,1.3
