timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Quảng Ngãi,Đặc Khu Lý Sơn,15.3735434,109.1138376,80,Moderate,1,23.6,67,0.0,32.4,359,1015.0,99,31.8,37.8,407.0,0.9,125.0,6.7
2025-01-01 01:00:00,2025,1,1,1,Quảng Ngãi,Đặc Khu Lý Sơn,15.3735434,109.1138376,79,Moderate,1,23.7,64,0.0,35.1,358,1014.5,100,30.0,35.7,400.0,0.9,126.0,6.5
2025-01-01 02:00:00,2025,1,1,2,Quảng Ngãi,Đặc Khu Lý Sơn,15.3735434,109.1138376,77,Moderate,1,23.7,64,0.0,35.1,360,1013.6,100,30.5,36.4,391.0,0.9,126.0,6.1
2025-01-01 03:00:00,2025,1,1,3,Quảng Ngãi,Đặc Khu Lý Sơn,15.3735434,109.1138376,79,Moderate,1,23.7,64,0.0,34.8,358,1012.8,100,31.8,38.1,383.0,0.9,126.0,5.7
2025-01-01 04:00:00,2025,1,1,4,Quảng Ngãi,Đặc Khu Lý Sơn,15.3735434,109.1138376,81,Moderate,1,23.8,63,0.0,33.1,0,1012.8,100,32.8,39.2,380.0,1.0,125.0,5.3
2025-01-01 05:00:00,2025,1,1,5,Quảng Ngãi,Đặc Khu Lý Sơn,15.3735434,109.1138376,82,Moderate,1,23.6,65,0.0,32.4,353,1013.1,100,32.8,39.1,387.0,1.1,123.0,4.9
2025-01-01 06:00:00,2025,1,1,6,Quảng Ngãi,Đặc Khu Lý Sơn,15.3735434,109.1138376,84,Moderate,1,23.6,66,0.0,33.3,348,1013.6,100,32.5,38.6,400.0,1.3,121.0,4.5
2025-01-01 07:00:00,2025,1,1,7,Quảng Ngãi,Đặc Khu Lý Sơn,15.3735434,109.1138376,85,Moderate,1,23.2,70,0.0,32.8,338,1014.3,100,35.3,41.3,407.0,1.3,116.0,3.3
2025-01-01 08:00:00,2025,1,1,8,Quảng Ngãi,Đặc Khu Lý Sơn,15.3735434,109.1138376,87,Moderate,1,22.3,79,0.0,32.0,327,1015.5,100,37.3,43.2,404.0,1.3,116.0,3.1
2025-01-01 09:00:00,2025,1,1,9,Quảng Ngãi,Đặc Khu Lý Sơn,15.3735434,109.1138376,88,Moderate,1,22.6,78,0.0,29.9,333,1016.0,100,35.6,41.0,396.0,1.3,115.0,2.8
2025-01-01 10:00:00,2025,1,1,10,Quảng Ngãi,Đặc Khu Lý Sơn,15.3735434,109.1138376,90,Moderate,1,22.9,75,0.0,28.1,338,1015.8,100,33.6,38.6,389.0,1.2,115.0,2.6
2025-01-01 11:00:00,2025,1,1,11,Quảng Ngãi,Đặc Khu Lý Sơn,15.3735434,109.1138376,91,Moderate,1,23.0,72,0.0,30.3,341,1015.2,100,32.0,36.7,385.0,1.0,116.0,2.6
2025-01-01 12:00:00,2025,1,1,12,Quảng Ngãi,Đặc Khu Lý Sơn,15.3735434,109.1138376,92,Moderate,1,23.4,68,0.0,30.2,335,1014.3,88,31.3,35.9,382.0,0.8,118.0,2.7
2025-01-01 13:00:00,2025,1,1,13,Quảng Ngãi,Đặc Khu Lý Sơn,15.3735434,109.1138376,93,Moderate,1,23.3,68,0.0,28.2,338,1013.2,79,31.0,35.5,383.0,0.7,120.0,2.8
2025-01-01 14:00:00,2025,1,1,14,Quảng Ngãi,Đặc Khu Lý Sơn,15.3735434,109.1138376,94,Moderate,1,23.1,72,0.0,30.1,340,1012.3,100,30.3,34.6,398.0,0.7,122.0,3.0
2025-01-01 15:00:00,2025,1,1,15,Quảng Ngãi,Đặc Khu Lý Sơn,15.3735434,109.1138376,94,Moderate,1,23.0,72,0.0,31.3,346,1012.0,100,30.3,34.6,418.0,0.8,123.0,3.3
2025-01-01 16:00:00,2025,1,1,16,Quảng Ngãi,Đặc Khu Lý Sơn,15.3735434,109.1138376,94,Moderate,1,23.1,69,0.0,30.2,349,1012.1,100,30.0,34.1,417.0,0.9,125.0,3.6
2025-01-01 17:00:00,2025,1,1,17,Quảng Ngãi,Đặc Khu Lý Sơn,15.3735434,109.1138376,93,Moderate,1,23.1,69,0.0,28.0,354,1012.5,100,30.6,34.5,373.0,1.0,127.0,3.9
2025-01-01 18:00:00,2025,1,1,18,Quảng Ngãi,Đặc Khu Lý Sơn,15.3735434,109.1138376,93,Moderate,1,23.2,68,0.0,26.9,352,1012.9,100,31.3,35.2,308.0,1.1,129.0,4.3
2025-01-01 19:00:00,2025,1,1,19,Quảng Ngãi,Đặc Khu Lý Sơn,15.3735434,109.1138376,92,Moderate,1,23.8,65,0.0,25.8,358,1013.4,100,21.2,24.6,265.0,1.1,117.0,4.1
2025-01-01 20:00:00,2025,1,1,20,Quảng Ngãi,Đặc Khu Lý Sơn,15.3735434,109.1138376,91,Moderate,1,22.7,74,0.0,27.6,2,1014.1,100,20.8,24.2,268.0,1.0,114.0,3.9
2025-01-01 21:00:00,2025,1,1,21,Quảng Ngãi,Đặc Khu Lý Sơn,15.3735434,109.1138376,90,Moderate,1,23.2,72,0.0,25.9,2,1014.2,100,18.1,21.3,293.0,1.0,110.0,3.5
2025-01-01 22:00:00,2025,1,1,22,Quảng Ngãi,Đặc Khu Lý Sơn,15.3735434,109.1138376,89,Moderate,1,23.4,71,0.0,25.3,4,1014.1,100,16.1,19.3,313.0,0.9,106.0,3.2
2025-01-01 23:00:00,2025,1,1,23,Quảng Ngãi,Đặc Khu Lý Sơn,15.3735434,109.1138376,88,Moderate,1,23.4,71,0.0,25.6,0,1013.8,100,14.4,17.3,318.0,0.9,103.0,2.9
2025-01-02 00:00:00,2025,1,2,0,Quảng Ngãi,Đặc Khu Lý Sơn,15.3735434,109.1138376,87,Moderate,1,23.3,75,0.0,24.9,355,1013.4,100,14.4,17.8,317.0,0.9,101.0,2.7
2025-01-02 01:00:00,2025,1,2,1,Quảng Ngãi,Đặc Khu Lý Sơn,15.3735434,109.1138376,85,Moderate,1,23.4,75,0.0,26.0,356,1013.1,100,14.8,18.5,313.0,1.0,99.0,2.5
2025-01-02 02:00:00,2025,1,2,2,Quảng Ngãi,Đặc Khu Lý Sơn,15.3735434,109.1138376,84,Moderate,1,22.8,83,0.2,26.8,357,1012.6,100,15.5,19.6,304.0,1.1,99.0,2.4
2025-01-02 03:00:00,2025,1,2,3,Quảng Ngãi,Đặc Khu Lý Sơn,15.3735434,109.1138376,82,Moderate,1,22.5,86,0.3,27.4,353,1012.2,100,15.4,19.3,292.0,1.2,99.0,2.3
2025-01-02 04:00:00,2025,1,2,4,Quảng Ngãi,Đặc Khu Lý Sơn,15.3735434,109.1138376,81,Moderate,1,22.7,86,0.4,29.3,345,1012.3,100,16.1,20.1,283.0,1.4,100.0,2.3
2025-01-02 05:00:00,2025,1,2,5,Quảng Ngãi,Đặc Khu Lý Sơn,15.3735434,109.1138376,79,Moderate,1,22.6,87,0.9,28.9,335,1012.4,100,16.6,20.5,278.0,1.7,101.0,2.3
2025-01-02 06:00:00,2025,1,2,6,Quảng Ngãi,Đặc Khu Lý Sơn,15.3735434,109.1138376,78,Moderate,1,22.4,90,1.3,33.3,332,1012.7,100,16.8,20.7,275.0,2.1,102.0,2.3
2025-01-02 07:00:00,2025,1,2,7,Quảng Ngãi,Đặc Khu Lý Sơn,15.3735434,109.1138376,77,Moderate,1,22.7,86,0.9,34.6,328,1013.3,100,14.3,17.6,278.0,2.3,103.0,1.9
2025-01-02 08:00:00,2025,1,2,8,Quảng Ngãi,Đặc Khu Lý Sơn,15.3735434,109.1138376,75,Moderate,1,22.5,88,0.5,35.3,329,1014.4,100,14.8,18.6,289.0,2.4,102.0,1.9
2025-01-02 09:00:00,2025,1,2,9,Quảng Ngãi,Đặc Khu Lý Sơn,15.3735434,109.1138376,73,Moderate,1,22.5,87,0.9,35.9,323,1015.3,100,15.2,19.1,306.0,2.5,101.0,1.9
2025-01-02 10:00:00,2025,1,2,10,Quảng Ngãi,Đặc Khu Lý Sơn,15.3735434,109.1138376,71,Moderate,1,22.5,88,1.3,35.2,328,1015.0,100,15.3,19.3,319.0,2.6,100.0,1.8
2025-01-02 11:00:00,2025,1,2,11,Quảng Ngãi,Đặc Khu Lý Sơn,15.3735434,109.1138376,69,Moderate,1,22.4,90,1.3,34.2,331,1014.6,100,15.4,19.6,325.0,2.5,101.0,1.7
2025-01-02 12:00:00,2025,1,2,12,Quảng Ngãi,Đặc Khu Lý Sơn,15.3735434,109.1138376,68,Moderate,1,22.5,91,1.0,32.2,344,1014.0,100,15.5,19.7,328.0,2.3,103.0,1.6
2025-01-02 13:00:00,2025,1,2,13,Quảng Ngãi,Đặc Khu Lý Sơn,15.3735434,109.1138376,67,Moderate,1,22.6,90,0.9,38.4,357,1013.1,100,16.2,20.8,327.0,2.2,105.0,1.5
2025-01-02 14:00:00,2025,1,2,14,Quảng Ngãi,Đặc Khu Lý Sơn,15.3735434,109.1138376,65,Moderate,1,23.0,87,0.1,41.7,356,1012.5,100,18.5,23.6,319.0,2.2,108.0,1.6
2025-01-02 15:00:00,2025,1,2,15,Quảng Ngãi,Đặc Khu Lý Sơn,15.3735434,109.1138376,64,Moderate,1,22.8,87,0.1,41.0,355,1012.2,100,20.1,25.1,306.0,2.1,110.0,1.8
2025-01-02 16:00:00,2025,1,2,16,Quảng Ngãi,Đặc Khu Lý Sơn,15.3735434,109.1138376,63,Moderate,1,22.9,86,0.1,40.8,356,1012.2,100,22.6,27.8,299.0,2.1,112.0,1.9
2025-01-02 17:00:00,2025,1,2,17,Quảng Ngãi,Đặc Khu Lý Sơn,15.3735434,109.1138376,63,Moderate,1,22.8,86,0.1,40.5,355,1012.8,100,24.6,29.8,302.0,2.0,112.0,2.0
2025-01-02 18:00:00,2025,1,2,18,Quảng Ngãi,Đặc Khu Lý Sơn,15.3735434,109.1138376,62,Moderate,1,22.9,85,0.2,38.7,355,1013.1,100,25.6,30.9,310.0,1.9,112.0,2.1
2025-01-02 19:00:00,2025,1,2,19,Quảng Ngãi,Đặc Khu Lý Sơn,15.3735434,109.1138376,62,Moderate,1,23.0,83,0.0,38.4,357,1013.8,100,21.4,26.0,315.0,1.8,107.0,2.6
2025-01-02 20:00:00,2025,1,2,20,Quảng Ngãi,Đặc Khu Lý Sơn,15.3735434,109.1138376,62,Moderate,1,23.0,82,0.0,37.9,353,1014.6,100,19.7,24.1,314.0,1.7,105.0,2.4
2025-01-02 21:00:00,2025,1,2,21,Quảng Ngãi,Đặc Khu Lý Sơn,15.3735434,109.1138376,61,Moderate,1,23.1,82,0.0,36.8,353,1014.7,100,18.3,22.5,310.0,1.6,102.0,2.1
2025-01-02 22:00:00,2025,1,2,22,Quảng Ngãi,Đặc Khu Lý Sơn,15.3735434,109.1138376,61,Moderate,1,23.1,83,0.0,36.2,354,1014.7,100,18.5,22.8,305.0,1.5,99.0,1.8
2025-01-02 23:00:00,2025,1,2,23,Quảng Ngãi,Đặc Khu Lý Sơn,15.3735434,109.1138376,62,Moderate,1,23.2,83,0.1,36.8,356,1014.7,100,18.6,23.1,300.0,1.5,97.0,1.6
2025-01-03 00:00:00,2025,1,3,0,Quảng Ngãi,Đặc Khu Lý Sơn,15.3735434,109.1138376,62,Moderate,1,23.2,82,0.0,37.7,353,1014.3,100,18.3,22.9,295.0,1.4,95.0,1.3
2025-01-03 01:00:00,2025,1,3,1,Quảng Ngãi,Đặc Khu Lý Sơn,15.3735434,109.1138376,62,Moderate,1,23.1,83,0.1,36.7,351,1014.1,100,18.2,23.1,292.0,1.4,93.0,1.2
2025-01-03 02:00:00,2025,1,3,2,Quảng Ngãi,Đặc Khu Lý Sơn,15.3735434,109.1138376,63,Moderate,1,23.0,85,0.3,36.0,351,1013.4,100,17.3,22.2,293.0,1.4,92.0,1.1
2025-01-03 03:00:00,2025,1,3,3,Quảng Ngãi,Đặc Khu Lý Sơn,15.3735434,109.1138376,63,Moderate,1,22.5,89,1.0,36.7,355,1013.0,100,16.7,21.7,296.0,1.3,92.0,1.1
2025-01-03 04:00:00,2025,1,3,4,Quảng Ngãi,Đặc Khu Lý Sơn,15.3735434,109.1138376,63,Moderate,1,22.5,90,1.5,39.7,356,1012.7,100,15.5,20.3,304.0,1.3,92.0,1.2
2025-01-03 05:00:00,2025,1,3,5,Quảng Ngãi,Đặc Khu Lý Sơn,15.3735434,109.1138376,63,Moderate,1,22.6,89,1.0,38.7,359,1013.0,100,16.1,20.9,318.0,1.3,92.0,1.4
2025-01-03 06:00:00,2025,1,3,6,Quảng Ngãi,Đặc Khu Lý Sơn,15.3735434,109.1138376,63,Moderate,1,22.8,89,1.4,39.1,0,1013.8,100,17.1,22.1,336.0,1.4,93.0,1.7
