timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 09:00:00,2025,10,14,9,Quảng Ngãi,Xã Ngọk Tụ,14.7637141,107.7626773,35,Good,0,23.6,81,0.1,6.2,150,901.6,61,3.1,3.2,137.0,1.8,64.0,0.9
2025-10-14 10:00:00,2025,10,14,10,Quảng Ngãi,Xã Ngọk Tụ,14.7637141,107.7626773,33,Good,0,24.7,75,0.2,8.7,148,901.6,23,2.7,2.7,125.0,0.9,75.0,1.0
2025-10-14 11:00:00,2025,10,14,11,Quảng Ngãi,Xã Ngọk Tụ,14.7637141,107.7626773,32,Good,0,25.4,74,0.2,10.3,153,901.2,47,2.6,2.7,124.0,0.7,76.0,0.9
2025-10-14 12:00:00,2025,10,14,12,Quảng Ngãi,Xã Ngọk Tụ,14.7637141,107.7626773,30,Good,0,25.9,70,0.1,10.9,146,900.1,100,2.9,2.9,129.0,0.8,72.0,0.8
2025-10-14 13:00:00,2025,10,14,13,Quảng Ngãi,Xã Ngọk Tụ,14.7637141,107.7626773,29,Good,0,23.5,83,4.3,5.4,146,899.3,100,3.3,3.3,133.0,1.0,69.0,0.7
2025-10-14 14:00:00,2025,10,14,14,Quảng Ngãi,Xã Ngọk Tụ,14.7637141,107.7626773,28,Good,0,23.2,86,2.0,0.9,180,899.3,100,3.5,3.6,134.0,1.0,69.0,0.7
2025-10-14 15:00:00,2025,10,14,15,Quảng Ngãi,Xã Ngọk Tụ,14.7637141,107.7626773,30,Good,0,21.6,87,3.6,6.1,157,899.0,100,3.7,3.7,135.0,1.1,69.0,0.7
2025-10-14 16:00:00,2025,10,14,16,Quảng Ngãi,Xã Ngọk Tụ,14.7637141,107.7626773,31,Good,0,21.6,91,0.1,5.2,115,898.7,83,4.2,4.3,139.0,1.9,66.0,0.9
2025-10-14 17:00:00,2025,10,14,17,Quảng Ngãi,Xã Ngọk Tụ,14.7637141,107.7626773,32,Good,0,21.1,94,0.0,1.9,107,899.0,90,5.6,5.7,153.0,3.8,55.0,1.2
2025-10-14 18:00:00,2025,10,14,18,Quảng Ngãi,Xã Ngọk Tụ,14.7637141,107.7626773,32,Good,0,19.8,97,0.0,1.8,96,898.8,98,6.3,6.3,170.0,6.3,41.0,1.6
2025-10-14 19:00:00,2025,10,14,19,Quảng Ngãi,Xã Ngọk Tụ,14.7637141,107.7626773,30,Good,0,20.1,96,0.0,2.0,100,899.4,92,10.3,10.5,179.0,7.0,34.0,1.6
2025-10-14 20:00:00,2025,10,14,20,Quảng Ngãi,Xã Ngọk Tụ,14.7637141,107.7626773,28,Good,0,19.5,96,0.0,3.0,104,900.2,53,10.0,10.2,171.0,7.9,28.0,1.7
2025-10-14 21:00:00,2025,10,14,21,Quảng Ngãi,Xã Ngọk Tụ,14.7637141,107.7626773,25,Good,0,19.2,95,0.0,2.7,98,900.3,92,9.8,10.0,153.0,9.2,20.0,1.7
2025-10-14 22:00:00,2025,10,14,22,Quảng Ngãi,Xã Ngọk Tụ,14.7637141,107.7626773,24,Good,0,18.9,94,0.0,1.5,69,900.3,51,9.8,9.9,138.0,9.9,14.0,1.7
2025-10-14 23:00:00,2025,10,14,23,Quảng Ngãi,Xã Ngọk Tụ,14.7637141,107.7626773,24,Good,0,18.6,93,0.0,2.2,55,899.5,94,9.6,9.7,129.0,9.6,12.0,1.4
2025-10-15 00:00:00,2025,10,15,0,Quảng Ngãi,Xã Ngọk Tụ,14.7637141,107.7626773,24,Good,0,18.4,93,0.0,1.3,56,899.0,50,9.5,9.6,122.0,8.8,13.0,1.0
2025-10-15 01:00:00,2025,10,15,1,Quảng Ngãi,Xã Ngọk Tụ,14.7637141,107.7626773,25,Good,0,17.8,97,0.0,3.5,51,897.8,83,8.8,8.9,118.0,7.8,14.0,0.7
2025-10-15 02:00:00,2025,10,15,2,Quảng Ngãi,Xã Ngọk Tụ,14.7637141,107.7626773,26,Good,0,17.1,96,0.0,1.3,34,897.1,74,8.0,8.1,116.0,6.8,14.0,0.5
2025-10-15 03:00:00,2025,10,15,3,Quảng Ngãi,Xã Ngọk Tụ,14.7637141,107.7626773,26,Good,0,17.1,94,0.0,1.0,45,897.4,22,7.5,7.5,116.0,5.7,15.0,0.4
2025-10-15 04:00:00,2025,10,15,4,Quảng Ngãi,Xã Ngọk Tụ,14.7637141,107.7626773,26,Good,0,17.2,92,0.0,0.3,45,897.3,27,7.0,7.1,121.0,4.8,17.0,0.3
2025-10-15 05:00:00,2025,10,15,5,Quảng Ngãi,Xã Ngọk Tụ,14.7637141,107.7626773,26,Good,0,17.3,91,0.0,0.0,270,897.5,20,6.7,6.7,139.0,4.4,20.0,0.4
