timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Quảng Ngãi,Xã Trường Giang,15.1700691,108.631627,67,Moderate,1,19.3,88,0.0,3.8,278,1014.2,87,33.1,37.4,406.0,5.1,98.0,7.6
2025-01-01 01:00:00,2025,1,1,1,Quảng Ngãi,Xã Trường Giang,15.1700691,108.631627,69,Moderate,1,19.0,88,0.0,4.1,268,1013.5,96,30.7,34.7,388.0,5.2,97.0,7.4
2025-01-01 02:00:00,2025,1,1,2,Quảng Ngãi,Xã Trường Giang,15.1700691,108.631627,71,Moderate,1,18.9,87,0.0,5.1,264,1012.7,99,30.6,34.5,371.0,5.1,97.0,7.1
2025-01-01 03:00:00,2025,1,1,3,Quảng Ngãi,Xã Trường Giang,15.1700691,108.631627,73,Moderate,1,19.0,85,0.0,5.8,268,1011.9,93,33.1,37.0,356.0,4.9,97.0,6.8
2025-01-01 04:00:00,2025,1,1,4,Quảng Ngãi,Xã Trường Giang,15.1700691,108.631627,75,Moderate,1,18.9,85,0.0,4.7,254,1011.8,100,36.4,40.5,353.0,4.9,96.0,6.6
2025-01-01 05:00:00,2025,1,1,5,Quảng Ngãi,Xã Trường Giang,15.1700691,108.631627,77,Moderate,1,19.1,84,0.0,4.9,262,1012.1,100,38.2,42.1,373.0,5.5,92.0,6.5
2025-01-01 06:00:00,2025,1,1,6,Quảng Ngãi,Xã Trường Giang,15.1700691,108.631627,79,Moderate,1,19.3,84,0.0,4.3,275,1012.7,100,38.4,42.0,404.0,6.4,88.0,6.4
2025-01-01 07:00:00,2025,1,1,7,Quảng Ngãi,Xã Trường Giang,15.1700691,108.631627,81,Moderate,1,19.8,83,0.0,4.9,272,1013.1,100,44.9,48.8,423.0,6.8,91.0,6.8
2025-01-01 08:00:00,2025,1,1,8,Quảng Ngãi,Xã Trường Giang,15.1700691,108.631627,84,Moderate,1,21.1,79,0.0,2.4,257,1014.2,100,48.1,52.2,416.0,6.0,98.0,6.7
2025-01-01 09:00:00,2025,1,1,9,Quảng Ngãi,Xã Trường Giang,15.1700691,108.631627,87,Moderate,1,22.3,73,0.0,2.3,315,1014.7,100,47.8,51.6,397.0,4.8,109.0,6.6
2025-01-01 10:00:00,2025,1,1,10,Quảng Ngãi,Xã Trường Giang,15.1700691,108.631627,90,Moderate,1,23.0,68,0.0,5.9,340,1014.4,100,44.9,48.2,386.0,3.8,117.0,6.3
2025-01-01 11:00:00,2025,1,1,11,Quảng Ngãi,Xã Trường Giang,15.1700691,108.631627,92,Moderate,1,24.3,65,0.0,11.5,352,1013.8,100,43.1,46.1,391.0,3.2,121.0,5.8
2025-01-01 12:00:00,2025,1,1,12,Quảng Ngãi,Xã Trường Giang,15.1700691,108.631627,95,Moderate,1,24.0,68,0.0,11.4,356,1013.0,100,44.1,47.1,405.0,2.7,123.0,5.2
2025-01-01 13:00:00,2025,1,1,13,Quảng Ngãi,Xã Trường Giang,15.1700691,108.631627,97,Moderate,1,24.0,69,0.0,11.7,351,1011.8,100,42.8,45.6,420.0,2.4,124.0,4.7
2025-01-01 14:00:00,2025,1,1,14,Quảng Ngãi,Xã Trường Giang,15.1700691,108.631627,99,Moderate,1,23.5,71,0.0,12.5,349,1010.9,100,41.6,44.2,435.0,2.2,125.0,4.4
2025-01-01 15:00:00,2025,1,1,15,Quảng Ngãi,Xã Trường Giang,15.1700691,108.631627,101,Unhealthy for Sensitive Groups,2,22.9,72,0.0,11.9,355,1010.5,100,39.2,41.8,451.0,2.1,125.0,4.1
2025-01-01 16:00:00,2025,1,1,16,Quảng Ngãi,Xã Trường Giang,15.1700691,108.631627,103,Unhealthy for Sensitive Groups,2,22.6,72,0.0,10.7,5,1010.7,100,38.3,40.6,470.0,2.3,124.0,4.0
