timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 17:00:00,2025,10,14,17,Quảng Ngãi,Xã Bờ Y,14.7007099,107.6375405,32,Good,0,23.6,92,0.0,5.2,68,941.9,95,5.6,5.7,291.0,3.8,55.0,1.2
2025-10-14 18:00:00,2025,10,14,18,Quảng Ngãi,Xã Bờ Y,14.7007099,107.6375405,32,Good,0,22.3,95,0.0,3.5,99,942.0,97,6.3,6.3,422.0,6.3,41.0,1.6
2025-10-14 19:00:00,2025,10,14,19,Quảng Ngãi,Xã Bờ Y,14.7007099,107.6375405,30,Good,0,21.9,99,0.0,4.2,100,942.5,99,10.3,10.5,510.0,7.0,34.0,1.6
2025-10-14 20:00:00,2025,10,14,20,Quảng Ngãi,Xã Bờ Y,14.7007099,107.6375405,28,Good,0,21.6,98,0.0,4.8,101,943.5,59,10.0,10.2,519.0,7.9,28.0,1.7
2025-10-14 21:00:00,2025,10,14,21,Quảng Ngãi,Xã Bờ Y,14.7007099,107.6375405,25,Good,0,21.1,99,0.0,5.5,103,943.6,92,9.8,10.0,486.0,9.2,20.0,1.7
2025-10-14 22:00:00,2025,10,14,22,Quảng Ngãi,Xã Bờ Y,14.7007099,107.6375405,24,Good,0,20.9,99,0.0,6.2,97,943.5,96,9.8,9.9,446.0,9.9,14.0,1.7
2025-10-14 23:00:00,2025,10,14,23,Quảng Ngãi,Xã Bờ Y,14.7007099,107.6375405,24,Good,0,20.7,98,0.0,4.3,112,943.0,91,9.6,9.7,410.0,9.6,12.0,1.4
2025-10-15 00:00:00,2025,10,15,0,Quảng Ngãi,Xã Bờ Y,14.7007099,107.6375405,24,Good,0,20.4,99,0.0,5.6,92,942.5,48,9.5,9.6,367.0,8.8,13.0,1.0
2025-10-15 01:00:00,2025,10,15,1,Quảng Ngãi,Xã Bờ Y,14.7007099,107.6375405,25,Good,0,20.3,100,0.0,3.6,99,941.8,87,8.8,8.9,325.0,7.8,14.0,0.7
2025-10-15 02:00:00,2025,10,15,2,Quảng Ngãi,Xã Bờ Y,14.7007099,107.6375405,26,Good,0,19.9,100,0.0,4.0,98,941.0,44,8.0,8.1,281.0,6.8,14.0,0.5
2025-10-15 03:00:00,2025,10,15,3,Quảng Ngãi,Xã Bờ Y,14.7007099,107.6375405,26,Good,0,19.5,100,0.0,4.9,96,941.2,38,7.5,7.5,238.0,5.7,15.0,0.4
2025-10-15 04:00:00,2025,10,15,4,Quảng Ngãi,Xã Bờ Y,14.7007099,107.6375405,26,Good,0,19.3,100,0.0,5.2,94,941.0,27,7.0,7.1,214.0,4.8,17.0,0.3
2025-10-15 05:00:00,2025,10,15,5,Quảng Ngãi,Xã Bờ Y,14.7007099,107.6375405,26,Good,0,19.2,100,0.0,5.8,90,941.2,38,6.7,6.7,229.0,4.4,20.0,0.4
2025-10-15 06:00:00,2025,10,15,6,Quảng Ngãi,Xã Bờ Y,14.7007099,107.6375405,26,Good,0,19.0,99,0.0,6.1,76,941.5,45,6.7,6.7,262.0,4.3,25.0,0.6
2025-10-15 07:00:00,2025,10,15,7,Quảng Ngãi,Xã Bờ Y,14.7007099,107.6375405,26,Good,0,21.4,98,0.0,5.4,92,942.9,1,6.4,6.5,277.0,3.8,27.0,0.7
2025-10-15 08:00:00,2025,10,15,8,Quảng Ngãi,Xã Bờ Y,14.7007099,107.6375405,26,Good,0,23.6,89,0.0,4.1,67,943.8,2,6.1,6.3,251.0,2.9,38.0,0.7
2025-10-15 09:00:00,2025,10,15,9,Quảng Ngãi,Xã Bờ Y,14.7007099,107.6375405,27,Good,0,25.4,81,0.0,2.6,25,944.3,5,4.8,5.0,206.0,1.6,52.0,0.6
2025-10-15 10:00:00,2025,10,15,10,Quảng Ngãi,Xã Bờ Y,14.7007099,107.6375405,27,Good,0,27.0,72,0.0,4.8,63,944.2,19,3.7,4.1,167.0,0.6,63.0,0.6
2025-10-15 11:00:00,2025,10,15,11,Quảng Ngãi,Xã Bờ Y,14.7007099,107.6375405,27,Good,0,28.7,63,0.1,6.0,73,943.5,23,3.5,4.2,142.0,0.3,66.0,0.6
2025-10-15 12:00:00,2025,10,15,12,Quảng Ngãi,Xã Bờ Y,14.7007099,107.6375405,27,Good,0,29.6,57,0.0,7.2,93,942.7,18,3.8,4.8,123.0,0.3,64.0,0.6
2025-10-15 13:00:00,2025,10,15,13,Quảng Ngãi,Xã Bờ Y,14.7007099,107.6375405,28,Good,0,30.5,50,0.0,7.9,106,942.2,16,3.8,4.9,113.0,0.5,62.0,0.6
2025-10-15 14:00:00,2025,10,15,14,Quảng Ngãi,Xã Bờ Y,14.7007099,107.6375405,28,Good,0,30.6,52,0.1,6.4,117,941.4,50,3.6,4.5,108.0,0.7,59.0,0.6
2025-10-15 15:00:00,2025,10,15,15,Quảng Ngãi,Xã Bờ Y,14.7007099,107.6375405,28,Good,0,28.5,65,0.1,2.8,315,940.5,39,3.3,3.7,111.0,1.0,56.0,0.7
2025-10-15 16:00:00,2025,10,15,16,Quảng Ngãi,Xã Bờ Y,14.7007099,107.6375405,28,Good,0,26.6,78,0.6,6.0,321,940.6,27,3.7,3.9,137.0,2.1,51.0,0.9
2025-10-15 17:00:00,2025,10,15,17,Quảng Ngãi,Xã Bờ Y,14.7007099,107.6375405,27,Good,0,25.2,88,0.0,4.2,295,940.6,29,4.3,4.6,206.0,4.8,45.0,1.5
2025-10-15 18:00:00,2025,10,15,18,Quảng Ngãi,Xã Bờ Y,14.7007099,107.6375405,27,Good,0,23.8,94,0.0,1.3,326,940.6,28,5.7,5.9,297.0,8.2,38.0,2.2
2025-10-15 19:00:00,2025,10,15,19,Quảng Ngãi,Xã Bờ Y,14.7007099,107.6375405,27,Good,0,24.2,82,0.0,0.7,90,940.5,9,7.0,7.5,365.0,8.9,34.0,2.4
