timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Quảng Ngãi,Xã Ba Xa,14.6385836,108.5471314,39,Good,0,17.3,91,0.0,2.7,307,974.9,84,27.4,28.9,311.0,4.3,76.0,4.1
2025-01-01 01:00:00,2025,1,1,1,Quảng Ngãi,Xã Ba Xa,14.6385836,108.5471314,43,Good,0,17.0,91,0.0,2.8,310,974.3,81,28.8,30.3,319.0,4.2,72.0,3.8
2025-01-01 02:00:00,2025,1,1,2,Quảng Ngãi,Xã Ba Xa,14.6385836,108.5471314,47,Good,0,17.0,90,0.0,2.7,318,973.4,95,29.0,30.5,326.0,3.9,72.0,3.6
2025-01-01 03:00:00,2025,1,1,3,Quảng Ngãi,Xã Ba Xa,14.6385836,108.5471314,51,Moderate,1,17.0,90,0.0,1.8,307,972.7,78,29.0,30.3,333.0,3.6,73.0,3.5
2025-01-01 04:00:00,2025,1,1,4,Quảng Ngãi,Xã Ba Xa,14.6385836,108.5471314,54,Moderate,1,17.0,89,0.0,1.3,315,972.7,87,29.8,31.3,344.0,3.4,74.0,3.5
2025-01-01 05:00:00,2025,1,1,5,Quảng Ngãi,Xã Ba Xa,14.6385836,108.5471314,56,Moderate,1,17.0,89,0.0,0.9,270,973.0,100,30.7,32.1,365.0,3.7,73.0,3.6
2025-01-01 06:00:00,2025,1,1,6,Quảng Ngãi,Xã Ba Xa,14.6385836,108.5471314,59,Moderate,1,17.4,89,0.0,2.0,265,973.4,100,29.3,30.6,389.0,4.1,72.0,3.7
2025-01-01 07:00:00,2025,1,1,7,Quảng Ngãi,Xã Ba Xa,14.6385836,108.5471314,61,Moderate,1,18.1,87,0.0,2.6,286,974.0,100,31.0,32.2,399.0,4.7,72.0,3.7
2025-01-01 08:00:00,2025,1,1,8,Quảng Ngãi,Xã Ba Xa,14.6385836,108.5471314,64,Moderate,1,19.3,84,0.0,2.1,290,975.3,100,30.4,31.8,382.0,4.0,81.0,3.6
2025-01-01 09:00:00,2025,1,1,9,Quảng Ngãi,Xã Ba Xa,14.6385836,108.5471314,66,Moderate,1,20.6,77,0.0,7.2,357,975.9,100,29.5,30.9,350.0,2.9,95.0,3.4
2025-01-01 10:00:00,2025,1,1,10,Quảng Ngãi,Xã Ba Xa,14.6385836,108.5471314,69,Moderate,1,21.7,72,0.0,9.2,2,975.6,79,28.2,29.5,327.0,2.2,104.0,3.1
2025-01-01 11:00:00,2025,1,1,11,Quảng Ngãi,Xã Ba Xa,14.6385836,108.5471314,71,Moderate,1,22.8,69,0.0,11.0,11,975.2,100,28.4,29.6,323.0,1.9,106.0,2.7
2025-01-01 12:00:00,2025,1,1,12,Quảng Ngãi,Xã Ba Xa,14.6385836,108.5471314,73,Moderate,1,22.8,70,0.0,11.9,10,974.3,100,29.5,30.6,326.0,1.9,105.0,2.2
2025-01-01 13:00:00,2025,1,1,13,Quảng Ngãi,Xã Ba Xa,14.6385836,108.5471314,75,Moderate,1,22.3,73,0.0,10.7,7,973.1,100,31.5,32.6,330.0,2.1,104.0,1.8
2025-01-01 14:00:00,2025,1,1,14,Quảng Ngãi,Xã Ba Xa,14.6385836,108.5471314,77,Moderate,1,22.6,73,0.0,10.6,4,972.0,100,32.6,33.6,326.0,2.4,105.0,1.7
2025-01-01 15:00:00,2025,1,1,15,Quảng Ngãi,Xã Ba Xa,14.6385836,108.5471314,79,Moderate,1,22.0,76,0.0,10.2,9,971.5,100,34.6,35.5,323.0,2.8,107.0,1.7
2025-01-01 16:00:00,2025,1,1,16,Quảng Ngãi,Xã Ba Xa,14.6385836,108.5471314,82,Moderate,1,21.2,80,0.0,10.1,17,971.8,100,36.1,37.0,331.0,3.3,108.0,1.9
2025-01-01 17:00:00,2025,1,1,17,Quảng Ngãi,Xã Ba Xa,14.6385836,108.5471314,84,Moderate,1,20.3,85,0.1,8.8,33,972.3,100,38.1,39.0,364.0,3.9,106.0,2.3
2025-01-01 18:00:00,2025,1,1,18,Quảng Ngãi,Xã Ba Xa,14.6385836,108.5471314,86,Moderate,1,19.4,91,0.1,7.2,37,972.9,100,40.9,41.8,408.0,4.6,103.0,2.9
2025-01-01 19:00:00,2025,1,1,19,Quảng Ngãi,Xã Ba Xa,14.6385836,108.5471314,89,Moderate,1,19.2,91,0.1,4.9,28,973.4,100,27.3,28.1,442.0,6.1,93.0,4.6
2025-01-01 20:00:00,2025,1,1,20,Quảng Ngãi,Xã Ba Xa,14.6385836,108.5471314,89,Moderate,1,19.0,95,0.0,2.6,51,974.0,100,24.4,25.0,453.0,5.7,94.0,4.5
2025-01-01 21:00:00,2025,1,1,21,Quảng Ngãi,Xã Ba Xa,14.6385836,108.5471314,89,Moderate,1,18.8,97,0.0,2.4,81,974.2,100,22.5,23.0,452.0,5.2,94.0,4.4
2025-01-01 22:00:00,2025,1,1,22,Quảng Ngãi,Xã Ba Xa,14.6385836,108.5471314,89,Moderate,1,18.4,99,0.0,1.0,68,974.1,100,22.8,23.3,452.0,4.7,93.0,4.2
2025-01-01 23:00:00,2025,1,1,23,Quảng Ngãi,Xã Ba Xa,14.6385836,108.5471314,88,Moderate,1,18.1,99,0.0,0.2,90,973.7,100,24.0,24.5,456.0,4.5,89.0,3.9
2025-01-02 00:00:00,2025,1,2,0,Quảng Ngãi,Xã Ba Xa,14.6385836,108.5471314,88,Moderate,1,17.8,100,0.0,0.4,63,973.4,100,24.6,25.1,461.0,4.3,83.0,3.6
2025-01-02 01:00:00,2025,1,2,1,Quảng Ngãi,Xã Ba Xa,14.6385836,108.5471314,88,Moderate,1,18.0,99,0.0,1.0,22,973.4,100,25.1,25.6,462.0,4.1,78.0,3.3
2025-01-02 02:00:00,2025,1,2,2,Quảng Ngãi,Xã Ba Xa,14.6385836,108.5471314,87,Moderate,1,18.3,99,0.0,1.5,21,972.8,100,25.0,25.5,458.0,3.8,75.0,3.0
