timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Quảng Ngãi,Xã Nguyễn Nghiêm,14.8372307,108.8650376,58,Moderate,1,19.3,83,0.0,12.2,295,1014.1,75,36.8,41.0,392.0,3.8,91.0,6.1
2025-01-01 01:00:00,2025,1,1,1,Quảng Ngãi,Xã Nguyễn Nghiêm,14.8372307,108.8650376,61,Moderate,1,19.4,80,0.0,12.0,298,1013.5,93,33.3,36.9,385.0,3.8,90.0,5.8
2025-01-01 02:00:00,2025,1,1,2,Quảng Ngãi,Xã Nguyễn Nghiêm,14.8372307,108.8650376,63,Moderate,1,19.5,78,0.0,11.6,300,1012.5,55,32.5,35.9,375.0,3.7,91.0,5.7
2025-01-01 03:00:00,2025,1,1,3,Quảng Ngãi,Xã Nguyễn Nghiêm,14.8372307,108.8650376,65,Moderate,1,19.0,80,0.0,8.4,286,1011.9,99,32.9,36.3,364.0,3.5,93.0,5.7
2025-01-01 04:00:00,2025,1,1,4,Quảng Ngãi,Xã Nguyễn Nghiêm,14.8372307,108.8650376,68,Moderate,1,19.5,76,0.0,8.6,293,1011.9,100,35.2,38.9,361.0,3.5,94.0,5.7
2025-01-01 05:00:00,2025,1,1,5,Quảng Ngãi,Xã Nguyễn Nghiêm,14.8372307,108.8650376,70,Moderate,1,19.8,76,0.0,8.7,300,1012.2,100,37.4,41.1,373.0,3.9,92.0,5.6
2025-01-01 06:00:00,2025,1,1,6,Quảng Ngãi,Xã Nguyễn Nghiêm,14.8372307,108.8650376,73,Moderate,1,19.5,78,0.0,7.7,309,1012.6,100,37.0,40.5,392.0,4.4,90.0,5.5
2025-01-01 07:00:00,2025,1,1,7,Quảng Ngãi,Xã Nguyễn Nghiêm,14.8372307,108.8650376,75,Moderate,1,19.9,80,0.0,5.9,308,1013.3,100,41.4,45.1,405.0,5.1,85.0,5.4
2025-01-01 08:00:00,2025,1,1,8,Quảng Ngãi,Xã Nguyễn Nghiêm,14.8372307,108.8650376,78,Moderate,1,20.7,83,0.0,6.2,306,1014.4,100,44.1,47.4,406.0,4.4,94.0,5.2
2025-01-01 09:00:00,2025,1,1,9,Quảng Ngãi,Xã Nguyễn Nghiêm,14.8372307,108.8650376,81,Moderate,1,21.9,73,0.0,7.7,324,1014.9,100,42.4,45.3,401.0,3.4,107.0,5.0
2025-01-01 10:00:00,2025,1,1,10,Quảng Ngãi,Xã Nguyễn Nghiêm,14.8372307,108.8650376,84,Moderate,1,23.0,65,0.0,12.6,336,1014.5,68,39.1,41.8,397.0,2.6,116.0,4.6
2025-01-01 11:00:00,2025,1,1,11,Quảng Ngãi,Xã Nguyễn Nghiêm,14.8372307,108.8650376,87,Moderate,1,23.9,63,0.0,17.8,349,1013.9,100,37.5,39.9,395.0,2.2,120.0,4.1
2025-01-01 12:00:00,2025,1,1,12,Quảng Ngãi,Xã Nguyễn Nghiêm,14.8372307,108.8650376,89,Moderate,1,23.9,66,0.0,18.2,349,1013.2,97,37.8,40.2,395.0,2.0,120.0,3.5
