timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Quảng Ngãi,Xã Kon Plông,14.7278014,108.4207003,39,Good,0,14.1,96,0.0,8.8,358,925.2,65,27.4,28.9,307.0,4.3,76.0,4.1
2025-01-01 01:00:00,2025,1,1,1,Quảng Ngãi,Xã Kon Plông,14.7278014,108.4207003,43,Good,0,14.1,96,0.0,8.1,354,924.7,64,28.8,30.3,314.0,4.2,72.0,3.8
2025-01-01 02:00:00,2025,1,1,2,Quảng Ngãi,Xã Kon Plông,14.7278014,108.4207003,47,Good,0,13.8,96,0.0,7.5,343,923.8,80,29.0,30.5,321.0,3.9,72.0,3.6
2025-01-01 03:00:00,2025,1,1,3,Quảng Ngãi,Xã Kon Plông,14.7278014,108.4207003,51,Moderate,1,13.6,97,0.0,6.7,336,923.1,87,29.0,30.3,328.0,3.6,73.0,3.5
2025-01-01 04:00:00,2025,1,1,4,Quảng Ngãi,Xã Kon Plông,14.7278014,108.4207003,54,Moderate,1,13.7,97,0.0,6.4,342,923.0,75,29.8,31.3,339.0,3.4,74.0,3.5
2025-01-01 05:00:00,2025,1,1,5,Quảng Ngãi,Xã Kon Plông,14.7278014,108.4207003,56,Moderate,1,13.6,98,0.0,5.9,342,923.3,99,30.7,32.1,361.0,3.7,73.0,3.6
2025-01-01 06:00:00,2025,1,1,6,Quảng Ngãi,Xã Kon Plông,14.7278014,108.4207003,59,Moderate,1,14.1,97,0.0,7.1,345,923.9,100,29.3,30.6,386.0,4.1,72.0,3.7
2025-01-01 07:00:00,2025,1,1,7,Quảng Ngãi,Xã Kon Plông,14.7278014,108.4207003,61,Moderate,1,14.5,95,0.0,7.0,347,924.5,100,31.0,32.2,398.0,4.7,72.0,3.7
2025-01-01 08:00:00,2025,1,1,8,Quảng Ngãi,Xã Kon Plông,14.7278014,108.4207003,64,Moderate,1,15.9,90,0.0,7.8,7,925.8,100,30.4,31.8,383.0,4.0,81.0,3.6
2025-01-01 09:00:00,2025,1,1,9,Quảng Ngãi,Xã Kon Plông,14.7278014,108.4207003,66,Moderate,1,17.0,84,0.0,9.7,12,926.6,99,29.5,30.9,355.0,2.9,95.0,3.4
2025-01-01 10:00:00,2025,1,1,10,Quảng Ngãi,Xã Kon Plông,14.7278014,108.4207003,69,Moderate,1,17.6,81,0.0,10.7,8,926.5,78,28.2,29.5,333.0,2.2,104.0,3.1
2025-01-01 11:00:00,2025,1,1,11,Quảng Ngãi,Xã Kon Plông,14.7278014,108.4207003,71,Moderate,1,18.7,77,0.0,12.3,11,926.2,100,28.4,29.6,325.0,1.9,106.0,2.7
2025-01-01 12:00:00,2025,1,1,12,Quảng Ngãi,Xã Kon Plông,14.7278014,108.4207003,73,Moderate,1,18.7,79,0.0,11.7,9,925.4,100,29.5,30.6,323.0,1.9,105.0,2.2
2025-01-01 13:00:00,2025,1,1,13,Quảng Ngãi,Xã Kon Plông,14.7278014,108.4207003,75,Moderate,1,18.7,80,0.0,11.4,12,924.4,100,31.5,32.6,325.0,2.1,104.0,1.8
2025-01-01 14:00:00,2025,1,1,14,Quảng Ngãi,Xã Kon Plông,14.7278014,108.4207003,77,Moderate,1,19.0,80,0.0,11.0,10,923.3,100,32.6,33.6,329.0,2.4,105.0,1.7
2025-01-01 15:00:00,2025,1,1,15,Quảng Ngãi,Xã Kon Plông,14.7278014,108.4207003,79,Moderate,1,18.3,84,0.0,9.9,9,922.9,100,34.6,35.5,338.0,2.8,107.0,1.7
2025-01-01 16:00:00,2025,1,1,16,Quảng Ngãi,Xã Kon Plông,14.7278014,108.4207003,82,Moderate,1,17.4,89,0.0,9.9,12,922.9,100,36.1,37.0,353.0,3.3,108.0,1.9
2025-01-01 17:00:00,2025,1,1,17,Quảng Ngãi,Xã Kon Plông,14.7278014,108.4207003,84,Moderate,1,16.6,95,0.1,8.5,12,923.2,100,38.1,39.0,382.0,3.9,106.0,2.3
2025-01-01 18:00:00,2025,1,1,18,Quảng Ngãi,Xã Kon Plông,14.7278014,108.4207003,86,Moderate,1,16.2,97,0.1,8.5,18,923.4,100,40.9,41.8,419.0,4.6,103.0,2.9
2025-01-01 19:00:00,2025,1,1,19,Quảng Ngãi,Xã Kon Plông,14.7278014,108.4207003,89,Moderate,1,15.8,98,0.1,8.3,14,923.9,100,27.3,28.1,445.0,6.1,93.0,4.6
2025-01-01 20:00:00,2025,1,1,20,Quảng Ngãi,Xã Kon Plông,14.7278014,108.4207003,89,Moderate,1,15.8,99,0.0,8.4,9,924.5,100,24.4,25.0,452.0,5.7,94.0,4.5
2025-01-01 21:00:00,2025,1,1,21,Quảng Ngãi,Xã Kon Plông,14.7278014,108.4207003,89,Moderate,1,15.8,98,0.0,7.5,8,924.8,100,22.5,23.0,448.0,5.2,94.0,4.4
2025-01-01 22:00:00,2025,1,1,22,Quảng Ngãi,Xã Kon Plông,14.7278014,108.4207003,89,Moderate,1,15.6,99,0.0,7.8,5,924.6,100,22.8,23.3,445.0,4.7,93.0,4.2
2025-01-01 23:00:00,2025,1,1,23,Quảng Ngãi,Xã Kon Plông,14.7278014,108.4207003,88,Moderate,1,15.4,100,0.0,7.1,354,924.3,100,24.0,24.5,448.0,4.5,89.0,3.9
2025-01-02 00:00:00,2025,1,2,0,Quảng Ngãi,Xã Kon Plông,14.7278014,108.4207003,88,Moderate,1,15.3,100,0.0,7.0,3,923.9,100,24.6,25.1,452.0,4.3,83.0,3.6
2025-01-02 01:00:00,2025,1,2,1,Quảng Ngãi,Xã Kon Plông,14.7278014,108.4207003,88,Moderate,1,15.3,100,0.0,6.9,5,923.9,100,25.1,25.6,451.0,4.1,78.0,3.3
2025-01-02 02:00:00,2025,1,2,2,Quảng Ngãi,Xã Kon Plông,14.7278014,108.4207003,87,Moderate,1,15.3,99,0.0,6.5,357,923.3,100,25.0,25.5,441.0,3.8,75.0,3.0
2025-01-02 03:00:00,2025,1,2,3,Quảng Ngãi,Xã Kon Plông,14.7278014,108.4207003,87,Moderate,1,15.2,100,0.0,6.2,352,923.0,100,25.0,25.4,426.0,3.4,74.0,2.7
2025-01-02 04:00:00,2025,1,2,4,Quảng Ngãi,Xã Kon Plông,14.7278014,108.4207003,87,Moderate,1,15.3,100,0.0,6.1,348,923.0,100,24.7,25.0,415.0,3.2,72.0,2.5
2025-01-02 05:00:00,2025,1,2,5,Quảng Ngãi,Xã Kon Plông,14.7278014,108.4207003,86,Moderate,1,15.3,100,0.0,5.8,330,923.3,100,22.6,22.9,413.0,3.5,69.0,2.3
2025-01-02 06:00:00,2025,1,2,6,Quảng Ngãi,Xã Kon Plông,14.7278014,108.4207003,85,Moderate,1,15.5,99,0.0,6.6,317,923.5,100,20.3,20.5,415.0,3.9,67.0,2.1
2025-01-02 07:00:00,2025,1,2,7,Quảng Ngãi,Xã Kon Plông,14.7278014,108.4207003,85,Moderate,1,16.1,96,0.0,5.4,318,924.2,100,15.5,15.7,408.0,4.1,67.0,1.8
2025-01-02 08:00:00,2025,1,2,8,Quảng Ngãi,Xã Kon Plông,14.7278014,108.4207003,83,Moderate,1,16.5,93,0.0,7.5,350,925.3,100,12.8,13.0,382.0,3.4,72.0,1.6
2025-01-02 09:00:00,2025,1,2,9,Quảng Ngãi,Xã Kon Plông,14.7278014,108.4207003,82,Moderate,1,17.2,91,0.0,8.7,355,926.3,100,8.0,8.1,346.0,2.5,78.0,1.2
2025-01-02 10:00:00,2025,1,2,10,Quảng Ngãi,Xã Kon Plông,14.7278014,108.4207003,80,Moderate,1,17.7,89,0.0,9.9,356,926.1,100,5.0,5.1,321.0,1.9,84.0,1.0
2025-01-02 11:00:00,2025,1,2,11,Quảng Ngãi,Xã Kon Plông,14.7278014,108.4207003,78,Moderate,1,18.2,88,0.1,10.1,1,925.9,100,4.2,4.3,316.0,1.8,87.0,0.9
2025-01-02 12:00:00,2025,1,2,12,Quảng Ngãi,Xã Kon Plông,14.7278014,108.4207003,76,Moderate,1,18.9,87,0.1,11.9,3,925.4,100,4.3,4.4,321.0,1.9,89.0,0.9
2025-01-02 13:00:00,2025,1,2,13,Quảng Ngãi,Xã Kon Plông,14.7278014,108.4207003,73,Moderate,1,19.5,83,0.1,13.3,9,924.7,100,5.2,5.3,325.0,2.3,91.0,1.0
2025-01-02 14:00:00,2025,1,2,14,Quảng Ngãi,Xã Kon Plông,14.7278014,108.4207003,71,Moderate,1,19.1,86,0.1,11.8,7,924.1,100,6.4,6.5,323.0,2.9,92.0,1.1
2025-01-02 15:00:00,2025,1,2,15,Quảng Ngãi,Xã Kon Plông,14.7278014,108.4207003,69,Moderate,1,18.3,90,0.0,11.3,7,923.6,100,6.8,6.9,321.0,3.7,93.0,1.4
2025-01-02 16:00:00,2025,1,2,16,Quảng Ngãi,Xã Kon Plông,14.7278014,108.4207003,66,Moderate,1,17.9,91,0.1,12.2,14,923.6,100,7.7,7.9,321.0,4.5,92.0,1.7
2025-01-02 17:00:00,2025,1,2,17,Quảng Ngãi,Xã Kon Plông,14.7278014,108.4207003,64,Moderate,1,17.1,95,0.1,10.1,16,924.0,100,9.0,9.3,325.0,5.3,90.0,2.2
