timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 20:00:00,2026,1,14,20,Quảng Ngãi,Phường Đức Phổ,14.8087189,108.9571626,65,Moderate,1,20.9,85,0.0,1.2,297,1014.8,19,15.0,17.5,255.0,6.3,85.0,3.0
2026-01-14 21:00:00,2026,1,14,21,Quảng Ngãi,Phường Đức Phổ,14.8087189,108.9571626,65,Moderate,1,20.4,88,0.0,2.2,275,1015.0,28,15.9,18.4,270.0,6.9,84.0,3.0
2026-01-14 22:00:00,2026,1,14,22,Quảng Ngãi,Phường Đức Phổ,14.8087189,108.9571626,64,Moderate,1,19.5,92,0.0,2.8,252,1015.3,16,16.4,18.9,289.0,7.5,83.0,2.9
2026-01-14 23:00:00,2026,1,14,23,Quảng Ngãi,Phường Đức Phổ,14.8087189,108.9571626,64,Moderate,1,19.3,93,0.0,4.2,245,1015.3,5,16.6,19.1,323.0,8.0,81.0,2.9
2026-01-15 00:00:00,2026,1,15,0,Quảng Ngãi,Phường Đức Phổ,14.8087189,108.9571626,63,Moderate,1,18.7,96,0.0,5.2,239,1015.2,8,16.9,19.3,361.0,8.5,80.0,2.9
2026-01-15 01:00:00,2026,1,15,1,Quảng Ngãi,Phường Đức Phổ,14.8087189,108.9571626,63,Moderate,1,18.7,95,0.0,5.6,243,1014.8,10,18.1,20.3,377.0,8.7,77.0,2.8
2026-01-15 02:00:00,2026,1,15,2,Quảng Ngãi,Phường Đức Phổ,14.8087189,108.9571626,63,Moderate,1,19.3,92,0.0,5.2,241,1014.3,14,18.6,20.7,346.0,8.6,73.0,2.7
2026-01-15 03:00:00,2026,1,15,3,Quảng Ngãi,Phường Đức Phổ,14.8087189,108.9571626,63,Moderate,1,19.5,90,0.0,4.3,248,1013.9,15,19.2,21.2,293.0,8.2,68.0,2.5
2026-01-15 04:00:00,2026,1,15,4,Quảng Ngãi,Phường Đức Phổ,14.8087189,108.9571626,62,Moderate,1,19.6,90,0.0,3.7,247,1014.1,1,17.8,19.8,259.0,7.7,65.0,2.3
2026-01-15 05:00:00,2026,1,15,5,Quảng Ngãi,Phường Đức Phổ,14.8087189,108.9571626,62,Moderate,1,19.6,90,0.0,3.5,246,1014.2,16,16.2,18.2,272.0,7.2,64.0,2.2
2026-01-15 06:00:00,2026,1,15,6,Quảng Ngãi,Phường Đức Phổ,14.8087189,108.9571626,62,Moderate,1,19.4,92,0.0,4.0,252,1014.8,70,16.2,17.9,306.0,6.7,65.0,2.0
2026-01-15 07:00:00,2026,1,15,7,Quảng Ngãi,Phường Đức Phổ,14.8087189,108.9571626,61,Moderate,1,20.3,90,0.0,6.0,260,1015.2,2,20.2,22.8,322.0,7.3,62.0,2.2
2026-01-15 08:00:00,2026,1,15,8,Quảng Ngãi,Phường Đức Phổ,14.8087189,108.9571626,61,Moderate,1,22.7,81,0.0,5.7,298,1016.0,17,15.7,18.2,301.0,5.7,74.0,2.1
2026-01-15 09:00:00,2026,1,15,9,Quảng Ngãi,Phường Đức Phổ,14.8087189,108.9571626,60,Moderate,1,23.9,73,0.0,10.7,344,1016.2,63,14.6,17.3,264.0,3.6,90.0,1.9
2026-01-15 10:00:00,2026,1,15,10,Quảng Ngãi,Phường Đức Phổ,14.8087189,108.9571626,60,Moderate,1,24.2,72,0.0,11.9,356,1016.0,65,13.8,16.8,232.0,1.9,103.0,1.8
2026-01-15 11:00:00,2026,1,15,11,Quảng Ngãi,Phường Đức Phổ,14.8087189,108.9571626,59,Moderate,1,24.4,73,0.0,11.8,12,1015.7,91,14.1,17.1,213.0,1.2,109.0,1.7
2026-01-15 12:00:00,2026,1,15,12,Quảng Ngãi,Phường Đức Phổ,14.8087189,108.9571626,59,Moderate,1,24.3,75,0.0,12.5,12,1014.7,100,14.1,16.9,201.0,1.1,112.0,1.5
2026-01-15 13:00:00,2026,1,15,13,Quảng Ngãi,Phường Đức Phổ,14.8087189,108.9571626,59,Moderate,1,24.8,72,0.0,13.3,9,1013.2,94,14.0,16.8,192.0,1.1,114.0,1.4
2026-01-15 14:00:00,2026,1,15,14,Quảng Ngãi,Phường Đức Phổ,14.8087189,108.9571626,59,Moderate,1,24.7,71,0.0,12.1,12,1012.4,37,13.8,16.6,188.0,1.0,115.0,1.3
2026-01-15 15:00:00,2026,1,15,15,Quảng Ngãi,Phường Đức Phổ,14.8087189,108.9571626,58,Moderate,1,24.4,70,0.0,13.6,26,1011.9,23,13.6,16.4,189.0,1.1,115.0,1.2
2026-01-15 16:00:00,2026,1,15,16,Quảng Ngãi,Phường Đức Phổ,14.8087189,108.9571626,58,Moderate,1,23.6,72,0.0,13.4,22,1012.2,12,13.0,15.7,192.0,1.6,112.0,1.2
