timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Quảng Ngãi,Xã Đăk Long,14.9571157,107.5620922,34,Good,0,14.7,84,0.0,15.4,5,915.0,100,17.3,17.9,276.0,4.3,68.0,0.8
2025-01-01 01:00:00,2025,1,1,1,Quảng Ngãi,Xã Đăk Long,14.9571157,107.5620922,33,Good,0,14.9,84,0.0,14.1,3,914.5,100,17.9,18.3,286.0,4.0,68.0,0.8
2025-01-01 02:00:00,2025,1,1,2,Quảng Ngãi,Xã Đăk Long,14.9571157,107.5620922,32,Good,0,14.7,86,0.0,13.2,7,913.7,100,18.3,18.8,292.0,3.6,67.0,0.8
2025-01-01 03:00:00,2025,1,1,3,Quảng Ngãi,Xã Đăk Long,14.9571157,107.5620922,32,Good,0,14.6,87,0.0,13.3,10,913.1,99,18.8,19.2,297.0,3.2,67.0,0.8
2025-01-01 04:00:00,2025,1,1,4,Quảng Ngãi,Xã Đăk Long,14.9571157,107.5620922,31,Good,0,14.5,88,0.0,13.4,8,912.8,100,19.6,20.0,303.0,3.0,66.0,0.8
2025-01-01 05:00:00,2025,1,1,5,Quảng Ngãi,Xã Đăk Long,14.9571157,107.5620922,33,Good,0,14.5,88,0.0,13.4,8,913.0,100,19.2,19.7,316.0,3.2,65.0,1.0
2025-01-01 06:00:00,2025,1,1,6,Quảng Ngãi,Xã Đăk Long,14.9571157,107.5620922,36,Good,0,14.6,88,0.0,13.2,7,913.4,100,20.6,21.1,332.0,3.5,64.0,1.2
2025-01-01 07:00:00,2025,1,1,7,Quảng Ngãi,Xã Đăk Long,14.9571157,107.5620922,39,Good,0,15.1,86,0.0,13.7,9,914.1,100,20.8,21.1,337.0,3.8,60.0,1.2
2025-01-01 08:00:00,2025,1,1,8,Quảng Ngãi,Xã Đăk Long,14.9571157,107.5620922,43,Good,0,17.6,75,0.0,10.3,22,916.0,44,21.1,21.6,322.0,3.1,70.0,1.3
2025-01-01 09:00:00,2025,1,1,9,Quảng Ngãi,Xã Đăk Long,14.9571157,107.5620922,46,Good,0,20.2,66,0.0,7.3,28,916.8,39,20.3,20.7,297.0,2.1,85.0,1.5
2025-01-01 10:00:00,2025,1,1,10,Quảng Ngãi,Xã Đăk Long,14.9571157,107.5620922,49,Good,0,22.1,61,0.0,4.9,33,916.9,81,19.3,19.7,281.0,1.3,95.0,1.5
2025-01-01 11:00:00,2025,1,1,11,Quảng Ngãi,Xã Đăk Long,14.9571157,107.5620922,51,Moderate,1,23.3,59,0.0,3.8,59,916.6,16,18.5,19.0,281.0,0.9,97.0,1.4
2025-01-01 12:00:00,2025,1,1,12,Quảng Ngãi,Xã Đăk Long,14.9571157,107.5620922,53,Moderate,1,24.0,58,0.0,4.5,97,916.2,9,17.3,17.8,290.0,0.7,95.0,1.1
2025-01-01 13:00:00,2025,1,1,13,Quảng Ngãi,Xã Đăk Long,14.9571157,107.5620922,54,Moderate,1,24.0,59,0.0,4.5,124,915.2,35,16.6,17.1,302.0,0.7,93.0,0.9
2025-01-01 14:00:00,2025,1,1,14,Quảng Ngãi,Xã Đăk Long,14.9571157,107.5620922,56,Moderate,1,24.1,60,0.0,4.3,147,914.1,62,16.9,17.3,319.0,0.7,92.0,0.7
2025-01-01 15:00:00,2025,1,1,15,Quảng Ngãi,Xã Đăk Long,14.9571157,107.5620922,57,Moderate,1,23.7,62,0.0,3.4,137,913.5,100,16.7,17.2,339.0,0.9,92.0,0.6
2025-01-01 16:00:00,2025,1,1,16,Quảng Ngãi,Xã Đăk Long,14.9571157,107.5620922,58,Moderate,1,21.8,70,0.0,3.9,68,913.4,100,17.9,18.3,358.0,1.5,89.0,0.6
