timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 20:00:00,2026,1,14,20,Quảng Ngãi,Đặc Khu Lý Sơn,15.3809098,109.1174595,58,Moderate,1,23.6,68,0.0,11.3,56,1012.9,2,8.7,11.8,196.0,0.9,102.0,1.3
2026-01-14 21:00:00,2026,1,14,21,Quảng Ngãi,Đặc Khu Lý Sơn,15.3809098,109.1174595,58,Moderate,1,23.5,69,0.0,10.5,55,1013.0,3,8.4,11.5,196.0,0.9,101.0,1.0
2026-01-14 22:00:00,2026,1,14,22,Quảng Ngãi,Đặc Khu Lý Sơn,15.3809098,109.1174595,57,Moderate,1,23.5,69,0.0,10.0,56,1013.3,5,8.4,11.5,195.0,0.9,100.0,0.8
2026-01-14 23:00:00,2026,1,14,23,Quảng Ngãi,Đặc Khu Lý Sơn,15.3809098,109.1174595,56,Moderate,1,23.6,68,0.0,9.5,51,1013.3,3,8.5,11.7,193.0,1.2,99.0,0.8
2026-01-15 00:00:00,2026,1,15,0,Quảng Ngãi,Đặc Khu Lý Sơn,15.3809098,109.1174595,56,Moderate,1,23.7,67,0.0,8.8,46,1013.1,3,8.7,11.8,192.0,1.6,99.0,1.0
2026-01-15 01:00:00,2026,1,15,1,Quảng Ngãi,Đặc Khu Lý Sơn,15.3809098,109.1174595,55,Moderate,1,23.6,66,0.0,9.8,52,1012.7,2,9.0,12.1,190.0,1.9,98.0,1.1
2026-01-15 02:00:00,2026,1,15,2,Quảng Ngãi,Đặc Khu Lý Sơn,15.3809098,109.1174595,54,Moderate,1,23.6,65,0.0,9.7,50,1012.3,9,9.3,12.6,189.0,2.2,97.0,1.2
2026-01-15 03:00:00,2026,1,15,3,Quảng Ngãi,Đặc Khu Lý Sơn,15.3809098,109.1174595,54,Moderate,1,23.6,65,0.0,9.3,44,1011.9,19,10.0,13.3,187.0,2.4,96.0,1.3
2026-01-15 04:00:00,2026,1,15,4,Quảng Ngãi,Đặc Khu Lý Sơn,15.3809098,109.1174595,53,Moderate,1,23.5,66,0.0,8.7,34,1012.1,38,10.1,13.5,187.0,2.5,96.0,1.4
2026-01-15 05:00:00,2026,1,15,5,Quảng Ngãi,Đặc Khu Lý Sơn,15.3809098,109.1174595,53,Moderate,1,23.5,66,0.0,7.8,29,1012.3,42,10.0,13.5,189.0,2.5,96.0,1.4
