timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 09:00:00,2025,10,14,9,Quảng Ngãi,Xã Bình Minh,15.3143185,108.6439461,51,Moderate,1,28.5,80,0.2,6.0,136,1008.1,75,6.5,6.8,149.0,3.8,84.0,3.4
2025-10-14 10:00:00,2025,10,14,10,Quảng Ngãi,Xã Bình Minh,15.3143185,108.6439461,50,Good,0,29.5,75,0.3,7.6,133,1007.6,95,5.8,6.5,137.0,1.9,97.0,2.9
2025-10-14 11:00:00,2025,10,14,11,Quảng Ngãi,Xã Bình Minh,15.3143185,108.6439461,50,Good,0,29.9,76,0.4,8.2,123,1007.2,100,5.9,6.9,131.0,1.3,100.0,2.4
2025-10-14 12:00:00,2025,10,14,12,Quảng Ngãi,Xã Bình Minh,15.3143185,108.6439461,49,Good,0,30.4,75,0.1,12.2,104,1006.1,100,5.8,7.0,128.0,1.3,98.0,2.0
2025-10-14 13:00:00,2025,10,14,13,Quảng Ngãi,Xã Bình Minh,15.3143185,108.6439461,49,Good,0,28.9,76,8.1,9.8,110,1005.8,99,5.7,6.9,125.0,1.5,94.0,1.6
2025-10-14 14:00:00,2025,10,14,14,Quảng Ngãi,Xã Bình Minh,15.3143185,108.6439461,48,Good,0,28.6,79,3.3,10.4,116,1005.6,100,5.3,6.4,120.0,1.6,90.0,1.3
2025-10-14 15:00:00,2025,10,14,15,Quảng Ngãi,Xã Bình Minh,15.3143185,108.6439461,48,Good,0,28.1,81,1.5,7.4,151,1005.3,98,5.0,6.2,115.0,2.0,83.0,1.1
2025-10-14 16:00:00,2025,10,14,16,Quảng Ngãi,Xã Bình Minh,15.3143185,108.6439461,48,Good,0,27.8,80,0.2,8.1,149,1005.6,97,4.8,5.9,117.0,3.0,76.0,1.2
2025-10-14 17:00:00,2025,10,14,17,Quảng Ngãi,Xã Bình Minh,15.3143185,108.6439461,48,Good,0,26.4,87,0.3,4.5,241,1006.1,98,5.3,6.5,132.0,5.1,67.0,1.8
2025-10-14 18:00:00,2025,10,14,18,Quảng Ngãi,Xã Bình Minh,15.3143185,108.6439461,48,Good,0,25.1,95,0.0,1.7,238,1006.6,100,7.1,8.5,153.0,7.9,56.0,2.6
2025-10-14 19:00:00,2025,10,14,19,Quảng Ngãi,Xã Bình Minh,15.3143185,108.6439461,48,Good,0,24.9,94,0.0,6.6,248,1007.5,40,12.0,13.9,171.0,10.4,56.0,4.2
2025-10-14 20:00:00,2025,10,14,20,Quảng Ngãi,Xã Bình Minh,15.3143185,108.6439461,48,Good,0,24.9,94,0.1,4.8,195,1008.7,85,13.5,15.4,181.0,10.2,53.0,4.1
2025-10-14 21:00:00,2025,10,14,21,Quảng Ngãi,Xã Bình Minh,15.3143185,108.6439461,48,Good,0,24.8,95,0.1,3.2,254,1008.6,55,11.1,12.8,186.0,10.0,49.0,3.9
2025-10-14 22:00:00,2025,10,14,22,Quảng Ngãi,Xã Bình Minh,15.3143185,108.6439461,47,Good,0,24.2,98,0.0,3.1,260,1008.6,60,10.8,12.5,189.0,10.1,45.0,3.7
2025-10-14 23:00:00,2025,10,14,23,Quảng Ngãi,Xã Bình Minh,15.3143185,108.6439461,45,Good,0,23.9,99,0.0,1.6,264,1008.1,45,11.5,13.2,189.0,10.8,40.0,3.4
2025-10-15 00:00:00,2025,10,15,0,Quảng Ngãi,Xã Bình Minh,15.3143185,108.6439461,44,Good,0,23.8,99,0.0,1.8,264,1007.9,88,12.4,14.2,187.0,11.8,36.0,3.1
2025-10-15 01:00:00,2025,10,15,1,Quảng Ngãi,Xã Bình Minh,15.3143185,108.6439461,43,Good,0,23.8,99,0.0,1.6,270,1007.0,26,13.8,15.5,183.0,12.5,32.0,2.8
2025-10-15 02:00:00,2025,10,15,2,Quảng Ngãi,Xã Bình Minh,15.3143185,108.6439461,42,Good,0,23.7,99,0.0,1.7,238,1006.3,27,15.3,16.6,175.0,12.9,29.0,2.7
2025-10-15 03:00:00,2025,10,15,3,Quảng Ngãi,Xã Bình Minh,15.3143185,108.6439461,41,Good,0,23.6,99,0.0,1.9,248,1006.6,95,16.5,17.6,165.0,13.0,27.0,2.6
2025-10-15 04:00:00,2025,10,15,4,Quảng Ngãi,Xã Bình Minh,15.3143185,108.6439461,41,Good,0,23.4,99,0.0,2.3,270,1006.3,75,16.8,17.8,160.0,12.8,28.0,2.6
2025-10-15 05:00:00,2025,10,15,5,Quảng Ngãi,Xã Bình Minh,15.3143185,108.6439461,42,Good,0,23.0,100,0.0,1.3,286,1006.5,98,17.5,18.5,169.0,12.3,33.0,2.8
