timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Quảng Ngãi,Phường Đức Phổ,14.8145361,108.96193,58,Moderate,1,20.2,79,0.0,16.3,298,1015.2,72,36.8,41.0,409.0,3.8,91.0,6.1
2025-01-01 01:00:00,2025,1,1,1,Quảng Ngãi,Phường Đức Phổ,14.8145361,108.96193,61,Moderate,1,20.4,76,0.0,17.3,303,1014.5,94,33.3,36.9,401.0,3.8,90.0,5.8
2025-01-01 02:00:00,2025,1,1,2,Quảng Ngãi,Phường Đức Phổ,14.8145361,108.96193,63,Moderate,1,20.5,74,0.0,16.6,302,1013.6,50,32.5,35.9,391.0,3.7,91.0,5.7
2025-01-01 03:00:00,2025,1,1,3,Quảng Ngãi,Phường Đức Phổ,14.8145361,108.96193,65,Moderate,1,20.2,74,0.0,14.3,298,1012.9,93,32.9,36.3,381.0,3.5,93.0,5.7
2025-01-01 04:00:00,2025,1,1,4,Quảng Ngãi,Phường Đức Phổ,14.8145361,108.96193,68,Moderate,1,20.5,73,0.0,14.1,302,1013.0,100,35.2,38.9,377.0,3.5,94.0,5.7
2025-01-01 05:00:00,2025,1,1,5,Quảng Ngãi,Phường Đức Phổ,14.8145361,108.96193,70,Moderate,1,20.7,73,0.0,15.0,310,1013.2,100,37.4,41.1,382.0,3.9,92.0,5.6
2025-01-01 06:00:00,2025,1,1,6,Quảng Ngãi,Phường Đức Phổ,14.8145361,108.96193,73,Moderate,1,20.8,74,0.0,14.7,317,1013.7,100,37.0,40.5,393.0,4.4,90.0,5.5
2025-01-01 07:00:00,2025,1,1,7,Quảng Ngãi,Phường Đức Phổ,14.8145361,108.96193,75,Moderate,1,21.0,75,0.0,13.6,324,1014.3,100,41.4,45.1,401.0,5.1,85.0,5.4
2025-01-01 08:00:00,2025,1,1,8,Quảng Ngãi,Phường Đức Phổ,14.8145361,108.96193,78,Moderate,1,21.8,72,0.0,14.1,326,1015.4,100,44.1,47.4,404.0,4.4,94.0,5.2
2025-01-01 09:00:00,2025,1,1,9,Quảng Ngãi,Phường Đức Phổ,14.8145361,108.96193,81,Moderate,1,22.4,70,0.0,13.6,326,1016.0,100,42.4,45.3,405.0,3.4,107.0,5.0
2025-01-01 10:00:00,2025,1,1,10,Quảng Ngãi,Phường Đức Phổ,14.8145361,108.96193,84,Moderate,1,23.6,65,0.0,16.9,336,1015.6,68,39.1,41.8,405.0,2.6,116.0,4.6
2025-01-01 11:00:00,2025,1,1,11,Quảng Ngãi,Phường Đức Phổ,14.8145361,108.96193,87,Moderate,1,24.2,64,0.0,21.6,345,1015.0,97,37.5,39.9,405.0,2.2,120.0,4.1
2025-01-01 12:00:00,2025,1,1,12,Quảng Ngãi,Phường Đức Phổ,14.8145361,108.96193,89,Moderate,1,24.3,67,0.0,21.9,346,1014.2,94,37.8,40.2,404.0,2.0,120.0,3.5
2025-01-01 13:00:00,2025,1,1,13,Quảng Ngãi,Phường Đức Phổ,14.8145361,108.96193,91,Moderate,1,23.9,72,0.1,22.4,349,1012.8,83,38.8,41.1,406.0,1.9,120.0,3.0
2025-01-01 14:00:00,2025,1,1,14,Quảng Ngãi,Phường Đức Phổ,14.8145361,108.96193,93,Moderate,1,23.3,77,0.1,22.9,351,1011.9,97,38.3,40.4,411.0,1.9,120.0,2.8
2025-01-01 15:00:00,2025,1,1,15,Quảng Ngãi,Phường Đức Phổ,14.8145361,108.96193,95,Moderate,1,23.0,76,0.0,21.1,352,1011.8,98,37.8,39.9,417.0,2.0,119.0,2.8
2025-01-01 16:00:00,2025,1,1,16,Quảng Ngãi,Phường Đức Phổ,14.8145361,108.96193,97,Moderate,1,22.5,76,0.0,20.4,348,1012.0,98,37.4,39.2,426.0,2.2,118.0,2.9
2025-01-01 17:00:00,2025,1,1,17,Quảng Ngãi,Phường Đức Phổ,14.8145361,108.96193,99,Moderate,1,21.9,78,0.0,18.7,341,1012.6,100,38.3,40.2,439.0,2.7,115.0,3.2
2025-01-01 18:00:00,2025,1,1,18,Quảng Ngãi,Phường Đức Phổ,14.8145361,108.96193,100,Moderate,1,21.6,80,0.0,16.3,335,1013.0,100,39.7,41.4,454.0,3.3,112.0,3.6
2025-01-01 19:00:00,2025,1,1,19,Quảng Ngãi,Phường Đức Phổ,14.8145361,108.96193,102,Unhealthy for Sensitive Groups,2,21.6,81,0.0,16.4,336,1013.5,100,28.1,29.6,466.0,4.2,105.0,4.4
2025-01-01 20:00:00,2025,1,1,20,Quảng Ngãi,Phường Đức Phổ,14.8145361,108.96193,102,Unhealthy for Sensitive Groups,2,20.9,89,0.0,16.0,333,1014.2,100,29.8,31.4,475.0,4.2,103.0,4.4
2025-01-01 21:00:00,2025,1,1,21,Quảng Ngãi,Phường Đức Phổ,14.8145361,108.96193,102,Unhealthy for Sensitive Groups,2,20.9,89,0.0,13.6,328,1014.4,100,27.5,29.0,481.0,4.1,101.0,4.3
2025-01-01 22:00:00,2025,1,1,22,Quảng Ngãi,Phường Đức Phổ,14.8145361,108.96193,102,Unhealthy for Sensitive Groups,2,20.9,88,0.0,12.4,321,1014.3,100,25.8,27.1,478.0,4.1,98.0,4.2
2025-01-01 23:00:00,2025,1,1,23,Quảng Ngãi,Phường Đức Phổ,14.8145361,108.96193,101,Unhealthy for Sensitive Groups,2,20.7,87,0.0,13.5,318,1014.0,100,25.1,26.4,460.0,4.0,93.0,4.0
2025-01-02 00:00:00,2025,1,2,0,Quảng Ngãi,Phường Đức Phổ,14.8145361,108.96193,100,Moderate,1,20.8,84,0.0,13.2,308,1013.7,100,24.9,26.1,432.0,4.0,88.0,3.6
2025-01-02 01:00:00,2025,1,2,1,Quảng Ngãi,Phường Đức Phổ,14.8145361,108.96193,99,Moderate,1,21.0,82,0.0,14.9,302,1013.4,100,24.7,26.0,408.0,3.9,83.0,3.4
2025-01-02 02:00:00,2025,1,2,2,Quảng Ngãi,Phường Đức Phổ,14.8145361,108.96193,98,Moderate,1,21.1,80,0.0,14.9,304,1012.7,100,25.9,27.5,388.0,3.8,80.0,3.3
2025-01-02 03:00:00,2025,1,2,3,Quảng Ngãi,Phường Đức Phổ,14.8145361,108.96193,98,Moderate,1,21.1,79,0.0,14.0,301,1012.3,100,25.4,26.6,371.0,3.7,79.0,3.2
2025-01-02 04:00:00,2025,1,2,4,Quảng Ngãi,Phường Đức Phổ,14.8145361,108.96193,97,Moderate,1,21.2,79,0.0,12.3,299,1012.4,100,25.9,26.9,366.0,3.8,78.0,3.2
2025-01-02 05:00:00,2025,1,2,5,Quảng Ngãi,Phường Đức Phổ,14.8145361,108.96193,96,Moderate,1,21.2,79,0.0,13.4,302,1012.3,100,25.3,26.1,383.0,4.2,77.0,3.3
2025-01-02 06:00:00,2025,1,2,6,Quảng Ngãi,Phường Đức Phổ,14.8145361,108.96193,95,Moderate,1,21.1,80,0.0,12.3,302,1012.5,100,24.1,24.9,411.0,4.9,77.0,3.4
2025-01-02 07:00:00,2025,1,2,7,Quảng Ngãi,Phường Đức Phổ,14.8145361,108.96193,94,Moderate,1,21.3,81,0.0,11.7,302,1013.3,100,21.7,22.2,425.0,5.5,72.0,3.3
2025-01-02 08:00:00,2025,1,2,8,Quảng Ngãi,Phường Đức Phổ,14.8145361,108.96193,92,Moderate,1,22.2,77,0.0,14.0,315,1014.4,100,19.1,19.7,411.0,5.1,78.0,3.2
2025-01-02 09:00:00,2025,1,2,9,Quảng Ngãi,Phường Đức Phổ,14.8145361,108.96193,90,Moderate,1,22.7,76,0.0,14.2,319,1015.2,100,15.3,15.8,383.0,4.5,86.0,3.0
2025-01-02 10:00:00,2025,1,2,10,Quảng Ngãi,Phường Đức Phổ,14.8145361,108.96193,88,Moderate,1,23.0,76,0.0,15.7,320,1014.8,100,12.3,12.7,361.0,4.0,93.0,2.9
2025-01-02 11:00:00,2025,1,2,11,Quảng Ngãi,Phường Đức Phổ,14.8145361,108.96193,85,Moderate,1,23.6,74,0.0,17.6,316,1014.3,100,10.9,11.4,352.0,3.8,98.0,2.7
2025-01-02 12:00:00,2025,1,2,12,Quảng Ngãi,Phường Đức Phổ,14.8145361,108.96193,83,Moderate,1,24.2,73,0.0,19.9,322,1013.7,100,10.4,11.1,348.0,3.7,102.0,2.6
2025-01-02 13:00:00,2025,1,2,13,Quảng Ngãi,Phường Đức Phổ,14.8145361,108.96193,81,Moderate,1,24.1,73,0.0,19.7,328,1013.0,100,11.6,13.1,350.0,3.7,105.0,2.5
2025-01-02 14:00:00,2025,1,2,14,Quảng Ngãi,Phường Đức Phổ,14.8145361,108.96193,78,Moderate,1,23.6,75,0.0,18.4,334,1012.5,100,12.7,14.3,362.0,3.9,105.0,2.5
2025-01-02 15:00:00,2025,1,2,15,Quảng Ngãi,Phường Đức Phổ,14.8145361,108.96193,76,Moderate,1,22.9,79,0.0,18.6,330,1012.2,100,13.9,15.7,379.0,4.1,104.0,2.5
2025-01-02 16:00:00,2025,1,2,16,Quảng Ngãi,Phường Đức Phổ,14.8145361,108.96193,74,Moderate,1,22.2,85,0.4,19.3,325,1012.4,100,14.9,16.8,388.0,4.4,102.0,2.6
2025-01-02 17:00:00,2025,1,2,17,Quảng Ngãi,Phường Đức Phổ,14.8145361,108.96193,72,Moderate,1,21.5,91,0.8,19.0,322,1012.9,100,16.0,18.0,379.0,4.6,100.0,2.9
