timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 17:00:00,2025,10,14,17,Quảng Ngãi,Phường Sa Huỳnh,14.66667,109.06667,40,Good,0,27.8,80,0.0,3.5,129,1008.8,100,5.4,7.9,111.0,2.1,73.0,0.6
2025-10-14 18:00:00,2025,10,14,18,Quảng Ngãi,Phường Sa Huỳnh,14.66667,109.06667,39,Good,0,26.4,87,0.2,3.6,96,1009.5,99,5.3,7.6,112.0,2.4,70.0,0.8
2025-10-14 19:00:00,2025,10,14,19,Quảng Ngãi,Phường Sa Huỳnh,14.66667,109.06667,38,Good,0,26.3,87,0.4,1.5,240,1010.5,63,6.7,9.8,114.0,2.4,71.0,1.0
2025-10-14 20:00:00,2025,10,14,20,Quảng Ngãi,Phường Sa Huỳnh,14.66667,109.06667,37,Good,0,25.7,92,0.3,5.5,259,1011.5,45,5.6,8.2,117.0,2.3,69.0,1.0
2025-10-14 21:00:00,2025,10,14,21,Quảng Ngãi,Phường Sa Huỳnh,14.66667,109.06667,36,Good,0,25.0,95,0.0,5.1,264,1010.9,29,4.9,7.2,122.0,2.3,67.0,1.0
2025-10-14 22:00:00,2025,10,14,22,Quảng Ngãi,Phường Sa Huỳnh,14.66667,109.06667,34,Good,0,24.7,97,0.0,4.0,275,1011.1,27,4.9,7.1,129.0,2.3,65.0,1.0
2025-10-14 23:00:00,2025,10,14,23,Quảng Ngãi,Phường Sa Huỳnh,14.66667,109.06667,33,Good,0,24.4,98,0.0,2.4,287,1010.9,37,5.0,7.2,140.0,2.4,64.0,1.1
2025-10-15 00:00:00,2025,10,15,0,Quảng Ngãi,Phường Sa Huỳnh,14.66667,109.06667,32,Good,0,24.2,98,0.0,2.4,283,1010.5,81,5.0,7.2,154.0,2.6,64.0,1.2
2025-10-15 01:00:00,2025,10,15,1,Quảng Ngãi,Phường Sa Huỳnh,14.66667,109.06667,31,Good,0,24.5,96,0.0,1.9,287,1009.8,69,5.1,7.3,167.0,2.9,63.0,1.4
2025-10-15 02:00:00,2025,10,15,2,Quảng Ngãi,Phường Sa Huỳnh,14.66667,109.06667,31,Good,0,24.3,97,0.0,1.7,288,1009.1,77,5.5,7.6,179.0,3.4,62.0,1.7
2025-10-15 03:00:00,2025,10,15,3,Quảng Ngãi,Phường Sa Huỳnh,14.66667,109.06667,30,Good,0,24.2,98,0.1,2.2,336,1009.5,89,5.8,8.0,191.0,4.0,60.0,2.0
2025-10-15 04:00:00,2025,10,15,4,Quảng Ngãi,Phường Sa Huỳnh,14.66667,109.06667,30,Good,0,24.2,99,0.1,2.1,329,1009.0,87,6.2,8.4,200.0,4.4,59.0,2.2
2025-10-15 05:00:00,2025,10,15,5,Quảng Ngãi,Phường Sa Huỳnh,14.66667,109.06667,29,Good,0,24.0,99,0.0,2.6,309,1009.2,77,6.5,8.6,209.0,4.4,59.0,2.2
2025-10-15 06:00:00,2025,10,15,6,Quảng Ngãi,Phường Sa Huỳnh,14.66667,109.06667,29,Good,0,24.2,97,0.0,4.8,312,1009.8,66,6.4,8.4,216.0,4.2,60.0,2.2
2025-10-15 07:00:00,2025,10,15,7,Quảng Ngãi,Phường Sa Huỳnh,14.66667,109.06667,28,Good,0,26.0,94,0.0,5.5,314,1010.8,34,10.5,12.6,211.0,5.1,64.0,2.6
2025-10-15 08:00:00,2025,10,15,8,Quảng Ngãi,Phường Sa Huỳnh,14.66667,109.06667,28,Good,0,27.6,85,0.0,6.4,335,1011.1,20,7.5,10.3,186.0,3.9,68.0,2.2
2025-10-15 09:00:00,2025,10,15,9,Quảng Ngãi,Phường Sa Huỳnh,14.66667,109.06667,29,Good,0,28.0,84,0.2,12.2,33,1011.5,59,7.0,9.9,151.0,2.3,72.0,1.6
2025-10-15 10:00:00,2025,10,15,10,Quảng Ngãi,Phường Sa Huỳnh,14.66667,109.06667,29,Good,0,28.4,82,0.1,10.8,26,1011.3,25,7.1,10.1,122.0,1.1,75.0,1.2
2025-10-15 11:00:00,2025,10,15,11,Quảng Ngãi,Phường Sa Huỳnh,14.66667,109.06667,30,Good,0,29.2,78,0.1,11.4,23,1010.5,12,7.6,10.9,107.0,0.7,74.0,1.0
2025-10-15 12:00:00,2025,10,15,12,Quảng Ngãi,Phường Sa Huỳnh,14.66667,109.06667,31,Good,0,29.8,73,0.1,13.2,35,1009.7,23,6.2,9.1,100.0,0.6,70.0,0.9
2025-10-15 13:00:00,2025,10,15,13,Quảng Ngãi,Phường Sa Huỳnh,14.66667,109.06667,31,Good,0,29.9,72,0.1,14.8,24,1009.2,20,5.9,8.8,96.0,0.7,67.0,0.8
2025-10-15 14:00:00,2025,10,15,14,Quảng Ngãi,Phường Sa Huỳnh,14.66667,109.06667,32,Good,0,29.9,72,0.1,14.9,25,1008.4,14,6.0,9.0,96.0,0.7,65.0,0.7
2025-10-15 15:00:00,2025,10,15,15,Quảng Ngãi,Phường Sa Huỳnh,14.66667,109.06667,32,Good,0,29.4,73,0.1,15.7,28,1007.8,20,6.2,9.3,99.0,0.8,63.0,0.7
2025-10-15 16:00:00,2025,10,15,16,Quảng Ngãi,Phường Sa Huỳnh,14.66667,109.06667,32,Good,0,28.7,76,0.1,15.0,23,1007.7,30,6.3,9.5,102.0,1.0,61.0,0.7
2025-10-15 17:00:00,2025,10,15,17,Quảng Ngãi,Phường Sa Huỳnh,14.66667,109.06667,32,Good,0,26.7,84,0.5,11.2,12,1008.2,73,6.4,9.7,101.0,1.2,58.0,0.6
2025-10-15 18:00:00,2025,10,15,18,Quảng Ngãi,Phường Sa Huỳnh,14.66667,109.06667,31,Good,0,25.1,94,0.6,10.9,326,1009.0,95,6.1,9.2,100.0,1.4,55.0,0.6
2025-10-15 19:00:00,2025,10,15,19,Quảng Ngãi,Phường Sa Huỳnh,14.66667,109.06667,30,Good,0,25.9,89,0.1,12.2,340,1008.8,63,6.0,9.2,101.0,1.6,53.0,0.5
2025-10-15 20:00:00,2025,10,15,20,Quảng Ngãi,Phường Sa Huỳnh,14.66667,109.06667,29,Good,0,24.8,97,0.9,11.2,359,1010.3,100,5.8,9.0,109.0,1.7,52.0,0.6
2025-10-15 21:00:00,2025,10,15,21,Quảng Ngãi,Phường Sa Huỳnh,14.66667,109.06667,27,Good,0,24.8,95,0.5,12.4,324,1010.5,80,5.6,8.7,120.0,1.7,50.0,0.7
2025-10-15 22:00:00,2025,10,15,22,Quảng Ngãi,Phường Sa Huỳnh,14.66667,109.06667,26,Good,0,24.6,94,0.1,9.7,312,1010.6,100,5.6,8.6,126.0,1.9,49.0,0.8
2025-10-15 23:00:00,2025,10,15,23,Quảng Ngãi,Phường Sa Huỳnh,14.66667,109.06667,26,Good,0,24.5,93,0.0,10.3,308,1010.1,97,5.6,8.4,123.0,2.2,48.0,0.9
2025-10-16 00:00:00,2025,10,16,0,Quảng Ngãi,Phường Sa Huỳnh,14.66667,109.06667,26,Good,0,24.5,92,0.0,9.3,316,1010.0,100,5.3,7.9,114.0,2.5,47.0,1.0
2025-10-16 01:00:00,2025,10,16,1,Quảng Ngãi,Phường Sa Huỳnh,14.66667,109.06667,26,Good,0,24.3,95,0.0,10.3,316,1009.3,100,5.0,7.4,108.0,2.8,46.0,1.1
2025-10-16 02:00:00,2025,10,16,2,Quảng Ngãi,Phường Sa Huỳnh,14.66667,109.06667,26,Good,0,24.6,94,0.1,8.3,318,1008.9,100,4.9,7.3,106.0,2.9,46.0,1.1
2025-10-16 03:00:00,2025,10,16,3,Quảng Ngãi,Phường Sa Huỳnh,14.66667,109.06667,26,Good,0,24.5,94,0.1,5.9,297,1009.0,100,4.9,7.2,105.0,3.0,46.0,1.1
2025-10-16 04:00:00,2025,10,16,4,Quảng Ngãi,Phường Sa Huỳnh,14.66667,109.06667,26,Good,0,24.3,95,0.0,6.6,317,1008.7,100,4.7,6.9,106.0,3.0,46.0,1.1
2025-10-16 05:00:00,2025,10,16,5,Quảng Ngãi,Phường Sa Huỳnh,14.66667,109.06667,26,Good,0,24.4,95,0.1,8.2,311,1008.9,100,4.8,7.0,109.0,3.0,46.0,1.1
2025-10-16 06:00:00,2025,10,16,6,Quảng Ngãi,Phường Sa Huỳnh,14.66667,109.06667,26,Good,0,24.3,94,0.0,10.0,304,1009.9,100,4.7,6.9,114.0,3.0,46.0,1.1
2025-10-16 07:00:00,2025,10,16,7,Quảng Ngãi,Phường Sa Huỳnh,14.66667,109.06667,25,Good,0,26.0,87,0.9,13.5,355,1010.8,100,6.6,9.6,117.0,2.9,50.0,1.1
2025-10-16 08:00:00,2025,10,16,8,Quảng Ngãi,Phường Sa Huỳnh,14.66667,109.06667,25,Good,0,26.3,88,0.8,12.9,318,1011.5,100,7.2,10.4,119.0,2.6,52.0,1.0
2025-10-16 09:00:00,2025,10,16,9,Quảng Ngãi,Phường Sa Huỳnh,14.66667,109.06667,25,Good,0,27.4,83,0.0,8.5,322,1011.7,100,7.5,10.9,119.0,2.2,54.0,0.8
2025-10-16 10:00:00,2025,10,16,10,Quảng Ngãi,Phường Sa Huỳnh,14.66667,109.06667,25,Good,0,27.3,82,0.2,10.4,332,1012.0,100,8.1,11.8,118.0,1.8,56.0,0.7
2025-10-16 11:00:00,2025,10,16,11,Quảng Ngãi,Phường Sa Huỳnh,14.66667,109.06667,25,Good,0,26.7,83,0.9,9.1,324,1011.8,100,7.9,11.5,114.0,1.6,57.0,0.6
2025-10-16 12:00:00,2025,10,16,12,Quảng Ngãi,Phường Sa Huỳnh,14.66667,109.06667,25,Good,0,26.1,88,1.0,12.0,9,1011.1,100,7.9,11.5,108.0,1.5,59.0,0.5
2025-10-16 13:00:00,2025,10,16,13,Quảng Ngãi,Phường Sa Huỳnh,14.66667,109.06667,25,Good,0,27.7,82,0.1,10.3,12,1010.4,100,7.4,10.7,104.0,1.4,59.0,0.5
2025-10-16 14:00:00,2025,10,16,14,Quảng Ngãi,Phường Sa Huỳnh,14.66667,109.06667,25,Good,0,28.4,77,0.0,11.5,2,1009.7,100,6.5,9.5,102.0,1.4,58.0,0.5
2025-10-16 15:00:00,2025,10,16,15,Quảng Ngãi,Phường Sa Huỳnh,14.66667,109.06667,26,Good,0,28.6,76,0.0,11.0,355,1008.6,100,6.3,9.1,102.0,1.6,57.0,0.5
2025-10-16 16:00:00,2025,10,16,16,Quảng Ngãi,Phường Sa Huỳnh,14.66667,109.06667,26,Good,0,28.0,78,0.0,13.5,357,1008.1,99,6.7,9.7,102.0,1.7,56.0,0.5
2025-10-16 17:00:00,2025,10,16,17,Quảng Ngãi,Phường Sa Huỳnh,14.66667,109.06667,26,Good,0,27.2,82,0.0,11.3,346,1008.6,100,6.8,10.1,101.0,1.8,55.0,0.5
2025-10-16 18:00:00,2025,10,16,18,Quảng Ngãi,Phường Sa Huỳnh,14.66667,109.06667,26,Good,0,26.5,85,0.0,12.7,354,1009.3,100,6.8,10.2,100.0,1.9,54.0,0.5
2025-10-16 19:00:00,2025,10,16,19,Quảng Ngãi,Phường Sa Huỳnh,14.66667,109.06667,26,Good,0,26.0,87,0.0,13.2,348,1010.2,100,7.2,10.4,101.0,2.5,53.0,0.8
2025-10-16 20:00:00,2025,10,16,20,Quảng Ngãi,Phường Sa Huỳnh,14.66667,109.06667,26,Good,0,25.5,90,0.1,15.0,347,1010.7,99,7.4,10.7,105.0,2.5,53.0,0.9
2025-10-16 21:00:00,2025,10,16,21,Quảng Ngãi,Phường Sa Huỳnh,14.66667,109.06667,26,Good,0,25.6,89,0.0,15.4,341,1010.8,100,7.5,10.9,110.0,2.5,53.0,1.0
2025-10-16 22:00:00,2025,10,16,22,Quảng Ngãi,Phường Sa Huỳnh,14.66667,109.06667,27,Good,0,25.5,90,0.0,14.8,342,1010.9,100,7.5,11.1,113.0,2.5,53.0,1.0
2025-10-16 23:00:00,2025,10,16,23,Quảng Ngãi,Phường Sa Huỳnh,14.66667,109.06667,27,Good,0,25.4,89,0.1,15.5,348,1010.9,100,7.7,11.5,112.0,2.4,53.0,1.0
2025-10-17 00:00:00,2025,10,17,0,Quảng Ngãi,Phường Sa Huỳnh,14.66667,109.06667,27,Good,0,25.4,90,0.1,14.9,337,1010.8,100,7.7,11.7,110.0,2.3,52.0,0.9
2025-10-17 01:00:00,2025,10,17,1,Quảng Ngãi,Phường Sa Huỳnh,14.66667,109.06667,28,Good,0,25.2,93,0.1,12.2,340,1010.2,100,7.7,11.6,108.0,2.1,52.0,0.8
2025-10-17 02:00:00,2025,10,17,2,Quảng Ngãi,Phường Sa Huỳnh,14.66667,109.06667,28,Good,0,25.0,95,0.2,13.3,352,1009.7,100,7.6,11.5,108.0,1.9,53.0,0.7
2025-10-17 03:00:00,2025,10,17,3,Quảng Ngãi,Phường Sa Huỳnh,14.66667,109.06667,29,Good,0,24.6,97,0.7,13.7,359,1009.3,100,7.2,11.1,108.0,1.7,54.0,0.7
2025-10-17 04:00:00,2025,10,17,4,Quảng Ngãi,Phường Sa Huỳnh,14.66667,109.06667,29,Good,0,23.9,97,0.4,13.2,338,1009.3,99,7.3,11.4,109.0,1.6,56.0,0.6
2025-10-17 05:00:00,2025,10,17,5,Quảng Ngãi,Phường Sa Huỳnh,14.66667,109.06667,30,Good,0,24.1,94,0.3,10.0,308,1009.6,100,7.0,10.9,112.0,1.6,57.0,0.6
2025-10-17 06:00:00,2025,10,17,6,Quảng Ngãi,Phường Sa Huỳnh,14.66667,109.06667,30,Good,0,23.8,96,0.6,12.2,326,1010.8,91,7.2,11.3,115.0,1.7,58.0,0.6
2025-10-17 07:00:00,2025,10,17,7,Quảng Ngãi,Phường Sa Huỳnh,14.66667,109.06667,30,Good,0,24.3,94,0.7,9.9,297,1011.7,99,7.6,11.7,117.0,1.8,54.0,0.7
2025-10-17 08:00:00,2025,10,17,8,Quảng Ngãi,Phường Sa Huỳnh,14.66667,109.06667,31,Good,0,24.8,92,0.5,9.0,301,1012.4,100,7.8,12.0,116.0,1.6,57.0,0.8
2025-10-17 09:00:00,2025,10,17,9,Quảng Ngãi,Phường Sa Huỳnh,14.66667,109.06667,31,Good,0,27.0,85,0.4,9.0,308,1012.2,100,8.1,12.4,114.0,1.4,61.0,0.9
2025-10-17 10:00:00,2025,10,17,10,Quảng Ngãi,Phường Sa Huỳnh,14.66667,109.06667,31,Good,0,28.9,77,0.1,7.0,4,1012.0,98,8.4,12.5,112.0,1.2,65.0,1.0
2025-10-17 11:00:00,2025,10,17,11,Quảng Ngãi,Phường Sa Huỳnh,14.66667,109.06667,31,Good,0,29.4,76,0.2,9.0,23,1011.1,90,8.3,12.3,110.0,1.0,69.0,1.0
2025-10-17 12:00:00,2025,10,17,12,Quảng Ngãi,Phường Sa Huỳnh,14.66667,109.06667,31,Good,0,30.1,72,0.1,10.8,11,1010.1,87,7.7,11.5,109.0,0.9,73.0,0.9
2025-10-17 13:00:00,2025,10,17,13,Quảng Ngãi,Phường Sa Huỳnh,14.66667,109.06667,31,Good,0,29.5,76,0.8,13.3,13,1009.7,88,7.7,11.4,107.0,0.9,75.0,0.9
2025-10-17 14:00:00,2025,10,17,14,Quảng Ngãi,Phường Sa Huỳnh,14.66667,109.06667,31,Good,0,28.8,81,0.6,13.1,351,1009.1,79,7.5,11.2,104.0,1.0,74.0,0.9
2025-10-17 15:00:00,2025,10,17,15,Quảng Ngãi,Phường Sa Huỳnh,14.66667,109.06667,31,Good,0,28.0,82,0.1,14.5,11,1008.4,75,7.1,10.8,100.0,1.2,70.0,0.8
2025-10-17 16:00:00,2025,10,17,16,Quảng Ngãi,Phường Sa Huỳnh,14.66667,109.06667,32,Good,0,27.4,84,0.0,11.6,353,1008.4,96,6.8,10.4,98.0,1.4,67.0,0.8
2025-10-17 17:00:00,2025,10,17,17,Quảng Ngãi,Phường Sa Huỳnh,14.66667,109.06667,32,Good,0,26.7,86,0.1,10.1,320,1008.6,100,6.5,10.1,98.0,1.5,64.0,0.7
2025-10-17 18:00:00,2025,10,17,18,Quảng Ngãi,Phường Sa Huỳnh,14.66667,109.06667,32,Good,0,25.6,91,0.3,12.7,349,1009.4,100,6.0,9.4,100.0,1.6,60.0,0.7
2025-10-17 19:00:00,2025,10,17,19,Quảng Ngãi,Phường Sa Huỳnh,14.66667,109.06667,32,Good,0,25.7,92,0.1,7.8,314,1010.0,72,6.4,10.0,103.0,1.9,60.0,0.6
2025-10-17 20:00:00,2025,10,17,20,Quảng Ngãi,Phường Sa Huỳnh,14.66667,109.06667,31,Good,0,25.4,93,0.0,8.0,295,1010.6,84,6.6,10.3,109.0,1.9,60.0,0.6
2025-10-17 21:00:00,2025,10,17,21,Quảng Ngãi,Phường Sa Huỳnh,14.66667,109.06667,31,Good,0,25.2,92,0.0,7.3,310,1010.7,68,6.5,10.1,117.0,1.8,59.0,0.6
2025-10-17 22:00:00,2025,10,17,22,Quảng Ngãi,Phường Sa Huỳnh,14.66667,109.06667,31,Good,0,24.8,92,0.0,7.0,305,1010.3,45,6.4,9.9,123.0,1.9,58.0,0.7
2025-10-17 23:00:00,2025,10,17,23,Quảng Ngãi,Phường Sa Huỳnh,14.66667,109.06667,30,Good,0,24.5,92,0.0,6.3,305,1010.1,35,6.2,9.5,124.0,2.2,57.0,0.8
2025-10-18 00:00:00,2025,10,18,0,Quảng Ngãi,Phường Sa Huỳnh,14.66667,109.06667,30,Good,0,24.2,91,1.2,9.6,339,1010.2,91,5.9,8.9,123.0,2.5,56.0,0.9
2025-10-18 01:00:00,2025,10,18,1,Quảng Ngãi,Phường Sa Huỳnh,14.66667,109.06667,30,Good,0,24.6,95,3.4,7.3,312,1009.4,93,5.7,8.6,121.0,2.7,55.0,1.0
2025-10-18 02:00:00,2025,10,18,2,Quảng Ngãi,Phường Sa Huỳnh,14.66667,109.06667,29,Good,0,23.9,96,2.5,9.6,303,1009.3,91,5.4,8.1,119.0,2.6,55.0,1.0
2025-10-18 03:00:00,2025,10,18,3,Quảng Ngãi,Phường Sa Huỳnh,14.66667,109.06667,29,Good,0,24.1,95,0.2,7.9,319,1008.3,90,5.5,8.2,117.0,2.4,55.0,0.9
2025-10-18 04:00:00,2025,10,18,4,Quảng Ngãi,Phường Sa Huỳnh,14.66667,109.06667,29,Good,0,23.8,96,0.0,6.3,309,1008.4,94,4.9,7.4,116.0,2.3,55.0,0.8
2025-10-18 05:00:00,2025,10,18,5,Quảng Ngãi,Phường Sa Huỳnh,14.66667,109.06667,28,Good,0,23.7,95,0.1,5.6,299,1008.5,98,4.7,7.1,117.0,2.4,55.0,0.8
2025-10-18 06:00:00,2025,10,18,6,Quảng Ngãi,Phường Sa Huỳnh,14.66667,109.06667,28,Good,0,24.0,94,0.1,7.1,336,1009.1,100,4.7,7.2,120.0,2.6,54.0,0.8
2025-10-18 07:00:00,2025,10,18,7,Quảng Ngãi,Phường Sa Huỳnh,14.66667,109.06667,28,Good,0,25.0,93,0.0,14.2,348,1010.8,100,5.5,7.9,122.0,3.8,54.0,1.6
2025-10-18 08:00:00,2025,10,18,8,Quảng Ngãi,Phường Sa Huỳnh,14.66667,109.06667,27,Good,0,25.0,89,3.3,11.9,345,1011.9,100,5.3,7.8,125.0,3.1,55.0,1.3
2025-10-18 09:00:00,2025,10,18,9,Quảng Ngãi,Phường Sa Huỳnh,14.66667,109.06667,27,Good,0,26.0,86,0.7,16.2,341,1012.0,100,5.8,8.7,129.0,2.1,56.0,0.8
2025-10-18 10:00:00,2025,10,18,10,Quảng Ngãi,Phường Sa Huỳnh,14.66667,109.06667,26,Good,0,27.2,81,0.0,18.0,344,1011.7,92,6.4,9.6,129.0,1.3,58.0,0.5
2025-10-18 11:00:00,2025,10,18,11,Quảng Ngãi,Phường Sa Huỳnh,14.66667,109.06667,26,Good,0,28.4,78,0.0,17.3,352,1010.8,79,6.6,9.9,123.0,1.0,62.0,0.5
2025-10-18 12:00:00,2025,10,18,12,Quảng Ngãi,Phường Sa Huỳnh,14.66667,109.06667,26,Good,0,29.4,75,0.1,15.4,5,1010.0,29,6.7,9.9,113.0,0.8,67.0,0.6
2025-10-18 13:00:00,2025,10,18,13,Quảng Ngãi,Phường Sa Huỳnh,14.66667,109.06667,27,Good,0,28.8,77,0.1,18.7,3,1009.2,35,6.7,10.0,105.0,0.8,69.0,0.7
2025-10-18 14:00:00,2025,10,18,14,Quảng Ngãi,Phường Sa Huỳnh,14.66667,109.06667,28,Good,0,27.4,80,0.6,21.4,345,1008.7,55,6.8,10.3,100.0,0.9,67.0,0.7
2025-10-18 15:00:00,2025,10,18,15,Quảng Ngãi,Phường Sa Huỳnh,14.66667,109.06667,28,Good,0,27.8,78,0.1,21.4,352,1008.1,36,6.6,10.2,98.0,1.0,63.0,0.6
2025-10-18 16:00:00,2025,10,18,16,Quảng Ngãi,Phường Sa Huỳnh,14.66667,109.06667,29,Good,0,27.5,78,0.1,21.9,351,1007.4,88,6.7,10.4,99.0,1.2,59.0,0.5
2025-10-18 17:00:00,2025,10,18,17,Quảng Ngãi,Phường Sa Huỳnh,14.66667,109.06667,29,Good,0,26.7,84,0.0,17.2,350,1008.0,99,7.0,10.9,108.0,1.4,57.0,0.5
2025-10-18 18:00:00,2025,10,18,18,Quảng Ngãi,Phường Sa Huỳnh,14.66667,109.06667,29,Good,0,26.0,86,0.1,17.5,351,1008.6,100,6.8,10.7,122.0,1.7,56.0,0.4
