timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 17:00:00,2025,10,14,17,Quảng Ngãi,Xã Đăk Rve,14.4779747,108.3075333,28,Good,0,20.7,97,0.0,1.1,351,898.2,99,3.6,3.7,165.0,2.9,47.0,0.8
2025-10-14 18:00:00,2025,10,14,18,Quảng Ngãi,Xã Đăk Rve,14.4779747,108.3075333,27,Good,0,20.1,98,0.0,3.5,55,898.2,79,3.8,3.9,190.0,4.5,39.0,1.0
2025-10-14 19:00:00,2025,10,14,19,Quảng Ngãi,Xã Đăk Rve,14.4779747,108.3075333,26,Good,0,19.9,95,0.0,6.5,62,899.0,88,6.2,6.4,203.0,5.5,38.0,1.0
2025-10-14 20:00:00,2025,10,14,20,Quảng Ngãi,Xã Đăk Rve,14.4779747,108.3075333,24,Good,0,19.9,98,0.0,6.9,65,900.0,99,6.8,7.0,195.0,5.9,35.0,0.9
2025-10-14 21:00:00,2025,10,14,21,Quảng Ngãi,Xã Đăk Rve,14.4779747,108.3075333,23,Good,0,19.8,98,0.0,6.0,49,899.8,61,7.7,7.9,176.0,6.4,30.0,0.8
2025-10-14 22:00:00,2025,10,14,22,Quảng Ngãi,Xã Đăk Rve,14.4779747,108.3075333,21,Good,0,19.2,99,0.0,5.8,51,899.7,75,8.3,8.5,159.0,6.9,25.0,0.6
2025-10-14 23:00:00,2025,10,14,23,Quảng Ngãi,Xã Đăk Rve,14.4779747,108.3075333,19,Good,0,18.8,99,0.0,7.4,58,899.1,99,9.1,9.3,150.0,7.4,21.0,0.4
2025-10-15 00:00:00,2025,10,15,0,Quảng Ngãi,Xã Đăk Rve,14.4779747,108.3075333,18,Good,0,18.4,99,0.0,8.0,54,898.6,72,9.8,10.0,143.0,7.8,17.0,0.2
2025-10-15 01:00:00,2025,10,15,1,Quảng Ngãi,Xã Đăk Rve,14.4779747,108.3075333,19,Good,0,18.4,98,0.0,8.4,59,897.8,45,10.1,10.4,137.0,7.7,15.0,0.1
2025-10-15 02:00:00,2025,10,15,2,Quảng Ngãi,Xã Đăk Rve,14.4779747,108.3075333,20,Good,0,18.0,99,0.0,8.6,60,896.9,48,10.0,10.2,130.0,6.9,16.0,0.1
2025-10-15 03:00:00,2025,10,15,3,Quảng Ngãi,Xã Đăk Rve,14.4779747,108.3075333,20,Good,0,17.9,99,0.0,9.3,61,897.2,48,9.8,10.0,123.0,5.6,19.0,0.1
2025-10-15 04:00:00,2025,10,15,4,Quảng Ngãi,Xã Đăk Rve,14.4779747,108.3075333,21,Good,0,17.6,99,0.0,9.3,58,896.9,37,9.3,9.5,121.0,4.4,24.0,0.1
2025-10-15 05:00:00,2025,10,15,5,Quảng Ngãi,Xã Đăk Rve,14.4779747,108.3075333,22,Good,0,17.5,99,0.0,8.8,55,896.6,34,8.4,8.6,129.0,3.4,31.0,0.1
2025-10-15 06:00:00,2025,10,15,6,Quảng Ngãi,Xã Đăk Rve,14.4779747,108.3075333,23,Good,0,17.5,99,0.0,10.4,58,897.3,10,7.8,8.0,143.0,2.5,39.0,0.2
2025-10-15 07:00:00,2025,10,15,7,Quảng Ngãi,Xã Đăk Rve,14.4779747,108.3075333,23,Good,0,20.0,96,0.0,10.5,53,899.1,35,8.0,8.4,148.0,3.1,26.0,0.3
2025-10-15 08:00:00,2025,10,15,8,Quảng Ngãi,Xã Đăk Rve,14.4779747,108.3075333,24,Good,0,22.4,83,0.0,15.0,60,900.2,62,4.7,5.2,137.0,2.4,35.0,0.4
2025-10-15 09:00:00,2025,10,15,9,Quảng Ngãi,Xã Đăk Rve,14.4779747,108.3075333,25,Good,0,23.6,78,0.0,16.9,68,900.6,40,3.7,4.8,118.0,1.3,47.0,0.6
2025-10-15 10:00:00,2025,10,15,10,Quảng Ngãi,Xã Đăk Rve,14.4779747,108.3075333,25,Good,0,25.0,68,0.0,18.2,73,900.6,70,3.3,4.4,105.0,0.6,56.0,0.7
2025-10-15 11:00:00,2025,10,15,11,Quảng Ngãi,Xã Đăk Rve,14.4779747,108.3075333,25,Good,0,25.5,67,0.1,17.3,73,900.1,27,3.3,4.4,104.0,0.4,60.0,0.8
2025-10-15 12:00:00,2025,10,15,12,Quảng Ngãi,Xã Đăk Rve,14.4779747,108.3075333,26,Good,0,25.5,69,0.2,15.9,67,899.7,48,3.3,4.3,108.0,0.4,62.0,0.9
2025-10-15 13:00:00,2025,10,15,13,Quảng Ngãi,Xã Đăk Rve,14.4779747,108.3075333,26,Good,0,25.9,65,0.1,15.8,60,899.3,19,3.2,4.1,112.0,0.5,62.0,0.9
2025-10-15 14:00:00,2025,10,15,14,Quảng Ngãi,Xã Đăk Rve,14.4779747,108.3075333,26,Good,0,25.6,65,0.0,15.3,62,898.6,23,3.3,4.1,113.0,0.5,62.0,0.9
2025-10-15 15:00:00,2025,10,15,15,Quảng Ngãi,Xã Đăk Rve,14.4779747,108.3075333,26,Good,0,25.0,68,0.0,15.4,61,897.5,34,3.2,3.9,114.0,0.7,60.0,0.8
2025-10-15 16:00:00,2025,10,15,16,Quảng Ngãi,Xã Đăk Rve,14.4779747,108.3075333,26,Good,0,23.8,74,0.0,15.3,56,897.4,23,3.3,3.8,115.0,1.0,57.0,0.7
2025-10-15 17:00:00,2025,10,15,17,Quảng Ngãi,Xã Đăk Rve,14.4779747,108.3075333,27,Good,0,22.1,83,0.0,12.7,50,897.3,19,3.3,3.8,118.0,1.7,52.0,0.7
2025-10-15 18:00:00,2025,10,15,18,Quảng Ngãi,Xã Đăk Rve,14.4779747,108.3075333,27,Good,0,20.6,91,0.0,11.2,52,897.5,88,3.4,3.8,122.0,2.7,46.0,0.8
2025-10-15 19:00:00,2025,10,15,19,Quảng Ngãi,Xã Đăk Rve,14.4779747,108.3075333,27,Good,0,20.4,92,0.0,13.9,50,897.4,77,4.5,5.2,124.0,3.9,41.0,1.2
2025-10-15 20:00:00,2025,10,15,20,Quảng Ngãi,Xã Đăk Rve,14.4779747,108.3075333,26,Good,0,20.4,93,0.0,14.4,48,898.3,95,4.4,5.0,122.0,3.9,40.0,1.0
2025-10-15 21:00:00,2025,10,15,21,Quảng Ngãi,Xã Đăk Rve,14.4779747,108.3075333,25,Good,0,20.2,94,0.0,14.4,47,898.8,100,3.1,3.3,119.0,3.8,38.0,0.7
2025-10-15 22:00:00,2025,10,15,22,Quảng Ngãi,Xã Đăk Rve,14.4779747,108.3075333,24,Good,0,20.2,94,0.0,14.3,43,899.1,100,3.0,3.2,115.0,3.7,36.0,0.5
2025-10-15 23:00:00,2025,10,15,23,Quảng Ngãi,Xã Đăk Rve,14.4779747,108.3075333,23,Good,0,20.3,94,0.0,14.2,41,898.5,100,3.1,3.3,112.0,3.6,33.0,0.4
2025-10-16 00:00:00,2025,10,16,0,Quảng Ngãi,Xã Đăk Rve,14.4779747,108.3075333,22,Good,0,20.1,95,0.0,13.6,47,898.5,100,3.2,3.3,110.0,3.4,30.0,0.3
2025-10-16 01:00:00,2025,10,16,1,Quảng Ngãi,Xã Đăk Rve,14.4779747,108.3075333,21,Good,0,21.0,91,0.0,15.4,45,897.9,100,2.9,3.0,107.0,3.2,27.0,0.2
2025-10-16 02:00:00,2025,10,16,2,Quảng Ngãi,Xã Đăk Rve,14.4779747,108.3075333,20,Good,0,20.5,94,0.0,15.1,51,897.2,100,2.6,2.6,102.0,3.0,25.0,0.2
2025-10-16 03:00:00,2025,10,16,3,Quảng Ngãi,Xã Đăk Rve,14.4779747,108.3075333,19,Good,0,20.6,94,0.0,13.8,53,897.6,100,2.2,2.3,98.0,2.8,23.0,0.2
2025-10-16 04:00:00,2025,10,16,4,Quảng Ngãi,Xã Đăk Rve,14.4779747,108.3075333,17,Good,0,20.6,95,0.0,12.7,57,897.4,100,2.0,2.1,97.0,2.6,23.0,0.3
2025-10-16 05:00:00,2025,10,16,5,Quảng Ngãi,Xã Đăk Rve,14.4779747,108.3075333,16,Good,0,20.6,94,0.0,13.8,57,897.3,100,1.9,2.0,105.0,2.5,25.0,0.4
2025-10-16 06:00:00,2025,10,16,6,Quảng Ngãi,Xã Đăk Rve,14.4779747,108.3075333,15,Good,0,20.4,95,0.0,13.5,57,898.3,100,1.8,2.0,116.0,2.4,30.0,0.5
2025-10-16 07:00:00,2025,10,16,7,Quảng Ngãi,Xã Đăk Rve,14.4779747,108.3075333,14,Good,0,21.4,90,0.0,14.6,55,899.4,100,1.8,2.1,123.0,1.8,38.0,0.4
2025-10-16 08:00:00,2025,10,16,8,Quảng Ngãi,Xã Đăk Rve,14.4779747,108.3075333,13,Good,0,22.5,82,0.0,18.8,54,900.3,100,2.7,3.5,119.0,1.5,40.0,0.4
2025-10-16 09:00:00,2025,10,16,9,Quảng Ngãi,Xã Đăk Rve,14.4779747,108.3075333,13,Good,0,23.2,80,0.0,19.1,54,900.6,100,3.7,4.9,110.0,1.0,43.0,0.4
2025-10-16 10:00:00,2025,10,16,10,Quảng Ngãi,Xã Đăk Rve,14.4779747,108.3075333,14,Good,0,24.5,73,0.0,19.2,54,901.1,100,4.4,5.7,103.0,0.7,46.0,0.4
2025-10-16 11:00:00,2025,10,16,11,Quảng Ngãi,Xã Đăk Rve,14.4779747,108.3075333,16,Good,0,24.3,74,0.2,19.7,54,900.2,100,4.1,5.1,101.0,0.6,48.0,0.4
2025-10-16 12:00:00,2025,10,16,12,Quảng Ngãi,Xã Đăk Rve,14.4779747,108.3075333,17,Good,0,24.1,77,0.4,20.3,57,899.7,100,3.6,4.2,101.0,0.6,49.0,0.5
2025-10-16 13:00:00,2025,10,16,13,Quảng Ngãi,Xã Đăk Rve,14.4779747,108.3075333,18,Good,0,22.9,81,0.1,19.7,57,899.3,100,2.5,2.9,102.0,0.7,50.0,0.5
2025-10-16 14:00:00,2025,10,16,14,Quảng Ngãi,Xã Đăk Rve,14.4779747,108.3075333,20,Good,0,22.8,81,0.1,18.9,52,898.7,100,2.2,2.5,104.0,0.9,50.0,0.6
2025-10-16 15:00:00,2025,10,16,15,Quảng Ngãi,Xã Đăk Rve,14.4779747,108.3075333,21,Good,0,23.0,77,0.0,17.1,53,898.0,100,2.3,2.5,107.0,1.1,49.0,0.6
2025-10-16 16:00:00,2025,10,16,16,Quảng Ngãi,Xã Đăk Rve,14.4779747,108.3075333,22,Good,0,22.2,80,0.0,14.8,53,897.4,100,2.5,2.8,110.0,1.5,47.0,0.7
2025-10-16 17:00:00,2025,10,16,17,Quảng Ngãi,Xã Đăk Rve,14.4779747,108.3075333,22,Good,0,21.3,84,0.0,14.2,52,897.7,100,2.7,3.0,114.0,2.1,45.0,0.8
2025-10-16 18:00:00,2025,10,16,18,Quảng Ngãi,Xã Đăk Rve,14.4779747,108.3075333,22,Good,0,20.5,88,0.0,14.0,49,897.8,100,3.0,3.2,119.0,2.8,42.0,0.8
2025-10-16 19:00:00,2025,10,16,19,Quảng Ngãi,Xã Đăk Rve,14.4779747,108.3075333,22,Good,0,19.7,91,0.0,15.6,52,898.3,100,3.6,3.8,122.0,4.4,31.0,0.9
2025-10-16 20:00:00,2025,10,16,20,Quảng Ngãi,Xã Đăk Rve,14.4779747,108.3075333,21,Good,0,19.9,91,0.0,17.8,47,898.6,100,4.0,4.2,122.0,4.4,30.0,0.9
