timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Quảng Ngãi,Xã Bình Chương,15.2636537,108.7056368,67,Moderate,1,18.9,84,0.0,9.7,269,1016.4,60,33.1,37.4,409.0,5.1,98.0,7.6
2025-01-01 01:00:00,2025,1,1,1,Quảng Ngãi,Xã Bình Chương,15.2636537,108.7056368,69,Moderate,1,18.8,84,0.0,8.3,270,1015.8,86,30.7,34.7,400.0,5.2,97.0,7.4
2025-01-01 02:00:00,2025,1,1,2,Quảng Ngãi,Xã Bình Chương,15.2636537,108.7056368,71,Moderate,1,19.0,82,0.0,7.1,279,1014.9,100,30.6,34.5,387.0,5.1,97.0,7.1
2025-01-01 03:00:00,2025,1,1,3,Quảng Ngãi,Xã Bình Chương,15.2636537,108.7056368,73,Moderate,1,19.8,77,0.0,8.2,303,1014.1,100,33.1,37.0,372.0,4.9,97.0,6.8
2025-01-01 04:00:00,2025,1,1,4,Quảng Ngãi,Xã Bình Chương,15.2636537,108.7056368,75,Moderate,1,20.0,75,0.0,7.7,306,1014.0,100,36.4,40.5,364.0,4.9,96.0,6.6
2025-01-01 05:00:00,2025,1,1,5,Quảng Ngãi,Xã Bình Chương,15.2636537,108.7056368,77,Moderate,1,20.0,76,0.0,5.6,310,1014.4,100,38.2,42.1,368.0,5.5,92.0,6.5
2025-01-01 06:00:00,2025,1,1,6,Quảng Ngãi,Xã Bình Chương,15.2636537,108.7056368,79,Moderate,1,19.9,76,0.0,6.4,313,1015.0,100,38.4,42.0,379.0,6.4,88.0,6.4
2025-01-01 07:00:00,2025,1,1,7,Quảng Ngãi,Xã Bình Chương,15.2636537,108.7056368,81,Moderate,1,20.1,77,0.0,6.2,311,1015.4,100,44.9,48.8,388.0,6.8,91.0,6.8
2025-01-01 08:00:00,2025,1,1,8,Quảng Ngãi,Xã Bình Chương,15.2636537,108.7056368,84,Moderate,1,21.2,75,0.0,5.4,320,1016.6,100,48.1,52.2,390.0,6.0,98.0,6.7
2025-01-01 09:00:00,2025,1,1,9,Quảng Ngãi,Xã Bình Chương,15.2636537,108.7056368,87,Moderate,1,22.2,67,0.0,9.5,323,1017.1,100,47.8,51.6,391.0,4.8,109.0,6.6
2025-01-01 10:00:00,2025,1,1,10,Quảng Ngãi,Xã Bình Chương,15.2636537,108.7056368,90,Moderate,1,23.2,66,0.0,14.0,332,1016.8,100,44.9,48.2,399.0,3.8,117.0,6.3
2025-01-01 11:00:00,2025,1,1,11,Quảng Ngãi,Xã Bình Chương,15.2636537,108.7056368,92,Moderate,1,23.5,70,0.1,17.9,348,1016.2,100,43.1,46.1,420.0,3.2,121.0,5.8
2025-01-01 12:00:00,2025,1,1,12,Quảng Ngãi,Xã Bình Chương,15.2636537,108.7056368,95,Moderate,1,23.5,71,0.1,20.0,338,1015.4,98,44.1,47.1,449.0,2.7,123.0,5.2
2025-01-01 13:00:00,2025,1,1,13,Quảng Ngãi,Xã Bình Chương,15.2636537,108.7056368,97,Moderate,1,23.2,72,0.0,20.5,340,1014.3,100,42.8,45.6,473.0,2.4,124.0,4.7
2025-01-01 14:00:00,2025,1,1,14,Quảng Ngãi,Xã Bình Chương,15.2636537,108.7056368,99,Moderate,1,22.9,74,0.1,19.6,342,1013.4,100,41.6,44.2,490.0,2.2,125.0,4.4
2025-01-01 15:00:00,2025,1,1,15,Quảng Ngãi,Xã Bình Chương,15.2636537,108.7056368,101,Unhealthy for Sensitive Groups,2,22.4,74,0.0,18.2,343,1013.0,100,39.2,41.8,502.0,2.1,125.0,4.1
2025-01-01 16:00:00,2025,1,1,16,Quảng Ngãi,Xã Bình Chương,15.2636537,108.7056368,103,Unhealthy for Sensitive Groups,2,22.4,73,0.0,18.7,346,1013.1,100,38.3,40.6,508.0,2.3,124.0,4.0
2025-01-01 17:00:00,2025,1,1,17,Quảng Ngãi,Xã Bình Chương,15.2636537,108.7056368,104,Unhealthy for Sensitive Groups,2,22.1,74,0.0,14.1,354,1013.5,100,38.9,40.7,503.0,2.9,121.0,4.1
2025-01-01 18:00:00,2025,1,1,18,Quảng Ngãi,Xã Bình Chương,15.2636537,108.7056368,105,Unhealthy for Sensitive Groups,2,21.4,81,0.0,11.2,345,1014.0,100,39.6,41.4,492.0,3.7,117.0,4.3
2025-01-01 19:00:00,2025,1,1,19,Quảng Ngãi,Xã Bình Chương,15.2636537,108.7056368,106,Unhealthy for Sensitive Groups,2,21.2,83,0.0,7.9,333,1014.6,100,29.9,32.0,485.0,4.9,106.0,5.0
2025-01-01 20:00:00,2025,1,1,20,Quảng Ngãi,Xã Bình Chương,15.2636537,108.7056368,106,Unhealthy for Sensitive Groups,2,21.0,86,0.0,8.9,333,1015.2,100,30.0,32.4,489.0,5.3,101.0,5.0
2025-01-01 21:00:00,2025,1,1,21,Quảng Ngãi,Xã Bình Chương,15.2636537,108.7056368,106,Unhealthy for Sensitive Groups,2,20.6,88,0.0,5.5,311,1015.4,100,28.5,30.6,497.0,5.8,95.0,5.1
2025-01-01 22:00:00,2025,1,1,22,Quảng Ngãi,Xã Bình Chương,15.2636537,108.7056368,106,Unhealthy for Sensitive Groups,2,20.3,89,0.0,6.1,300,1015.4,100,28.5,30.6,499.0,6.1,89.0,5.0
2025-01-01 23:00:00,2025,1,1,23,Quảng Ngãi,Xã Bình Chương,15.2636537,108.7056368,105,Unhealthy for Sensitive Groups,2,20.5,87,0.0,7.2,302,1015.1,100,27.8,29.8,493.0,6.1,85.0,4.7
2025-01-02 00:00:00,2025,1,2,0,Quảng Ngãi,Xã Bình Chương,15.2636537,108.7056368,105,Unhealthy for Sensitive Groups,2,20.4,87,0.0,6.9,293,1014.7,100,26.5,28.5,481.0,6.0,82.0,4.4
2025-01-02 01:00:00,2025,1,2,1,Quảng Ngãi,Xã Bình Chương,15.2636537,108.7056368,104,Unhealthy for Sensitive Groups,2,20.2,88,0.0,8.7,277,1014.5,100,25.8,27.8,463.0,5.8,80.0,4.2
2025-01-02 02:00:00,2025,1,2,2,Quảng Ngãi,Xã Bình Chương,15.2636537,108.7056368,104,Unhealthy for Sensitive Groups,2,20.1,88,0.0,9.4,269,1013.8,100,27.4,29.7,433.0,5.5,81.0,4.2
2025-01-02 03:00:00,2025,1,2,3,Quảng Ngãi,Xã Bình Chương,15.2636537,108.7056368,103,Unhealthy for Sensitive Groups,2,20.0,87,0.0,7.8,278,1013.6,100,25.8,27.9,397.0,5.2,84.0,4.4
2025-01-02 04:00:00,2025,1,2,4,Quảng Ngãi,Xã Bình Chương,15.2636537,108.7056368,103,Unhealthy for Sensitive Groups,2,20.2,84,0.0,7.7,286,1013.5,100,25.4,27.2,376.0,5.2,85.0,4.6
2025-01-02 05:00:00,2025,1,2,5,Quảng Ngãi,Xã Bình Chương,15.2636537,108.7056368,101,Unhealthy for Sensitive Groups,2,20.5,82,0.0,6.9,301,1013.7,96,25.8,27.5,387.0,6.0,82.0,5.0
2025-01-02 06:00:00,2025,1,2,6,Quảng Ngãi,Xã Bình Chương,15.2636537,108.7056368,100,Moderate,1,20.6,81,0.0,8.9,306,1013.9,100,26.4,27.9,414.0,7.2,79.0,5.4
2025-01-02 07:00:00,2025,1,2,7,Quảng Ngãi,Xã Bình Chương,15.2636537,108.7056368,99,Moderate,1,21.0,81,0.0,10.9,308,1014.5,100,24.9,26.3,427.0,7.6,78.0,5.2
2025-01-02 08:00:00,2025,1,2,8,Quảng Ngãi,Xã Bình Chương,15.2636537,108.7056368,97,Moderate,1,21.9,78,0.0,11.9,304,1015.6,100,24.6,26.0,408.0,7.4,81.0,5.2
2025-01-02 09:00:00,2025,1,2,9,Quảng Ngãi,Xã Bình Chương,15.2636537,108.7056368,95,Moderate,1,22.2,77,0.0,13.9,308,1016.5,100,22.6,24.0,375.0,7.2,86.0,5.1
2025-01-02 10:00:00,2025,1,2,10,Quảng Ngãi,Xã Bình Chương,15.2636537,108.7056368,93,Moderate,1,22.5,76,0.0,14.3,305,1016.2,100,20.5,21.9,355.0,6.9,91.0,5.0
2025-01-02 11:00:00,2025,1,2,11,Quảng Ngãi,Xã Bình Chương,15.2636537,108.7056368,91,Moderate,1,22.6,75,0.0,13.7,305,1015.8,100,18.5,20.0,367.0,6.5,96.0,4.6
2025-01-02 12:00:00,2025,1,2,12,Quảng Ngãi,Xã Bình Chương,15.2636537,108.7056368,89,Moderate,1,22.8,75,0.1,13.8,310,1015.2,100,16.8,18.6,391.0,6.1,102.0,4.1
2025-01-02 13:00:00,2025,1,2,13,Quảng Ngãi,Xã Bình Chương,15.2636537,108.7056368,86,Moderate,1,22.5,79,0.2,16.2,323,1014.5,100,16.8,19.1,402.0,5.7,105.0,3.8
2025-01-02 14:00:00,2025,1,2,14,Quảng Ngãi,Xã Bình Chương,15.2636537,108.7056368,84,Moderate,1,21.8,87,0.6,13.5,319,1014.0,100,17.9,20.4,378.0,5.4,105.0,3.7
2025-01-02 15:00:00,2025,1,2,15,Quảng Ngãi,Xã Bình Chương,15.2636537,108.7056368,82,Moderate,1,21.4,94,1.1,14.0,329,1013.7,100,18.9,21.7,339.0,5.1,104.0,3.7
2025-01-02 16:00:00,2025,1,2,16,Quảng Ngãi,Xã Bình Chương,15.2636537,108.7056368,80,Moderate,1,21.5,94,0.7,13.5,337,1013.6,100,19.8,22.5,321.0,4.9,102.0,3.8
2025-01-02 17:00:00,2025,1,2,17,Quảng Ngãi,Xã Bình Chương,15.2636537,108.7056368,78,Moderate,1,21.1,95,0.4,11.4,339,1014.1,100,20.6,23.2,346.0,4.8,101.0,3.9
2025-01-02 18:00:00,2025,1,2,18,Quảng Ngãi,Xã Bình Chương,15.2636537,108.7056368,77,Moderate,1,20.9,95,0.5,10.4,332,1014.5,100,21.2,23.9,392.0,4.8,100.0,4.1
2025-01-02 19:00:00,2025,1,2,19,Quảng Ngãi,Xã Bình Chương,15.2636537,108.7056368,75,Moderate,1,20.6,96,0.4,10.8,324,1015.1,100,18.0,20.3,424.0,4.8,95.0,4.3
2025-01-02 20:00:00,2025,1,2,20,Quảng Ngãi,Xã Bình Chương,15.2636537,108.7056368,74,Moderate,1,20.5,97,0.3,8.5,318,1015.9,100,17.6,19.8,426.0,4.9,94.0,4.3
2025-01-02 21:00:00,2025,1,2,21,Quảng Ngãi,Xã Bình Chương,15.2636537,108.7056368,73,Moderate,1,20.5,97,0.4,9.2,310,1016.1,100,17.3,19.5,414.0,4.9,92.0,4.4
2025-01-02 22:00:00,2025,1,2,22,Quảng Ngãi,Xã Bình Chương,15.2636537,108.7056368,72,Moderate,1,20.3,97,0.3,8.0,304,1016.1,100,17.2,19.3,401.0,5.0,89.0,4.3
2025-01-02 23:00:00,2025,1,2,23,Quảng Ngãi,Xã Bình Chương,15.2636537,108.7056368,71,Moderate,1,20.3,97,0.2,8.0,298,1016.2,100,17.3,19.4,389.0,5.0,86.0,3.9
2025-01-03 00:00:00,2025,1,3,0,Quảng Ngãi,Xã Bình Chương,15.2636537,108.7056368,70,Moderate,1,20.2,98,0.2,8.5,305,1015.7,100,17.8,20.0,376.0,5.1,82.0,3.4
2025-01-03 01:00:00,2025,1,3,1,Quảng Ngãi,Xã Bình Chương,15.2636537,108.7056368,69,Moderate,1,20.1,98,0.2,8.1,302,1015.5,100,18.8,21.4,370.0,5.0,79.0,3.0
2025-01-03 02:00:00,2025,1,3,2,Quảng Ngãi,Xã Bình Chương,15.2636537,108.7056368,69,Moderate,1,20.1,98,0.2,8.5,308,1014.9,100,19.3,21.9,380.0,4.8,78.0,2.7
2025-01-03 03:00:00,2025,1,3,3,Quảng Ngãi,Xã Bình Chương,15.2636537,108.7056368,68,Moderate,1,20.1,98,0.2,9.0,316,1014.4,100,19.4,22.1,398.0,4.5,78.0,2.5
2025-01-03 04:00:00,2025,1,3,4,Quảng Ngãi,Xã Bình Chương,15.2636537,108.7056368,67,Moderate,1,20.1,96,0.2,11.1,313,1014.1,100,18.8,21.4,406.0,4.3,78.0,2.4
