timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Quảng Ngãi,Xã Sa Bình,14.4337276,107.8403798,38,Good,0,17.3,75,0.0,5.2,6,943.6,99,21.2,21.8,190.0,3.1,77.0,1.5
2025-01-01 01:00:00,2025,1,1,1,Quảng Ngãi,Xã Sa Bình,14.4337276,107.8403798,37,Good,0,17.0,78,0.0,4.9,10,943.0,91,21.6,22.2,196.0,3.0,76.0,1.5
2025-01-01 02:00:00,2025,1,1,2,Quảng Ngãi,Xã Sa Bình,14.4337276,107.8403798,37,Good,0,16.8,79,0.0,5.3,8,942.2,92,21.5,22.1,200.0,2.8,75.0,1.5
2025-01-01 03:00:00,2025,1,1,3,Quảng Ngãi,Xã Sa Bình,14.4337276,107.8403798,36,Good,0,16.5,81,0.0,5.6,6,941.5,93,21.7,22.2,206.0,2.7,74.0,1.6
2025-01-01 04:00:00,2025,1,1,4,Quảng Ngãi,Xã Sa Bình,14.4337276,107.8403798,36,Good,0,16.1,85,0.0,4.7,18,941.3,73,21.8,22.4,220.0,2.7,74.0,1.7
2025-01-01 05:00:00,2025,1,1,5,Quảng Ngãi,Xã Sa Bình,14.4337276,107.8403798,38,Good,0,15.9,86,0.0,2.3,72,941.7,41,22.2,22.8,252.0,3.1,73.0,2.0
2025-01-01 06:00:00,2025,1,1,6,Quảng Ngãi,Xã Sa Bình,14.4337276,107.8403798,41,Good,0,15.9,89,0.0,1.3,74,942.3,18,22.5,23.1,292.0,3.7,73.0,2.3
2025-01-01 07:00:00,2025,1,1,7,Quảng Ngãi,Xã Sa Bình,14.4337276,107.8403798,45,Good,0,16.9,83,0.0,3.9,34,943.0,18,23.9,24.4,319.0,4.5,62.0,2.4
2025-01-01 08:00:00,2025,1,1,8,Quảng Ngãi,Xã Sa Bình,14.4337276,107.8403798,49,Good,0,18.2,72,0.0,3.0,57,944.6,100,23.2,23.8,322.0,3.6,73.0,2.3
2025-01-01 09:00:00,2025,1,1,9,Quảng Ngãi,Xã Sa Bình,14.4337276,107.8403798,52,Moderate,1,20.0,68,0.0,1.8,45,945.1,65,21.3,21.8,312.0,2.4,87.0,2.2
2025-01-01 10:00:00,2025,1,1,10,Quảng Ngãi,Xã Sa Bình,14.4337276,107.8403798,53,Moderate,1,22.0,64,0.0,1.0,135,945.0,43,20.0,20.5,301.0,1.4,97.0,2.0
2025-01-01 11:00:00,2025,1,1,11,Quảng Ngãi,Xã Sa Bình,14.4337276,107.8403798,55,Moderate,1,23.9,60,0.0,4.3,132,944.6,21,18.7,19.2,294.0,1.0,98.0,1.7
2025-01-01 12:00:00,2025,1,1,12,Quảng Ngãi,Xã Sa Bình,14.4337276,107.8403798,57,Moderate,1,25.4,58,0.0,3.8,135,943.9,68,17.3,17.8,286.0,0.9,95.0,1.4
2025-01-01 13:00:00,2025,1,1,13,Quảng Ngãi,Xã Sa Bình,14.4337276,107.8403798,58,Moderate,1,27.0,53,0.0,5.5,117,942.6,92,16.9,17.4,277.0,0.9,93.0,1.1
2025-01-01 14:00:00,2025,1,1,14,Quảng Ngãi,Xã Sa Bình,14.4337276,107.8403798,59,Moderate,1,26.8,54,0.0,8.6,121,941.6,100,17.6,18.1,261.0,1.0,93.0,1.0
