timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Quảng Ngãi,Xã Đăk Tờ Kan,14.8543456,107.8731895,38,Good,0,15.7,82,0.0,6.5,360,923.3,96,22.3,23.2,198.0,3.5,82.0,1.9
2025-01-01 01:00:00,2025,1,1,1,Quảng Ngãi,Xã Đăk Tờ Kan,14.8543456,107.8731895,38,Good,0,15.4,84,0.0,5.3,350,922.5,80,22.3,23.1,205.0,3.3,81.0,1.9
2025-01-01 02:00:00,2025,1,1,2,Quảng Ngãi,Xã Đăk Tờ Kan,14.8543456,107.8731895,38,Good,0,15.2,86,0.0,4.5,346,921.9,90,23.1,24.0,208.0,3.1,80.0,1.9
2025-01-01 03:00:00,2025,1,1,3,Quảng Ngãi,Xã Đăk Tờ Kan,14.8543456,107.8731895,38,Good,0,15.3,86,0.0,5.1,352,921.3,92,23.4,24.2,211.0,2.9,79.0,1.9
2025-01-01 04:00:00,2025,1,1,4,Quảng Ngãi,Xã Đăk Tờ Kan,14.8543456,107.8731895,40,Good,0,15.3,86,0.0,5.1,354,921.0,79,23.7,24.5,218.0,2.8,78.0,1.9
2025-01-01 05:00:00,2025,1,1,5,Quảng Ngãi,Xã Đăk Tờ Kan,14.8543456,107.8731895,44,Good,0,15.0,88,0.0,4.4,353,921.2,35,24.2,24.9,236.0,3.0,77.0,2.0
2025-01-01 06:00:00,2025,1,1,6,Quảng Ngãi,Xã Đăk Tờ Kan,14.8543456,107.8731895,48,Good,0,14.7,90,0.0,3.8,357,921.9,13,24.4,25.2,258.0,3.4,76.0,2.2
2025-01-01 07:00:00,2025,1,1,7,Quảng Ngãi,Xã Đăk Tờ Kan,14.8543456,107.8731895,51,Moderate,1,16.3,84,0.0,6.7,358,922.7,14,23.9,24.6,268.0,3.6,76.0,2.1
2025-01-01 08:00:00,2025,1,1,8,Quảng Ngãi,Xã Đăk Tờ Kan,14.8543456,107.8731895,53,Moderate,1,19.2,74,0.0,3.2,3,924.9,93,22.9,23.6,253.0,3.0,83.0,2.1
2025-01-01 09:00:00,2025,1,1,9,Quảng Ngãi,Xã Đăk Tờ Kan,14.8543456,107.8731895,55,Moderate,1,21.8,68,0.0,0.2,180,925.5,85,21.9,22.6,225.0,2.2,92.0,2.0
2025-01-01 10:00:00,2025,1,1,10,Quảng Ngãi,Xã Đăk Tờ Kan,14.8543456,107.8731895,57,Moderate,1,23.6,64,0.0,2.2,166,925.5,50,21.4,22.1,205.0,1.6,98.0,1.9
2025-01-01 11:00:00,2025,1,1,11,Quảng Ngãi,Xã Đăk Tờ Kan,14.8543456,107.8731895,59,Moderate,1,25.2,59,0.0,3.7,145,925.1,56,20.7,21.4,202.0,1.3,99.0,1.6
2025-01-01 12:00:00,2025,1,1,12,Quảng Ngãi,Xã Đăk Tờ Kan,14.8543456,107.8731895,61,Moderate,1,25.3,59,0.0,5.1,135,924.6,94,19.8,20.4,207.0,1.2,97.0,1.2
2025-01-01 13:00:00,2025,1,1,13,Quảng Ngãi,Xã Đăk Tờ Kan,14.8543456,107.8731895,62,Moderate,1,24.1,63,0.0,0.4,180,923.5,64,20.0,20.7,214.0,1.2,95.0,0.9
2025-01-01 14:00:00,2025,1,1,14,Quảng Ngãi,Xã Đăk Tờ Kan,14.8543456,107.8731895,63,Moderate,1,24.6,63,0.0,0.8,207,922.6,99,20.9,21.5,220.0,1.4,96.0,0.7
2025-01-01 15:00:00,2025,1,1,15,Quảng Ngãi,Xã Đăk Tờ Kan,14.8543456,107.8731895,65,Moderate,1,24.2,64,0.0,0.4,180,921.9,100,22.9,23.5,228.0,1.9,97.0,0.7
2025-01-01 16:00:00,2025,1,1,16,Quảng Ngãi,Xã Đăk Tờ Kan,14.8543456,107.8731895,66,Moderate,1,23.4,67,0.0,1.5,353,921.9,100,25.7,26.3,244.0,2.4,97.0,0.7
2025-01-01 17:00:00,2025,1,1,17,Quảng Ngãi,Xã Đăk Tờ Kan,14.8543456,107.8731895,68,Moderate,1,22.1,73,0.0,0.9,37,922.2,100,27.9,28.5,276.0,3.2,96.0,0.9
2025-01-01 18:00:00,2025,1,1,18,Quảng Ngãi,Xã Đăk Tờ Kan,14.8543456,107.8731895,70,Moderate,1,20.5,83,0.0,2.5,21,922.5,83,30.9,31.3,316.0,4.1,94.0,1.3
2025-01-01 19:00:00,2025,1,1,19,Quảng Ngãi,Xã Đăk Tờ Kan,14.8543456,107.8731895,72,Moderate,1,19.6,84,0.0,4.6,11,923.0,31,21.5,22.0,343.0,5.8,82.0,2.6
2025-01-01 20:00:00,2025,1,1,20,Quảng Ngãi,Xã Đăk Tờ Kan,14.8543456,107.8731895,73,Moderate,1,18.8,82,0.0,6.1,23,923.6,100,20.8,21.1,347.0,5.7,81.0,2.7
2025-01-01 21:00:00,2025,1,1,21,Quảng Ngãi,Xã Đăk Tờ Kan,14.8543456,107.8731895,73,Moderate,1,17.6,86,0.0,5.6,31,923.2,100,19.7,20.0,337.0,5.6,80.0,2.9
2025-01-01 22:00:00,2025,1,1,22,Quảng Ngãi,Xã Đăk Tờ Kan,14.8543456,107.8731895,73,Moderate,1,17.2,87,0.0,6.0,27,922.9,100,19.6,19.9,320.0,5.4,78.0,3.0
2025-01-01 23:00:00,2025,1,1,23,Quảng Ngãi,Xã Đăk Tờ Kan,14.8543456,107.8731895,73,Moderate,1,16.8,87,0.0,6.2,17,922.4,98,19.8,20.1,293.0,5.1,75.0,3.0
2025-01-02 00:00:00,2025,1,2,0,Quảng Ngãi,Xã Đăk Tờ Kan,14.8543456,107.8731895,73,Moderate,1,16.5,88,0.0,5.8,14,922.0,100,19.9,20.1,259.0,4.7,72.0,2.9
2025-01-02 01:00:00,2025,1,2,1,Quảng Ngãi,Xã Đăk Tờ Kan,14.8543456,107.8731895,72,Moderate,1,16.3,88,0.0,4.9,8,922.0,90,20.1,20.3,232.0,4.3,70.0,2.7
2025-01-02 02:00:00,2025,1,2,2,Quảng Ngãi,Xã Đăk Tờ Kan,14.8543456,107.8731895,72,Moderate,1,16.1,90,0.0,4.1,358,921.6,16,19.7,19.9,217.0,3.8,69.0,2.4
2025-01-02 03:00:00,2025,1,2,3,Quảng Ngãi,Xã Đăk Tờ Kan,14.8543456,107.8731895,72,Moderate,1,16.0,90,0.0,4.5,2,921.3,11,19.2,19.4,208.0,3.4,69.0,2.1
2025-01-02 04:00:00,2025,1,2,4,Quảng Ngãi,Xã Đăk Tờ Kan,14.8543456,107.8731895,72,Moderate,1,15.7,91,0.0,4.3,2,921.2,14,18.7,18.9,204.0,3.1,68.0,1.8
2025-01-02 05:00:00,2025,1,2,5,Quảng Ngãi,Xã Đăk Tờ Kan,14.8543456,107.8731895,71,Moderate,1,15.5,92,0.0,3.8,11,921.5,84,17.8,18.0,205.0,3.2,66.0,1.5
2025-01-02 06:00:00,2025,1,2,6,Quảng Ngãi,Xã Đăk Tờ Kan,14.8543456,107.8731895,71,Moderate,1,16.1,89,0.0,4.1,2,922.1,100,16.6,16.8,209.0,3.6,63.0,1.2
2025-01-02 07:00:00,2025,1,2,7,Quảng Ngãi,Xã Đăk Tờ Kan,14.8543456,107.8731895,70,Moderate,1,17.5,84,0.0,6.5,3,922.8,100,13.0,13.1,212.0,3.2,68.0,1.1
2025-01-02 08:00:00,2025,1,2,8,Quảng Ngãi,Xã Đăk Tờ Kan,14.8543456,107.8731895,69,Moderate,1,19.9,78,0.0,4.5,360,924.4,100,10.7,10.7,210.0,2.7,71.0,0.9
2025-01-02 09:00:00,2025,1,2,9,Quảng Ngãi,Xã Đăk Tờ Kan,14.8543456,107.8731895,68,Moderate,1,22.5,70,0.0,2.3,328,925.7,100,7.0,7.0,206.0,1.9,76.0,0.6
2025-01-02 10:00:00,2025,1,2,10,Quảng Ngãi,Xã Đăk Tờ Kan,14.8543456,107.8731895,67,Moderate,1,23.4,68,0.0,2.2,5,925.5,100,4.5,4.5,202.0,1.4,80.0,0.4
2025-01-02 11:00:00,2025,1,2,11,Quảng Ngãi,Xã Đăk Tờ Kan,14.8543456,107.8731895,65,Moderate,1,23.9,67,0.0,1.5,76,925.2,100,3.2,3.2,194.0,1.1,83.0,0.3
2025-01-02 12:00:00,2025,1,2,12,Quảng Ngãi,Xã Đăk Tờ Kan,14.8543456,107.8731895,63,Moderate,1,24.8,63,0.0,2.0,90,924.8,100,3.0,3.1,186.0,1.1,84.0,0.4
2025-01-02 13:00:00,2025,1,2,13,Quảng Ngãi,Xã Đăk Tờ Kan,14.8543456,107.8731895,62,Moderate,1,24.9,61,0.0,0.4,153,923.8,100,3.4,3.5,190.0,1.2,86.0,0.4
2025-01-02 14:00:00,2025,1,2,14,Quảng Ngãi,Xã Đăk Tờ Kan,14.8543456,107.8731895,61,Moderate,1,25.7,58,0.0,1.9,119,923.0,100,4.2,4.3,216.0,1.5,88.0,0.4
2025-01-02 15:00:00,2025,1,2,15,Quảng Ngãi,Xã Đăk Tờ Kan,14.8543456,107.8731895,59,Moderate,1,25.3,59,0.0,2.4,126,922.6,100,4.9,5.0,255.0,2.1,89.0,0.4
2025-01-02 16:00:00,2025,1,2,16,Quảng Ngãi,Xã Đăk Tờ Kan,14.8543456,107.8731895,57,Moderate,1,24.3,63,0.0,0.7,76,922.5,100,5.6,5.7,287.0,2.8,89.0,0.5
2025-01-02 17:00:00,2025,1,2,17,Quảng Ngãi,Xã Đăk Tờ Kan,14.8543456,107.8731895,56,Moderate,1,22.3,74,0.0,3.4,72,922.8,99,6.5,6.6,306.0,3.9,86.0,0.9
2025-01-02 18:00:00,2025,1,2,18,Quảng Ngãi,Xã Đăk Tờ Kan,14.8543456,107.8731895,54,Moderate,1,20.2,81,0.0,3.8,25,922.9,99,7.2,7.3,318.0,5.1,82.0,1.5
2025-01-02 19:00:00,2025,1,2,19,Quảng Ngãi,Xã Đăk Tờ Kan,14.8543456,107.8731895,52,Moderate,1,19.4,82,0.0,5.3,12,923.4,92,8.5,8.7,327.0,6.1,78.0,1.9
2025-01-02 20:00:00,2025,1,2,20,Quảng Ngãi,Xã Đăk Tờ Kan,14.8543456,107.8731895,50,Good,0,18.5,82,0.0,7.2,12,923.9,100,6.7,6.8,332.0,6.1,75.0,2.0
2025-01-02 21:00:00,2025,1,2,21,Quảng Ngãi,Xã Đăk Tờ Kan,14.8543456,107.8731895,49,Good,0,18.1,83,0.0,6.3,13,923.9,99,5.6,5.7,334.0,6.1,71.0,2.2
2025-01-02 22:00:00,2025,1,2,22,Quảng Ngãi,Xã Đăk Tờ Kan,14.8543456,107.8731895,46,Good,0,17.6,85,0.0,5.6,4,923.7,98,5.0,5.1,337.0,5.9,68.0,2.3
2025-01-02 23:00:00,2025,1,2,23,Quảng Ngãi,Xã Đăk Tờ Kan,14.8543456,107.8731895,44,Good,0,17.3,87,0.0,4.9,356,923.7,100,4.5,4.6,341.0,5.5,67.0,2.2
2025-01-03 00:00:00,2025,1,3,0,Quảng Ngãi,Xã Đăk Tờ Kan,14.8543456,107.8731895,41,Good,0,16.7,89,0.0,4.5,358,923.3,100,4.2,4.2,345.0,5.0,66.0,1.9
2025-01-03 01:00:00,2025,1,3,1,Quảng Ngãi,Xã Đăk Tờ Kan,14.8543456,107.8731895,38,Good,0,16.7,89,0.0,4.7,358,923.1,100,3.6,3.7,354.0,4.6,66.0,1.7
2025-01-03 02:00:00,2025,1,3,2,Quảng Ngãi,Xã Đăk Tờ Kan,14.8543456,107.8731895,35,Good,0,16.6,89,0.0,4.5,5,922.3,100,3.1,3.1,372.0,4.3,65.0,1.6
2025-01-03 03:00:00,2025,1,3,3,Quảng Ngãi,Xã Đăk Tờ Kan,14.8543456,107.8731895,32,Good,0,16.5,89,0.0,4.7,2,921.9,99,2.5,2.5,395.0,4.0,64.0,1.5
2025-01-03 04:00:00,2025,1,3,4,Quảng Ngãi,Xã Đăk Tờ Kan,14.8543456,107.8731895,31,Good,0,16.7,88,0.0,4.5,360,921.7,100,1.9,1.9,410.0,3.8,64.0,1.6
2025-01-03 05:00:00,2025,1,3,5,Quảng Ngãi,Xã Đăk Tờ Kan,14.8543456,107.8731895,31,Good,0,17.0,87,0.0,4.3,360,922.0,87,1.4,1.4,414.0,3.9,65.0,2.0
2025-01-03 06:00:00,2025,1,3,6,Quảng Ngãi,Xã Đăk Tờ Kan,14.8543456,107.8731895,30,Good,0,17.0,87,0.0,4.4,353,922.5,48,1.2,1.2,410.0,4.1,67.0,2.5
2025-01-03 07:00:00,2025,1,3,7,Quảng Ngãi,Xã Đăk Tờ Kan,14.8543456,107.8731895,30,Good,0,18.5,82,0.0,5.4,345,923.5,47,1.6,1.7,394.0,4.3,71.0,3.1
2025-01-03 08:00:00,2025,1,3,8,Quảng Ngãi,Xã Đăk Tờ Kan,14.8543456,107.8731895,31,Good,0,20.8,72,0.0,4.2,355,925.1,63,1.4,1.4,354.0,4.0,74.0,2.8
2025-01-03 09:00:00,2025,1,3,9,Quảng Ngãi,Xã Đăk Tờ Kan,14.8543456,107.8731895,31,Good,0,22.3,67,0.0,4.1,13,925.9,44,1.2,1.2,302.0,3.5,79.0,2.4
2025-01-03 10:00:00,2025,1,3,10,Quảng Ngãi,Xã Đăk Tờ Kan,14.8543456,107.8731895,32,Good,0,23.8,60,0.0,7.1,27,925.7,94,1.2,1.2,265.0,3.0,83.0,2.0
2025-01-03 11:00:00,2025,1,3,11,Quảng Ngãi,Xã Đăk Tờ Kan,14.8543456,107.8731895,33,Good,0,24.6,57,0.0,7.1,34,925.3,82,1.7,1.7,257.0,2.6,86.0,1.7
2025-01-03 12:00:00,2025,1,3,12,Quảng Ngãi,Xã Đăk Tờ Kan,14.8543456,107.8731895,34,Good,0,24.9,57,0.0,6.5,39,924.9,27,3.0,3.1,263.0,2.2,88.0,1.4
2025-01-03 13:00:00,2025,1,3,13,Quảng Ngãi,Xã Đăk Tờ Kan,14.8543456,107.8731895,36,Good,0,24.4,58,0.0,7.4,49,924.2,28,5.5,5.8,270.0,2.0,90.0,1.5
2025-01-03 14:00:00,2025,1,3,14,Quảng Ngãi,Xã Đăk Tờ Kan,14.8543456,107.8731895,37,Good,0,23.3,60,0.0,8.7,48,923.4,42,8.6,9.0,272.0,2.0,93.0,2.1
2025-01-03 15:00:00,2025,1,3,15,Quảng Ngãi,Xã Đăk Tờ Kan,14.8543456,107.8731895,38,Good,0,22.5,61,0.0,7.8,50,923.0,50,11.8,12.5,274.0,2.1,97.0,3.1
2025-01-03 16:00:00,2025,1,3,16,Quảng Ngãi,Xã Đăk Tờ Kan,14.8543456,107.8731895,40,Good,0,21.7,64,0.0,6.2,36,922.9,34,15.1,16.0,277.0,2.4,101.0,4.1
2025-01-03 17:00:00,2025,1,3,17,Quảng Ngãi,Xã Đăk Tờ Kan,14.8543456,107.8731895,42,Good,0,20.3,68,0.0,5.3,28,923.2,9,18.4,19.3,284.0,3.0,104.0,5.3
2025-01-03 18:00:00,2025,1,3,18,Quảng Ngãi,Xã Đăk Tờ Kan,14.8543456,107.8731895,43,Good,0,18.3,76,0.0,4.3,15,923.4,5,21.8,22.9,292.0,3.8,107.0,6.7
2025-01-03 19:00:00,2025,1,3,19,Quảng Ngãi,Xã Đăk Tờ Kan,14.8543456,107.8731895,44,Good,0,17.7,76,0.0,5.9,12,924.0,98,21.9,22.9,297.0,4.2,109.0,5.7
2025-01-03 20:00:00,2025,1,3,20,Quảng Ngãi,Xã Đăk Tờ Kan,14.8543456,107.8731895,46,Good,0,17.2,78,0.0,7.4,23,924.3,89,23.7,24.7,292.0,4.0,113.0,6.4
2025-01-03 21:00:00,2025,1,3,21,Quảng Ngãi,Xã Đăk Tờ Kan,14.8543456,107.8731895,47,Good,0,16.0,81,0.0,6.6,21,923.9,100,22.5,23.4,284.0,3.7,118.0,7.2
2025-01-03 22:00:00,2025,1,3,22,Quảng Ngãi,Xã Đăk Tờ Kan,14.8543456,107.8731895,49,Good,0,14.9,83,0.0,7.0,21,923.5,100,21.7,22.5,288.0,3.4,121.0,7.6
2025-01-03 23:00:00,2025,1,3,23,Quảng Ngãi,Xã Đăk Tờ Kan,14.8543456,107.8731895,52,Moderate,1,14.6,84,0.0,6.9,15,923.2,100,21.9,22.8,315.0,3.2,118.0,7.1
2025-01-04 00:00:00,2025,1,4,0,Quảng Ngãi,Xã Đăk Tờ Kan,14.8543456,107.8731895,56,Moderate,1,14.7,84,0.0,5.4,4,922.9,100,22.4,23.3,354.0,3.0,112.0,6.1
2025-01-04 01:00:00,2025,1,4,1,Quảng Ngãi,Xã Đăk Tờ Kan,14.8543456,107.8731895,58,Moderate,1,14.5,86,0.0,4.1,358,922.4,99,22.7,23.7,384.0,2.8,107.0,5.2
2025-01-04 02:00:00,2025,1,4,2,Quảng Ngãi,Xã Đăk Tờ Kan,14.8543456,107.8731895,59,Moderate,1,14.2,88,0.0,4.2,350,921.7,100,23.7,24.8,395.0,2.6,106.0,4.5
2025-01-04 03:00:00,2025,1,4,3,Quảng Ngãi,Xã Đăk Tờ Kan,14.8543456,107.8731895,59,Moderate,1,14.2,88,0.0,4.0,350,921.5,76,23.4,24.7,397.0,2.4,107.0,3.8
2025-01-04 04:00:00,2025,1,4,4,Quảng Ngãi,Xã Đăk Tờ Kan,14.8543456,107.8731895,58,Moderate,1,13.8,90,0.0,4.1,360,921.3,50,22.7,24.0,397.0,2.3,108.0,3.3
2025-01-04 05:00:00,2025,1,4,5,Quảng Ngãi,Xã Đăk Tờ Kan,14.8543456,107.8731895,57,Moderate,1,13.5,91,0.0,4.5,7,921.2,53,21.0,22.3,401.0,2.4,108.0,3.0
2025-01-04 06:00:00,2025,1,4,6,Quảng Ngãi,Xã Đăk Tờ Kan,14.8543456,107.8731895,55,Moderate,1,13.5,91,0.0,5.1,4,921.9,94,19.1,20.4,402.0,2.6,107.0,2.9
2025-01-04 07:00:00,2025,1,4,7,Quảng Ngãi,Xã Đăk Tờ Kan,14.8543456,107.8731895,56,Moderate,1,14.9,86,0.0,7.2,12,922.9,96,11.8,12.7,390.0,2.6,108.0,2.8
2025-01-04 08:00:00,2025,1,4,8,Quảng Ngãi,Xã Đăk Tờ Kan,14.8543456,107.8731895,57,Moderate,1,17.5,72,0.0,7.0,21,924.8,19,12.5,13.6,351.0,2.3,112.0,2.9
2025-01-04 09:00:00,2025,1,4,9,Quảng Ngãi,Xã Đăk Tờ Kan,14.8543456,107.8731895,58,Moderate,1,20.1,60,0.0,4.7,40,925.7,31,13.9,15.1,300.0,1.9,117.0,3.0
2025-01-04 10:00:00,2025,1,4,10,Quảng Ngãi,Xã Đăk Tờ Kan,14.8543456,107.8731895,59,Moderate,1,21.8,54,0.0,3.5,81,925.8,44,14.8,16.0,265.0,1.6,120.0,3.1
