timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Quảng Ngãi,Xã Đông Sơn,15.2410488,108.8872811,67,Moderate,1,20.7,78,0.0,14.7,320,1016.0,100,33.1,37.4,381.0,5.1,98.0,7.6
2025-01-01 01:00:00,2025,1,1,1,Quảng Ngãi,Xã Đông Sơn,15.2410488,108.8872811,69,Moderate,1,20.5,78,0.0,13.2,310,1015.5,100,30.7,34.7,371.0,5.2,97.0,7.4
2025-01-01 02:00:00,2025,1,1,2,Quảng Ngãi,Xã Đông Sơn,15.2410488,108.8872811,71,Moderate,1,20.2,79,0.0,12.4,306,1014.6,100,30.6,34.5,364.0,5.1,97.0,7.1
2025-01-01 03:00:00,2025,1,1,3,Quảng Ngãi,Xã Đông Sơn,15.2410488,108.8872811,73,Moderate,1,20.2,78,0.0,14.8,300,1013.8,100,33.1,37.0,359.0,4.9,97.0,6.8
2025-01-01 04:00:00,2025,1,1,4,Quảng Ngãi,Xã Đông Sơn,15.2410488,108.8872811,75,Moderate,1,20.4,75,0.0,15.8,299,1013.8,100,36.4,40.5,360.0,4.9,96.0,6.6
2025-01-01 05:00:00,2025,1,1,5,Quảng Ngãi,Xã Đông Sơn,15.2410488,108.8872811,77,Moderate,1,20.5,75,0.0,14.8,309,1014.2,100,38.2,42.1,370.0,5.5,92.0,6.5
2025-01-01 06:00:00,2025,1,1,6,Quảng Ngãi,Xã Đông Sơn,15.2410488,108.8872811,79,Moderate,1,20.5,74,0.0,16.2,315,1014.7,100,38.4,42.0,385.0,6.4,88.0,6.4
2025-01-01 07:00:00,2025,1,1,7,Quảng Ngãi,Xã Đông Sơn,15.2410488,108.8872811,81,Moderate,1,20.7,74,0.0,14.0,323,1015.3,100,44.9,48.8,396.0,6.8,91.0,6.8
2025-01-01 08:00:00,2025,1,1,8,Quảng Ngãi,Xã Đông Sơn,15.2410488,108.8872811,84,Moderate,1,21.7,70,0.0,14.0,327,1016.3,97,48.1,52.2,396.0,6.0,98.0,6.7
2025-01-01 09:00:00,2025,1,1,9,Quảng Ngãi,Xã Đông Sơn,15.2410488,108.8872811,87,Moderate,1,22.5,66,0.0,16.8,325,1016.9,97,47.8,51.6,392.0,4.8,109.0,6.6
2025-01-01 10:00:00,2025,1,1,10,Quảng Ngãi,Xã Đông Sơn,15.2410488,108.8872811,90,Moderate,1,23.1,69,0.0,20.6,339,1016.6,100,44.9,48.2,394.0,3.8,117.0,6.3
2025-01-01 11:00:00,2025,1,1,11,Quảng Ngãi,Xã Đông Sơn,15.2410488,108.8872811,92,Moderate,1,23.1,74,0.1,21.6,342,1016.0,100,43.1,46.1,409.0,3.2,121.0,5.8
2025-01-01 12:00:00,2025,1,1,12,Quảng Ngãi,Xã Đông Sơn,15.2410488,108.8872811,95,Moderate,1,23.0,75,0.2,24.0,341,1015.2,89,44.1,47.1,429.0,2.7,123.0,5.2
2025-01-01 13:00:00,2025,1,1,13,Quảng Ngãi,Xã Đông Sơn,15.2410488,108.8872811,97,Moderate,1,23.0,77,0.2,25.0,341,1014.1,84,42.8,45.6,445.0,2.4,124.0,4.7
2025-01-01 14:00:00,2025,1,1,14,Quảng Ngãi,Xã Đông Sơn,15.2410488,108.8872811,99,Moderate,1,22.9,76,0.0,24.2,338,1013.1,95,41.6,44.2,452.0,2.2,125.0,4.4
2025-01-01 15:00:00,2025,1,1,15,Quảng Ngãi,Xã Đông Sơn,15.2410488,108.8872811,101,Unhealthy for Sensitive Groups,2,22.6,75,0.0,24.2,341,1012.7,99,39.2,41.8,455.0,2.1,125.0,4.1
2025-01-01 16:00:00,2025,1,1,16,Quảng Ngãi,Xã Đông Sơn,15.2410488,108.8872811,103,Unhealthy for Sensitive Groups,2,22.4,75,0.0,23.3,342,1013.0,100,38.3,40.6,455.0,2.3,124.0,4.0
2025-01-01 17:00:00,2025,1,1,17,Quảng Ngãi,Xã Đông Sơn,15.2410488,108.8872811,104,Unhealthy for Sensitive Groups,2,22.2,77,0.0,18.9,345,1013.3,100,38.9,40.7,453.0,2.9,121.0,4.1
2025-01-01 18:00:00,2025,1,1,18,Quảng Ngãi,Xã Đông Sơn,15.2410488,108.8872811,105,Unhealthy for Sensitive Groups,2,22.1,77,0.0,15.7,345,1013.7,100,39.6,41.4,448.0,3.7,117.0,4.3
