timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Quảng Ngãi,Xã Kon Đào,14.748655,107.8791947,38,Good,0,16.5,75,0.0,13.9,25,923.2,98,22.3,23.2,201.0,3.5,82.0,1.9
2025-01-01 01:00:00,2025,1,1,1,Quảng Ngãi,Xã Kon Đào,14.748655,107.8791947,38,Good,0,16.2,77,0.0,10.8,21,922.7,82,22.3,23.1,206.0,3.3,81.0,1.9
2025-01-01 02:00:00,2025,1,1,2,Quảng Ngãi,Xã Kon Đào,14.748655,107.8791947,38,Good,0,15.9,79,0.0,9.6,17,922.1,88,23.1,24.0,207.0,3.1,80.0,1.9
2025-01-01 03:00:00,2025,1,1,3,Quảng Ngãi,Xã Kon Đào,14.748655,107.8791947,38,Good,0,15.8,80,0.0,9.6,17,921.4,79,23.4,24.2,209.0,2.9,79.0,1.9
2025-01-01 04:00:00,2025,1,1,4,Quảng Ngãi,Xã Kon Đào,14.748655,107.8791947,40,Good,0,15.8,81,0.0,9.3,19,921.2,68,23.7,24.5,219.0,2.8,78.0,1.9
2025-01-01 05:00:00,2025,1,1,5,Quảng Ngãi,Xã Kon Đào,14.748655,107.8791947,44,Good,0,15.5,83,0.0,8.3,24,921.5,40,24.2,24.9,248.0,3.0,77.0,2.0
2025-01-01 06:00:00,2025,1,1,6,Quảng Ngãi,Xã Kon Đào,14.748655,107.8791947,48,Good,0,15.1,85,0.0,8.0,27,922.1,27,24.4,25.2,286.0,3.4,76.0,2.2
2025-01-01 07:00:00,2025,1,1,7,Quảng Ngãi,Xã Kon Đào,14.748655,107.8791947,51,Moderate,1,16.5,80,0.0,10.8,32,922.8,25,23.9,24.6,307.0,3.6,76.0,2.1
2025-01-01 08:00:00,2025,1,1,8,Quảng Ngãi,Xã Kon Đào,14.748655,107.8791947,53,Moderate,1,18.7,71,0.0,7.7,37,924.5,96,22.9,23.6,296.0,3.0,83.0,2.1
2025-01-01 09:00:00,2025,1,1,9,Quảng Ngãi,Xã Kon Đào,14.748655,107.8791947,55,Moderate,1,21.3,64,0.0,8.4,53,925.2,87,21.9,22.6,268.0,2.2,92.0,2.0
2025-01-01 10:00:00,2025,1,1,10,Quảng Ngãi,Xã Kon Đào,14.748655,107.8791947,57,Moderate,1,23.0,59,0.0,10.3,61,925.3,18,21.4,22.1,244.0,1.6,98.0,1.9
2025-01-01 11:00:00,2025,1,1,11,Quảng Ngãi,Xã Kon Đào,14.748655,107.8791947,59,Moderate,1,24.1,56,0.0,11.9,70,924.9,18,20.7,21.4,232.0,1.3,99.0,1.6
2025-01-01 12:00:00,2025,1,1,12,Quảng Ngãi,Xã Kon Đào,14.748655,107.8791947,61,Moderate,1,24.6,55,0.0,13.9,66,924.3,61,19.8,20.4,224.0,1.2,97.0,1.2
2025-01-01 13:00:00,2025,1,1,13,Quảng Ngãi,Xã Kon Đào,14.748655,107.8791947,62,Moderate,1,24.5,56,0.0,11.3,53,923.2,72,20.0,20.7,221.0,1.2,95.0,0.9
2025-01-01 14:00:00,2025,1,1,14,Quảng Ngãi,Xã Kon Đào,14.748655,107.8791947,63,Moderate,1,25.2,54,0.0,8.0,50,922.2,100,20.9,21.5,218.0,1.4,96.0,0.7
2025-01-01 15:00:00,2025,1,1,15,Quảng Ngãi,Xã Kon Đào,14.748655,107.8791947,65,Moderate,1,24.7,56,0.0,9.1,56,921.5,100,22.9,23.5,219.0,1.9,97.0,0.7
2025-01-01 16:00:00,2025,1,1,16,Quảng Ngãi,Xã Kon Đào,14.748655,107.8791947,66,Moderate,1,23.4,61,0.0,10.4,58,921.4,100,25.7,26.3,235.0,2.4,97.0,0.7
2025-01-01 17:00:00,2025,1,1,17,Quảng Ngãi,Xã Kon Đào,14.748655,107.8791947,68,Moderate,1,21.6,66,0.0,11.1,61,921.8,100,27.9,28.5,279.0,3.2,96.0,0.9
2025-01-01 18:00:00,2025,1,1,18,Quảng Ngãi,Xã Kon Đào,14.748655,107.8791947,70,Moderate,1,19.9,71,0.0,12.3,53,922.2,100,30.9,31.3,337.0,4.1,94.0,1.3
2025-01-01 19:00:00,2025,1,1,19,Quảng Ngãi,Xã Kon Đào,14.748655,107.8791947,72,Moderate,1,18.8,74,0.0,12.6,44,922.7,49,21.5,22.0,379.0,5.8,82.0,2.6
2025-01-01 20:00:00,2025,1,1,20,Quảng Ngãi,Xã Kon Đào,14.748655,107.8791947,73,Moderate,1,18.1,77,0.0,12.6,44,923.3,100,20.8,21.1,392.0,5.7,81.0,2.7
2025-01-01 21:00:00,2025,1,1,21,Quảng Ngãi,Xã Kon Đào,14.748655,107.8791947,73,Moderate,1,17.3,80,0.0,13.0,44,923.1,100,19.7,20.0,389.0,5.6,80.0,2.9
2025-01-01 22:00:00,2025,1,1,22,Quảng Ngãi,Xã Kon Đào,14.748655,107.8791947,73,Moderate,1,17.1,80,0.0,12.6,41,923.0,100,19.6,19.9,376.0,5.4,78.0,3.0
2025-01-01 23:00:00,2025,1,1,23,Quảng Ngãi,Xã Kon Đào,14.748655,107.8791947,73,Moderate,1,17.0,79,0.0,12.3,38,922.5,99,19.8,20.1,351.0,5.1,75.0,3.0
2025-01-02 00:00:00,2025,1,2,0,Quảng Ngãi,Xã Kon Đào,14.748655,107.8791947,73,Moderate,1,17.0,80,0.0,12.1,33,922.1,99,19.9,20.1,317.0,4.7,72.0,2.9
2025-01-02 01:00:00,2025,1,2,1,Quảng Ngãi,Xã Kon Đào,14.748655,107.8791947,72,Moderate,1,16.9,81,0.0,11.1,32,922.2,97,20.1,20.3,289.0,4.3,70.0,2.7
2025-01-02 02:00:00,2025,1,2,2,Quảng Ngãi,Xã Kon Đào,14.748655,107.8791947,72,Moderate,1,16.6,83,0.0,9.3,29,921.7,46,19.7,19.9,275.0,3.8,69.0,2.4
2025-01-02 03:00:00,2025,1,2,3,Quảng Ngãi,Xã Kon Đào,14.748655,107.8791947,72,Moderate,1,16.6,84,0.0,9.1,25,921.5,42,19.2,19.4,268.0,3.4,69.0,2.1
2025-01-02 04:00:00,2025,1,2,4,Quảng Ngãi,Xã Kon Đào,14.748655,107.8791947,72,Moderate,1,16.5,85,0.0,8.5,27,921.5,58,18.7,18.9,263.0,3.1,68.0,1.8
2025-01-02 05:00:00,2025,1,2,5,Quảng Ngãi,Xã Kon Đào,14.748655,107.8791947,71,Moderate,1,16.6,84,0.0,7.8,29,921.9,100,17.8,18.0,259.0,3.2,66.0,1.5
2025-01-02 06:00:00,2025,1,2,6,Quảng Ngãi,Xã Kon Đào,14.748655,107.8791947,71,Moderate,1,17.1,82,0.0,8.4,20,922.2,100,16.6,16.8,258.0,3.6,63.0,1.2
2025-01-02 07:00:00,2025,1,2,7,Quảng Ngãi,Xã Kon Đào,14.748655,107.8791947,70,Moderate,1,17.9,80,0.0,10.0,21,922.8,100,13.0,13.1,256.0,3.2,68.0,1.1
2025-01-02 08:00:00,2025,1,2,8,Quảng Ngãi,Xã Kon Đào,14.748655,107.8791947,69,Moderate,1,19.5,74,0.0,9.0,30,924.1,100,10.7,10.7,252.0,2.7,71.0,0.9
2025-01-02 09:00:00,2025,1,2,9,Quảng Ngãi,Xã Kon Đào,14.748655,107.8791947,68,Moderate,1,21.9,67,0.0,8.9,38,925.3,100,7.0,7.0,247.0,1.9,76.0,0.6
2025-01-02 10:00:00,2025,1,2,10,Quảng Ngãi,Xã Kon Đào,14.748655,107.8791947,67,Moderate,1,22.9,64,0.0,11.2,44,925.1,100,4.5,4.5,244.0,1.4,80.0,0.4
2025-01-02 11:00:00,2025,1,2,11,Quảng Ngãi,Xã Kon Đào,14.748655,107.8791947,65,Moderate,1,23.1,63,0.0,11.7,53,924.9,100,3.2,3.2,243.0,1.1,83.0,0.3
2025-01-02 12:00:00,2025,1,2,12,Quảng Ngãi,Xã Kon Đào,14.748655,107.8791947,63,Moderate,1,23.9,61,0.0,12.2,54,924.4,100,3.0,3.1,244.0,1.1,84.0,0.4
2025-01-02 13:00:00,2025,1,2,13,Quảng Ngãi,Xã Kon Đào,14.748655,107.8791947,62,Moderate,1,23.7,62,0.0,12.7,52,923.4,100,3.4,3.5,253.0,1.2,86.0,0.4
2025-01-02 14:00:00,2025,1,2,14,Quảng Ngãi,Xã Kon Đào,14.748655,107.8791947,61,Moderate,1,24.2,60,0.0,13.8,62,922.7,100,4.2,4.3,275.0,1.5,88.0,0.4
2025-01-02 15:00:00,2025,1,2,15,Quảng Ngãi,Xã Kon Đào,14.748655,107.8791947,59,Moderate,1,23.5,62,0.0,15.0,66,922.2,100,4.9,5.0,303.0,2.1,89.0,0.4
2025-01-02 16:00:00,2025,1,2,16,Quảng Ngãi,Xã Kon Đào,14.748655,107.8791947,57,Moderate,1,22.5,65,0.0,15.8,58,922.0,100,5.6,5.7,326.0,2.8,89.0,0.5
2025-01-02 17:00:00,2025,1,2,17,Quảng Ngãi,Xã Kon Đào,14.748655,107.8791947,56,Moderate,1,20.6,71,0.0,16.1,56,922.3,100,6.5,6.6,338.0,3.9,86.0,0.9
2025-01-02 18:00:00,2025,1,2,18,Quảng Ngãi,Xã Kon Đào,14.748655,107.8791947,54,Moderate,1,19.6,72,0.0,16.4,46,922.5,99,7.2,7.3,343.0,5.1,82.0,1.5
2025-01-02 19:00:00,2025,1,2,19,Quảng Ngãi,Xã Kon Đào,14.748655,107.8791947,52,Moderate,1,19.4,72,0.0,16.3,36,923.1,99,8.5,8.7,347.0,6.1,78.0,1.9
2025-01-02 20:00:00,2025,1,2,20,Quảng Ngãi,Xã Kon Đào,14.748655,107.8791947,50,Good,0,18.5,77,0.0,15.4,35,923.6,100,6.7,6.8,349.0,6.1,75.0,2.0
2025-01-02 21:00:00,2025,1,2,21,Quảng Ngãi,Xã Kon Đào,14.748655,107.8791947,49,Good,0,18.4,77,0.0,15.6,35,923.6,100,5.6,5.7,348.0,6.1,71.0,2.2
2025-01-02 22:00:00,2025,1,2,22,Quảng Ngãi,Xã Kon Đào,14.748655,107.8791947,46,Good,0,18.4,77,0.0,14.8,30,923.6,99,5.0,5.1,349.0,5.9,68.0,2.3
2025-01-02 23:00:00,2025,1,2,23,Quảng Ngãi,Xã Kon Đào,14.748655,107.8791947,44,Good,0,18.4,77,0.0,13.8,26,923.8,100,4.5,4.6,351.0,5.5,67.0,2.2
2025-01-03 00:00:00,2025,1,3,0,Quảng Ngãi,Xã Kon Đào,14.748655,107.8791947,41,Good,0,18.1,77,0.0,13.2,22,923.4,100,4.2,4.2,354.0,5.0,66.0,1.9
