timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Quảng Ngãi,Xã Cà Đam,15.1651942,108.5343407,57,Moderate,1,14.4,85,0.0,5.6,287,927.2,99,28.0,29.8,345.0,7.7,65.0,6.2
2025-01-01 01:00:00,2025,1,1,1,Quảng Ngãi,Xã Cà Đam,15.1651942,108.5343407,58,Moderate,1,14.0,85,0.0,5.3,282,926.4,84,27.8,29.5,332.0,7.4,62.0,5.6
2025-01-01 02:00:00,2025,1,1,2,Quảng Ngãi,Xã Cà Đam,15.1651942,108.5343407,60,Moderate,1,14.1,84,0.0,5.5,283,925.6,96,28.5,30.3,333.0,7.0,60.0,5.2
2025-01-01 03:00:00,2025,1,1,3,Quảng Ngãi,Xã Cà Đam,15.1651942,108.5343407,62,Moderate,1,13.8,85,0.0,5.9,301,924.9,96,30.3,32.1,341.0,6.6,59.0,4.9
2025-01-01 04:00:00,2025,1,1,4,Quảng Ngãi,Xã Cà Đam,15.1651942,108.5343407,64,Moderate,1,14.0,85,0.0,4.4,302,924.8,100,32.0,33.8,351.0,6.4,58.0,4.7
2025-01-01 05:00:00,2025,1,1,5,Quảng Ngãi,Xã Cà Đam,15.1651942,108.5343407,66,Moderate,1,14.2,85,0.0,3.9,317,925.1,100,32.6,34.2,363.0,6.8,55.0,4.6
2025-01-01 06:00:00,2025,1,1,6,Quảng Ngãi,Xã Cà Đam,15.1651942,108.5343407,68,Moderate,1,14.5,83,0.0,5.1,315,925.8,100,32.4,33.8,377.0,7.4,51.0,4.7
2025-01-01 07:00:00,2025,1,1,7,Quảng Ngãi,Xã Cà Đam,15.1651942,108.5343407,70,Moderate,1,15.0,83,0.0,5.0,305,926.3,100,37.5,39.2,387.0,8.6,58.0,6.2
2025-01-01 08:00:00,2025,1,1,8,Quảng Ngãi,Xã Cà Đam,15.1651942,108.5343407,73,Moderate,1,16.5,77,0.0,4.6,309,927.7,100,39.5,41.4,388.0,7.6,72.0,6.5
2025-01-01 09:00:00,2025,1,1,9,Quảng Ngãi,Xã Cà Đam,15.1651942,108.5343407,76,Moderate,1,17.5,70,0.0,5.4,320,928.5,100,40.9,43.0,385.0,6.2,92.0,7.0
2025-01-01 10:00:00,2025,1,1,10,Quảng Ngãi,Xã Cà Đam,15.1651942,108.5343407,79,Moderate,1,18.0,67,0.0,7.5,339,928.3,100,40.3,42.3,384.0,5.1,107.0,7.1
2025-01-01 11:00:00,2025,1,1,11,Quảng Ngãi,Xã Cà Đam,15.1651942,108.5343407,81,Moderate,1,19.1,66,0.0,9.3,352,927.9,100,39.8,41.6,386.0,4.6,113.0,6.7
2025-01-01 12:00:00,2025,1,1,12,Quảng Ngãi,Xã Cà Đam,15.1651942,108.5343407,84,Moderate,1,19.1,67,0.0,8.8,351,927.2,100,43.9,45.6,390.0,4.3,114.0,5.9
2025-01-01 13:00:00,2025,1,1,13,Quảng Ngãi,Xã Cà Đam,15.1651942,108.5343407,86,Moderate,1,18.8,70,0.0,9.6,348,926.0,100,45.2,46.8,398.0,4.2,115.0,5.3
2025-01-01 14:00:00,2025,1,1,14,Quảng Ngãi,Xã Cà Đam,15.1651942,108.5343407,89,Moderate,1,18.3,72,0.0,9.4,352,925.1,100,48.2,49.8,410.0,4.2,117.0,4.9
2025-01-01 15:00:00,2025,1,1,15,Quảng Ngãi,Xã Cà Đam,15.1651942,108.5343407,92,Moderate,1,17.9,73,0.0,9.6,357,924.6,100,44.6,46.0,426.0,4.3,118.0,4.6
2025-01-01 16:00:00,2025,1,1,16,Quảng Ngãi,Xã Cà Đam,15.1651942,108.5343407,94,Moderate,1,17.6,74,0.0,8.5,4,924.7,100,45.1,46.4,445.0,4.7,117.0,4.6
2025-01-01 17:00:00,2025,1,1,17,Quảng Ngãi,Xã Cà Đam,15.1651942,108.5343407,97,Moderate,1,17.0,79,0.0,4.3,22,924.9,100,46.3,47.6,471.0,5.7,113.0,5.0
2025-01-01 18:00:00,2025,1,1,18,Quảng Ngãi,Xã Cà Đam,15.1651942,108.5343407,99,Moderate,1,16.6,82,0.0,2.6,12,925.3,100,51.6,53.0,499.0,7.0,107.0,5.6
2025-01-01 19:00:00,2025,1,1,19,Quảng Ngãi,Xã Cà Đam,15.1651942,108.5343407,102,Unhealthy for Sensitive Groups,2,16.4,83,0.0,2.4,9,925.8,100,36.3,37.5,516.0,9.5,90.0,7.2
2025-01-01 20:00:00,2025,1,1,20,Quảng Ngãi,Xã Cà Đam,15.1651942,108.5343407,103,Unhealthy for Sensitive Groups,2,16.3,85,0.0,3.3,6,926.3,100,35.5,36.6,515.0,9.4,85.0,7.0
2025-01-01 21:00:00,2025,1,1,21,Quảng Ngãi,Xã Cà Đam,15.1651942,108.5343407,104,Unhealthy for Sensitive Groups,2,15.9,88,0.0,2.9,360,926.5,100,35.3,36.3,503.0,9.3,79.0,6.8
2025-01-01 22:00:00,2025,1,1,22,Quảng Ngãi,Xã Cà Đam,15.1651942,108.5343407,105,Unhealthy for Sensitive Groups,2,15.7,88,0.0,3.6,342,926.5,100,35.9,36.9,489.0,9.1,75.0,6.5
2025-01-01 23:00:00,2025,1,1,23,Quảng Ngãi,Xã Cà Đam,15.1651942,108.5343407,106,Unhealthy for Sensitive Groups,2,15.7,89,0.0,4.1,337,926.1,100,35.6,36.8,473.0,8.8,75.0,6.3
2025-01-02 00:00:00,2025,1,2,0,Quảng Ngãi,Xã Cà Đam,15.1651942,108.5343407,106,Unhealthy for Sensitive Groups,2,15.6,90,0.0,3.1,339,925.7,100,33.5,34.6,455.0,8.4,78.0,6.1
