timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 09:00:00,2025,10,14,9,Quảng Ngãi,Xã Đăk Pxi,14.7203235,107.9982599,31,Good,0,24.0,82,0.1,3.6,189,918.4,55,1.6,1.7,127.0,1.1,64.0,0.4
2025-10-14 10:00:00,2025,10,14,10,Quảng Ngãi,Xã Đăk Pxi,14.7203235,107.9982599,30,Good,0,25.6,76,0.2,6.1,203,918.6,48,1.3,1.4,124.0,0.6,69.0,0.5
2025-10-14 11:00:00,2025,10,14,11,Quảng Ngãi,Xã Đăk Pxi,14.7203235,107.9982599,28,Good,0,26.3,74,0.3,7.3,210,918.2,91,1.5,1.6,123.0,0.7,66.0,0.5
2025-10-14 12:00:00,2025,10,14,12,Quảng Ngãi,Xã Đăk Pxi,14.7203235,107.9982599,27,Good,0,26.0,71,0.2,10.7,192,916.8,98,1.8,1.9,123.0,1.1,60.0,0.5
2025-10-14 13:00:00,2025,10,14,13,Quảng Ngãi,Xã Đăk Pxi,14.7203235,107.9982599,26,Good,0,23.6,86,2.6,12.2,233,916.3,98,2.3,2.4,123.0,1.4,55.0,0.5
2025-10-14 14:00:00,2025,10,14,14,Quảng Ngãi,Xã Đăk Pxi,14.7203235,107.9982599,26,Good,0,23.8,85,0.2,4.2,7,916.2,100,2.6,2.6,122.0,1.3,56.0,0.5
2025-10-14 15:00:00,2025,10,14,15,Quảng Ngãi,Xã Đăk Pxi,14.7203235,107.9982599,27,Good,0,21.6,93,3.1,2.9,112,916.2,100,2.6,2.7,122.0,1.2,58.0,0.6
2025-10-14 16:00:00,2025,10,14,16,Quảng Ngãi,Xã Đăk Pxi,14.7203235,107.9982599,28,Good,0,21.6,93,0.3,3.1,77,915.8,100,2.8,2.8,123.0,1.6,58.0,0.7
2025-10-14 17:00:00,2025,10,14,17,Quảng Ngãi,Xã Đăk Pxi,14.7203235,107.9982599,28,Good,0,21.8,93,0.0,4.4,55,916.0,98,3.2,3.3,127.0,2.9,51.0,0.9
2025-10-14 18:00:00,2025,10,14,18,Quảng Ngãi,Xã Đăk Pxi,14.7203235,107.9982599,27,Good,0,20.6,96,0.0,3.4,43,915.8,77,3.6,3.7,133.0,4.7,42.0,1.2
2025-10-14 19:00:00,2025,10,14,19,Quảng Ngãi,Xã Đăk Pxi,14.7203235,107.9982599,26,Good,0,20.3,97,0.0,4.1,45,916.4,34,8.4,8.6,138.0,5.4,34.0,1.1
2025-10-14 20:00:00,2025,10,14,20,Quảng Ngãi,Xã Đăk Pxi,14.7203235,107.9982599,24,Good,0,20.0,96,0.0,5.6,48,917.4,25,7.2,7.3,143.0,6.2,30.0,1.1
2025-10-14 21:00:00,2025,10,14,21,Quảng Ngãi,Xã Đăk Pxi,14.7203235,107.9982599,22,Good,0,19.5,98,0.0,6.9,45,917.3,34,8.4,8.6,147.0,7.2,26.0,1.2
