timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Thái Nguyên,Phường Đức Xuân,22.1695986,105.8481797,152,Unhealthy,3,11.9,89,0.0,5.8,26,997.6,0,66.8,67.1,618.0,31.0,34.0,13.1
2025-01-01 01:00:00,2025,1,1,1,Thái Nguyên,Phường Đức Xuân,22.1695986,105.8481797,153,Unhealthy,3,11.7,90,0.0,6.6,26,997.2,0,65.2,65.2,607.0,30.5,30.0,12.0
2025-01-01 02:00:00,2025,1,1,2,Thái Nguyên,Phường Đức Xuân,22.1695986,105.8481797,153,Unhealthy,3,11.4,91,0.0,6.3,31,996.5,0,63.3,63.6,595.0,28.9,29.0,11.2
2025-01-01 03:00:00,2025,1,1,3,Thái Nguyên,Phường Đức Xuân,22.1695986,105.8481797,153,Unhealthy,3,11.0,93,0.0,5.8,30,996.0,0,61.7,61.7,586.0,26.5,31.0,10.5
2025-01-01 04:00:00,2025,1,1,4,Thái Nguyên,Phường Đức Xuân,22.1695986,105.8481797,153,Unhealthy,3,10.8,93,0.0,5.1,32,995.8,0,60.3,60.5,596.0,24.5,32.0,10.0
2025-01-01 05:00:00,2025,1,1,5,Thái Nguyên,Phường Đức Xuân,22.1695986,105.8481797,153,Unhealthy,3,10.5,93,0.0,4.9,33,995.9,4,59.8,59.8,649.0,24.2,30.0,9.6
2025-01-01 06:00:00,2025,1,1,6,Thái Nguyên,Phường Đức Xuân,22.1695986,105.8481797,153,Unhealthy,3,10.4,93,0.0,5.4,30,996.4,3,59.5,59.6,721.0,24.3,28.0,9.6
2025-01-01 07:00:00,2025,1,1,7,Thái Nguyên,Phường Đức Xuân,22.1695986,105.8481797,153,Unhealthy,3,10.4,92,0.0,5.4,34,996.7,1,59.1,59.1,757.0,30.0,41.0,11.3
2025-01-01 08:00:00,2025,1,1,8,Thái Nguyên,Phường Đức Xuân,22.1695986,105.8481797,153,Unhealthy,3,13.6,85,0.0,4.8,11,998.3,2,57.5,57.5,722.0,22.4,65.0,13.7
2025-01-01 09:00:00,2025,1,1,9,Thái Nguyên,Phường Đức Xuân,22.1695986,105.8481797,153,Unhealthy,3,17.0,74,0.0,2.9,11,998.9,2,40.5,40.6,651.0,11.8,98.0,17.0
