timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Thái Nguyên,Xã Quân Chu,21.4835519,105.7145631,159,Unhealthy,3,14.8,82,0.0,4.1,308,1011.3,0,97.3,97.6,677.0,25.5,35.0,17.6
2025-01-01 01:00:00,2025,1,1,1,Thái Nguyên,Xã Quân Chu,21.4835519,105.7145631,160,Unhealthy,3,14.2,82,0.0,3.1,315,1011.0,0,95.7,95.9,644.0,22.7,34.0,15.1
2025-01-01 02:00:00,2025,1,1,2,Thái Nguyên,Xã Quân Chu,21.4835519,105.7145631,161,Unhealthy,3,14.3,81,0.0,0.6,288,1010.5,0,95.0,95.5,622.0,21.2,32.0,13.6
2025-01-01 03:00:00,2025,1,1,3,Thái Nguyên,Xã Quân Chu,21.4835519,105.7145631,161,Unhealthy,3,14.3,79,0.0,0.7,270,1009.9,0,94.8,95.0,612.0,20.3,29.0,12.6
2025-01-01 04:00:00,2025,1,1,4,Thái Nguyên,Xã Quân Chu,21.4835519,105.7145631,162,Unhealthy,3,14.3,78,0.0,0.3,315,1009.7,1,94.5,94.8,623.0,20.3,26.0,12.1
2025-01-01 05:00:00,2025,1,1,5,Thái Nguyên,Xã Quân Chu,21.4835519,105.7145631,162,Unhealthy,3,14.1,80,0.0,0.6,18,1009.8,2,94.1,94.3,678.0,22.2,20.0,11.9
2025-01-01 06:00:00,2025,1,1,6,Thái Nguyên,Xã Quân Chu,21.4835519,105.7145631,163,Unhealthy,3,13.5,84,0.0,0.8,27,1010.3,2,93.6,93.8,756.0,24.9,14.0,12.2
2025-01-01 07:00:00,2025,1,1,7,Thái Nguyên,Xã Quân Chu,21.4835519,105.7145631,163,Unhealthy,3,13.5,86,0.0,0.7,360,1010.6,0,88.9,88.9,800.0,31.4,15.0,10.1
2025-01-01 08:00:00,2025,1,1,8,Thái Nguyên,Xã Quân Chu,21.4835519,105.7145631,163,Unhealthy,3,15.5,86,0.0,2.7,356,1011.9,0,81.3,81.5,782.0,24.6,41.0,13.1
2025-01-01 09:00:00,2025,1,1,9,Thái Nguyên,Xã Quân Chu,21.4835519,105.7145631,164,Unhealthy,3,17.9,75,0.0,2.3,45,1012.4,0,71.0,71.2,731.0,15.2,77.0,17.3
2025-01-01 10:00:00,2025,1,1,10,Thái Nguyên,Xã Quân Chu,21.4835519,105.7145631,164,Unhealthy,3,19.5,68,0.0,2.9,60,1012.4,0,54.9,55.2,681.0,7.9,108.0,20.9
2025-01-01 11:00:00,2025,1,1,11,Thái Nguyên,Xã Quân Chu,21.4835519,105.7145631,164,Unhealthy,3,20.7,63,0.0,3.4,93,1011.6,9,51.0,51.2,638.0,4.8,129.0,23.6
2025-01-01 12:00:00,2025,1,1,12,Thái Nguyên,Xã Quân Chu,21.4835519,105.7145631,163,Unhealthy,3,22.2,57,0.0,4.6,108,1010.4,55,52.6,52.9,597.0,3.7,146.0,25.7
2025-01-01 13:00:00,2025,1,1,13,Thái Nguyên,Xã Quân Chu,21.4835519,105.7145631,163,Unhealthy,3,22.5,57,0.0,6.3,117,1008.9,75,53.6,53.7,575.0,3.3,158.0,26.7
2025-01-01 14:00:00,2025,1,1,14,Thái Nguyên,Xã Quân Chu,21.4835519,105.7145631,163,Unhealthy,3,22.9,55,0.0,7.0,132,1007.7,62,53.7,53.8,583.0,1.9,166.0,25.2
2025-01-01 15:00:00,2025,1,1,15,Thái Nguyên,Xã Quân Chu,21.4835519,105.7145631,163,Unhealthy,3,22.6,57,0.0,6.7,144,1006.9,28,52.5,52.6,610.0,1.1,169.0,22.6
2025-01-01 16:00:00,2025,1,1,16,Thái Nguyên,Xã Quân Chu,21.4835519,105.7145631,163,Unhealthy,3,22.2,57,0.0,7.0,138,1006.7,5,52.5,52.6,639.0,4.2,164.0,22.1
2025-01-01 17:00:00,2025,1,1,17,Thái Nguyên,Xã Quân Chu,21.4835519,105.7145631,162,Unhealthy,3,20.0,69,0.0,7.5,117,1006.8,1,64.5,64.7,664.0,14.5,147.0,25.2
2025-01-01 18:00:00,2025,1,1,18,Thái Nguyên,Xã Quân Chu,21.4835519,105.7145631,162,Unhealthy,3,17.8,75,0.0,4.8,138,1007.3,0,83.1,83.4,691.0,28.8,123.0,30.5
2025-01-01 19:00:00,2025,1,1,19,Thái Nguyên,Xã Quân Chu,21.4835519,105.7145631,163,Unhealthy,3,18.0,70,0.0,2.5,180,1008.0,1,91.3,91.3,723.0,37.6,102.0,36.5
2025-01-01 20:00:00,2025,1,1,20,Thái Nguyên,Xã Quân Chu,21.4835519,105.7145631,163,Unhealthy,3,18.6,68,0.0,2.3,184,1008.2,0,104.8,104.8,765.0,40.0,95.0,42.3
2025-01-01 21:00:00,2025,1,1,21,Thái Nguyên,Xã Quân Chu,21.4835519,105.7145631,163,Unhealthy,3,17.9,70,0.0,3.8,175,1008.8,1,117.8,117.8,810.0,43.1,86.0,50.4
2025-01-01 22:00:00,2025,1,1,22,Thái Nguyên,Xã Quân Chu,21.4835519,105.7145631,163,Unhealthy,3,16.7,76,0.0,7.3,160,1009.5,5,128.1,128.1,847.0,44.8,77.0,56.8
2025-01-01 23:00:00,2025,1,1,23,Thái Nguyên,Xã Quân Chu,21.4835519,105.7145631,164,Unhealthy,3,15.3,84,0.0,4.4,192,1009.9,0,131.8,131.8,875.0,43.7,69.0,60.4
2025-01-02 00:00:00,2025,1,2,0,Thái Nguyên,Xã Quân Chu,21.4835519,105.7145631,165,Unhealthy,3,14.9,85,0.0,3.2,183,1010.0,2,133.2,133.2,893.0,41.1,62.0,62.4
2025-01-02 01:00:00,2025,1,2,1,Thái Nguyên,Xã Quân Chu,21.4835519,105.7145631,165,Unhealthy,3,14.8,84,0.0,1.2,207,1010.3,0,134.6,134.6,886.0,38.7,55.0,62.4
2025-01-02 02:00:00,2025,1,2,2,Thái Nguyên,Xã Quân Chu,21.4835519,105.7145631,166,Unhealthy,3,14.5,84,0.0,0.6,288,1010.1,5,135.5,135.5,832.0,36.8,49.0,59.6
2025-01-02 03:00:00,2025,1,2,3,Thái Nguyên,Xã Quân Chu,21.4835519,105.7145631,167,Unhealthy,3,14.2,85,0.0,0.3,315,1009.8,9,136.4,136.4,754.0,35.0,43.0,54.8
2025-01-02 04:00:00,2025,1,2,4,Thái Nguyên,Xã Quân Chu,21.4835519,105.7145631,168,Unhealthy,3,14.0,85,0.0,0.3,315,1009.8,8,137.8,138.3,702.0,34.0,38.0,50.4
2025-01-02 05:00:00,2025,1,2,5,Thái Nguyên,Xã Quân Chu,21.4835519,105.7145631,169,Unhealthy,3,13.9,84,0.0,0.8,297,1010.0,11,139.2,139.2,708.0,35.1,30.0,47.0
2025-01-02 06:00:00,2025,1,2,6,Thái Nguyên,Xã Quân Chu,21.4835519,105.7145631,170,Unhealthy,3,14.1,81,0.0,0.6,304,1010.4,15,140.2,140.2,739.0,37.0,22.0,44.1
2025-01-02 07:00:00,2025,1,2,7,Thái Nguyên,Xã Quân Chu,21.4835519,105.7145631,171,Unhealthy,3,14.6,79,0.0,1.3,326,1011.2,16,149.0,149.5,755.0,32.2,22.0,33.4
2025-01-02 08:00:00,2025,1,2,8,Thái Nguyên,Xã Quân Chu,21.4835519,105.7145631,172,Unhealthy,3,16.9,76,0.0,2.7,4,1012.1,0,143.4,143.4,735.0,27.7,44.0,38.3
2025-01-02 09:00:00,2025,1,2,9,Thái Nguyên,Xã Quân Chu,21.4835519,105.7145631,174,Unhealthy,3,18.9,66,0.0,3.6,45,1013.4,1,128.1,128.1,699.0,21.4,75.0,44.9
2025-01-02 10:00:00,2025,1,2,10,Thái Nguyên,Xã Quân Chu,21.4835519,105.7145631,175,Unhealthy,3,20.3,59,0.0,4.2,47,1013.3,1,93.1,93.6,661.0,15.7,104.0,48.0
