timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Thái Nguyên,Xã Nghĩa Tá,22.0203503,105.5530024,155,Unhealthy,3,11.1,92,0.0,5.5,314,992.4,0,81.0,81.3,649.0,27.3,28.0,15.0
2025-01-01 01:00:00,2025,1,1,1,Thái Nguyên,Xã Nghĩa Tá,22.0203503,105.5530024,155,Unhealthy,3,10.9,92,0.0,4.5,320,992.1,0,79.2,79.2,637.0,26.3,23.0,12.5
2025-01-01 02:00:00,2025,1,1,2,Thái Nguyên,Xã Nghĩa Tá,22.0203503,105.5530024,156,Unhealthy,3,11.1,91,0.0,3.3,324,991.4,0,76.4,76.6,617.0,25.2,20.0,10.5
2025-01-01 03:00:00,2025,1,1,3,Thái Nguyên,Xã Nghĩa Tá,22.0203503,105.5530024,156,Unhealthy,3,10.6,91,0.0,2.7,323,990.9,0,73.1,73.1,594.0,24.0,18.0,8.7
2025-01-01 04:00:00,2025,1,1,4,Thái Nguyên,Xã Nghĩa Tá,22.0203503,105.5530024,156,Unhealthy,3,10.6,90,0.0,2.2,318,990.7,0,69.2,69.4,590.0,22.8,17.0,7.5
2025-01-01 05:00:00,2025,1,1,5,Thái Nguyên,Xã Nghĩa Tá,22.0203503,105.5530024,157,Unhealthy,3,10.7,89,0.0,1.4,320,990.8,0,65.2,65.4,626.0,22.3,15.0,6.9
2025-01-01 06:00:00,2025,1,1,6,Thái Nguyên,Xã Nghĩa Tá,22.0203503,105.5530024,157,Unhealthy,3,10.9,88,0.0,1.1,351,991.2,1,61.7,61.9,680.0,21.8,15.0,7.0
2025-01-01 07:00:00,2025,1,1,7,Thái Nguyên,Xã Nghĩa Tá,22.0203503,105.5530024,157,Unhealthy,3,10.9,89,0.0,1.5,14,991.6,1,54.1,54.2,709.0,26.0,28.0,8.7
2025-01-01 08:00:00,2025,1,1,8,Thái Nguyên,Xã Nghĩa Tá,22.0203503,105.5530024,157,Unhealthy,3,13.4,87,0.0,2.7,48,993.2,1,51.8,51.9,691.0,19.3,53.0,11.3
2025-01-01 09:00:00,2025,1,1,9,Thái Nguyên,Xã Nghĩa Tá,22.0203503,105.5530024,156,Unhealthy,3,16.0,74,0.0,2.7,82,993.8,0,42.1,42.3,647.0,10.2,87.0,14.9
2025-01-01 10:00:00,2025,1,1,10,Thái Nguyên,Xã Nghĩa Tá,22.0203503,105.5530024,156,Unhealthy,3,17.7,66,0.0,2.4,107,993.8,0,37.8,38.0,607.0,3.3,115.0,17.5
2025-01-01 11:00:00,2025,1,1,11,Thái Nguyên,Xã Nghĩa Tá,22.0203503,105.5530024,155,Unhealthy,3,19.5,58,0.0,2.4,171,993.1,54,38.8,38.9,577.0,1.1,130.0,18.4
2025-01-01 12:00:00,2025,1,1,12,Thái Nguyên,Xã Nghĩa Tá,22.0203503,105.5530024,155,Unhealthy,3,20.9,54,0.0,3.8,172,991.8,100,41.0,41.1,550.0,1.2,138.0,18.4
2025-01-01 13:00:00,2025,1,1,13,Thái Nguyên,Xã Nghĩa Tá,22.0203503,105.5530024,154,Unhealthy,3,21.5,53,0.0,5.4,166,990.4,100,41.1,41.2,528.0,1.6,143.0,18.0
2025-01-01 14:00:00,2025,1,1,14,Thái Nguyên,Xã Nghĩa Tá,22.0203503,105.5530024,154,Unhealthy,3,21.6,53,0.0,5.6,176,989.2,57,40.9,41.1,504.0,1.0,148.0,16.9
2025-01-01 15:00:00,2025,1,1,15,Thái Nguyên,Xã Nghĩa Tá,22.0203503,105.5530024,154,Unhealthy,3,21.2,57,0.0,5.8,184,988.4,44,41.0,41.2,485.0,0.7,150.0,15.4
2025-01-01 16:00:00,2025,1,1,16,Thái Nguyên,Xã Nghĩa Tá,22.0203503,105.5530024,153,Unhealthy,3,20.6,60,0.0,5.0,178,988.3,15,41.3,41.6,492.0,2.3,146.0,14.6
2025-01-01 17:00:00,2025,1,1,17,Thái Nguyên,Xã Nghĩa Tá,22.0203503,105.5530024,153,Unhealthy,3,19.0,71,0.0,2.7,180,988.2,6,46.3,46.6,548.0,7.4,132.0,14.9
2025-01-01 18:00:00,2025,1,1,18,Thái Nguyên,Xã Nghĩa Tá,22.0203503,105.5530024,153,Unhealthy,3,17.0,76,0.0,1.8,270,988.5,6,55.3,55.5,630.0,14.4,113.0,15.9
2025-01-01 19:00:00,2025,1,1,19,Thái Nguyên,Xã Nghĩa Tá,22.0203503,105.5530024,152,Unhealthy,3,15.9,81,0.0,0.9,270,989.5,3,58.0,58.1,695.0,20.0,99.0,17.0
2025-01-01 20:00:00,2025,1,1,20,Thái Nguyên,Xã Nghĩa Tá,22.0203503,105.5530024,152,Unhealthy,3,15.4,84,0.0,0.4,270,989.5,0,63.3,63.6,726.0,20.2,98.0,18.1
2025-01-01 21:00:00,2025,1,1,21,Thái Nguyên,Xã Nghĩa Tá,22.0203503,105.5530024,152,Unhealthy,3,14.8,86,0.0,1.0,22,990.1,0,67.8,67.8,740.0,20.5,95.0,19.5
2025-01-01 22:00:00,2025,1,1,22,Thái Nguyên,Xã Nghĩa Tá,22.0203503,105.5530024,151,Unhealthy,3,14.4,86,0.0,1.7,32,990.6,0,71.2,71.5,739.0,20.6,91.0,20.3
2025-01-01 23:00:00,2025,1,1,23,Thái Nguyên,Xã Nghĩa Tá,22.0203503,105.5530024,151,Unhealthy,3,13.9,86,0.0,3.1,50,990.9,10,74.0,74.3,717.0,20.3,84.0,19.9
2025-01-02 00:00:00,2025,1,2,0,Thái Nguyên,Xã Nghĩa Tá,22.0203503,105.5530024,151,Unhealthy,3,13.5,86,0.0,5.4,98,991.1,10,76.8,77.1,681.0,19.8,75.0,18.9
2025-01-02 01:00:00,2025,1,2,1,Thái Nguyên,Xã Nghĩa Tá,22.0203503,105.5530024,151,Unhealthy,3,12.9,87,0.0,4.8,110,991.6,8,80.1,80.1,656.0,19.1,67.0,17.8
2025-01-02 02:00:00,2025,1,2,2,Thái Nguyên,Xã Nghĩa Tá,22.0203503,105.5530024,151,Unhealthy,3,12.4,88,0.0,2.3,72,991.4,11,82.9,82.9,649.0,18.2,60.0,16.9
2025-01-02 03:00:00,2025,1,2,3,Thái Nguyên,Xã Nghĩa Tá,22.0203503,105.5530024,151,Unhealthy,3,12.1,89,0.0,1.7,41,991.0,17,84.8,84.8,654.0,17.1,54.0,16.1
2025-01-02 04:00:00,2025,1,2,4,Thái Nguyên,Xã Nghĩa Tá,22.0203503,105.5530024,151,Unhealthy,3,11.9,89,0.0,1.3,34,990.9,17,86.1,86.1,670.0,16.5,49.0,15.2
2025-01-02 05:00:00,2025,1,2,5,Thái Nguyên,Xã Nghĩa Tá,22.0203503,105.5530024,152,Unhealthy,3,11.9,88,0.0,1.0,22,991.1,99,87.1,87.3,712.0,17.1,40.0,13.5
2025-01-02 06:00:00,2025,1,2,6,Thái Nguyên,Xã Nghĩa Tá,22.0203503,105.5530024,152,Unhealthy,3,11.6,88,0.0,1.7,18,991.6,98,86.8,87.1,767.0,18.2,31.0,11.7
2025-01-02 07:00:00,2025,1,2,7,Thái Nguyên,Xã Nghĩa Tá,22.0203503,105.5530024,153,Unhealthy,3,12.1,88,0.0,2.3,29,992.4,74,99.2,99.4,792.0,16.4,36.0,13.4
2025-01-02 08:00:00,2025,1,2,8,Thái Nguyên,Xã Nghĩa Tá,22.0203503,105.5530024,154,Unhealthy,3,14.2,84,0.0,4.6,31,993.7,23,97.8,97.8,764.0,13.3,58.0,20.3
2025-01-02 09:00:00,2025,1,2,9,Thái Nguyên,Xã Nghĩa Tá,22.0203503,105.5530024,155,Unhealthy,3,17.0,72,0.0,3.3,49,994.9,44,92.0,92.2,707.0,9.0,89.0,29.8
2025-01-02 10:00:00,2025,1,2,10,Thái Nguyên,Xã Nghĩa Tá,22.0203503,105.5530024,156,Unhealthy,3,18.8,61,0.0,2.9,86,994.9,3,74.3,74.5,651.0,5.5,116.0,36.5
2025-01-02 11:00:00,2025,1,2,11,Thái Nguyên,Xã Nghĩa Tá,22.0203503,105.5530024,156,Unhealthy,3,20.0,57,0.0,3.1,118,994.4,0,65.9,66.1,602.0,3.8,135.0,37.9
2025-01-02 12:00:00,2025,1,2,12,Thái Nguyên,Xã Nghĩa Tá,22.0203503,105.5530024,157,Unhealthy,3,21.1,54,0.0,3.5,111,993.3,54,64.7,65.0,555.0,2.9,151.0,36.6
2025-01-02 13:00:00,2025,1,2,13,Thái Nguyên,Xã Nghĩa Tá,22.0203503,105.5530024,158,Unhealthy,3,21.5,54,0.0,3.3,103,992.2,100,64.7,65.0,518.0,2.5,160.0,34.7
2025-01-02 14:00:00,2025,1,2,14,Thái Nguyên,Xã Nghĩa Tá,22.0203503,105.5530024,158,Unhealthy,3,21.5,53,0.0,3.4,115,991.4,100,64.0,64.7,495.0,1.7,163.0,32.7
2025-01-02 15:00:00,2025,1,2,15,Thái Nguyên,Xã Nghĩa Tá,22.0203503,105.5530024,159,Unhealthy,3,21.1,55,0.0,3.0,104,990.9,98,64.5,65.4,483.0,1.3,160.0,30.2
2025-01-02 16:00:00,2025,1,2,16,Thái Nguyên,Xã Nghĩa Tá,22.0203503,105.5530024,159,Unhealthy,3,21.0,59,0.0,3.0,76,990.9,75,65.7,66.8,485.0,3.2,151.0,28.4
2025-01-02 17:00:00,2025,1,2,17,Thái Nguyên,Xã Nghĩa Tá,22.0203503,105.5530024,160,Unhealthy,3,19.1,74,0.0,3.6,60,991.0,55,78.0,79.2,512.0,9.4,134.0,28.2
2025-01-02 18:00:00,2025,1,2,18,Thái Nguyên,Xã Nghĩa Tá,22.0203503,105.5530024,160,Unhealthy,3,17.1,76,0.0,4.3,17,991.5,35,90.1,91.0,553.0,18.0,110.0,28.8
2025-01-02 19:00:00,2025,1,2,19,Thái Nguyên,Xã Nghĩa Tá,22.0203503,105.5530024,161,Unhealthy,3,16.6,76,0.0,5.3,348,992.2,95,94.5,95.0,581.0,24.5,87.0,29.6
2025-01-02 20:00:00,2025,1,2,20,Thái Nguyên,Xã Nghĩa Tá,22.0203503,105.5530024,162,Unhealthy,3,15.7,86,0.0,4.2,320,992.8,14,99.4,99.9,581.0,25.9,75.0,28.0
2025-01-02 21:00:00,2025,1,2,21,Thái Nguyên,Xã Nghĩa Tá,22.0203503,105.5530024,163,Unhealthy,3,15.0,90,0.0,2.7,323,993.3,13,101.0,101.5,568.0,27.8,58.0,25.6
2025-01-02 22:00:00,2025,1,2,22,Thái Nguyên,Xã Nghĩa Tá,22.0203503,105.5530024,163,Unhealthy,3,14.5,89,0.0,1.9,343,993.9,17,99.9,100.6,558.0,28.6,44.0,22.9
2025-01-02 23:00:00,2025,1,2,23,Thái Nguyên,Xã Nghĩa Tá,22.0203503,105.5530024,164,Unhealthy,3,14.0,87,0.0,3.1,360,994.2,94,95.9,96.4,561.0,27.2,38.0,19.7
2025-01-03 00:00:00,2025,1,3,0,Thái Nguyên,Xã Nghĩa Tá,22.0203503,105.5530024,165,Unhealthy,3,13.6,86,0.0,4.9,6,994.3,75,89.9,90.3,568.0,24.6,35.0,16.1
2025-01-03 01:00:00,2025,1,3,1,Thái Nguyên,Xã Nghĩa Tá,22.0203503,105.5530024,165,Unhealthy,3,13.9,82,0.0,3.7,35,994.5,37,85.0,85.4,569.0,22.4,33.0,13.2
2025-01-03 02:00:00,2025,1,3,2,Thái Nguyên,Xã Nghĩa Tá,22.0203503,105.5530024,165,Unhealthy,3,13.8,81,0.0,2.0,355,994.3,61,81.3,81.7,552.0,21.1,30.0,11.2
2025-01-03 03:00:00,2025,1,3,3,Thái Nguyên,Xã Nghĩa Tá,22.0203503,105.5530024,165,Unhealthy,3,13.6,83,0.0,2.5,4,994.0,95,78.2,78.7,529.0,20.2,27.0,9.8
