timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Thái Nguyên,Xã Nghiên Loan,22.4979445,105.7414793,151,Unhealthy,3,12.9,86,0.0,0.6,34,997.4,2,58.0,58.2,685.0,18.8,48.0,17.2
2025-01-01 01:00:00,2025,1,1,1,Thái Nguyên,Xã Nghiên Loan,22.4979445,105.7414793,151,Unhealthy,3,12.6,87,0.0,0.4,63,997.0,0,57.9,58.0,669.0,18.5,46.0,16.6
2025-01-01 02:00:00,2025,1,1,2,Thái Nguyên,Xã Nghiên Loan,22.4979445,105.7414793,151,Unhealthy,3,12.1,88,0.0,0.6,34,996.4,0,57.7,58.0,640.0,18.6,43.0,16.0
2025-01-01 03:00:00,2025,1,1,3,Thái Nguyên,Xã Nghiên Loan,22.4979445,105.7414793,151,Unhealthy,3,11.8,89,0.0,1.0,22,995.9,0,57.6,57.7,605.0,18.8,40.0,15.4
2025-01-01 04:00:00,2025,1,1,4,Thái Nguyên,Xã Nghiên Loan,22.4979445,105.7414793,151,Unhealthy,3,11.5,89,0.0,0.6,56,995.7,0,57.3,57.4,586.0,19.1,38.0,14.9
2025-01-01 05:00:00,2025,1,1,5,Thái Nguyên,Xã Nghiên Loan,22.4979445,105.7414793,151,Unhealthy,3,11.2,89,0.0,0.8,63,995.7,0,56.7,56.8,602.0,20.3,33.0,14.5
2025-01-01 06:00:00,2025,1,1,6,Thái Nguyên,Xã Nghiên Loan,22.4979445,105.7414793,151,Unhealthy,3,11.0,89,0.0,1.5,60,996.1,1,56.0,56.1,635.0,21.7,29.0,14.2
2025-01-01 07:00:00,2025,1,1,7,Thái Nguyên,Xã Nghiên Loan,22.4979445,105.7414793,151,Unhealthy,3,11.0,90,0.0,1.5,76,996.6,1,48.5,48.7,653.0,27.4,31.0,13.3
2025-01-01 08:00:00,2025,1,1,8,Thái Nguyên,Xã Nghiên Loan,22.4979445,105.7414793,150,Unhealthy for Sensitive Groups,2,14.1,83,0.0,1.5,36,998.2,3,47.5,47.6,639.0,20.0,55.0,14.1
2025-01-01 09:00:00,2025,1,1,9,Thái Nguyên,Xã Nghiên Loan,22.4979445,105.7414793,150,Unhealthy for Sensitive Groups,2,16.3,77,0.0,1.5,339,998.7,5,35.7,35.9,609.0,9.9,89.0,15.1
2025-01-01 10:00:00,2025,1,1,10,Thái Nguyên,Xã Nghiên Loan,22.4979445,105.7414793,149,Unhealthy for Sensitive Groups,2,18.1,72,0.0,1.3,352,998.5,4,32.2,32.4,582.0,2.4,115.0,15.4
2025-01-01 11:00:00,2025,1,1,11,Thái Nguyên,Xã Nghiên Loan,22.4979445,105.7414793,146,Unhealthy for Sensitive Groups,2,19.3,67,0.0,1.4,337,997.7,82,32.5,32.6,565.0,0.1,125.0,14.4
2025-01-01 12:00:00,2025,1,1,12,Thái Nguyên,Xã Nghiên Loan,22.4979445,105.7414793,143,Unhealthy for Sensitive Groups,2,20.4,64,0.0,2.2,318,996.5,100,32.2,32.4,552.0,0.5,128.0,12.8
2025-01-01 13:00:00,2025,1,1,13,Thái Nguyên,Xã Nghiên Loan,22.4979445,105.7414793,141,Unhealthy for Sensitive Groups,2,21.0,63,0.0,5.0,347,995.1,97,30.7,31.0,538.0,1.1,128.0,11.2
2025-01-01 14:00:00,2025,1,1,14,Thái Nguyên,Xã Nghiên Loan,22.4979445,105.7414793,138,Unhealthy for Sensitive Groups,2,21.5,61,0.0,5.5,337,993.9,100,28.8,29.3,517.0,0.7,129.0,9.8
2025-01-01 15:00:00,2025,1,1,15,Thái Nguyên,Xã Nghiên Loan,22.4979445,105.7414793,135,Unhealthy for Sensitive Groups,2,21.4,63,0.0,8.1,356,993.1,100,28.8,29.3,495.0,0.4,128.0,8.6
2025-01-01 16:00:00,2025,1,1,16,Thái Nguyên,Xã Nghiên Loan,22.4979445,105.7414793,133,Unhealthy for Sensitive Groups,2,20.9,65,0.0,8.6,16,992.9,100,28.4,29.0,490.0,1.5,124.0,8.1
