timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Thái Nguyên,Xã Ngân Sơn,22.4315844,105.9981801,151,Unhealthy,3,11.3,81,0.0,0.6,326,961.1,0,62.6,62.9,749.0,36.9,34.0,19.1
2025-01-01 01:00:00,2025,1,1,1,Thái Nguyên,Xã Ngân Sơn,22.4315844,105.9981801,151,Unhealthy,3,11.1,82,0.0,0.6,326,960.7,0,62.4,62.4,715.0,36.1,30.0,18.1
2025-01-01 02:00:00,2025,1,1,2,Thái Nguyên,Xã Ngân Sơn,22.4315844,105.9981801,151,Unhealthy,3,11.0,82,0.0,0.5,360,959.9,0,61.7,61.9,678.0,34.2,28.0,17.1
2025-01-01 03:00:00,2025,1,1,3,Thái Nguyên,Xã Ngân Sơn,22.4315844,105.9981801,151,Unhealthy,3,11.1,81,0.0,0.8,27,959.4,0,61.0,61.0,644.0,31.6,28.0,16.1
2025-01-01 04:00:00,2025,1,1,4,Thái Nguyên,Xã Ngân Sơn,22.4315844,105.9981801,151,Unhealthy,3,11.0,81,0.0,0.9,53,959.3,0,60.1,60.3,631.0,29.5,29.0,15.4
2025-01-01 05:00:00,2025,1,1,5,Thái Nguyên,Xã Ngân Sơn,22.4315844,105.9981801,151,Unhealthy,3,10.9,81,0.0,1.8,96,959.4,0,59.4,59.4,663.0,29.2,28.0,15.4
2025-01-01 06:00:00,2025,1,1,6,Thái Nguyên,Xã Ngân Sơn,22.4315844,105.9981801,151,Unhealthy,3,10.6,82,0.0,3.1,87,959.9,0,58.9,58.9,717.0,29.4,28.0,15.7
2025-01-01 07:00:00,2025,1,1,7,Thái Nguyên,Xã Ngân Sơn,22.4315844,105.9981801,151,Unhealthy,3,10.8,82,0.0,3.5,75,960.3,2,54.7,54.7,742.0,35.5,32.0,15.2
2025-01-01 08:00:00,2025,1,1,8,Thái Nguyên,Xã Ngân Sơn,22.4315844,105.9981801,151,Unhealthy,3,13.8,76,0.0,4.3,85,962.1,0,55.2,55.2,712.0,26.1,58.0,15.3
2025-01-01 09:00:00,2025,1,1,9,Thái Nguyên,Xã Ngân Sơn,22.4315844,105.9981801,151,Unhealthy,3,15.6,67,0.0,2.9,120,962.8,0,36.3,36.4,653.0,13.1,93.0,15.4
2025-01-01 10:00:00,2025,1,1,10,Thái Nguyên,Xã Ngân Sơn,22.4315844,105.9981801,150,Unhealthy for Sensitive Groups,2,17.2,62,0.0,2.7,180,962.9,0,31.7,31.8,599.0,3.4,121.0,15.2
2025-01-01 11:00:00,2025,1,1,11,Thái Nguyên,Xã Ngân Sơn,22.4315844,105.9981801,149,Unhealthy for Sensitive Groups,2,18.9,58,0.0,5.0,221,962.4,43,31.4,31.5,559.0,0.4,133.0,14.3
2025-01-01 12:00:00,2025,1,1,12,Thái Nguyên,Xã Ngân Sơn,22.4315844,105.9981801,147,Unhealthy for Sensitive Groups,2,20.2,55,0.0,8.6,237,961.2,48,31.8,31.9,524.0,0.8,136.0,13.1
