timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Thái Nguyên,Xã Nghinh Tường,21.8628043,106.064655,152,Unhealthy,3,11.1,92,0.0,6.7,9,997.8,0,66.8,67.1,897.0,31.0,34.0,13.1
2025-01-01 01:00:00,2025,1,1,1,Thái Nguyên,Xã Nghinh Tường,21.8628043,106.064655,153,Unhealthy,3,10.7,93,0.0,6.9,14,997.4,0,65.2,65.2,866.0,30.5,30.0,12.0
2025-01-01 02:00:00,2025,1,1,2,Thái Nguyên,Xã Nghinh Tường,21.8628043,106.064655,153,Unhealthy,3,10.5,93,0.0,6.7,14,996.9,0,63.3,63.6,885.0,28.9,29.0,11.2
2025-01-01 03:00:00,2025,1,1,3,Thái Nguyên,Xã Nghinh Tường,21.8628043,106.064655,153,Unhealthy,3,10.3,93,0.0,7.2,12,996.2,0,61.7,61.7,929.0,26.5,31.0,10.5
2025-01-01 04:00:00,2025,1,1,4,Thái Nguyên,Xã Nghinh Tường,21.8628043,106.064655,153,Unhealthy,3,10.7,90,0.0,7.4,14,996.2,0,60.3,60.5,977.0,24.5,32.0,10.0
2025-01-01 05:00:00,2025,1,1,5,Thái Nguyên,Xã Nghinh Tường,21.8628043,106.064655,153,Unhealthy,3,10.0,93,0.0,7.6,19,996.3,0,59.8,59.8,1048.0,24.2,30.0,9.6
2025-01-01 06:00:00,2025,1,1,6,Thái Nguyên,Xã Nghinh Tường,21.8628043,106.064655,153,Unhealthy,3,9.8,94,0.0,7.7,21,996.7,0,59.5,59.6,1123.0,24.3,28.0,9.6
2025-01-01 07:00:00,2025,1,1,7,Thái Nguyên,Xã Nghinh Tường,21.8628043,106.064655,153,Unhealthy,3,10.0,93,0.0,7.9,21,997.1,0,59.1,59.1,1126.0,30.0,41.0,11.3
2025-01-01 08:00:00,2025,1,1,8,Thái Nguyên,Xã Nghinh Tường,21.8628043,106.064655,153,Unhealthy,3,13.5,82,0.0,6.0,21,998.6,0,57.5,57.5,995.0,22.4,65.0,13.7
2025-01-01 09:00:00,2025,1,1,9,Thái Nguyên,Xã Nghinh Tường,21.8628043,106.064655,153,Unhealthy,3,17.2,66,0.0,4.7,28,999.2,0,40.5,40.6,792.0,11.8,98.0,17.0
2025-01-01 10:00:00,2025,1,1,10,Thái Nguyên,Xã Nghinh Tường,21.8628043,106.064655,153,Unhealthy,3,19.2,59,0.0,2.3,39,999.1,0,34.2,34.2,629.0,4.0,125.0,19.7
2025-01-01 11:00:00,2025,1,1,11,Thái Nguyên,Xã Nghinh Tường,21.8628043,106.064655,152,Unhealthy,3,20.7,54,0.0,0.6,124,998.5,0,35.9,36.0,551.0,1.5,139.0,21.1
2025-01-01 12:00:00,2025,1,1,12,Thái Nguyên,Xã Nghinh Tường,21.8628043,106.064655,152,Unhealthy,3,21.8,51,0.0,2.5,180,997.3,0,38.0,38.1,513.0,1.7,147.0,21.9
2025-01-01 13:00:00,2025,1,1,13,Thái Nguyên,Xã Nghinh Tường,21.8628043,106.064655,151,Unhealthy,3,22.6,49,0.0,5.9,180,995.9,0,38.5,38.8,494.0,2.2,152.0,22.0
2025-01-01 14:00:00,2025,1,1,14,Thái Nguyên,Xã Nghinh Tường,21.8628043,106.064655,151,Unhealthy,3,22.5,50,0.0,8.1,183,994.7,0,38.9,39.2,493.0,1.7,157.0,21.2
2025-01-01 15:00:00,2025,1,1,15,Thái Nguyên,Xã Nghinh Tường,21.8628043,106.064655,150,Unhealthy for Sensitive Groups,2,22.2,51,0.0,7.6,192,994.0,0,39.6,39.9,511.0,1.4,160.0,19.9
2025-01-01 16:00:00,2025,1,1,16,Thái Nguyên,Xã Nghinh Tường,21.8628043,106.064655,150,Unhealthy for Sensitive Groups,2,21.7,54,0.0,7.3,208,993.7,0,40.9,41.2,528.0,2.6,157.0,18.9
2025-01-01 17:00:00,2025,1,1,17,Thái Nguyên,Xã Nghinh Tường,21.8628043,106.064655,149,Unhealthy for Sensitive Groups,2,19.2,67,0.0,6.5,210,993.8,0,46.6,46.8,537.0,6.4,144.0,18.6
2025-01-01 18:00:00,2025,1,1,18,Thái Nguyên,Xã Nghinh Tường,21.8628043,106.064655,147,Unhealthy for Sensitive Groups,2,17.0,74,0.0,6.3,195,994.3,0,53.1,53.3,545.0,11.7,126.0,18.8
2025-01-01 19:00:00,2025,1,1,19,Thái Nguyên,Xã Nghinh Tường,21.8628043,106.064655,146,Unhealthy for Sensitive Groups,2,16.3,76,0.0,4.5,164,995.0,0,66.8,66.8,554.0,19.1,107.0,19.0
