timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Thái Nguyên,Xã Định Hóa,21.9067485,105.6407108,155,Unhealthy,3,11.8,94,0.0,6.0,344,1007.7,3,81.0,81.3,618.0,27.3,28.0,15.0
2025-01-01 01:00:00,2025,1,1,1,Thái Nguyên,Xã Định Hóa,21.9067485,105.6407108,155,Unhealthy,3,11.7,94,0.0,6.7,351,1007.3,0,79.2,79.2,612.0,26.3,23.0,12.5
2025-01-01 02:00:00,2025,1,1,2,Thái Nguyên,Xã Định Hóa,21.9067485,105.6407108,156,Unhealthy,3,11.0,95,0.0,5.7,349,1006.7,0,76.4,76.6,602.0,25.2,20.0,10.5
2025-01-01 03:00:00,2025,1,1,3,Thái Nguyên,Xã Định Hóa,21.9067485,105.6407108,156,Unhealthy,3,10.8,95,0.0,5.9,340,1006.2,2,73.1,73.1,592.0,24.0,18.0,8.7
2025-01-01 04:00:00,2025,1,1,4,Thái Nguyên,Xã Định Hóa,21.9067485,105.6407108,156,Unhealthy,3,10.6,95,0.0,6.0,344,1006.0,1,69.2,69.4,598.0,22.8,17.0,7.5
2025-01-01 05:00:00,2025,1,1,5,Thái Nguyên,Xã Định Hóa,21.9067485,105.6407108,157,Unhealthy,3,10.4,95,0.0,6.0,351,1006.1,3,65.2,65.4,637.0,22.3,15.0,6.9
2025-01-01 06:00:00,2025,1,1,6,Thái Nguyên,Xã Định Hóa,21.9067485,105.6407108,157,Unhealthy,3,10.6,94,0.0,6.5,355,1006.5,4,61.7,61.9,691.0,21.8,15.0,7.0
2025-01-01 07:00:00,2025,1,1,7,Thái Nguyên,Xã Định Hóa,21.9067485,105.6407108,157,Unhealthy,3,10.6,94,0.0,7.4,354,1007.0,4,54.1,54.2,722.0,26.0,28.0,8.7
2025-01-01 08:00:00,2025,1,1,8,Thái Nguyên,Xã Định Hóa,21.9067485,105.6407108,157,Unhealthy,3,13.2,86,0.0,6.7,357,1008.4,2,51.8,51.9,709.0,19.3,53.0,11.3
2025-01-01 09:00:00,2025,1,1,9,Thái Nguyên,Xã Định Hóa,21.9067485,105.6407108,156,Unhealthy,3,16.4,71,0.0,3.8,19,1008.9,0,42.1,42.3,672.0,10.2,87.0,14.9
2025-01-01 10:00:00,2025,1,1,10,Thái Nguyên,Xã Định Hóa,21.9067485,105.6407108,156,Unhealthy,3,18.8,60,0.0,1.5,60,1008.7,0,37.8,38.0,635.0,3.3,115.0,17.5
2025-01-01 11:00:00,2025,1,1,11,Thái Nguyên,Xã Định Hóa,21.9067485,105.6407108,155,Unhealthy,3,20.3,54,0.0,1.5,159,1008.0,0,38.8,38.9,603.0,1.1,130.0,18.4
2025-01-01 12:00:00,2025,1,1,12,Thái Nguyên,Xã Định Hóa,21.9067485,105.6407108,155,Unhealthy,3,21.5,52,0.0,4.3,178,1006.7,4,41.0,41.1,571.0,1.2,138.0,18.4
