timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 16:00:00,2025,10,14,16,Thái Nguyên,Xã Thanh Mai,22.0383998,105.772307,58,Moderate,1,25.2,91,0.1,4.2,54,997.5,99,11.8,12.1,139.0,3.4,73.0,7.2
2025-10-14 17:00:00,2025,10,14,17,Thái Nguyên,Xã Thanh Mai,22.0383998,105.772307,58,Moderate,1,25.0,92,0.0,4.5,61,997.5,98,12.8,13.1,160.0,5.2,64.0,7.0
2025-10-14 18:00:00,2025,10,14,18,Thái Nguyên,Xã Thanh Mai,22.0383998,105.772307,58,Moderate,1,23.9,91,1.4,2.9,120,998.3,96,14.2,14.4,187.0,7.6,51.0,6.6
2025-10-14 19:00:00,2025,10,14,19,Thái Nguyên,Xã Thanh Mai,22.0383998,105.772307,57,Moderate,1,24.0,94,0.9,3.1,45,998.7,100,18.2,18.5,203.0,11.2,37.0,6.2
2025-10-14 20:00:00,2025,10,14,20,Thái Nguyên,Xã Thanh Mai,22.0383998,105.772307,57,Moderate,1,24.0,95,0.1,2.3,58,999.4,100,17.1,17.3,199.0,10.9,34.0,6.4
2025-10-14 21:00:00,2025,10,14,21,Thái Nguyên,Xã Thanh Mai,22.0383998,105.772307,57,Moderate,1,23.9,95,0.6,0.3,135,1000.1,100,15.5,15.7,184.0,10.6,31.0,6.7
2025-10-14 22:00:00,2025,10,14,22,Thái Nguyên,Xã Thanh Mai,22.0383998,105.772307,57,Moderate,1,23.5,96,0.1,1.5,83,1000.1,100,15.9,16.1,171.0,10.2,28.0,6.9
2025-10-14 23:00:00,2025,10,14,23,Thái Nguyên,Xã Thanh Mai,22.0383998,105.772307,56,Moderate,1,23.5,96,0.1,1.4,50,1000.3,100,13.2,13.4,167.0,9.9,27.0,7.0
2025-10-15 00:00:00,2025,10,15,0,Thái Nguyên,Xã Thanh Mai,22.0383998,105.772307,55,Moderate,1,23.5,95,0.1,0.9,37,1000.1,100,11.7,11.9,166.0,9.6,27.0,7.0
2025-10-15 01:00:00,2025,10,15,1,Thái Nguyên,Xã Thanh Mai,22.0383998,105.772307,54,Moderate,1,22.9,96,0.1,1.4,67,999.4,100,11.9,12.1,162.0,9.3,27.0,6.9
2025-10-15 02:00:00,2025,10,15,2,Thái Nguyên,Xã Thanh Mai,22.0383998,105.772307,53,Moderate,1,22.5,98,6.9,3.7,137,999.5,100,10.9,11.1,149.0,9.1,26.0,6.7
2025-10-15 03:00:00,2025,10,15,3,Thái Nguyên,Xã Thanh Mai,22.0383998,105.772307,52,Moderate,1,22.5,99,0.9,2.3,151,999.4,100,9.9,10.1,132.0,9.0,25.0,6.4
2025-10-15 04:00:00,2025,10,15,4,Thái Nguyên,Xã Thanh Mai,22.0383998,105.772307,51,Moderate,1,22.5,99,0.3,4.2,306,998.9,100,9.9,10.1,124.0,8.8,24.0,6.1
2025-10-15 05:00:00,2025,10,15,5,Thái Nguyên,Xã Thanh Mai,22.0383998,105.772307,51,Moderate,1,22.3,98,0.2,2.1,322,999.4,100,9.5,9.6,130.0,8.6,24.0,5.8
2025-10-15 06:00:00,2025,10,15,6,Thái Nguyên,Xã Thanh Mai,22.0383998,105.772307,50,Good,0,22.3,98,0.0,1.7,32,999.4,100,7.3,7.4,145.0,8.4,24.0,5.6
2025-10-15 07:00:00,2025,10,15,7,Thái Nguyên,Xã Thanh Mai,22.0383998,105.772307,48,Good,0,23.0,98,0.0,3.1,28,1000.3,100,9.5,9.7,159.0,11.6,29.0,12.0
2025-10-15 08:00:00,2025,10,15,8,Thái Nguyên,Xã Thanh Mai,22.0383998,105.772307,48,Good,0,23.6,97,0.2,1.1,351,1000.9,100,7.3,7.5,174.0,9.1,40.0,10.7
2025-10-15 09:00:00,2025,10,15,9,Thái Nguyên,Xã Thanh Mai,22.0383998,105.772307,47,Good,0,24.2,96,0.4,1.9,17,1001.7,100,6.1,6.2,189.0,5.7,56.0,8.8
2025-10-15 10:00:00,2025,10,15,10,Thái Nguyên,Xã Thanh Mai,22.0383998,105.772307,46,Good,0,24.0,98,0.4,1.7,58,1001.3,100,5.8,6.0,193.0,3.1,69.0,7.1
2025-10-15 11:00:00,2025,10,15,11,Thái Nguyên,Xã Thanh Mai,22.0383998,105.772307,46,Good,0,25.1,98,0.2,0.9,127,1001.2,100,6.1,6.3,177.0,2.1,76.0,5.8
2025-10-15 12:00:00,2025,10,15,12,Thái Nguyên,Xã Thanh Mai,22.0383998,105.772307,45,Good,0,25.9,91,0.1,0.4,243,1000.1,100,7.2,7.5,151.0,2.0,79.0,4.7
2025-10-15 13:00:00,2025,10,15,13,Thái Nguyên,Xã Thanh Mai,22.0383998,105.772307,45,Good,0,26.9,84,0.1,2.7,212,999.2,100,8.3,8.6,132.0,2.0,83.0,4.0
2025-10-15 14:00:00,2025,10,15,14,Thái Nguyên,Xã Thanh Mai,22.0383998,105.772307,45,Good,0,27.2,81,0.0,3.1,180,998.4,100,10.0,10.3,125.0,1.6,89.0,3.9
2025-10-15 15:00:00,2025,10,15,15,Thái Nguyên,Xã Thanh Mai,22.0383998,105.772307,45,Good,0,28.0,75,0.0,3.0,104,997.6,92,11.1,11.4,125.0,1.3,95.0,4.3
2025-10-15 16:00:00,2025,10,15,16,Thái Nguyên,Xã Thanh Mai,22.0383998,105.772307,45,Good,0,26.1,83,0.6,5.7,118,997.6,93,11.7,12.0,131.0,2.3,95.0,4.9
2025-10-15 17:00:00,2025,10,15,17,Thái Nguyên,Xã Thanh Mai,22.0383998,105.772307,45,Good,0,25.4,91,0.3,2.4,333,998.3,63,13.3,13.5,147.0,5.8,84.0,5.7
2025-10-15 18:00:00,2025,10,15,18,Thái Nguyên,Xã Thanh Mai,22.0383998,105.772307,45,Good,0,24.1,95,0.1,1.2,297,998.8,95,15.9,16.1,170.0,10.6,68.0,6.7
2025-10-15 19:00:00,2025,10,15,19,Thái Nguyên,Xã Thanh Mai,22.0383998,105.772307,46,Good,0,24.5,93,0.1,0.6,162,999.1,54,17.9,18.3,187.0,11.6,52.0,6.6
2025-10-15 20:00:00,2025,10,15,20,Thái Nguyên,Xã Thanh Mai,22.0383998,105.772307,46,Good,0,24.2,98,0.0,1.7,58,1000.1,59,18.5,18.7,192.0,11.7,48.0,6.7
2025-10-15 21:00:00,2025,10,15,21,Thái Nguyên,Xã Thanh Mai,22.0383998,105.772307,46,Good,0,24.1,98,0.1,2.5,30,1000.7,58,18.0,18.2,193.0,11.9,43.0,6.8
2025-10-15 22:00:00,2025,10,15,22,Thái Nguyên,Xã Thanh Mai,22.0383998,105.772307,46,Good,0,23.5,96,4.1,0.5,270,1001.3,82,19.8,20.0,197.0,12.3,38.0,6.9
2025-10-15 23:00:00,2025,10,15,23,Thái Nguyên,Xã Thanh Mai,22.0383998,105.772307,47,Good,0,23.1,98,0.8,3.5,291,1001.3,91,21.9,22.1,214.0,13.0,34.0,6.8
2025-10-16 00:00:00,2025,10,16,0,Thái Nguyên,Xã Thanh Mai,22.0383998,105.772307,49,Good,0,22.8,98,0.1,3.3,338,1001.4,98,23.1,23.3,236.0,13.9,30.0,6.6
2025-10-16 01:00:00,2025,10,16,1,Thái Nguyên,Xã Thanh Mai,22.0383998,105.772307,50,Good,0,23.2,100,2.0,2.3,356,1001.0,100,23.1,23.3,244.0,14.6,26.0,6.4
2025-10-16 02:00:00,2025,10,16,2,Thái Nguyên,Xã Thanh Mai,22.0383998,105.772307,51,Moderate,1,23.1,99,0.0,2.4,54,1000.7,100,22.6,22.8,225.0,15.0,23.0,6.1
2025-10-16 03:00:00,2025,10,16,3,Thái Nguyên,Xã Thanh Mai,22.0383998,105.772307,52,Moderate,1,22.9,99,0.4,2.0,85,1000.6,100,22.8,22.9,193.0,15.3,20.0,5.6
2025-10-16 04:00:00,2025,10,16,4,Thái Nguyên,Xã Thanh Mai,22.0383998,105.772307,53,Moderate,1,22.6,98,0.0,2.7,8,1000.5,99,24.2,24.4,175.0,15.1,19.0,5.2
