timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 16:00:00,2025,10,14,16,Thái Nguyên,Xã Võ Nhai,21.7551719,106.07071,85,Moderate,1,25.6,96,3.0,4.4,19,999.4,100,18.2,18.5,121.0,11.3,62.0,16.2
2025-10-14 17:00:00,2025,10,14,17,Thái Nguyên,Xã Võ Nhai,21.7551719,106.07071,85,Moderate,1,24.6,98,1.8,5.5,109,1000.1,100,18.5,18.7,131.0,15.6,50.0,15.7
2025-10-14 18:00:00,2025,10,14,18,Thái Nguyên,Xã Võ Nhai,21.7551719,106.07071,85,Moderate,1,24.5,99,0.1,1.1,360,1000.4,100,21.0,21.3,145.0,21.1,35.0,16.1
2025-10-14 19:00:00,2025,10,14,19,Thái Nguyên,Xã Võ Nhai,21.7551719,106.07071,84,Moderate,1,24.1,99,0.0,5.3,72,1000.9,100,27.3,27.9,154.0,28.1,25.0,19.3
2025-10-14 20:00:00,2025,10,14,20,Thái Nguyên,Xã Võ Nhai,21.7551719,106.07071,84,Moderate,1,24.1,99,0.1,0.6,288,1001.8,100,27.1,27.5,153.0,28.1,23.0,19.5
2025-10-14 21:00:00,2025,10,14,21,Thái Nguyên,Xã Võ Nhai,21.7551719,106.07071,83,Moderate,1,24.0,99,0.0,3.3,354,1002.0,100,27.0,27.4,147.0,27.9,20.0,19.7
2025-10-14 22:00:00,2025,10,14,22,Thái Nguyên,Xã Võ Nhai,21.7551719,106.07071,82,Moderate,1,23.8,99,0.3,1.6,360,1002.3,100,27.8,28.3,142.0,27.2,18.0,19.5
2025-10-14 23:00:00,2025,10,14,23,Thái Nguyên,Xã Võ Nhai,21.7551719,106.07071,80,Moderate,1,23.9,99,0.1,3.7,11,1002.2,100,21.3,21.7,140.0,25.4,18.0,18.6
2025-10-15 00:00:00,2025,10,15,0,Thái Nguyên,Xã Võ Nhai,21.7551719,106.07071,77,Moderate,1,23.8,99,0.0,4.3,33,1002.1,100,17.1,17.5,139.0,23.0,19.0,17.4
2025-10-15 01:00:00,2025,10,15,1,Thái Nguyên,Xã Võ Nhai,21.7551719,106.07071,74,Moderate,1,23.8,96,0.4,8.0,149,1001.6,100,7.6,7.7,136.0,21.2,20.0,16.5
2025-10-15 02:00:00,2025,10,15,2,Thái Nguyên,Xã Võ Nhai,21.7551719,106.07071,71,Moderate,1,22.9,100,6.2,9.6,128,1001.9,100,11.1,11.4,130.0,20.9,20.0,16.2
2025-10-15 03:00:00,2025,10,15,3,Thái Nguyên,Xã Võ Nhai,21.7551719,106.07071,69,Moderate,1,22.8,99,0.4,5.5,103,1001.3,100,13.1,13.5,123.0,21.2,20.0,16.3
2025-10-15 04:00:00,2025,10,15,4,Thái Nguyên,Xã Võ Nhai,21.7551719,106.07071,67,Moderate,1,22.9,99,0.4,3.6,87,1000.9,100,12.9,13.4,119.0,21.1,21.0,16.3
2025-10-15 05:00:00,2025,10,15,5,Thái Nguyên,Xã Võ Nhai,21.7551719,106.07071,65,Moderate,1,22.9,99,0.3,3.2,16,1001.3,100,12.1,12.5,123.0,20.0,23.0,15.9
2025-10-15 06:00:00,2025,10,15,6,Thái Nguyên,Xã Võ Nhai,21.7551719,106.07071,64,Moderate,1,22.9,99,0.0,5.5,27,1001.5,100,10.1,10.3,130.0,18.5,27.0,15.5
2025-10-15 07:00:00,2025,10,15,7,Thái Nguyên,Xã Võ Nhai,21.7551719,106.07071,63,Moderate,1,24.0,99,0.0,4.6,64,1002.4,100,17.0,18.7,135.0,23.2,25.0,19.2
2025-10-15 08:00:00,2025,10,15,8,Thái Nguyên,Xã Võ Nhai,21.7551719,106.07071,63,Moderate,1,25.0,92,0.1,5.9,72,1003.1,100,11.2,12.2,134.0,20.0,32.0,18.5
2025-10-15 09:00:00,2025,10,15,9,Thái Nguyên,Xã Võ Nhai,21.7551719,106.07071,62,Moderate,1,25.4,91,0.4,4.2,80,1003.6,100,9.3,9.7,130.0,15.5,42.0,17.5
2025-10-15 10:00:00,2025,10,15,10,Thái Nguyên,Xã Võ Nhai,21.7551719,106.07071,61,Moderate,1,25.5,94,0.3,3.2,87,1003.4,100,8.2,8.6,126.0,11.7,53.0,16.3
2025-10-15 11:00:00,2025,10,15,11,Thái Nguyên,Xã Võ Nhai,21.7551719,106.07071,61,Moderate,1,26.7,90,0.1,2.4,132,1003.3,100,8.0,8.3,120.0,9.0,65.0,14.6
2025-10-15 12:00:00,2025,10,15,12,Thái Nguyên,Xã Võ Nhai,21.7551719,106.07071,60,Moderate,1,28.1,80,0.1,4.4,145,1002.1,100,8.7,9.1,113.0,6.9,79.0,12.6
2025-10-15 13:00:00,2025,10,15,13,Thái Nguyên,Xã Võ Nhai,21.7551719,106.07071,59,Moderate,1,29.1,74,0.0,6.3,177,1001.3,100,10.4,10.8,111.0,5.8,89.0,11.5
2025-10-15 14:00:00,2025,10,15,14,Thái Nguyên,Xã Võ Nhai,21.7551719,106.07071,58,Moderate,1,28.7,75,0.0,7.2,162,1000.6,98,12.7,13.0,115.0,5.5,96.0,11.9
2025-10-15 15:00:00,2025,10,15,15,Thái Nguyên,Xã Võ Nhai,21.7551719,106.07071,58,Moderate,1,26.0,91,1.2,10.5,145,1000.2,76,14.8,15.1,124.0,6.2,100.0,13.1
2025-10-15 16:00:00,2025,10,15,16,Thái Nguyên,Xã Võ Nhai,21.7551719,106.07071,57,Moderate,1,26.0,90,0.1,7.7,121,1000.0,89,17.2,17.6,135.0,8.6,97.0,14.2
2025-10-15 17:00:00,2025,10,15,17,Thái Nguyên,Xã Võ Nhai,21.7551719,106.07071,57,Moderate,1,25.9,91,0.0,4.6,101,1000.6,100,20.3,20.7,153.0,13.8,82.0,15.0
2025-10-15 18:00:00,2025,10,15,18,Thái Nguyên,Xã Võ Nhai,21.7551719,106.07071,58,Moderate,1,25.0,94,0.0,2.3,122,1001.0,100,28.2,28.5,173.0,20.6,59.0,15.7
2025-10-15 19:00:00,2025,10,15,19,Thái Nguyên,Xã Võ Nhai,21.7551719,106.07071,58,Moderate,1,24.8,95,0.0,3.9,106,1001.2,100,30.7,31.1,186.0,28.1,46.0,19.5
2025-10-15 20:00:00,2025,10,15,20,Thái Nguyên,Xã Võ Nhai,21.7551719,106.07071,59,Moderate,1,25.3,96,0.0,2.6,115,1002.3,99,37.3,37.6,186.0,29.3,39.0,19.2
2025-10-15 21:00:00,2025,10,15,21,Thái Nguyên,Xã Võ Nhai,21.7551719,106.07071,59,Moderate,1,24.9,98,0.0,5.2,41,1002.9,99,38.3,38.6,178.0,30.8,29.0,18.7
2025-10-15 22:00:00,2025,10,15,22,Thái Nguyên,Xã Võ Nhai,21.7551719,106.07071,60,Moderate,1,24.5,98,0.0,5.6,27,1003.0,56,39.3,39.7,169.0,31.1,22.0,17.8
