timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Thái Nguyên,Phường Tích Lương,21.5477698,105.8477875,155,Unhealthy,3,14.0,85,0.0,7.0,320,1014.1,1,81.0,81.0,871.0,26.2,32.0,12.0
2025-01-01 01:00:00,2025,1,1,1,Thái Nguyên,Phường Tích Lương,21.5477698,105.8477875,156,Unhealthy,3,13.4,89,0.0,6.2,327,1013.9,0,77.8,78.0,808.0,24.5,31.0,10.1
2025-01-01 02:00:00,2025,1,1,2,Thái Nguyên,Phường Tích Lương,21.5477698,105.8477875,157,Unhealthy,3,12.9,92,0.0,5.0,339,1013.4,0,75.4,75.7,755.0,23.5,29.0,8.8
2025-01-01 03:00:00,2025,1,1,3,Thái Nguyên,Phường Tích Lương,21.5477698,105.8477875,157,Unhealthy,3,12.6,92,0.0,3.6,342,1012.7,0,73.6,73.6,710.0,22.9,26.0,7.9
2025-01-01 04:00:00,2025,1,1,4,Thái Nguyên,Phường Tích Lương,21.5477698,105.8477875,158,Unhealthy,3,12.3,93,0.0,2.8,349,1012.7,1,71.9,72.2,695.0,22.7,24.0,7.4
2025-01-01 05:00:00,2025,1,1,5,Thái Nguyên,Phường Tích Lương,21.5477698,105.8477875,158,Unhealthy,3,11.9,93,0.0,2.0,10,1012.8,2,70.5,70.8,739.0,23.5,19.0,6.5
2025-01-01 06:00:00,2025,1,1,6,Thái Nguyên,Phường Tích Lương,21.5477698,105.8477875,158,Unhealthy,3,11.4,95,0.0,2.0,10,1013.3,2,70.3,70.3,814.0,24.6,15.0,6.0
2025-01-01 07:00:00,2025,1,1,7,Thái Nguyên,Phường Tích Lương,21.5477698,105.8477875,158,Unhealthy,3,11.2,97,0.0,2.8,349,1013.7,0,77.5,77.5,859.0,36.0,19.0,7.9
2025-01-01 08:00:00,2025,1,1,8,Thái Nguyên,Phường Tích Lương,21.5477698,105.8477875,159,Unhealthy,3,13.7,89,0.0,5.1,318,1014.9,0,72.6,72.6,846.0,30.6,44.0,16.2
2025-01-01 09:00:00,2025,1,1,9,Thái Nguyên,Phường Tích Lương,21.5477698,105.8477875,159,Unhealthy,3,16.6,75,0.0,5.2,326,1015.3,0,60.3,60.3,803.0,23.1,79.0,27.6
2025-01-01 10:00:00,2025,1,1,10,Thái Nguyên,Phường Tích Lương,21.5477698,105.8477875,159,Unhealthy,3,19.1,64,0.0,4.4,341,1015.2,0,46.8,46.9,756.0,16.7,109.0,36.6
2025-01-01 11:00:00,2025,1,1,11,Thái Nguyên,Phường Tích Lương,21.5477698,105.8477875,159,Unhealthy,3,20.9,54,0.0,1.5,7,1014.5,0,47.5,47.6,705.0,12.5,129.0,41.1
2025-01-01 12:00:00,2025,1,1,12,Thái Nguyên,Phường Tích Lương,21.5477698,105.8477875,158,Unhealthy,3,22.0,49,0.0,1.5,120,1013.3,2,51.1,51.2,650.0,9.4,145.0,43.1
2025-01-01 13:00:00,2025,1,1,13,Thái Nguyên,Phường Tích Lương,21.5477698,105.8477875,158,Unhealthy,3,22.5,49,0.0,4.4,125,1011.8,11,53.4,53.6,614.0,7.3,158.0,43.4
2025-01-01 14:00:00,2025,1,1,14,Thái Nguyên,Phường Tích Lương,21.5477698,105.8477875,158,Unhealthy,3,23.0,48,0.0,6.9,129,1010.5,2,55.3,55.4,602.0,5.8,170.0,41.0
2025-01-01 15:00:00,2025,1,1,15,Thái Nguyên,Phường Tích Lương,21.5477698,105.8477875,158,Unhealthy,3,23.1,49,0.0,7.9,133,1009.6,4,56.8,57.0,609.0,5.4,178.0,36.9
2025-01-01 16:00:00,2025,1,1,16,Thái Nguyên,Phường Tích Lương,21.5477698,105.8477875,158,Unhealthy,3,22.7,51,0.0,9.5,144,1009.4,3,58.6,58.7,646.0,7.5,177.0,34.1
2025-01-01 17:00:00,2025,1,1,17,Thái Nguyên,Phường Tích Lương,21.5477698,105.8477875,158,Unhealthy,3,21.1,57,0.0,7.4,146,1009.5,0,64.5,64.7,738.0,13.8,161.0,33.8
2025-01-01 18:00:00,2025,1,1,18,Thái Nguyên,Phường Tích Lương,21.5477698,105.8477875,158,Unhealthy,3,18.8,66,0.0,6.0,164,1009.8,0,85.0,85.2,861.0,22.5,136.0,34.8
2025-01-01 19:00:00,2025,1,1,19,Thái Nguyên,Phường Tích Lương,21.5477698,105.8477875,158,Unhealthy,3,17.9,69,0.0,4.8,167,1010.6,0,94.1,94.1,951.0,32.3,113.0,37.6
2025-01-01 20:00:00,2025,1,1,20,Thái Nguyên,Phường Tích Lương,21.5477698,105.8477875,158,Unhealthy,3,17.8,72,0.0,3.4,162,1010.7,0,112.2,112.5,977.0,33.6,105.0,40.8
2025-01-01 21:00:00,2025,1,1,21,Thái Nguyên,Phường Tích Lương,21.5477698,105.8477875,158,Unhealthy,3,17.0,74,0.0,3.1,140,1011.4,0,121.5,121.5,970.0,35.4,95.0,45.0
2025-01-01 22:00:00,2025,1,1,22,Thái Nguyên,Phường Tích Lương,21.5477698,105.8477875,159,Unhealthy,3,16.3,76,0.0,8.4,152,1012.2,0,117.8,117.8,960.0,36.1,85.0,47.2
2025-01-01 23:00:00,2025,1,1,23,Thái Nguyên,Phường Tích Lương,21.5477698,105.8477875,160,Unhealthy,3,14.8,85,0.0,5.0,154,1012.8,0,112.5,112.5,957.0,34.6,78.0,45.6
2025-01-02 00:00:00,2025,1,2,0,Thái Nguyên,Phường Tích Lương,21.5477698,105.8477875,160,Unhealthy,3,14.2,88,0.0,3.7,145,1012.9,1,110.1,110.4,951.0,32.1,71.0,41.9
2025-01-02 01:00:00,2025,1,2,1,Thái Nguyên,Phường Tích Lương,21.5477698,105.8477875,161,Unhealthy,3,14.1,87,0.0,1.3,164,1013.1,0,112.5,112.5,942.0,30.3,65.0,38.8
2025-01-02 02:00:00,2025,1,2,2,Thái Nguyên,Phường Tích Lương,21.5477698,105.8477875,162,Unhealthy,3,13.9,88,0.0,0.5,315,1012.9,2,117.8,118.0,926.0,30.0,59.0,37.4
2025-01-02 03:00:00,2025,1,2,3,Thái Nguyên,Phường Tích Lương,21.5477698,105.8477875,163,Unhealthy,3,13.2,91,0.0,2.4,343,1012.6,3,125.3,125.3,906.0,30.4,53.0,36.4
2025-01-02 04:00:00,2025,1,2,4,Thái Nguyên,Phường Tích Lương,21.5477698,105.8477875,164,Unhealthy,3,12.9,93,0.0,3.5,325,1012.6,1,130.9,130.9,893.0,30.8,47.0,35.0
