timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 17:00:00,2025,10,14,17,Thái Nguyên,Xã Quảng Bạch,22.2779185,105.5816742,42,Good,0,24.3,99,0.0,3.3,29,976.9,100,5.8,6.0,144.0,5.5,43.0,2.4
2025-10-14 18:00:00,2025,10,14,18,Thái Nguyên,Xã Quảng Bạch,22.2779185,105.5816742,40,Good,0,23.9,99,0.0,2.8,75,977.5,100,6.7,6.8,149.0,7.4,35.0,2.6
2025-10-14 19:00:00,2025,10,14,19,Thái Nguyên,Xã Quảng Bạch,22.2779185,105.5816742,39,Good,0,23.4,99,0.1,3.3,99,977.9,100,9.0,9.3,151.0,8.0,34.0,2.6
2025-10-14 20:00:00,2025,10,14,20,Thái Nguyên,Xã Quảng Bạch,22.2779185,105.5816742,38,Good,0,23.7,99,0.0,2.5,86,978.7,100,7.5,7.7,148.0,7.6,34.0,2.7
2025-10-14 21:00:00,2025,10,14,21,Thái Nguyên,Xã Quảng Bạch,22.2779185,105.5816742,36,Good,0,23.4,99,1.4,1.3,254,979.4,100,5.5,5.6,143.0,7.0,34.0,2.8
2025-10-14 22:00:00,2025,10,14,22,Thái Nguyên,Xã Quảng Bạch,22.2779185,105.5816742,35,Good,0,23.3,99,0.1,1.3,56,979.3,99,5.3,5.5,138.0,6.6,34.0,3.0
2025-10-14 23:00:00,2025,10,14,23,Thái Nguyên,Xã Quảng Bạch,22.2779185,105.5816742,32,Good,0,23.1,100,0.1,1.7,13,979.5,100,5.4,5.5,135.0,6.7,33.0,3.4
2025-10-15 00:00:00,2025,10,15,0,Thái Nguyên,Xã Quảng Bạch,22.2779185,105.5816742,31,Good,0,22.9,100,0.1,3.0,33,979.3,100,5.4,5.5,133.0,7.0,31.0,3.8
2025-10-15 01:00:00,2025,10,15,1,Thái Nguyên,Xã Quảng Bạch,22.2779185,105.5816742,29,Good,0,23.2,99,0.0,3.1,93,978.7,100,5.0,5.1,130.0,7.3,30.0,4.3
2025-10-15 02:00:00,2025,10,15,2,Thái Nguyên,Xã Quảng Bạch,22.2779185,105.5816742,28,Good,0,23.2,99,0.8,2.2,35,978.1,100,4.6,4.7,124.0,7.4,29.0,4.8
2025-10-15 03:00:00,2025,10,15,3,Thái Nguyên,Xã Quảng Bạch,22.2779185,105.5816742,27,Good,0,23.1,99,1.2,1.7,41,978.2,100,4.3,4.5,116.0,7.5,27.0,5.3
2025-10-15 04:00:00,2025,10,15,4,Thái Nguyên,Xã Quảng Bạch,22.2779185,105.5816742,26,Good,0,22.6,99,2.1,3.1,336,978.2,100,4.3,4.4,113.0,7.5,27.0,5.6
2025-10-15 05:00:00,2025,10,15,5,Thái Nguyên,Xã Quảng Bạch,22.2779185,105.5816742,26,Good,0,22.4,100,0.2,3.2,360,978.3,100,4.0,4.1,119.0,7.5,27.0,5.7
2025-10-15 06:00:00,2025,10,15,6,Thái Nguyên,Xã Quảng Bạch,22.2779185,105.5816742,25,Good,0,22.4,100,0.1,3.1,40,978.5,100,3.9,4.0,129.0,7.4,28.0,5.6
2025-10-15 07:00:00,2025,10,15,7,Thái Nguyên,Xã Quảng Bạch,22.2779185,105.5816742,24,Good,0,23.2,99,0.0,3.1,66,979.5,100,4.4,4.5,136.0,7.3,31.0,9.1
2025-10-15 08:00:00,2025,10,15,8,Thái Nguyên,Xã Quảng Bạch,22.2779185,105.5816742,23,Good,0,23.9,95,0.0,4.1,49,980.2,100,4.5,4.6,135.0,6.0,39.0,8.6
2025-10-15 09:00:00,2025,10,15,9,Thái Nguyên,Xã Quảng Bạch,22.2779185,105.5816742,22,Good,0,24.4,95,0.0,3.0,33,981.0,100,3.2,3.3,131.0,4.1,51.0,7.8
2025-10-15 10:00:00,2025,10,15,10,Thái Nguyên,Xã Quảng Bạch,22.2779185,105.5816742,21,Good,0,24.5,94,0.5,2.7,58,980.6,100,3.8,3.9,127.0,2.6,61.0,6.8
2025-10-15 11:00:00,2025,10,15,11,Thái Nguyên,Xã Quảng Bạch,22.2779185,105.5816742,21,Good,0,24.4,94,0.6,2.3,129,980.3,100,4.4,4.6,122.0,1.9,67.0,5.5
2025-10-15 12:00:00,2025,10,15,12,Thái Nguyên,Xã Quảng Bạch,22.2779185,105.5816742,21,Good,0,25.7,89,0.3,1.3,135,979.6,100,5.1,5.3,118.0,1.6,71.0,3.9
2025-10-15 13:00:00,2025,10,15,13,Thái Nguyên,Xã Quảng Bạch,22.2779185,105.5816742,22,Good,0,27.0,84,0.1,2.4,197,978.5,100,5.9,6.1,115.0,1.4,75.0,2.9
2025-10-15 14:00:00,2025,10,15,14,Thái Nguyên,Xã Quảng Bạch,22.2779185,105.5816742,25,Good,0,27.0,82,0.1,1.6,117,977.8,89,7.5,7.7,115.0,1.0,79.0,2.7
2025-10-15 15:00:00,2025,10,15,15,Thái Nguyên,Xã Quảng Bạch,22.2779185,105.5816742,27,Good,0,27.2,78,0.1,3.5,99,977.2,37,8.1,8.3,117.0,0.8,83.0,2.9
2025-10-15 16:00:00,2025,10,15,16,Thái Nguyên,Xã Quảng Bạch,22.2779185,105.5816742,30,Good,0,26.9,78,0.1,2.2,132,977.1,37,8.8,9.0,124.0,1.7,82.0,3.3
2025-10-15 17:00:00,2025,10,15,17,Thái Nguyên,Xã Quảng Bạch,22.2779185,105.5816742,33,Good,0,26.0,85,0.1,1.5,159,977.6,44,9.8,10.0,143.0,4.8,72.0,4.0
2025-10-15 18:00:00,2025,10,15,18,Thái Nguyên,Xã Quảng Bạch,22.2779185,105.5816742,34,Good,0,23.8,95,0.4,1.9,124,978.1,44,11.6,11.7,168.0,8.9,57.0,4.8
2025-10-15 19:00:00,2025,10,15,19,Thái Nguyên,Xã Quảng Bạch,22.2779185,105.5816742,34,Good,0,23.9,95,0.0,2.7,143,978.2,58,14.3,14.8,183.0,10.4,48.0,5.3
