timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Thái Nguyên,Xã Nam Cường,22.3089101,105.5735899,151,Unhealthy,3,13.1,87,0.0,1.1,99,992.0,1,58.0,58.2,570.0,18.8,48.0,17.2
2025-01-01 01:00:00,2025,1,1,1,Thái Nguyên,Xã Nam Cường,22.3089101,105.5735899,151,Unhealthy,3,12.9,88,0.0,1.9,112,991.5,0,57.9,58.0,555.0,18.5,46.0,16.6
2025-01-01 02:00:00,2025,1,1,2,Thái Nguyên,Xã Nam Cường,22.3089101,105.5735899,151,Unhealthy,3,12.6,88,0.0,1.4,113,990.8,0,57.7,58.0,545.0,18.6,43.0,16.0
2025-01-01 03:00:00,2025,1,1,3,Thái Nguyên,Xã Nam Cường,22.3089101,105.5735899,151,Unhealthy,3,12.6,87,0.0,1.0,112,990.3,1,57.6,57.7,541.0,18.8,40.0,15.4
2025-01-01 04:00:00,2025,1,1,4,Thái Nguyên,Xã Nam Cường,22.3089101,105.5735899,151,Unhealthy,3,12.5,87,0.0,1.3,124,990.0,0,57.3,57.4,550.0,19.1,38.0,14.9
2025-01-01 05:00:00,2025,1,1,5,Thái Nguyên,Xã Nam Cường,22.3089101,105.5735899,151,Unhealthy,3,12.2,87,0.0,1.7,139,990.0,0,56.7,56.8,589.0,20.3,33.0,14.5
2025-01-01 06:00:00,2025,1,1,6,Thái Nguyên,Xã Nam Cường,22.3089101,105.5735899,151,Unhealthy,3,12.0,87,0.0,1.7,139,990.4,0,56.0,56.1,642.0,21.7,29.0,14.2
2025-01-01 07:00:00,2025,1,1,7,Thái Nguyên,Xã Nam Cường,22.3089101,105.5735899,151,Unhealthy,3,12.1,87,0.0,2.1,128,990.9,1,48.5,48.7,671.0,27.4,31.0,13.3
2025-01-01 08:00:00,2025,1,1,8,Thái Nguyên,Xã Nam Cường,22.3089101,105.5735899,150,Unhealthy for Sensitive Groups,2,14.9,84,0.0,3.1,100,992.6,0,47.5,47.6,657.0,20.0,55.0,14.1
2025-01-01 09:00:00,2025,1,1,9,Thái Nguyên,Xã Nam Cường,22.3089101,105.5735899,150,Unhealthy for Sensitive Groups,2,17.0,77,0.0,1.1,360,993.2,0,35.7,35.9,620.0,9.9,89.0,15.1
2025-01-01 10:00:00,2025,1,1,10,Thái Nguyên,Xã Nam Cường,22.3089101,105.5735899,149,Unhealthy for Sensitive Groups,2,19.1,65,0.0,2.5,266,993.0,61,32.2,32.4,582.0,2.4,115.0,15.4
2025-01-01 11:00:00,2025,1,1,11,Thái Nguyên,Xã Nam Cường,22.3089101,105.5735899,146,Unhealthy for Sensitive Groups,2,20.6,61,0.0,5.1,260,992.2,49,32.5,32.6,546.0,0.1,125.0,14.4
2025-01-01 12:00:00,2025,1,1,12,Thái Nguyên,Xã Nam Cường,22.3089101,105.5735899,143,Unhealthy for Sensitive Groups,2,21.1,59,0.0,5.4,262,991.1,87,32.2,32.4,508.0,0.5,128.0,12.8
