timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Thái Nguyên,Xã Phúc Lộc,22.4645582,105.8363016,151,Unhealthy,3,12.7,86,0.0,3.4,16,994.0,1,62.6,62.9,654.0,36.9,34.0,19.1
2025-01-01 01:00:00,2025,1,1,1,Thái Nguyên,Xã Phúc Lộc,22.4645582,105.8363016,151,Unhealthy,3,12.4,87,0.0,2.7,32,993.5,0,62.4,62.4,602.0,36.1,30.0,18.1
2025-01-01 02:00:00,2025,1,1,2,Thái Nguyên,Xã Phúc Lộc,22.4645582,105.8363016,151,Unhealthy,3,12.0,88,0.0,2.1,31,992.9,0,61.7,61.9,562.0,34.2,28.0,17.1
2025-01-01 03:00:00,2025,1,1,3,Thái Nguyên,Xã Phúc Lộc,22.4645582,105.8363016,151,Unhealthy,3,11.8,89,0.0,2.5,21,992.4,0,61.0,61.0,531.0,31.6,28.0,16.1
2025-01-01 04:00:00,2025,1,1,4,Thái Nguyên,Xã Phúc Lộc,22.4645582,105.8363016,151,Unhealthy,3,11.6,90,0.0,1.7,32,992.1,0,60.1,60.3,525.0,29.5,29.0,15.4
2025-01-01 05:00:00,2025,1,1,5,Thái Nguyên,Xã Phúc Lộc,22.4645582,105.8363016,151,Unhealthy,3,11.3,91,0.0,1.2,39,992.2,0,59.4,59.4,568.0,29.2,28.0,15.4
2025-01-01 06:00:00,2025,1,1,6,Thái Nguyên,Xã Phúc Lộc,22.4645582,105.8363016,151,Unhealthy,3,10.9,92,0.0,1.5,54,992.7,2,58.9,58.9,636.0,29.4,28.0,15.7
2025-01-01 07:00:00,2025,1,1,7,Thái Nguyên,Xã Phúc Lộc,22.4645582,105.8363016,151,Unhealthy,3,10.8,93,0.0,2.1,59,993.0,2,54.7,54.7,675.0,35.5,32.0,15.2
2025-01-01 08:00:00,2025,1,1,8,Thái Nguyên,Xã Phúc Lộc,22.4645582,105.8363016,151,Unhealthy,3,14.1,87,0.0,2.3,58,994.7,3,55.2,55.2,653.0,26.1,58.0,15.3
2025-01-01 09:00:00,2025,1,1,9,Thái Nguyên,Xã Phúc Lộc,22.4645582,105.8363016,151,Unhealthy,3,16.5,78,0.0,1.0,239,995.2,4,36.3,36.4,602.0,13.1,93.0,15.4
2025-01-01 10:00:00,2025,1,1,10,Thái Nguyên,Xã Phúc Lộc,22.4645582,105.8363016,150,Unhealthy for Sensitive Groups,2,18.2,70,0.0,2.7,242,995.1,1,31.7,31.8,561.0,3.4,121.0,15.2
2025-01-01 11:00:00,2025,1,1,11,Thái Nguyên,Xã Phúc Lộc,22.4645582,105.8363016,149,Unhealthy for Sensitive Groups,2,19.1,68,0.0,4.0,249,994.5,25,31.4,31.5,547.0,0.4,133.0,14.3
2025-01-01 12:00:00,2025,1,1,12,Thái Nguyên,Xã Phúc Lộc,22.4645582,105.8363016,147,Unhealthy for Sensitive Groups,2,20.1,64,0.0,4.0,260,993.3,71,31.8,31.9,543.0,0.8,136.0,13.1
2025-01-01 13:00:00,2025,1,1,13,Thái Nguyên,Xã Phúc Lộc,22.4645582,105.8363016,144,Unhealthy for Sensitive Groups,2,20.6,63,0.0,2.7,307,991.9,76,31.0,31.3,540.0,1.5,137.0,12.0
2025-01-01 14:00:00,2025,1,1,14,Thái Nguyên,Xã Phúc Lộc,22.4645582,105.8363016,142,Unhealthy for Sensitive Groups,2,21.2,62,0.0,3.5,291,990.7,91,29.9,30.4,527.0,0.7,139.0,10.9
2025-01-01 15:00:00,2025,1,1,15,Thái Nguyên,Xã Phúc Lộc,22.4645582,105.8363016,140,Unhealthy for Sensitive Groups,2,21.1,64,0.0,4.1,319,989.9,87,29.3,30.0,515.0,0.1,138.0,9.9
2025-01-01 16:00:00,2025,1,1,16,Thái Nguyên,Xã Phúc Lộc,22.4645582,105.8363016,138,Unhealthy for Sensitive Groups,2,20.4,67,0.0,4.9,350,989.7,94,29.7,30.4,523.0,2.0,132.0,9.6
2025-01-01 17:00:00,2025,1,1,17,Thái Nguyên,Xã Phúc Lộc,22.4645582,105.8363016,135,Unhealthy for Sensitive Groups,2,18.6,79,0.0,3.8,357,989.6,10,33.9,34.5,573.0,8.7,116.0,10.5
2025-01-01 18:00:00,2025,1,1,18,Thái Nguyên,Xã Phúc Lộc,22.4645582,105.8363016,133,Unhealthy for Sensitive Groups,2,16.0,86,0.0,2.8,27,989.8,0,38.9,39.5,643.0,17.7,96.0,12.2
2025-01-01 19:00:00,2025,1,1,19,Thái Nguyên,Xã Phúc Lộc,22.4645582,105.8363016,131,Unhealthy for Sensitive Groups,2,15.3,86,0.0,1.9,68,990.7,1,43.8,44.0,693.0,25.6,81.0,14.2
2025-01-01 20:00:00,2025,1,1,20,Thái Nguyên,Xã Phúc Lộc,22.4645582,105.8363016,130,Unhealthy for Sensitive Groups,2,15.9,82,0.0,2.5,94,990.8,0,48.4,48.7,703.0,25.6,81.0,15.2
2025-01-01 21:00:00,2025,1,1,21,Thái Nguyên,Xã Phúc Lộc,22.4645582,105.8363016,129,Unhealthy for Sensitive Groups,2,16.0,81,0.0,0.9,79,991.6,0,52.0,52.2,693.0,25.6,81.0,16.6
2025-01-01 22:00:00,2025,1,1,22,Thái Nguyên,Xã Phúc Lộc,22.4645582,105.8363016,129,Unhealthy for Sensitive Groups,2,15.4,82,0.0,1.5,83,992.1,5,55.3,55.4,677.0,25.3,81.0,17.7
