timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Thái Nguyên,Xã Văn Lang,22.2825201,106.0609301,151,Unhealthy,3,12.2,81,0.0,1.0,315,981.1,0,62.6,62.9,707.0,36.9,34.0,19.1
2025-01-01 01:00:00,2025,1,1,1,Thái Nguyên,Xã Văn Lang,22.2825201,106.0609301,151,Unhealthy,3,12.0,81,0.0,1.2,309,980.7,0,62.4,62.4,683.0,36.1,30.0,18.1
2025-01-01 02:00:00,2025,1,1,2,Thái Nguyên,Xã Văn Lang,22.2825201,106.0609301,151,Unhealthy,3,12.2,81,0.0,0.7,270,980.1,0,61.7,61.9,664.0,34.2,28.0,17.1
2025-01-01 03:00:00,2025,1,1,3,Thái Nguyên,Xã Văn Lang,22.2825201,106.0609301,151,Unhealthy,3,12.3,80,0.0,0.6,236,979.6,0,61.0,61.0,652.0,31.6,28.0,16.1
2025-01-01 04:00:00,2025,1,1,4,Thái Nguyên,Xã Văn Lang,22.2825201,106.0609301,151,Unhealthy,3,12.0,81,0.0,0.8,117,979.4,0,60.1,60.3,652.0,29.5,29.0,15.4
2025-01-01 05:00:00,2025,1,1,5,Thái Nguyên,Xã Văn Lang,22.2825201,106.0609301,151,Unhealthy,3,11.8,81,0.0,1.4,130,979.5,0,59.4,59.4,680.0,29.2,28.0,15.4
2025-01-01 06:00:00,2025,1,1,6,Thái Nguyên,Xã Văn Lang,22.2825201,106.0609301,151,Unhealthy,3,11.5,82,0.0,1.4,113,979.9,0,58.9,58.9,720.0,29.4,28.0,15.7
2025-01-01 07:00:00,2025,1,1,7,Thái Nguyên,Xã Văn Lang,22.2825201,106.0609301,151,Unhealthy,3,11.6,82,0.0,1.1,90,980.4,1,54.7,54.7,737.0,35.5,32.0,15.2
2025-01-01 08:00:00,2025,1,1,8,Thái Nguyên,Xã Văn Lang,22.2825201,106.0609301,151,Unhealthy,3,14.3,79,0.0,2.4,103,982.0,0,55.2,55.2,708.0,26.1,58.0,15.3
2025-01-01 09:00:00,2025,1,1,9,Thái Nguyên,Xã Văn Lang,22.2825201,106.0609301,151,Unhealthy,3,16.4,67,0.0,2.8,125,982.6,0,36.3,36.4,655.0,13.1,93.0,15.4
2025-01-01 10:00:00,2025,1,1,10,Thái Nguyên,Xã Văn Lang,22.2825201,106.0609301,150,Unhealthy for Sensitive Groups,2,18.1,61,0.0,2.8,140,982.6,0,31.7,31.8,608.0,3.4,121.0,15.2
2025-01-01 11:00:00,2025,1,1,11,Thái Nguyên,Xã Văn Lang,22.2825201,106.0609301,149,Unhealthy for Sensitive Groups,2,19.5,58,0.0,2.9,150,982.0,5,31.4,31.5,577.0,0.4,133.0,14.3
2025-01-01 12:00:00,2025,1,1,12,Thái Nguyên,Xã Văn Lang,22.2825201,106.0609301,147,Unhealthy for Sensitive Groups,2,21.5,52,0.0,4.7,196,980.7,100,31.8,31.9,551.0,0.8,136.0,13.1
2025-01-01 13:00:00,2025,1,1,13,Thái Nguyên,Xã Văn Lang,22.2825201,106.0609301,144,Unhealthy for Sensitive Groups,2,22.2,51,0.0,6.5,214,979.3,89,31.0,31.3,528.0,1.5,137.0,12.0
2025-01-01 14:00:00,2025,1,1,14,Thái Nguyên,Xã Văn Lang,22.2825201,106.0609301,142,Unhealthy for Sensitive Groups,2,22.1,54,0.0,7.5,220,978.1,50,29.9,30.4,504.0,0.7,139.0,10.9
2025-01-01 15:00:00,2025,1,1,15,Thái Nguyên,Xã Văn Lang,22.2825201,106.0609301,140,Unhealthy for Sensitive Groups,2,22.6,50,0.0,5.4,240,977.3,23,29.3,30.0,483.0,0.1,138.0,9.9
2025-01-01 16:00:00,2025,1,1,16,Thái Nguyên,Xã Văn Lang,22.2825201,106.0609301,138,Unhealthy for Sensitive Groups,2,21.8,53,0.0,4.5,254,977.0,15,29.7,30.4,473.0,2.0,132.0,9.6
2025-01-01 17:00:00,2025,1,1,17,Thái Nguyên,Xã Văn Lang,22.2825201,106.0609301,135,Unhealthy for Sensitive Groups,2,18.7,70,0.0,6.9,223,977.1,17,33.9,34.5,481.0,8.7,116.0,10.5
2025-01-01 18:00:00,2025,1,1,18,Thái Nguyên,Xã Văn Lang,22.2825201,106.0609301,133,Unhealthy for Sensitive Groups,2,15.8,82,0.0,4.4,243,977.4,2,38.9,39.5,501.0,17.7,96.0,12.2
2025-01-01 19:00:00,2025,1,1,19,Thái Nguyên,Xã Văn Lang,22.2825201,106.0609301,131,Unhealthy for Sensitive Groups,2,14.7,86,0.0,2.8,252,978.1,3,43.8,44.0,524.0,25.6,81.0,14.2
2025-01-01 20:00:00,2025,1,1,20,Thái Nguyên,Xã Văn Lang,22.2825201,106.0609301,130,Unhealthy for Sensitive Groups,2,14.9,83,0.0,2.7,238,978.3,0,48.4,48.7,548.0,25.6,81.0,15.2
2025-01-01 21:00:00,2025,1,1,21,Thái Nguyên,Xã Văn Lang,22.2825201,106.0609301,129,Unhealthy for Sensitive Groups,2,14.7,82,0.0,2.1,165,979.1,0,52.0,52.2,574.0,25.6,81.0,16.6
2025-01-01 22:00:00,2025,1,1,22,Thái Nguyên,Xã Văn Lang,22.2825201,106.0609301,129,Unhealthy for Sensitive Groups,2,14.4,82,0.0,2.3,270,979.4,2,55.3,55.4,600.0,25.3,81.0,17.7
2025-01-01 23:00:00,2025,1,1,23,Thái Nguyên,Xã Văn Lang,22.2825201,106.0609301,128,Unhealthy for Sensitive Groups,2,14.4,81,0.0,1.0,292,979.7,5,58.2,58.4,627.0,24.7,80.0,18.3
2025-01-02 00:00:00,2025,1,2,0,Thái Nguyên,Xã Văn Lang,22.2825201,106.0609301,128,Unhealthy for Sensitive Groups,2,13.9,82,0.0,2.3,135,979.9,1,60.8,61.0,654.0,23.9,80.0,18.6
2025-01-02 01:00:00,2025,1,2,1,Thái Nguyên,Xã Văn Lang,22.2825201,106.0609301,127,Unhealthy for Sensitive Groups,2,13.9,83,0.0,1.5,194,980.1,0,63.3,63.6,672.0,22.9,78.0,18.5
2025-01-02 02:00:00,2025,1,2,2,Thái Nguyên,Xã Văn Lang,22.2825201,106.0609301,128,Unhealthy for Sensitive Groups,2,13.6,82,0.0,2.3,231,980.0,2,64.7,65.0,672.0,21.4,75.0,17.9
2025-01-02 03:00:00,2025,1,2,3,Thái Nguyên,Xã Văn Lang,22.2825201,106.0609301,128,Unhealthy for Sensitive Groups,2,13.5,81,0.0,3.1,257,979.5,0,65.4,65.7,663.0,19.8,72.0,16.9
2025-01-02 04:00:00,2025,1,2,4,Thái Nguyên,Xã Văn Lang,22.2825201,106.0609301,128,Unhealthy for Sensitive Groups,2,13.2,82,0.0,2.6,254,979.4,0,65.9,66.1,668.0,18.9,69.0,16.1
