timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Thái Nguyên,Xã Chợ Đồn,22.1576226,105.5945987,155,Unhealthy,3,11.3,90,0.0,4.7,344,977.1,3,81.0,81.3,574.0,27.3,28.0,15.0
2025-01-01 01:00:00,2025,1,1,1,Thái Nguyên,Xã Chợ Đồn,22.1576226,105.5945987,155,Unhealthy,3,11.1,90,0.0,3.3,351,976.7,0,79.2,79.2,560.0,26.3,23.0,12.5
2025-01-01 02:00:00,2025,1,1,2,Thái Nguyên,Xã Chợ Đồn,22.1576226,105.5945987,156,Unhealthy,3,11.0,88,0.0,2.0,350,976.0,0,76.4,76.6,554.0,25.2,20.0,10.5
2025-01-01 03:00:00,2025,1,1,3,Thái Nguyên,Xã Chợ Đồn,22.1576226,105.5945987,156,Unhealthy,3,11.6,85,0.0,1.5,339,975.6,1,73.1,73.1,555.0,24.0,18.0,8.7
2025-01-01 04:00:00,2025,1,1,4,Thái Nguyên,Xã Chợ Đồn,22.1576226,105.5945987,156,Unhealthy,3,11.6,84,0.0,1.3,326,975.4,0,69.2,69.4,566.0,22.8,17.0,7.5
2025-01-01 05:00:00,2025,1,1,5,Thái Nguyên,Xã Chợ Đồn,22.1576226,105.5945987,157,Unhealthy,3,11.8,83,0.0,0.6,326,975.6,0,65.2,65.4,599.0,22.3,15.0,6.9
2025-01-01 06:00:00,2025,1,1,6,Thái Nguyên,Xã Chợ Đồn,22.1576226,105.5945987,157,Unhealthy,3,11.7,84,0.0,0.0,270,975.9,2,61.7,61.9,643.0,21.8,15.0,7.0
2025-01-01 07:00:00,2025,1,1,7,Thái Nguyên,Xã Chợ Đồn,22.1576226,105.5945987,157,Unhealthy,3,11.8,85,0.0,0.5,45,976.3,3,54.1,54.2,667.0,26.0,28.0,8.7
2025-01-01 08:00:00,2025,1,1,8,Thái Nguyên,Xã Chợ Đồn,22.1576226,105.5945987,157,Unhealthy,3,14.2,82,0.0,2.2,138,977.9,3,51.8,51.9,655.0,19.3,53.0,11.3
2025-01-01 09:00:00,2025,1,1,9,Thái Nguyên,Xã Chợ Đồn,22.1576226,105.5945987,156,Unhealthy,3,16.0,73,0.0,2.4,153,978.7,0,42.1,42.3,622.0,10.2,87.0,14.9
