timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Thái Nguyên,Xã Kha Sơn,21.4231282,106.0032499,155,Unhealthy,3,13.1,84,0.0,6.1,3,1017.2,0,81.0,81.0,996.0,26.2,32.0,12.0
2025-01-01 01:00:00,2025,1,1,1,Thái Nguyên,Xã Kha Sơn,21.4231282,106.0032499,156,Unhealthy,3,12.4,88,0.0,4.9,10,1017.0,0,77.8,78.0,897.0,24.5,31.0,10.1
2025-01-01 02:00:00,2025,1,1,2,Thái Nguyên,Xã Kha Sơn,21.4231282,106.0032499,157,Unhealthy,3,11.9,91,0.0,3.7,23,1016.6,0,75.4,75.7,894.0,23.5,29.0,8.8
2025-01-01 03:00:00,2025,1,1,3,Thái Nguyên,Xã Kha Sơn,21.4231282,106.0032499,157,Unhealthy,3,11.6,92,0.0,1.0,22,1016.0,0,73.6,73.6,939.0,22.9,26.0,7.9
2025-01-01 04:00:00,2025,1,1,4,Thái Nguyên,Xã Kha Sơn,21.4231282,106.0032499,158,Unhealthy,3,11.4,93,0.0,0.5,360,1015.9,1,71.9,72.2,996.0,22.7,24.0,7.4
2025-01-01 05:00:00,2025,1,1,5,Thái Nguyên,Xã Kha Sơn,21.4231282,106.0032499,158,Unhealthy,3,11.1,94,0.0,0.5,45,1016.0,2,70.5,70.8,1076.0,23.5,19.0,6.5
2025-01-01 06:00:00,2025,1,1,6,Thái Nguyên,Xã Kha Sơn,21.4231282,106.0032499,158,Unhealthy,3,10.9,94,0.0,2.2,35,1016.4,0,70.3,70.3,1167.0,24.6,15.0,6.0
2025-01-01 07:00:00,2025,1,1,7,Thái Nguyên,Xã Kha Sơn,21.4231282,106.0032499,158,Unhealthy,3,11.0,93,0.0,4.2,18,1016.8,0,77.5,77.5,1194.0,36.0,19.0,7.9
2025-01-01 08:00:00,2025,1,1,8,Thái Nguyên,Xã Kha Sơn,21.4231282,106.0032499,159,Unhealthy,3,14.1,82,0.0,6.1,357,1017.9,0,72.6,72.6,1104.0,30.6,44.0,16.2
2025-01-01 09:00:00,2025,1,1,9,Thái Nguyên,Xã Kha Sơn,21.4231282,106.0032499,159,Unhealthy,3,16.8,73,0.0,5.2,338,1018.3,0,60.3,60.3,951.0,23.1,79.0,27.6
2025-01-01 10:00:00,2025,1,1,10,Thái Nguyên,Xã Kha Sơn,21.4231282,106.0032499,159,Unhealthy,3,19.0,65,0.0,3.8,341,1018.3,0,46.8,46.9,815.0,16.7,109.0,36.6
