timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 20:00:00,2026,1,14,20,Thái Nguyên,Xã Dân Tiến,21.6571973,106.1788782,162,Unhealthy,3,18.0,79,0.0,5.1,122,1010.4,24,79.6,80.3,429.0,32.9,75.0,23.3
2026-01-14 21:00:00,2026,1,14,21,Thái Nguyên,Xã Dân Tiến,21.6571973,106.1788782,161,Unhealthy,3,17.4,83,0.0,6.2,120,1011.0,27,61.2,61.9,405.0,31.1,66.0,21.5
2026-01-14 22:00:00,2026,1,14,22,Thái Nguyên,Xã Dân Tiến,21.6571973,106.1788782,161,Unhealthy,3,17.0,83,0.0,5.8,88,1011.7,10,49.2,49.8,384.0,29.6,59.0,20.3
2026-01-14 23:00:00,2026,1,14,23,Thái Nguyên,Xã Dân Tiến,21.6571973,106.1788782,159,Unhealthy,3,16.1,87,0.0,5.2,61,1012.0,17,45.6,46.3,374.0,28.9,57.0,20.6
2026-01-15 00:00:00,2026,1,15,0,Thái Nguyên,Xã Dân Tiến,21.6571973,106.1788782,158,Unhealthy,3,15.7,88,0.0,3.7,43,1012.1,36,48.2,49.0,368.0,28.5,58.0,21.6
2026-01-15 01:00:00,2026,1,15,1,Thái Nguyên,Xã Dân Tiến,21.6571973,106.1788782,157,Unhealthy,3,16.6,84,0.0,3.6,49,1012.0,100,53.7,54.5,362.0,28.6,57.0,22.2
2026-01-15 02:00:00,2026,1,15,2,Thái Nguyên,Xã Dân Tiến,21.6571973,106.1788782,156,Unhealthy,3,17.2,81,0.0,3.6,27,1011.5,100,59.8,60.5,351.0,29.1,52.0,21.9
2026-01-15 03:00:00,2026,1,15,3,Thái Nguyên,Xã Dân Tiến,21.6571973,106.1788782,155,Unhealthy,3,17.1,85,0.2,5.1,39,1011.1,100,66.1,67.1,341.0,30.0,45.0,21.3
2026-01-15 04:00:00,2026,1,15,4,Thái Nguyên,Xã Dân Tiến,21.6571973,106.1788782,155,Unhealthy,3,16.8,94,0.7,4.2,54,1011.1,100,71.9,72.6,340.0,31.0,38.0,20.6
2026-01-15 05:00:00,2026,1,15,5,Thái Nguyên,Xã Dân Tiến,21.6571973,106.1788782,154,Unhealthy,3,16.6,96,0.6,4.2,31,1011.1,100,76.1,77.1,362.0,32.3,29.0,19.3
2026-01-15 06:00:00,2026,1,15,6,Thái Nguyên,Xã Dân Tiến,21.6571973,106.1788782,154,Unhealthy,3,16.7,96,0.8,4.2,54,1011.7,100,78.2,79.2,394.0,33.8,21.0,17.9
2026-01-15 07:00:00,2026,1,15,7,Thái Nguyên,Xã Dân Tiến,21.6571973,106.1788782,154,Unhealthy,3,16.7,97,0.2,5.7,49,1012.1,100,77.5,78.7,408.0,31.9,27.0,19.4
2026-01-15 08:00:00,2026,1,15,8,Thái Nguyên,Xã Dân Tiến,21.6571973,106.1788782,154,Unhealthy,3,17.8,95,0.0,5.6,22,1012.6,100,73.8,75.0,386.0,30.1,38.0,22.5
2026-01-15 09:00:00,2026,1,15,9,Thái Nguyên,Xã Dân Tiến,21.6571973,106.1788782,153,Unhealthy,3,19.8,82,0.0,2.6,51,1013.0,100,62.4,63.8,346.0,27.5,54.0,26.8
2026-01-15 10:00:00,2026,1,15,10,Thái Nguyên,Xã Dân Tiến,21.6571973,106.1788782,153,Unhealthy,3,21.0,73,0.0,3.1,111,1013.0,100,57.0,58.4,317.0,25.6,67.0,30.5
2026-01-15 11:00:00,2026,1,15,11,Thái Nguyên,Xã Dân Tiến,21.6571973,106.1788782,153,Unhealthy,3,21.3,69,0.0,2.8,153,1012.4,100,57.5,59.3,312.0,24.8,75.0,32.8
2026-01-15 12:00:00,2026,1,15,12,Thái Nguyên,Xã Dân Tiến,21.6571973,106.1788782,153,Unhealthy,3,21.5,69,0.0,3.4,198,1011.1,100,59.3,61.0,318.0,24.5,80.0,34.5
2026-01-15 13:00:00,2026,1,15,13,Thái Nguyên,Xã Dân Tiến,21.6571973,106.1788782,154,Unhealthy,3,21.6,67,0.0,4.1,195,1010.2,95,59.6,61.5,322.0,24.5,84.0,35.9
2026-01-15 14:00:00,2026,1,15,14,Thái Nguyên,Xã Dân Tiến,21.6571973,106.1788782,154,Unhealthy,3,22.3,64,0.0,3.7,194,1009.0,97,60.8,62.6,316.0,23.9,87.0,36.9
2026-01-15 15:00:00,2026,1,15,15,Thái Nguyên,Xã Dân Tiến,21.6571973,106.1788782,154,Unhealthy,3,22.8,62,0.0,4.9,186,1008.1,100,59.8,61.7,308.0,23.6,89.0,37.6
2026-01-15 16:00:00,2026,1,15,16,Thái Nguyên,Xã Dân Tiến,21.6571973,106.1788782,154,Unhealthy,3,22.7,63,0.0,6.7,180,1007.8,100,57.7,59.5,311.0,25.8,86.0,39.2
2026-01-15 17:00:00,2026,1,15,17,Thái Nguyên,Xã Dân Tiến,21.6571973,106.1788782,154,Unhealthy,3,21.8,69,0.0,6.5,182,1007.7,100,65.4,67.1,334.0,32.8,76.0,42.4
2026-01-15 18:00:00,2026,1,15,18,Thái Nguyên,Xã Dân Tiến,21.6571973,106.1788782,155,Unhealthy,3,20.6,75,0.0,3.8,183,1007.8,100,77.5,79.2,370.0,42.2,62.0,46.4
2026-01-15 19:00:00,2026,1,15,19,Thái Nguyên,Xã Dân Tiến,21.6571973,106.1788782,155,Unhealthy,3,20.1,82,0.0,3.6,213,1008.5,100,98.7,100.4,404.0,42.6,62.0,35.2
2026-01-15 20:00:00,2026,1,15,20,Thái Nguyên,Xã Dân Tiến,21.6571973,106.1788782,155,Unhealthy,3,19.9,85,0.0,2.2,204,1008.6,100,109.2,110.8,434.0,41.9,59.0,36.6
2026-01-15 21:00:00,2026,1,15,21,Thái Nguyên,Xã Dân Tiến,21.6571973,106.1788782,156,Unhealthy,3,19.7,86,0.0,0.7,90,1008.5,72,108.0,109.7,464.0,41.1,55.0,38.5
2026-01-15 22:00:00,2026,1,15,22,Thái Nguyên,Xã Dân Tiến,21.6571973,106.1788782,157,Unhealthy,3,18.9,88,0.0,2.6,102,1008.5,16,105.7,107.1,492.0,41.0,50.0,39.7
2026-01-15 23:00:00,2026,1,15,23,Thái Nguyên,Xã Dân Tiến,21.6571973,106.1788782,158,Unhealthy,3,18.1,90,0.0,2.2,180,1008.5,70,109.7,111.1,522.0,42.5,43.0,39.7
2026-01-16 00:00:00,2026,1,16,0,Thái Nguyên,Xã Dân Tiến,21.6571973,106.1788782,159,Unhealthy,3,17.7,93,0.0,3.3,202,1008.4,100,112.9,114.6,551.0,44.7,36.0,39.0
