timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Thái Nguyên,Xã Dân Tiến,21.6571973,106.1788782,155,Unhealthy,3,12.6,83,0.0,5.1,6,1012.9,0,81.0,81.0,753.0,26.2,32.0,12.0
2025-01-01 01:00:00,2025,1,1,1,Thái Nguyên,Xã Dân Tiến,21.6571973,106.1788782,156,Unhealthy,3,12.2,84,0.0,5.2,2,1012.7,0,77.8,78.0,742.0,24.5,31.0,10.1
2025-01-01 02:00:00,2025,1,1,2,Thái Nguyên,Xã Dân Tiến,21.6571973,106.1788782,157,Unhealthy,3,11.7,86,0.0,4.7,9,1012.2,0,75.4,75.7,751.0,23.5,29.0,8.8
2025-01-01 03:00:00,2025,1,1,3,Thái Nguyên,Xã Dân Tiến,21.6571973,106.1788782,157,Unhealthy,3,11.1,89,0.0,4.1,13,1011.5,0,73.6,73.6,779.0,22.9,26.0,7.9
2025-01-01 04:00:00,2025,1,1,4,Thái Nguyên,Xã Dân Tiến,21.6571973,106.1788782,158,Unhealthy,3,10.6,91,0.0,3.5,12,1011.5,0,71.9,72.2,813.0,22.7,24.0,7.4
2025-01-01 05:00:00,2025,1,1,5,Thái Nguyên,Xã Dân Tiến,21.6571973,106.1788782,158,Unhealthy,3,10.1,94,0.0,3.1,13,1011.7,0,70.5,70.8,869.0,23.5,19.0,6.5
2025-01-01 06:00:00,2025,1,1,6,Thái Nguyên,Xã Dân Tiến,21.6571973,106.1788782,158,Unhealthy,3,9.6,96,0.0,3.6,9,1012.1,0,70.3,70.3,932.0,24.6,15.0,6.0
2025-01-01 07:00:00,2025,1,1,7,Thái Nguyên,Xã Dân Tiến,21.6571973,106.1788782,158,Unhealthy,3,9.7,95,0.0,4.4,7,1012.5,0,77.5,77.5,946.0,36.0,19.0,7.9
2025-01-01 08:00:00,2025,1,1,8,Thái Nguyên,Xã Dân Tiến,21.6571973,106.1788782,159,Unhealthy,3,14.9,76,0.0,4.5,7,1013.7,0,72.6,72.6,863.0,30.6,44.0,16.2
2025-01-01 09:00:00,2025,1,1,9,Thái Nguyên,Xã Dân Tiến,21.6571973,106.1788782,159,Unhealthy,3,18.6,57,0.0,1.5,7,1014.0,0,60.3,60.3,731.0,23.1,79.0,27.6
