timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Thái Nguyên,Phường Quan Triều,21.6105443,105.8077114,155,Unhealthy,3,13.2,87,0.0,5.7,342,1014.9,1,81.0,81.0,859.0,26.2,32.0,12.0
2025-01-01 01:00:00,2025,1,1,1,Thái Nguyên,Phường Quan Triều,21.6105443,105.8077114,156,Unhealthy,3,12.6,91,0.0,4.9,343,1014.6,0,77.8,78.0,790.0,24.5,31.0,10.1
2025-01-01 02:00:00,2025,1,1,2,Thái Nguyên,Phường Quan Triều,21.6105443,105.8077114,157,Unhealthy,3,11.9,94,0.0,4.0,352,1014.1,0,75.4,75.7,738.0,23.5,29.0,8.8
2025-01-01 03:00:00,2025,1,1,3,Thái Nguyên,Phường Quan Triều,21.6105443,105.8077114,157,Unhealthy,3,11.6,95,0.0,3.6,357,1013.5,0,73.6,73.6,698.0,22.9,26.0,7.9
2025-01-01 04:00:00,2025,1,1,4,Thái Nguyên,Phường Quan Triều,21.6105443,105.8077114,158,Unhealthy,3,11.1,96,0.0,3.8,357,1013.4,0,71.9,72.2,693.0,22.7,24.0,7.4
2025-01-01 05:00:00,2025,1,1,5,Thái Nguyên,Phường Quan Triều,21.6105443,105.8077114,158,Unhealthy,3,10.8,96,0.0,2.9,7,1013.5,2,70.5,70.8,754.0,23.5,19.0,6.5
2025-01-01 06:00:00,2025,1,1,6,Thái Nguyên,Phường Quan Triều,21.6105443,105.8077114,158,Unhealthy,3,10.4,97,0.0,2.2,14,1013.9,1,70.3,70.3,851.0,24.6,15.0,6.0
2025-01-01 07:00:00,2025,1,1,7,Thái Nguyên,Phường Quan Triều,21.6105443,105.8077114,158,Unhealthy,3,10.6,94,0.0,2.0,10,1014.4,0,77.5,77.5,911.0,36.0,19.0,7.9
2025-01-01 08:00:00,2025,1,1,8,Thái Nguyên,Phường Quan Triều,21.6105443,105.8077114,159,Unhealthy,3,13.9,82,0.0,4.0,302,1015.7,0,72.6,72.6,902.0,30.6,44.0,16.2
2025-01-01 09:00:00,2025,1,1,9,Thái Nguyên,Phường Quan Triều,21.6105443,105.8077114,159,Unhealthy,3,16.9,70,0.0,4.3,303,1016.0,0,60.3,60.3,857.0,23.1,79.0,27.6
2025-01-01 10:00:00,2025,1,1,10,Thái Nguyên,Phường Quan Triều,21.6105443,105.8077114,159,Unhealthy,3,19.5,59,0.0,3.0,303,1015.8,0,46.8,46.9,803.0,16.7,109.0,36.6
2025-01-01 11:00:00,2025,1,1,11,Thái Nguyên,Phường Quan Triều,21.6105443,105.8077114,159,Unhealthy,3,21.2,51,0.0,2.1,239,1015.2,0,47.5,47.6,741.0,12.5,129.0,41.1
2025-01-01 12:00:00,2025,1,1,12,Thái Nguyên,Phường Quan Triều,21.6105443,105.8077114,158,Unhealthy,3,22.4,47,0.0,3.1,208,1013.9,0,51.1,51.2,672.0,9.4,145.0,43.1
2025-01-01 13:00:00,2025,1,1,13,Thái Nguyên,Phường Quan Triều,21.6105443,105.8077114,158,Unhealthy,3,23.0,46,0.0,4.0,183,1012.4,4,53.4,53.6,620.0,7.3,158.0,43.4
2025-01-01 14:00:00,2025,1,1,14,Thái Nguyên,Phường Quan Triều,21.6105443,105.8077114,158,Unhealthy,3,23.4,45,0.0,5.8,166,1011.2,1,55.3,55.4,589.0,5.8,170.0,41.0
2025-01-01 15:00:00,2025,1,1,15,Thái Nguyên,Phường Quan Triều,21.6105443,105.8077114,158,Unhealthy,3,23.2,47,0.0,6.8,163,1010.3,2,56.8,57.0,577.0,5.4,178.0,36.9
