timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Thái Nguyên,Xã Yên Phong,22.0401052,105.6045498,155,Unhealthy,3,11.1,92,0.0,5.5,314,988.7,0,81.0,81.3,649.0,27.3,28.0,15.0
2025-01-01 01:00:00,2025,1,1,1,Thái Nguyên,Xã Yên Phong,22.0401052,105.6045498,155,Unhealthy,3,10.9,92,0.0,4.5,320,988.4,0,79.2,79.2,637.0,26.3,23.0,12.5
2025-01-01 02:00:00,2025,1,1,2,Thái Nguyên,Xã Yên Phong,22.0401052,105.6045498,156,Unhealthy,3,11.1,91,0.0,3.3,324,987.8,0,76.4,76.6,617.0,25.2,20.0,10.5
2025-01-01 03:00:00,2025,1,1,3,Thái Nguyên,Xã Yên Phong,22.0401052,105.6045498,156,Unhealthy,3,10.6,91,0.0,2.7,323,987.2,0,73.1,73.1,594.0,24.0,18.0,8.7
2025-01-01 04:00:00,2025,1,1,4,Thái Nguyên,Xã Yên Phong,22.0401052,105.6045498,156,Unhealthy,3,10.6,90,0.0,2.2,318,987.0,0,69.2,69.4,590.0,22.8,17.0,7.5
2025-01-01 05:00:00,2025,1,1,5,Thái Nguyên,Xã Yên Phong,22.0401052,105.6045498,157,Unhealthy,3,10.7,89,0.0,1.4,320,987.1,0,65.2,65.4,626.0,22.3,15.0,6.9
2025-01-01 06:00:00,2025,1,1,6,Thái Nguyên,Xã Yên Phong,22.0401052,105.6045498,157,Unhealthy,3,10.9,88,0.0,1.1,351,987.5,1,61.7,61.9,680.0,21.8,15.0,7.0
2025-01-01 07:00:00,2025,1,1,7,Thái Nguyên,Xã Yên Phong,22.0401052,105.6045498,157,Unhealthy,3,10.9,89,0.0,1.5,14,987.9,1,54.1,54.2,709.0,26.0,28.0,8.7
2025-01-01 08:00:00,2025,1,1,8,Thái Nguyên,Xã Yên Phong,22.0401052,105.6045498,157,Unhealthy,3,13.4,87,0.0,2.7,48,989.5,1,51.8,51.9,691.0,19.3,53.0,11.3
2025-01-01 09:00:00,2025,1,1,9,Thái Nguyên,Xã Yên Phong,22.0401052,105.6045498,156,Unhealthy,3,16.0,74,0.0,2.7,82,990.2,0,42.1,42.3,647.0,10.2,87.0,14.9
2025-01-01 10:00:00,2025,1,1,10,Thái Nguyên,Xã Yên Phong,22.0401052,105.6045498,156,Unhealthy,3,17.7,66,0.0,2.4,107,990.2,0,37.8,38.0,607.0,3.3,115.0,17.5
2025-01-01 11:00:00,2025,1,1,11,Thái Nguyên,Xã Yên Phong,22.0401052,105.6045498,155,Unhealthy,3,19.5,58,0.0,2.4,171,989.6,54,38.8,38.9,577.0,1.1,130.0,18.4
2025-01-01 12:00:00,2025,1,1,12,Thái Nguyên,Xã Yên Phong,22.0401052,105.6045498,155,Unhealthy,3,20.9,54,0.0,3.8,172,988.3,100,41.0,41.1,550.0,1.2,138.0,18.4
2025-01-01 13:00:00,2025,1,1,13,Thái Nguyên,Xã Yên Phong,22.0401052,105.6045498,154,Unhealthy,3,21.5,53,0.0,5.4,166,986.9,100,41.1,41.2,528.0,1.6,143.0,18.0
2025-01-01 14:00:00,2025,1,1,14,Thái Nguyên,Xã Yên Phong,22.0401052,105.6045498,154,Unhealthy,3,21.6,53,0.0,5.6,176,985.7,57,40.9,41.1,504.0,1.0,148.0,16.9
