timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Thái Nguyên,Xã Quang Sơn,21.6986849,105.8719465,155,Unhealthy,3,12.3,89,0.0,5.1,8,1013.6,1,81.0,81.0,639.0,26.2,32.0,12.0
2025-01-01 01:00:00,2025,1,1,1,Thái Nguyên,Xã Quang Sơn,21.6986849,105.8719465,156,Unhealthy,3,11.8,91,0.0,3.9,13,1013.3,0,77.8,78.0,614.0,24.5,31.0,10.1
2025-01-01 02:00:00,2025,1,1,2,Thái Nguyên,Xã Quang Sơn,21.6986849,105.8719465,157,Unhealthy,3,11.2,93,0.0,2.3,29,1012.8,0,75.4,75.7,591.0,23.5,29.0,8.8
2025-01-01 03:00:00,2025,1,1,3,Thái Nguyên,Xã Quang Sơn,21.6986849,105.8719465,157,Unhealthy,3,10.8,94,0.0,2.2,24,1012.2,0,73.6,73.6,575.0,22.9,26.0,7.9
2025-01-01 04:00:00,2025,1,1,4,Thái Nguyên,Xã Quang Sơn,21.6986849,105.8719465,158,Unhealthy,3,10.4,94,0.0,2.5,21,1012.1,0,71.9,72.2,599.0,22.7,24.0,7.4
2025-01-01 05:00:00,2025,1,1,5,Thái Nguyên,Xã Quang Sơn,21.6986849,105.8719465,158,Unhealthy,3,10.3,94,0.0,1.4,23,1012.3,1,70.5,70.8,705.0,23.5,19.0,6.5
2025-01-01 06:00:00,2025,1,1,6,Thái Nguyên,Xã Quang Sơn,21.6986849,105.8719465,158,Unhealthy,3,10.2,94,0.0,1.5,36,1012.7,0,70.3,70.3,850.0,24.6,15.0,6.0
2025-01-01 07:00:00,2025,1,1,7,Thái Nguyên,Xã Quang Sơn,21.6986849,105.8719465,158,Unhealthy,3,10.6,91,0.0,2.2,35,1013.2,0,77.5,77.5,937.0,36.0,19.0,7.9
2025-01-01 08:00:00,2025,1,1,8,Thái Nguyên,Xã Quang Sơn,21.6986849,105.8719465,159,Unhealthy,3,14.5,78,0.0,1.3,326,1014.4,0,72.6,72.6,913.0,30.6,44.0,16.2
2025-01-01 09:00:00,2025,1,1,9,Thái Nguyên,Xã Quang Sơn,21.6986849,105.8719465,159,Unhealthy,3,17.4,64,0.0,1.7,283,1014.8,0,60.3,60.3,832.0,23.1,79.0,27.6
2025-01-01 10:00:00,2025,1,1,10,Thái Nguyên,Xã Quang Sơn,21.6986849,105.8719465,159,Unhealthy,3,19.6,56,0.0,1.5,234,1014.7,0,46.8,46.9,757.0,16.7,109.0,36.6
2025-01-01 11:00:00,2025,1,1,11,Thái Nguyên,Xã Quang Sơn,21.6986849,105.8719465,159,Unhealthy,3,21.2,51,0.0,3.6,217,1013.9,0,47.5,47.6,711.0,12.5,129.0,41.1
2025-01-01 12:00:00,2025,1,1,12,Thái Nguyên,Xã Quang Sơn,21.6986849,105.8719465,158,Unhealthy,3,22.1,48,0.0,4.5,220,1012.7,0,51.1,51.2,672.0,9.4,145.0,43.1
2025-01-01 13:00:00,2025,1,1,13,Thái Nguyên,Xã Quang Sơn,21.6986849,105.8719465,158,Unhealthy,3,22.8,47,0.0,4.4,210,1011.2,0,53.4,53.6,636.0,7.3,158.0,43.4
2025-01-01 14:00:00,2025,1,1,14,Thái Nguyên,Xã Quang Sơn,21.6986849,105.8719465,158,Unhealthy,3,23.1,46,0.0,5.2,192,1009.9,0,55.3,55.4,593.0,5.8,170.0,41.0
2025-01-01 15:00:00,2025,1,1,15,Thái Nguyên,Xã Quang Sơn,21.6986849,105.8719465,158,Unhealthy,3,23.0,46,0.0,6.9,195,1009.2,0,56.8,57.0,552.0,5.4,178.0,36.9
2025-01-01 16:00:00,2025,1,1,16,Thái Nguyên,Xã Quang Sơn,21.6986849,105.8719465,158,Unhealthy,3,22.5,49,0.0,8.7,185,1008.8,4,58.6,58.7,538.0,7.5,177.0,34.1
2025-01-01 17:00:00,2025,1,1,17,Thái Nguyên,Xã Quang Sơn,21.6986849,105.8719465,158,Unhealthy,3,21.0,56,0.0,9.4,175,1009.0,1,64.5,64.7,571.0,13.8,161.0,33.8
2025-01-01 18:00:00,2025,1,1,18,Thái Nguyên,Xã Quang Sơn,21.6986849,105.8719465,158,Unhealthy,3,18.8,65,0.0,6.8,155,1009.5,1,85.0,85.2,629.0,22.5,136.0,34.8
2025-01-01 19:00:00,2025,1,1,19,Thái Nguyên,Xã Quang Sơn,21.6986849,105.8719465,158,Unhealthy,3,17.5,72,0.0,4.8,110,1010.2,0,94.1,94.1,674.0,32.3,113.0,37.6
2025-01-01 20:00:00,2025,1,1,20,Thái Nguyên,Xã Quang Sơn,21.6986849,105.8719465,158,Unhealthy,3,17.2,72,0.0,5.2,84,1010.3,0,112.2,112.5,684.0,33.6,105.0,40.8
2025-01-01 21:00:00,2025,1,1,21,Thái Nguyên,Xã Quang Sơn,21.6986849,105.8719465,158,Unhealthy,3,16.5,74,0.0,5.3,82,1010.9,0,121.5,121.5,680.0,35.4,95.0,45.0
2025-01-01 22:00:00,2025,1,1,22,Thái Nguyên,Xã Quang Sơn,21.6986849,105.8719465,159,Unhealthy,3,16.1,75,0.0,8.0,115,1011.7,1,117.8,117.8,685.0,36.1,85.0,47.2
2025-01-01 23:00:00,2025,1,1,23,Thái Nguyên,Xã Quang Sơn,21.6986849,105.8719465,160,Unhealthy,3,15.2,80,0.0,6.9,123,1012.3,3,112.5,112.5,719.0,34.6,78.0,45.6
2025-01-02 00:00:00,2025,1,2,0,Thái Nguyên,Xã Quang Sơn,21.6986849,105.8719465,160,Unhealthy,3,14.1,87,0.0,4.9,114,1012.4,1,110.1,110.4,762.0,32.1,71.0,41.9
2025-01-02 01:00:00,2025,1,2,1,Thái Nguyên,Xã Quang Sơn,21.6986849,105.8719465,161,Unhealthy,3,13.8,88,0.0,1.8,79,1012.7,2,112.5,112.5,783.0,30.3,65.0,38.8
2025-01-02 02:00:00,2025,1,2,2,Thái Nguyên,Xã Quang Sơn,21.6986849,105.8719465,162,Unhealthy,3,13.5,87,0.0,1.5,30,1012.5,7,117.8,118.0,756.0,30.0,59.0,37.4
2025-01-02 03:00:00,2025,1,2,3,Thái Nguyên,Xã Quang Sơn,21.6986849,105.8719465,163,Unhealthy,3,13.1,88,0.0,2.6,16,1012.2,11,125.3,125.3,707.0,30.4,53.0,36.4
2025-01-02 04:00:00,2025,1,2,4,Thái Nguyên,Xã Quang Sơn,21.6986849,105.8719465,164,Unhealthy,3,13.0,88,0.0,2.4,9,1012.2,8,130.9,130.9,675.0,30.8,47.0,35.0
2025-01-02 05:00:00,2025,1,2,5,Thái Nguyên,Xã Quang Sơn,21.6986849,105.8719465,165,Unhealthy,3,12.8,88,0.0,3.2,3,1012.4,4,134.1,134.6,683.0,31.7,37.0,31.5
2025-01-02 06:00:00,2025,1,2,6,Thái Nguyên,Xã Quang Sơn,21.6986849,105.8719465,167,Unhealthy,3,12.6,89,0.0,4.0,8,1012.7,6,135.5,135.5,710.0,32.7,28.0,27.5
2025-01-02 07:00:00,2025,1,2,7,Thái Nguyên,Xã Quang Sơn,21.6986849,105.8719465,168,Unhealthy,3,12.6,88,0.0,4.2,7,1013.6,10,145.8,146.2,725.0,29.5,29.0,25.0
2025-01-02 08:00:00,2025,1,2,8,Thái Nguyên,Xã Quang Sơn,21.6986849,105.8719465,170,Unhealthy,3,16.1,77,0.0,4.0,339,1014.6,3,135.0,135.0,720.0,25.6,55.0,31.2
2025-01-02 09:00:00,2025,1,2,9,Thái Nguyên,Xã Quang Sơn,21.6986849,105.8719465,171,Unhealthy,3,19.2,60,0.0,2.2,318,1015.6,4,108.0,108.0,703.0,20.1,91.0,39.6
2025-01-02 10:00:00,2025,1,2,10,Thái Nguyên,Xã Quang Sơn,21.6986849,105.8719465,172,Unhealthy,3,21.2,51,0.0,1.0,315,1015.5,3,74.0,74.3,680.0,15.3,123.0,45.9
