timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Thái Nguyên,Xã Tân Thành,21.5093584,106.0050549,155,Unhealthy,3,12.8,85,0.0,5.4,8,1015.2,0,81.0,81.0,872.0,26.2,32.0,12.0
2025-01-01 01:00:00,2025,1,1,1,Thái Nguyên,Xã Tân Thành,21.5093584,106.0050549,156,Unhealthy,3,12.1,89,0.0,4.4,12,1015.0,0,77.8,78.0,917.0,24.5,31.0,10.1
2025-01-01 02:00:00,2025,1,1,2,Thái Nguyên,Xã Tân Thành,21.5093584,106.0050549,157,Unhealthy,3,11.6,91,0.0,3.8,19,1014.5,0,75.4,75.7,937.0,23.5,29.0,8.8
2025-01-01 03:00:00,2025,1,1,3,Thái Nguyên,Xã Tân Thành,21.5093584,106.0050549,157,Unhealthy,3,11.2,93,0.0,2.7,28,1013.9,0,73.6,73.6,946.0,22.9,26.0,7.9
2025-01-01 04:00:00,2025,1,1,4,Thái Nguyên,Xã Tân Thành,21.5093584,106.0050549,158,Unhealthy,3,11.1,93,0.0,1.0,31,1013.9,0,71.9,72.2,956.0,22.7,24.0,7.4
2025-01-01 05:00:00,2025,1,1,5,Thái Nguyên,Xã Tân Thành,21.5093584,106.0050549,158,Unhealthy,3,11.0,92,0.0,0.8,45,1014.0,2,70.5,70.8,980.0,23.5,19.0,6.5
2025-01-01 06:00:00,2025,1,1,6,Thái Nguyên,Xã Tân Thành,21.5093584,106.0050549,158,Unhealthy,3,10.9,91,0.0,1.8,37,1014.4,0,70.3,70.3,1004.0,24.6,15.0,6.0
2025-01-01 07:00:00,2025,1,1,7,Thái Nguyên,Xã Tân Thành,21.5093584,106.0050549,158,Unhealthy,3,11.1,90,0.0,3.1,24,1014.8,0,77.5,77.5,997.0,36.0,19.0,7.9
2025-01-01 08:00:00,2025,1,1,8,Thái Nguyên,Xã Tân Thành,21.5093584,106.0050549,159,Unhealthy,3,14.4,80,0.0,6.1,360,1016.0,0,72.6,72.6,937.0,30.6,44.0,16.2
2025-01-01 09:00:00,2025,1,1,9,Thái Nguyên,Xã Tân Thành,21.5093584,106.0050549,159,Unhealthy,3,17.0,69,0.0,4.5,331,1016.4,0,60.3,60.3,846.0,23.1,79.0,27.6
2025-01-01 10:00:00,2025,1,1,10,Thái Nguyên,Xã Tân Thành,21.5093584,106.0050549,159,Unhealthy,3,19.0,62,0.0,2.8,320,1016.4,0,46.8,46.9,763.0,16.7,109.0,36.6
2025-01-01 11:00:00,2025,1,1,11,Thái Nguyên,Xã Tân Thành,21.5093584,106.0050549,159,Unhealthy,3,20.5,56,0.0,1.5,284,1015.6,0,47.5,47.6,701.0,12.5,129.0,41.1
2025-01-01 12:00:00,2025,1,1,12,Thái Nguyên,Xã Tân Thành,21.5093584,106.0050549,158,Unhealthy,3,21.4,54,0.0,2.4,253,1014.4,0,51.1,51.2,646.0,9.4,145.0,43.1
2025-01-01 13:00:00,2025,1,1,13,Thái Nguyên,Xã Tân Thành,21.5093584,106.0050549,158,Unhealthy,3,21.8,53,0.0,3.7,231,1013.1,0,53.4,53.6,600.0,7.3,158.0,43.4
2025-01-01 14:00:00,2025,1,1,14,Thái Nguyên,Xã Tân Thành,21.5093584,106.0050549,158,Unhealthy,3,22.0,52,0.0,3.3,193,1011.9,0,55.3,55.4,550.0,5.8,170.0,41.0
