timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Thái Nguyên,Xã Bình Thành,21.7788116,105.5799981,159,Unhealthy,3,11.7,95,0.0,2.7,298,1008.6,0,97.3,97.6,783.0,25.5,35.0,17.6
2025-01-01 01:00:00,2025,1,1,1,Thái Nguyên,Xã Bình Thành,21.7788116,105.5799981,160,Unhealthy,3,11.6,96,0.0,2.3,293,1008.3,0,95.7,95.9,738.0,22.7,34.0,15.1
2025-01-01 02:00:00,2025,1,1,2,Thái Nguyên,Xã Bình Thành,21.7788116,105.5799981,161,Unhealthy,3,11.2,97,0.0,1.5,291,1007.8,0,95.0,95.5,706.0,21.2,32.0,13.6
2025-01-01 03:00:00,2025,1,1,3,Thái Nguyên,Xã Bình Thành,21.7788116,105.5799981,161,Unhealthy,3,10.9,97,0.0,3.7,309,1007.2,2,94.8,95.0,681.0,20.3,29.0,12.6
2025-01-01 04:00:00,2025,1,1,4,Thái Nguyên,Xã Bình Thành,21.7788116,105.5799981,162,Unhealthy,3,10.7,98,0.0,4.9,306,1007.0,1,94.5,94.8,668.0,20.3,26.0,12.1
2025-01-01 05:00:00,2025,1,1,5,Thái Nguyên,Xã Bình Thành,21.7788116,105.5799981,162,Unhealthy,3,10.4,98,0.0,3.2,317,1007.2,2,94.1,94.3,679.0,22.2,20.0,11.9
2025-01-01 06:00:00,2025,1,1,6,Thái Nguyên,Xã Bình Thành,21.7788116,105.5799981,163,Unhealthy,3,10.1,99,0.0,3.4,335,1007.6,2,93.6,93.8,703.0,24.9,14.0,12.2
2025-01-01 07:00:00,2025,1,1,7,Thái Nguyên,Xã Bình Thành,21.7788116,105.5799981,163,Unhealthy,3,10.1,100,0.0,5.3,322,1008.0,2,88.9,88.9,714.0,31.4,15.0,10.1
2025-01-01 08:00:00,2025,1,1,8,Thái Nguyên,Xã Bình Thành,21.7788116,105.5799981,163,Unhealthy,3,12.6,92,0.0,3.8,329,1009.3,0,81.3,81.5,702.0,24.6,41.0,13.1
2025-01-01 09:00:00,2025,1,1,9,Thái Nguyên,Xã Bình Thành,21.7788116,105.5799981,164,Unhealthy,3,16.1,75,0.0,3.2,357,1009.9,0,71.0,71.2,677.0,15.2,77.0,17.3
2025-01-01 10:00:00,2025,1,1,10,Thái Nguyên,Xã Bình Thành,21.7788116,105.5799981,164,Unhealthy,3,18.7,64,0.0,3.1,7,1009.8,0,54.9,55.2,650.0,7.9,108.0,20.9
2025-01-01 11:00:00,2025,1,1,11,Thái Nguyên,Xã Bình Thành,21.7788116,105.5799981,164,Unhealthy,3,20.4,58,0.0,1.6,360,1008.9,14,51.0,51.2,620.0,4.8,129.0,23.6
2025-01-01 12:00:00,2025,1,1,12,Thái Nguyên,Xã Bình Thành,21.7788116,105.5799981,163,Unhealthy,3,21.4,55,0.0,1.5,339,1007.7,80,52.6,52.9,587.0,3.7,146.0,25.7
2025-01-01 13:00:00,2025,1,1,13,Thái Nguyên,Xã Bình Thành,21.7788116,105.5799981,163,Unhealthy,3,22.5,51,0.0,1.7,311,1006.2,69,53.6,53.7,560.0,3.3,158.0,26.7
