timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Thái Nguyên,Phường Gia Sàng,21.5790298,105.8502201,155,Unhealthy,3,13.2,87,0.0,5.7,342,1015.6,1,81.0,81.0,772.0,26.2,32.0,12.0
2025-01-01 01:00:00,2025,1,1,1,Thái Nguyên,Phường Gia Sàng,21.5790298,105.8502201,156,Unhealthy,3,12.6,91,0.0,4.9,343,1015.4,0,77.8,78.0,744.0,24.5,31.0,10.1
2025-01-01 02:00:00,2025,1,1,2,Thái Nguyên,Phường Gia Sàng,21.5790298,105.8502201,157,Unhealthy,3,11.9,94,0.0,4.0,352,1014.9,0,75.4,75.7,721.0,23.5,29.0,8.8
2025-01-01 03:00:00,2025,1,1,3,Thái Nguyên,Phường Gia Sàng,21.5790298,105.8502201,157,Unhealthy,3,11.6,95,0.0,3.6,357,1014.3,0,73.6,73.6,707.0,22.9,26.0,7.9
2025-01-01 04:00:00,2025,1,1,4,Thái Nguyên,Phường Gia Sàng,21.5790298,105.8502201,158,Unhealthy,3,11.1,96,0.0,3.8,357,1014.2,0,71.9,72.2,723.0,22.7,24.0,7.4
2025-01-01 05:00:00,2025,1,1,5,Thái Nguyên,Phường Gia Sàng,21.5790298,105.8502201,158,Unhealthy,3,10.8,96,0.0,2.9,7,1014.3,2,70.5,70.8,797.0,23.5,19.0,6.5
2025-01-01 06:00:00,2025,1,1,6,Thái Nguyên,Phường Gia Sàng,21.5790298,105.8502201,158,Unhealthy,3,10.4,97,0.0,2.2,14,1014.6,1,70.3,70.3,901.0,24.6,15.0,6.0
2025-01-01 07:00:00,2025,1,1,7,Thái Nguyên,Phường Gia Sàng,21.5790298,105.8502201,158,Unhealthy,3,10.6,94,0.0,2.0,10,1015.2,0,77.5,77.5,966.0,36.0,19.0,7.9
2025-01-01 08:00:00,2025,1,1,8,Thái Nguyên,Phường Gia Sàng,21.5790298,105.8502201,159,Unhealthy,3,13.9,82,0.0,4.0,302,1016.4,0,72.6,72.6,963.0,30.6,44.0,16.2
2025-01-01 09:00:00,2025,1,1,9,Thái Nguyên,Phường Gia Sàng,21.5790298,105.8502201,159,Unhealthy,3,16.9,70,0.0,4.3,303,1016.7,0,60.3,60.3,922.0,23.1,79.0,27.6
