timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 17:00:00,2025,10,14,17,Thái Nguyên,Phường Sông Công,21.4593833,105.8434999,85,Moderate,1,24.3,96,4.9,6.4,151,1008.2,100,18.5,18.7,205.0,15.6,50.0,15.7
2025-10-14 18:00:00,2025,10,14,18,Thái Nguyên,Phường Sông Công,21.4593833,105.8434999,85,Moderate,1,24.4,96,0.4,3.0,256,1008.7,100,21.0,21.3,247.0,21.1,35.0,16.1
2025-10-14 19:00:00,2025,10,14,19,Thái Nguyên,Phường Sông Công,21.4593833,105.8434999,84,Moderate,1,24.7,96,0.0,2.9,47,1009.0,100,27.3,27.9,276.0,28.1,25.0,19.3
2025-10-14 20:00:00,2025,10,14,20,Thái Nguyên,Phường Sông Công,21.4593833,105.8434999,84,Moderate,1,24.5,95,0.0,1.7,32,1010.0,100,27.1,27.5,280.0,28.1,23.0,19.5
2025-10-14 21:00:00,2025,10,14,21,Thái Nguyên,Phường Sông Công,21.4593833,105.8434999,83,Moderate,1,24.3,97,0.0,2.6,348,1010.2,100,27.0,27.4,270.0,27.9,20.0,19.7
2025-10-14 22:00:00,2025,10,14,22,Thái Nguyên,Phường Sông Công,21.4593833,105.8434999,82,Moderate,1,24.1,98,0.1,2.2,9,1010.4,100,27.8,28.3,252.0,27.2,18.0,19.5
2025-10-14 23:00:00,2025,10,14,23,Thái Nguyên,Phường Sông Công,21.4593833,105.8434999,80,Moderate,1,24.0,98,0.1,4.1,304,1010.4,100,21.3,21.7,223.0,25.4,18.0,18.6
2025-10-15 00:00:00,2025,10,15,0,Thái Nguyên,Phường Sông Công,21.4593833,105.8434999,77,Moderate,1,23.6,99,0.0,3.1,324,1010.4,100,17.1,17.5,187.0,23.0,19.0,17.4
2025-10-15 01:00:00,2025,10,15,1,Thái Nguyên,Phường Sông Công,21.4593833,105.8434999,74,Moderate,1,24.1,97,4.0,7.6,135,1009.6,100,7.6,7.7,160.0,21.2,20.0,16.5
2025-10-15 02:00:00,2025,10,15,2,Thái Nguyên,Phường Sông Công,21.4593833,105.8434999,71,Moderate,1,23.8,98,1.6,8.7,148,1009.7,100,11.1,11.4,149.0,20.9,20.0,16.2
2025-10-15 03:00:00,2025,10,15,3,Thái Nguyên,Phường Sông Công,21.4593833,105.8434999,69,Moderate,1,23.6,99,0.3,6.1,102,1009.3,100,13.1,13.5,148.0,21.2,20.0,16.3
2025-10-15 04:00:00,2025,10,15,4,Thái Nguyên,Phường Sông Công,21.4593833,105.8434999,67,Moderate,1,23.4,99,0.1,4.5,95,1009.1,100,12.9,13.4,155.0,21.1,21.0,16.3
2025-10-15 05:00:00,2025,10,15,5,Thái Nguyên,Phường Sông Công,21.4593833,105.8434999,65,Moderate,1,23.4,98,0.0,3.6,53,1009.4,100,12.1,12.5,174.0,20.0,23.0,15.9
2025-10-15 06:00:00,2025,10,15,6,Thái Nguyên,Phường Sông Công,21.4593833,105.8434999,64,Moderate,1,23.5,98,0.0,3.6,9,1009.7,100,10.1,10.3,201.0,18.5,27.0,15.5
2025-10-15 07:00:00,2025,10,15,7,Thái Nguyên,Phường Sông Công,21.4593833,105.8434999,63,Moderate,1,24.0,96,0.0,2.1,15,1010.6,100,17.0,18.7,221.0,23.2,25.0,19.2
2025-10-15 08:00:00,2025,10,15,8,Thái Nguyên,Phường Sông Công,21.4593833,105.8434999,63,Moderate,1,24.6,95,0.1,1.9,22,1011.2,100,11.2,12.2,227.0,20.0,32.0,18.5
2025-10-15 09:00:00,2025,10,15,9,Thái Nguyên,Phường Sông Công,21.4593833,105.8434999,62,Moderate,1,24.8,95,0.2,2.1,52,1011.9,100,9.3,9.7,226.0,15.5,42.0,17.5
2025-10-15 10:00:00,2025,10,15,10,Thái Nguyên,Phường Sông Công,21.4593833,105.8434999,61,Moderate,1,25.4,93,0.1,2.9,79,1011.6,100,8.2,8.6,218.0,11.7,53.0,16.3
2025-10-15 11:00:00,2025,10,15,11,Thái Nguyên,Phường Sông Công,21.4593833,105.8434999,61,Moderate,1,27.1,84,0.1,3.6,90,1011.4,100,8.0,8.3,196.0,9.0,65.0,14.6
2025-10-15 12:00:00,2025,10,15,12,Thái Nguyên,Phường Sông Công,21.4593833,105.8434999,60,Moderate,1,27.9,78,0.0,5.6,96,1010.1,100,8.7,9.1,168.0,6.9,79.0,12.6
2025-10-15 13:00:00,2025,10,15,13,Thái Nguyên,Phường Sông Công,21.4593833,105.8434999,59,Moderate,1,28.3,77,0.0,7.7,108,1009.4,100,10.4,10.8,156.0,5.8,89.0,11.5
2025-10-15 14:00:00,2025,10,15,14,Thái Nguyên,Phường Sông Công,21.4593833,105.8434999,58,Moderate,1,28.5,77,0.0,6.4,115,1008.6,100,12.7,13.0,166.0,5.5,96.0,11.9
2025-10-15 15:00:00,2025,10,15,15,Thái Nguyên,Phường Sông Công,21.4593833,105.8434999,58,Moderate,1,25.9,90,1.0,11.2,130,1008.2,100,14.8,15.1,192.0,6.2,100.0,13.1
2025-10-15 16:00:00,2025,10,15,16,Thái Nguyên,Phường Sông Công,21.4593833,105.8434999,57,Moderate,1,26.5,87,0.2,8.0,128,1008.0,100,17.2,17.6,237.0,8.6,97.0,14.2
2025-10-15 17:00:00,2025,10,15,17,Thái Nguyên,Phường Sông Công,21.4593833,105.8434999,57,Moderate,1,25.8,91,0.6,7.3,107,1008.6,100,20.3,20.7,321.0,13.8,82.0,15.0
2025-10-15 18:00:00,2025,10,15,18,Thái Nguyên,Phường Sông Công,21.4593833,105.8434999,58,Moderate,1,25.1,95,0.1,3.6,84,1009.2,100,28.2,28.5,423.0,20.6,59.0,15.7
2025-10-15 19:00:00,2025,10,15,19,Thái Nguyên,Phường Sông Công,21.4593833,105.8434999,58,Moderate,1,25.4,93,0.1,5.0,161,1009.2,100,30.7,31.1,489.0,28.1,46.0,19.5
