timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Thái Nguyên,Xã Lam Vỹ,22.0087974,105.6771028,155,Unhealthy,3,11.4,96,0.0,5.4,339,1004.5,0,81.0,81.3,625.0,27.3,28.0,15.0
2025-01-01 01:00:00,2025,1,1,1,Thái Nguyên,Xã Lam Vỹ,22.0087974,105.6771028,155,Unhealthy,3,11.0,97,0.0,5.3,342,1004.0,0,79.2,79.2,619.0,26.3,23.0,12.5
2025-01-01 02:00:00,2025,1,1,2,Thái Nguyên,Xã Lam Vỹ,22.0087974,105.6771028,156,Unhealthy,3,10.8,97,0.0,5.2,348,1003.4,0,76.4,76.6,602.0,25.2,20.0,10.5
2025-01-01 03:00:00,2025,1,1,3,Thái Nguyên,Xã Lam Vỹ,22.0087974,105.6771028,156,Unhealthy,3,10.9,96,0.0,5.5,349,1003.0,0,73.1,73.1,582.0,24.0,18.0,8.7
2025-01-01 04:00:00,2025,1,1,4,Thái Nguyên,Xã Lam Vỹ,22.0087974,105.6771028,156,Unhealthy,3,11.0,94,0.0,4.8,345,1002.8,0,69.2,69.4,578.0,22.8,17.0,7.5
2025-01-01 05:00:00,2025,1,1,5,Thái Nguyên,Xã Lam Vỹ,22.0087974,105.6771028,157,Unhealthy,3,11.7,90,0.0,4.6,347,1002.9,2,65.2,65.4,610.0,22.3,15.0,6.9
2025-01-01 06:00:00,2025,1,1,6,Thái Nguyên,Xã Lam Vỹ,22.0087974,105.6771028,157,Unhealthy,3,11.2,92,0.0,5.6,358,1003.3,2,61.7,61.9,658.0,21.8,15.0,7.0
2025-01-01 07:00:00,2025,1,1,7,Thái Nguyên,Xã Lam Vỹ,22.0087974,105.6771028,157,Unhealthy,3,11.9,90,0.0,6.5,2,1003.7,1,54.1,54.2,684.0,26.0,28.0,8.7
2025-01-01 08:00:00,2025,1,1,8,Thái Nguyên,Xã Lam Vỹ,22.0087974,105.6771028,157,Unhealthy,3,14.2,86,0.0,4.8,15,1005.1,1,51.8,51.9,666.0,19.3,53.0,11.3
2025-01-01 09:00:00,2025,1,1,9,Thái Nguyên,Xã Lam Vỹ,22.0087974,105.6771028,156,Unhealthy,3,17.1,72,0.0,3.6,45,1005.6,0,42.1,42.3,626.0,10.2,87.0,14.9
2025-01-01 10:00:00,2025,1,1,10,Thái Nguyên,Xã Lam Vỹ,22.0087974,105.6771028,156,Unhealthy,3,19.0,61,0.0,2.8,79,1005.5,0,37.8,38.0,593.0,3.3,115.0,17.5
2025-01-01 11:00:00,2025,1,1,11,Thái Nguyên,Xã Lam Vỹ,22.0087974,105.6771028,155,Unhealthy,3,20.5,56,0.0,1.2,117,1004.8,2,38.8,38.9,579.0,1.1,130.0,18.4
2025-01-01 12:00:00,2025,1,1,12,Thái Nguyên,Xã Lam Vỹ,22.0087974,105.6771028,155,Unhealthy,3,21.7,53,0.0,2.2,138,1003.6,23,41.0,41.1,571.0,1.2,138.0,18.4
2025-01-01 13:00:00,2025,1,1,13,Thái Nguyên,Xã Lam Vỹ,22.0087974,105.6771028,154,Unhealthy,3,22.3,51,0.0,4.7,130,1002.0,30,41.1,41.2,560.0,1.6,143.0,18.0
2025-01-01 14:00:00,2025,1,1,14,Thái Nguyên,Xã Lam Vỹ,22.0087974,105.6771028,154,Unhealthy,3,22.7,51,0.0,5.9,135,1000.9,35,40.9,41.1,535.0,1.0,148.0,16.9
2025-01-01 15:00:00,2025,1,1,15,Thái Nguyên,Xã Lam Vỹ,22.0087974,105.6771028,154,Unhealthy,3,22.7,51,0.0,6.1,161,1000.0,28,41.0,41.2,508.0,0.7,150.0,15.4
2025-01-01 16:00:00,2025,1,1,16,Thái Nguyên,Xã Lam Vỹ,22.0087974,105.6771028,153,Unhealthy,3,22.0,54,0.0,5.6,195,999.8,1,41.3,41.6,503.0,2.3,146.0,14.6
2025-01-01 17:00:00,2025,1,1,17,Thái Nguyên,Xã Lam Vỹ,22.0087974,105.6771028,153,Unhealthy,3,20.4,70,0.0,2.7,203,999.8,0,46.3,46.6,542.0,7.4,132.0,14.9
2025-01-01 18:00:00,2025,1,1,18,Thái Nguyên,Xã Lam Vỹ,22.0087974,105.6771028,153,Unhealthy,3,19.1,69,0.0,1.6,180,1000.2,1,55.3,55.5,603.0,14.4,113.0,15.9
2025-01-01 19:00:00,2025,1,1,19,Thái Nguyên,Xã Lam Vỹ,22.0087974,105.6771028,152,Unhealthy,3,17.8,73,0.0,2.0,207,1001.2,1,58.0,58.1,648.0,20.0,99.0,17.0
2025-01-01 20:00:00,2025,1,1,20,Thái Nguyên,Xã Lam Vỹ,22.0087974,105.6771028,152,Unhealthy,3,17.0,79,0.0,2.3,252,1001.3,0,63.3,63.6,659.0,20.2,98.0,18.1
2025-01-01 21:00:00,2025,1,1,21,Thái Nguyên,Xã Lam Vỹ,22.0087974,105.6771028,152,Unhealthy,3,16.3,81,0.0,1.3,360,1001.9,0,67.8,67.8,652.0,20.5,95.0,19.5
2025-01-01 22:00:00,2025,1,1,22,Thái Nguyên,Xã Lam Vỹ,22.0087974,105.6771028,151,Unhealthy,3,15.5,83,0.0,3.1,13,1002.4,0,71.2,71.5,641.0,20.6,91.0,20.3
2025-01-01 23:00:00,2025,1,1,23,Thái Nguyên,Xã Lam Vỹ,22.0087974,105.6771028,151,Unhealthy,3,14.9,83,0.0,3.1,36,1002.8,4,74.0,74.3,626.0,20.3,84.0,19.9
2025-01-02 00:00:00,2025,1,2,0,Thái Nguyên,Xã Lam Vỹ,22.0087974,105.6771028,151,Unhealthy,3,14.3,84,0.0,2.7,82,1002.9,7,76.8,77.1,605.0,19.8,75.0,18.9
2025-01-02 01:00:00,2025,1,2,1,Thái Nguyên,Xã Lam Vỹ,22.0087974,105.6771028,151,Unhealthy,3,14.1,84,0.0,0.9,101,1003.5,0,80.1,80.1,591.0,19.1,67.0,17.8
2025-01-02 02:00:00,2025,1,2,2,Thái Nguyên,Xã Lam Vỹ,22.0087974,105.6771028,151,Unhealthy,3,13.7,86,0.0,0.6,342,1003.4,8,82.9,82.9,584.0,18.2,60.0,16.9
2025-01-02 03:00:00,2025,1,2,3,Thái Nguyên,Xã Lam Vỹ,22.0087974,105.6771028,151,Unhealthy,3,13.3,87,0.0,1.6,360,1003.1,11,84.8,84.8,584.0,17.1,54.0,16.1
2025-01-02 04:00:00,2025,1,2,4,Thái Nguyên,Xã Lam Vỹ,22.0087974,105.6771028,151,Unhealthy,3,13.2,87,0.0,1.8,360,1003.0,8,86.1,86.1,593.0,16.5,49.0,15.2
2025-01-02 05:00:00,2025,1,2,5,Thái Nguyên,Xã Lam Vỹ,22.0087974,105.6771028,152,Unhealthy,3,12.7,87,0.0,2.4,351,1003.1,11,87.1,87.3,623.0,17.1,40.0,13.5
2025-01-02 06:00:00,2025,1,2,6,Thái Nguyên,Xã Lam Vỹ,22.0087974,105.6771028,152,Unhealthy,3,12.5,87,0.0,3.6,360,1003.6,18,86.8,87.1,663.0,18.2,31.0,11.7
2025-01-02 07:00:00,2025,1,2,7,Thái Nguyên,Xã Lam Vỹ,22.0087974,105.6771028,153,Unhealthy,3,12.7,87,0.0,4.2,7,1004.4,24,99.2,99.4,688.0,16.4,36.0,13.4
2025-01-02 08:00:00,2025,1,2,8,Thái Nguyên,Xã Lam Vỹ,22.0087974,105.6771028,154,Unhealthy,3,15.2,81,0.0,6.0,9,1005.5,15,97.8,97.8,686.0,13.3,58.0,20.3
2025-01-02 09:00:00,2025,1,2,9,Thái Nguyên,Xã Lam Vỹ,22.0087974,105.6771028,155,Unhealthy,3,18.2,69,0.0,4.1,29,1006.7,14,92.0,92.2,668.0,9.0,89.0,29.8
2025-01-02 10:00:00,2025,1,2,10,Thái Nguyên,Xã Lam Vỹ,22.0087974,105.6771028,156,Unhealthy,3,20.4,57,0.0,2.7,70,1006.6,10,74.3,74.5,643.0,5.5,116.0,36.5
2025-01-02 11:00:00,2025,1,2,11,Thái Nguyên,Xã Lam Vỹ,22.0087974,105.6771028,156,Unhealthy,3,21.7,54,0.0,2.1,110,1005.9,8,65.9,66.1,607.0,3.8,135.0,37.9
2025-01-02 12:00:00,2025,1,2,12,Thái Nguyên,Xã Lam Vỹ,22.0087974,105.6771028,157,Unhealthy,3,22.6,51,0.0,1.8,96,1004.8,14,64.7,65.0,563.0,2.9,151.0,36.6
2025-01-02 13:00:00,2025,1,2,13,Thái Nguyên,Xã Lam Vỹ,22.0087974,105.6771028,158,Unhealthy,3,23.0,49,0.0,2.4,81,1003.7,52,64.7,65.0,531.0,2.5,160.0,34.7
2025-01-02 14:00:00,2025,1,2,14,Thái Nguyên,Xã Lam Vỹ,22.0087974,105.6771028,158,Unhealthy,3,22.9,49,0.0,2.7,94,1002.9,48,64.0,64.7,519.0,1.7,163.0,32.7
2025-01-02 15:00:00,2025,1,2,15,Thái Nguyên,Xã Lam Vỹ,22.0087974,105.6771028,159,Unhealthy,3,22.7,50,0.0,3.3,68,1002.4,22,64.5,65.4,519.0,1.3,160.0,30.2
2025-01-02 16:00:00,2025,1,2,16,Thái Nguyên,Xã Lam Vỹ,22.0087974,105.6771028,159,Unhealthy,3,22.4,55,0.0,4.3,45,1002.4,30,65.7,66.8,528.0,3.2,151.0,28.4
2025-01-02 17:00:00,2025,1,2,17,Thái Nguyên,Xã Lam Vỹ,22.0087974,105.6771028,160,Unhealthy,3,21.2,62,0.0,5.0,26,1002.6,25,78.0,79.2,549.0,9.4,134.0,28.2
2025-01-02 18:00:00,2025,1,2,18,Thái Nguyên,Xã Lam Vỹ,22.0087974,105.6771028,160,Unhealthy,3,19.6,66,0.0,6.5,360,1003.1,28,90.1,91.0,579.0,18.0,110.0,28.8
2025-01-02 19:00:00,2025,1,2,19,Thái Nguyên,Xã Lam Vỹ,22.0087974,105.6771028,161,Unhealthy,3,18.6,69,0.0,8.1,355,1003.9,29,94.5,95.0,611.0,24.5,87.0,29.6
2025-01-02 20:00:00,2025,1,2,20,Thái Nguyên,Xã Lam Vỹ,22.0087974,105.6771028,162,Unhealthy,3,17.5,79,0.0,5.7,347,1004.6,10,99.4,99.9,647.0,25.9,75.0,28.0
2025-01-02 21:00:00,2025,1,2,21,Thái Nguyên,Xã Lam Vỹ,22.0087974,105.6771028,163,Unhealthy,3,17.1,80,0.0,4.3,360,1005.1,34,101.0,101.5,685.0,27.8,58.0,25.6
2025-01-02 22:00:00,2025,1,2,22,Thái Nguyên,Xã Lam Vỹ,22.0087974,105.6771028,163,Unhealthy,3,16.5,81,0.0,4.9,2,1005.7,17,99.9,100.6,705.0,28.6,44.0,22.9
2025-01-02 23:00:00,2025,1,2,23,Thái Nguyên,Xã Lam Vỹ,22.0087974,105.6771028,164,Unhealthy,3,16.2,81,0.0,5.6,4,1006.1,80,95.9,96.4,695.0,27.2,38.0,19.7
2025-01-03 00:00:00,2025,1,3,0,Thái Nguyên,Xã Lam Vỹ,22.0087974,105.6771028,165,Unhealthy,3,15.8,80,0.0,7.5,10,1006.2,82,89.9,90.3,667.0,24.6,35.0,16.1
2025-01-03 01:00:00,2025,1,3,1,Thái Nguyên,Xã Lam Vỹ,22.0087974,105.6771028,165,Unhealthy,3,15.5,80,0.0,4.5,16,1006.3,36,85.0,85.4,639.0,22.4,33.0,13.2
2025-01-03 02:00:00,2025,1,3,2,Thái Nguyên,Xã Lam Vỹ,22.0087974,105.6771028,165,Unhealthy,3,15.0,82,0.0,3.8,5,1006.1,28,81.3,81.7,615.0,21.1,30.0,11.2
2025-01-03 03:00:00,2025,1,3,3,Thái Nguyên,Xã Lam Vỹ,22.0087974,105.6771028,165,Unhealthy,3,14.8,83,0.0,4.2,5,1005.8,64,78.2,78.7,591.0,20.2,27.0,9.8
2025-01-03 04:00:00,2025,1,3,4,Thái Nguyên,Xã Lam Vỹ,22.0087974,105.6771028,165,Unhealthy,3,14.4,85,0.0,4.0,3,1005.6,46,75.4,76.1,576.0,19.3,26.0,8.9
2025-01-03 05:00:00,2025,1,3,5,Thái Nguyên,Xã Lam Vỹ,22.0087974,105.6771028,165,Unhealthy,3,13.6,87,0.0,5.4,6,1005.7,57,72.4,72.9,577.0,18.8,25.0,8.6
2025-01-03 06:00:00,2025,1,3,6,Thái Nguyên,Xã Lam Vỹ,22.0087974,105.6771028,164,Unhealthy,3,13.2,88,0.0,4.9,10,1006.3,0,68.7,69.2,587.0,18.3,26.0,8.9
2025-01-03 07:00:00,2025,1,3,7,Thái Nguyên,Xã Lam Vỹ,22.0087974,105.6771028,164,Unhealthy,3,13.1,89,0.0,5.9,20,1007.0,0,67.8,68.2,587.0,25.5,31.0,9.3
