timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 09:00:00,2025,10,14,9,Thái Nguyên,Xã Yên Bình,21.9357508,105.9558404,54,Moderate,1,23.3,94,0.2,7.6,89,975.3,100,9.9,10.2,138.0,3.7,48.0,1.3
2025-10-14 10:00:00,2025,10,14,10,Thái Nguyên,Xã Yên Bình,21.9357508,105.9558404,54,Moderate,1,23.7,95,1.7,4.0,32,975.3,100,8.7,9.0,129.0,3.0,53.0,1.8
2025-10-14 11:00:00,2025,10,14,11,Thái Nguyên,Xã Yên Bình,21.9357508,105.9558404,54,Moderate,1,24.8,91,0.1,7.5,70,974.6,97,7.7,7.9,125.0,2.6,58.0,2.7
2025-10-14 12:00:00,2025,10,14,12,Thái Nguyên,Xã Yên Bình,21.9357508,105.9558404,53,Moderate,1,26.1,86,0.5,7.1,80,973.3,100,7.9,8.1,123.0,2.5,64.0,3.9
2025-10-14 13:00:00,2025,10,14,13,Thái Nguyên,Xã Yên Bình,21.9357508,105.9558404,52,Moderate,1,26.9,82,0.2,5.7,139,972.9,100,8.4,8.6,121.0,2.6,67.0,5.1
2025-10-14 14:00:00,2025,10,14,14,Thái Nguyên,Xã Yên Bình,21.9357508,105.9558404,52,Moderate,1,23.5,93,5.3,4.4,122,972.3,100,9.8,10.1,117.0,3.0,66.0,6.2
2025-10-14 15:00:00,2025,10,14,15,Thái Nguyên,Xã Yên Bình,21.9357508,105.9558404,51,Moderate,1,23.6,94,0.3,2.6,78,972.0,100,11.0,11.4,113.0,3.7,63.0,7.3
2025-10-14 16:00:00,2025,10,14,16,Thái Nguyên,Xã Yên Bình,21.9357508,105.9558404,51,Moderate,1,24.1,94,0.2,4.3,42,972.0,100,11.6,11.9,110.0,4.8,58.0,7.8
2025-10-14 17:00:00,2025,10,14,17,Thái Nguyên,Xã Yên Bình,21.9357508,105.9558404,50,Good,0,23.8,96,0.5,6.5,96,972.3,99,12.5,12.7,110.0,6.7,51.0,7.5
2025-10-14 18:00:00,2025,10,14,18,Thái Nguyên,Xã Yên Bình,21.9357508,105.9558404,50,Good,0,23.2,98,0.2,4.2,102,972.9,100,13.1,13.3,110.0,8.9,41.0,6.6
2025-10-14 19:00:00,2025,10,14,19,Thái Nguyên,Xã Yên Bình,21.9357508,105.9558404,50,Good,0,22.7,99,0.0,4.2,80,973.1,100,18.7,19.1,111.0,13.1,31.0,8.3
2025-10-14 20:00:00,2025,10,14,20,Thái Nguyên,Xã Yên Bình,21.9357508,105.9558404,50,Good,0,22.8,99,0.1,4.2,100,974.0,100,16.8,17.1,111.0,12.3,30.0,8.0
