timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Thái Nguyên,Xã Thanh Thịnh,21.9253885,105.799052,155,Unhealthy,3,13.4,82,0.0,2.6,39,1007.8,0,81.0,81.3,631.0,27.3,28.0,15.0
2025-01-01 01:00:00,2025,1,1,1,Thái Nguyên,Xã Thanh Thịnh,21.9253885,105.799052,155,Unhealthy,3,12.9,83,0.0,3.4,47,1007.5,0,79.2,79.2,608.0,26.3,23.0,12.5
2025-01-01 02:00:00,2025,1,1,2,Thái Nguyên,Xã Thanh Thịnh,21.9253885,105.799052,156,Unhealthy,3,12.5,84,0.0,3.3,61,1006.8,0,76.4,76.6,567.0,25.2,20.0,10.5
2025-01-01 03:00:00,2025,1,1,3,Thái Nguyên,Xã Thanh Thịnh,21.9253885,105.799052,156,Unhealthy,3,12.2,85,0.0,2.3,58,1006.2,0,73.1,73.1,520.0,24.0,18.0,8.7
2025-01-01 04:00:00,2025,1,1,4,Thái Nguyên,Xã Thanh Thịnh,21.9253885,105.799052,156,Unhealthy,3,12.0,86,0.0,2.3,61,1006.1,0,69.2,69.4,505.0,22.8,17.0,7.5
2025-01-01 05:00:00,2025,1,1,5,Thái Nguyên,Xã Thanh Thịnh,21.9253885,105.799052,157,Unhealthy,3,12.0,85,0.0,2.3,72,1006.2,1,65.2,65.4,553.0,22.3,15.0,6.9
2025-01-01 06:00:00,2025,1,1,6,Thái Nguyên,Xã Thanh Thịnh,21.9253885,105.799052,157,Unhealthy,3,11.9,84,0.0,2.9,79,1006.6,1,61.7,61.9,632.0,21.8,15.0,7.0
2025-01-01 07:00:00,2025,1,1,7,Thái Nguyên,Xã Thanh Thịnh,21.9253885,105.799052,157,Unhealthy,3,12.2,84,0.0,3.3,84,1007.0,0,54.1,54.2,683.0,26.0,28.0,8.7
2025-01-01 08:00:00,2025,1,1,8,Thái Nguyên,Xã Thanh Thịnh,21.9253885,105.799052,157,Unhealthy,3,15.5,77,0.0,3.1,59,1008.4,0,51.8,51.9,675.0,19.3,53.0,11.3
2025-01-01 09:00:00,2025,1,1,9,Thái Nguyên,Xã Thanh Thịnh,21.9253885,105.799052,156,Unhealthy,3,18.3,63,0.0,0.4,270,1008.9,0,42.1,42.3,639.0,10.2,87.0,14.9
2025-01-01 10:00:00,2025,1,1,10,Thái Nguyên,Xã Thanh Thịnh,21.9253885,105.799052,156,Unhealthy,3,19.9,58,0.0,2.5,262,1008.9,0,37.8,38.0,606.0,3.3,115.0,17.5
2025-01-01 11:00:00,2025,1,1,11,Thái Nguyên,Xã Thanh Thịnh,21.9253885,105.799052,155,Unhealthy,3,21.3,54,0.0,4.3,246,1008.1,0,38.8,38.9,589.0,1.1,130.0,18.4
2025-01-01 12:00:00,2025,1,1,12,Thái Nguyên,Xã Thanh Thịnh,21.9253885,105.799052,155,Unhealthy,3,22.3,52,0.0,6.5,246,1006.9,3,41.0,41.1,575.0,1.2,138.0,18.4
2025-01-01 13:00:00,2025,1,1,13,Thái Nguyên,Xã Thanh Thịnh,21.9253885,105.799052,154,Unhealthy,3,22.5,52,0.0,8.1,246,1005.5,0,41.1,41.2,558.0,1.6,143.0,18.0
2025-01-01 14:00:00,2025,1,1,14,Thái Nguyên,Xã Thanh Thịnh,21.9253885,105.799052,154,Unhealthy,3,22.6,51,0.0,5.5,238,1004.4,0,40.9,41.1,525.0,1.0,148.0,16.9
2025-01-01 15:00:00,2025,1,1,15,Thái Nguyên,Xã Thanh Thịnh,21.9253885,105.799052,154,Unhealthy,3,23.1,49,0.0,3.6,221,1003.5,0,41.0,41.2,489.0,0.7,150.0,15.4
2025-01-01 16:00:00,2025,1,1,16,Thái Nguyên,Xã Thanh Thịnh,21.9253885,105.799052,153,Unhealthy,3,22.9,50,0.0,5.2,221,1003.2,0,41.3,41.6,479.0,2.3,146.0,14.6
2025-01-01 17:00:00,2025,1,1,17,Thái Nguyên,Xã Thanh Thịnh,21.9253885,105.799052,153,Unhealthy,3,20.5,67,0.0,3.7,203,1003.3,0,46.3,46.6,522.0,7.4,132.0,14.9
2025-01-01 18:00:00,2025,1,1,18,Thái Nguyên,Xã Thanh Thịnh,21.9253885,105.799052,153,Unhealthy,3,18.0,73,0.0,5.2,158,1003.9,0,55.3,55.5,591.0,14.4,113.0,15.9
2025-01-01 19:00:00,2025,1,1,19,Thái Nguyên,Xã Thanh Thịnh,21.9253885,105.799052,152,Unhealthy,3,17.0,77,0.0,5.8,120,1004.7,0,58.0,58.1,634.0,20.0,99.0,17.0
2025-01-01 20:00:00,2025,1,1,20,Thái Nguyên,Xã Thanh Thịnh,21.9253885,105.799052,152,Unhealthy,3,16.6,80,0.0,5.4,111,1004.7,0,63.3,63.6,619.0,20.2,98.0,18.1
2025-01-01 21:00:00,2025,1,1,21,Thái Nguyên,Xã Thanh Thịnh,21.9253885,105.799052,152,Unhealthy,3,16.0,81,0.0,5.6,92,1005.3,0,67.8,67.8,578.0,20.5,95.0,19.5
2025-01-01 22:00:00,2025,1,1,22,Thái Nguyên,Xã Thanh Thịnh,21.9253885,105.799052,151,Unhealthy,3,15.2,84,0.0,4.4,83,1005.8,0,71.2,71.5,554.0,20.6,91.0,20.3
2025-01-01 23:00:00,2025,1,1,23,Thái Nguyên,Xã Thanh Thịnh,21.9253885,105.799052,151,Unhealthy,3,14.9,84,0.0,6.2,126,1006.3,1,74.0,74.3,570.0,20.3,84.0,19.9
2025-01-02 00:00:00,2025,1,2,0,Thái Nguyên,Xã Thanh Thịnh,21.9253885,105.799052,151,Unhealthy,3,14.5,85,0.0,5.5,134,1006.5,0,76.8,77.1,603.0,19.8,75.0,18.9
2025-01-02 01:00:00,2025,1,2,1,Thái Nguyên,Xã Thanh Thịnh,21.9253885,105.799052,151,Unhealthy,3,14.0,87,0.0,3.7,119,1006.8,1,80.1,80.1,622.0,19.1,67.0,17.8
2025-01-02 02:00:00,2025,1,2,2,Thái Nguyên,Xã Thanh Thịnh,21.9253885,105.799052,151,Unhealthy,3,13.5,88,0.0,1.5,69,1006.6,5,82.9,82.9,606.0,18.2,60.0,16.9
2025-01-02 03:00:00,2025,1,2,3,Thái Nguyên,Xã Thanh Thịnh,21.9253885,105.799052,151,Unhealthy,3,13.0,89,0.0,2.1,52,1006.3,6,84.8,84.8,577.0,17.1,54.0,16.1
2025-01-02 04:00:00,2025,1,2,4,Thái Nguyên,Xã Thanh Thịnh,21.9253885,105.799052,151,Unhealthy,3,12.7,90,0.0,2.6,56,1006.2,7,86.1,86.1,565.0,16.5,49.0,15.2
2025-01-02 05:00:00,2025,1,2,5,Thái Nguyên,Xã Thanh Thịnh,21.9253885,105.799052,152,Unhealthy,3,12.7,89,0.0,1.9,68,1006.5,8,87.1,87.3,591.0,17.1,40.0,13.5
2025-01-02 06:00:00,2025,1,2,6,Thái Nguyên,Xã Thanh Thịnh,21.9253885,105.799052,152,Unhealthy,3,13.1,88,0.0,2.4,63,1006.9,9,86.8,87.1,634.0,18.2,31.0,11.7
2025-01-02 07:00:00,2025,1,2,7,Thái Nguyên,Xã Thanh Thịnh,21.9253885,105.799052,153,Unhealthy,3,13.1,88,0.0,2.9,60,1007.7,13,99.2,99.4,666.0,16.4,36.0,13.4
2025-01-02 08:00:00,2025,1,2,8,Thái Nguyên,Xã Thanh Thịnh,21.9253885,105.799052,154,Unhealthy,3,16.4,80,0.0,4.7,47,1008.7,1,97.8,97.8,677.0,13.3,58.0,20.3
2025-01-02 09:00:00,2025,1,2,9,Thái Nguyên,Xã Thanh Thịnh,21.9253885,105.799052,155,Unhealthy,3,19.3,64,0.0,2.5,21,1010.0,1,92.0,92.2,677.0,9.0,89.0,29.8
2025-01-02 10:00:00,2025,1,2,10,Thái Nguyên,Xã Thanh Thịnh,21.9253885,105.799052,156,Unhealthy,3,21.3,54,0.0,1.4,23,1009.8,3,74.3,74.5,662.0,5.5,116.0,36.5
2025-01-02 11:00:00,2025,1,2,11,Thái Nguyên,Xã Thanh Thịnh,21.9253885,105.799052,156,Unhealthy,3,22.8,50,0.0,1.0,202,1009.1,66,65.9,66.1,622.0,3.8,135.0,37.9
2025-01-02 12:00:00,2025,1,2,12,Thái Nguyên,Xã Thanh Thịnh,21.9253885,105.799052,157,Unhealthy,3,23.8,47,0.0,1.9,209,1007.8,97,64.7,65.0,568.0,2.9,151.0,36.6
2025-01-02 13:00:00,2025,1,2,13,Thái Nguyên,Xã Thanh Thịnh,21.9253885,105.799052,158,Unhealthy,3,24.0,47,0.0,1.1,288,1006.9,100,64.7,65.0,531.0,2.5,160.0,34.7
2025-01-02 14:00:00,2025,1,2,14,Thái Nguyên,Xã Thanh Thịnh,21.9253885,105.799052,158,Unhealthy,3,23.7,48,0.0,1.5,315,1006.1,100,64.0,64.7,519.0,1.7,163.0,32.7
2025-01-02 15:00:00,2025,1,2,15,Thái Nguyên,Xã Thanh Thịnh,21.9253885,105.799052,159,Unhealthy,3,23.7,48,0.0,2.2,360,1005.6,100,64.5,65.4,523.0,1.3,160.0,30.2
2025-01-02 16:00:00,2025,1,2,16,Thái Nguyên,Xã Thanh Thịnh,21.9253885,105.799052,159,Unhealthy,3,23.2,51,0.0,3.0,33,1005.6,100,65.7,66.8,556.0,3.2,151.0,28.4
2025-01-02 17:00:00,2025,1,2,17,Thái Nguyên,Xã Thanh Thịnh,21.9253885,105.799052,160,Unhealthy,3,21.8,65,0.0,2.9,30,1005.9,100,78.0,79.2,641.0,9.4,134.0,28.2
2025-01-02 18:00:00,2025,1,2,18,Thái Nguyên,Xã Thanh Thịnh,21.9253885,105.799052,160,Unhealthy,3,20.5,70,0.0,2.6,56,1006.5,100,90.1,91.0,754.0,18.0,110.0,28.8
2025-01-02 19:00:00,2025,1,2,19,Thái Nguyên,Xã Thanh Thịnh,21.9253885,105.799052,161,Unhealthy,3,19.8,73,0.0,3.7,76,1007.4,100,94.5,95.0,831.0,24.5,87.0,29.6
2025-01-02 20:00:00,2025,1,2,20,Thái Nguyên,Xã Thanh Thịnh,21.9253885,105.799052,162,Unhealthy,3,18.2,80,0.0,5.3,78,1008.0,84,99.4,99.9,843.0,25.9,75.0,28.0
2025-01-02 21:00:00,2025,1,2,21,Thái Nguyên,Xã Thanh Thịnh,21.9253885,105.799052,163,Unhealthy,3,17.8,80,0.0,5.2,70,1008.6,100,101.0,101.5,819.0,27.8,58.0,25.6
2025-01-02 22:00:00,2025,1,2,22,Thái Nguyên,Xã Thanh Thịnh,21.9253885,105.799052,163,Unhealthy,3,17.5,81,0.0,6.0,74,1009.1,89,99.9,100.6,781.0,28.6,44.0,22.9
2025-01-02 23:00:00,2025,1,2,23,Thái Nguyên,Xã Thanh Thịnh,21.9253885,105.799052,164,Unhealthy,3,17.4,81,0.0,5.2,68,1009.5,98,95.9,96.4,726.0,27.2,38.0,19.7
2025-01-03 00:00:00,2025,1,3,0,Thái Nguyên,Xã Thanh Thịnh,21.9253885,105.799052,165,Unhealthy,3,16.9,84,0.0,4.2,85,1009.7,91,89.9,90.3,656.0,24.6,35.0,16.1
2025-01-03 01:00:00,2025,1,3,1,Thái Nguyên,Xã Thanh Thịnh,21.9253885,105.799052,165,Unhealthy,3,15.6,88,0.0,1.2,63,1009.8,48,85.0,85.4,600.0,22.4,33.0,13.2
2025-01-03 02:00:00,2025,1,3,2,Thái Nguyên,Xã Thanh Thịnh,21.9253885,105.799052,165,Unhealthy,3,14.7,88,0.0,3.0,57,1009.6,43,81.3,81.7,569.0,21.1,30.0,11.2
2025-01-03 03:00:00,2025,1,3,3,Thái Nguyên,Xã Thanh Thịnh,21.9253885,105.799052,165,Unhealthy,3,14.2,88,0.0,4.3,62,1009.1,35,78.2,78.7,551.0,20.2,27.0,9.8
2025-01-03 04:00:00,2025,1,3,4,Thái Nguyên,Xã Thanh Thịnh,21.9253885,105.799052,165,Unhealthy,3,13.7,88,0.0,5.3,62,1008.9,5,75.4,76.1,540.0,19.3,26.0,8.9
2025-01-03 05:00:00,2025,1,3,5,Thái Nguyên,Xã Thanh Thịnh,21.9253885,105.799052,165,Unhealthy,3,13.5,88,0.0,7.2,63,1009.0,1,72.4,72.9,537.0,18.8,25.0,8.6
2025-01-03 06:00:00,2025,1,3,6,Thái Nguyên,Xã Thanh Thịnh,21.9253885,105.799052,164,Unhealthy,3,13.9,86,0.0,8.0,63,1009.7,0,68.7,69.2,540.0,18.3,26.0,8.9
2025-01-03 07:00:00,2025,1,3,7,Thái Nguyên,Xã Thanh Thịnh,21.9253885,105.799052,164,Unhealthy,3,14.5,83,0.0,9.0,67,1010.5,0,67.8,68.2,539.0,25.5,31.0,9.3
2025-01-03 08:00:00,2025,1,3,8,Thái Nguyên,Xã Thanh Thịnh,21.9253885,105.799052,163,Unhealthy,3,17.6,73,0.0,9.1,52,1011.8,52,64.7,65.2,529.0,18.9,57.0,10.9
2025-01-03 09:00:00,2025,1,3,9,Thái Nguyên,Xã Thanh Thịnh,21.9253885,105.799052,162,Unhealthy,3,20.4,60,0.0,10.3,49,1012.2,1,55.6,56.2,514.0,9.7,93.0,13.0
2025-01-03 10:00:00,2025,1,3,10,Thái Nguyên,Xã Thanh Thịnh,21.9253885,105.799052,162,Unhealthy,3,21.7,50,0.0,12.7,50,1012.4,19,45.2,45.8,502.0,2.9,120.0,14.1
2025-01-03 11:00:00,2025,1,3,11,Thái Nguyên,Xã Thanh Thịnh,21.9253885,105.799052,161,Unhealthy,3,22.8,46,0.0,10.6,48,1011.8,84,44.2,44.7,494.0,0.7,131.0,13.4
2025-01-03 12:00:00,2025,1,3,12,Thái Nguyên,Xã Thanh Thịnh,21.9253885,105.799052,160,Unhealthy,3,23.6,44,0.0,7.6,52,1010.2,17,43.9,44.6,489.0,0.9,133.0,11.8
2025-01-03 13:00:00,2025,1,3,13,Thái Nguyên,Xã Thanh Thịnh,21.9253885,105.799052,160,Unhealthy,3,24.5,41,0.0,7.4,41,1009.1,47,43.4,44.2,482.0,1.4,134.0,10.3
2025-01-03 14:00:00,2025,1,3,14,Thái Nguyên,Xã Thanh Thịnh,21.9253885,105.799052,160,Unhealthy,3,24.3,42,0.0,6.3,35,1007.8,60,42.7,43.7,466.0,0.9,136.0,9.3
2025-01-03 15:00:00,2025,1,3,15,Thái Nguyên,Xã Thanh Thịnh,21.9253885,105.799052,159,Unhealthy,3,24.2,42,0.0,4.7,18,1006.9,84,42.8,43.8,449.0,0.6,135.0,8.4
