timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Thái Nguyên,Xã Điềm Thụy,21.4731935,105.9172771,155,Unhealthy,3,13.4,87,0.0,7.1,341,1016.1,0,81.0,81.0,873.0,26.2,32.0,12.0
2025-01-01 01:00:00,2025,1,1,1,Thái Nguyên,Xã Điềm Thụy,21.4731935,105.9172771,156,Unhealthy,3,12.9,89,0.0,6.5,347,1015.8,0,77.8,78.0,765.0,24.5,31.0,10.1
2025-01-01 02:00:00,2025,1,1,2,Thái Nguyên,Xã Điềm Thụy,21.4731935,105.9172771,157,Unhealthy,3,12.4,91,0.0,5.4,360,1015.4,0,75.4,75.7,734.0,23.5,29.0,8.8
2025-01-01 03:00:00,2025,1,1,3,Thái Nguyên,Xã Điềm Thụy,21.4731935,105.9172771,157,Unhealthy,3,12.1,91,0.0,3.1,7,1014.8,0,73.6,73.6,745.0,22.9,26.0,7.9
2025-01-01 04:00:00,2025,1,1,4,Thái Nguyên,Xã Điềm Thụy,21.4731935,105.9172771,158,Unhealthy,3,11.9,90,0.0,1.4,23,1014.7,2,71.9,72.2,784.0,22.7,24.0,7.4
2025-01-01 05:00:00,2025,1,1,5,Thái Nguyên,Xã Điềm Thụy,21.4731935,105.9172771,158,Unhealthy,3,11.6,90,0.0,1.7,49,1014.8,4,70.5,70.8,871.0,23.5,19.0,6.5
2025-01-01 06:00:00,2025,1,1,6,Thái Nguyên,Xã Điềm Thụy,21.4731935,105.9172771,158,Unhealthy,3,11.1,90,0.0,2.3,39,1015.1,2,70.3,70.3,985.0,24.6,15.0,6.0
2025-01-01 07:00:00,2025,1,1,7,Thái Nguyên,Xã Điềm Thụy,21.4731935,105.9172771,158,Unhealthy,3,11.2,90,0.0,3.3,13,1015.6,0,77.5,77.5,1050.0,36.0,19.0,7.9
2025-01-01 08:00:00,2025,1,1,8,Thái Nguyên,Xã Điềm Thụy,21.4731935,105.9172771,159,Unhealthy,3,13.9,83,0.0,6.3,340,1016.8,0,72.6,72.6,1026.0,30.6,44.0,16.2
2025-01-01 09:00:00,2025,1,1,9,Thái Nguyên,Xã Điềm Thụy,21.4731935,105.9172771,159,Unhealthy,3,16.5,76,0.0,6.1,332,1017.2,0,60.3,60.3,953.0,23.1,79.0,27.6
2025-01-01 10:00:00,2025,1,1,10,Thái Nguyên,Xã Điềm Thụy,21.4731935,105.9172771,159,Unhealthy,3,18.9,67,0.0,4.8,340,1017.1,0,46.8,46.9,870.0,16.7,109.0,36.6
2025-01-01 11:00:00,2025,1,1,11,Thái Nguyên,Xã Điềm Thụy,21.4731935,105.9172771,159,Unhealthy,3,20.5,58,0.0,2.3,342,1016.4,0,47.5,47.6,777.0,12.5,129.0,41.1
2025-01-01 12:00:00,2025,1,1,12,Thái Nguyên,Xã Điềm Thụy,21.4731935,105.9172771,158,Unhealthy,3,21.4,54,0.0,1.2,309,1015.3,0,51.1,51.2,673.0,9.4,145.0,43.1
2025-01-01 13:00:00,2025,1,1,13,Thái Nguyên,Xã Điềm Thụy,21.4731935,105.9172771,158,Unhealthy,3,21.9,52,0.0,0.8,135,1013.8,0,53.4,53.6,601.0,7.3,158.0,43.4
2025-01-01 14:00:00,2025,1,1,14,Thái Nguyên,Xã Điềm Thụy,21.4731935,105.9172771,158,Unhealthy,3,22.5,51,0.0,4.0,129,1012.5,0,55.3,55.4,567.0,5.8,170.0,41.0
2025-01-01 15:00:00,2025,1,1,15,Thái Nguyên,Xã Điềm Thụy,21.4731935,105.9172771,158,Unhealthy,3,22.6,52,0.0,5.6,138,1011.6,0,56.8,57.0,564.0,5.4,178.0,36.9
2025-01-01 16:00:00,2025,1,1,16,Thái Nguyên,Xã Điềm Thụy,21.4731935,105.9172771,158,Unhealthy,3,22.4,53,0.0,6.9,163,1011.4,0,58.6,58.7,610.0,7.5,177.0,34.1
2025-01-01 17:00:00,2025,1,1,17,Thái Nguyên,Xã Điềm Thụy,21.4731935,105.9172771,158,Unhealthy,3,20.4,67,0.0,4.5,178,1011.5,0,64.5,64.7,747.0,13.8,161.0,33.8
2025-01-01 18:00:00,2025,1,1,18,Thái Nguyên,Xã Điềm Thụy,21.4731935,105.9172771,158,Unhealthy,3,18.6,68,0.0,4.3,156,1011.8,0,85.0,85.2,933.0,22.5,136.0,34.8
2025-01-01 19:00:00,2025,1,1,19,Thái Nguyên,Xã Điềm Thụy,21.4731935,105.9172771,158,Unhealthy,3,17.5,72,0.0,6.7,134,1012.5,0,94.1,94.1,1058.0,32.3,113.0,37.6
2025-01-01 20:00:00,2025,1,1,20,Thái Nguyên,Xã Điềm Thụy,21.4731935,105.9172771,158,Unhealthy,3,17.0,75,0.0,6.2,139,1012.6,0,112.2,112.5,1062.0,33.6,105.0,40.8
2025-01-01 21:00:00,2025,1,1,21,Thái Nguyên,Xã Điềm Thụy,21.4731935,105.9172771,158,Unhealthy,3,16.4,76,0.0,7.7,131,1013.4,0,121.5,121.5,1004.0,35.4,95.0,45.0
2025-01-01 22:00:00,2025,1,1,22,Thái Nguyên,Xã Điềm Thụy,21.4731935,105.9172771,159,Unhealthy,3,16.0,79,0.0,9.3,144,1014.1,0,117.8,117.8,952.0,36.1,85.0,47.2
2025-01-01 23:00:00,2025,1,1,23,Thái Nguyên,Xã Điềm Thụy,21.4731935,105.9172771,160,Unhealthy,3,14.6,86,0.0,5.3,142,1014.7,1,112.5,112.5,930.0,34.6,78.0,45.6
2025-01-02 00:00:00,2025,1,2,0,Thái Nguyên,Xã Điềm Thụy,21.4731935,105.9172771,160,Unhealthy,3,14.2,87,0.0,2.8,125,1014.8,4,110.1,110.4,914.0,32.1,71.0,41.9
2025-01-02 01:00:00,2025,1,2,1,Thái Nguyên,Xã Điềm Thụy,21.4731935,105.9172771,161,Unhealthy,3,14.0,87,0.0,0.7,90,1015.0,1,112.5,112.5,900.0,30.3,65.0,38.8
2025-01-02 02:00:00,2025,1,2,2,Thái Nguyên,Xã Điềm Thụy,21.4731935,105.9172771,162,Unhealthy,3,13.4,89,0.0,0.9,360,1014.8,0,117.8,118.0,882.0,30.0,59.0,37.4
2025-01-02 03:00:00,2025,1,2,3,Thái Nguyên,Xã Điềm Thụy,21.4731935,105.9172771,163,Unhealthy,3,12.8,92,0.0,4.0,355,1014.6,2,125.3,125.3,865.0,30.4,53.0,36.4
2025-01-02 04:00:00,2025,1,2,4,Thái Nguyên,Xã Điềm Thụy,21.4731935,105.9172771,164,Unhealthy,3,12.4,94,0.0,5.0,345,1014.6,2,130.9,130.9,863.0,30.8,47.0,35.0
2025-01-02 05:00:00,2025,1,2,5,Thái Nguyên,Xã Điềm Thụy,21.4731935,105.9172771,165,Unhealthy,3,12.4,94,0.0,5.6,338,1014.8,7,134.1,134.6,891.0,31.7,37.0,31.5
2025-01-02 06:00:00,2025,1,2,6,Thái Nguyên,Xã Điềm Thụy,21.4731935,105.9172771,167,Unhealthy,3,12.5,93,0.0,6.7,341,1015.2,5,135.5,135.5,934.0,32.7,28.0,27.5
2025-01-02 07:00:00,2025,1,2,7,Thái Nguyên,Xã Điềm Thụy,21.4731935,105.9172771,168,Unhealthy,3,12.8,92,0.0,6.5,347,1016.0,2,145.8,146.2,954.0,29.5,29.0,25.0
2025-01-02 08:00:00,2025,1,2,8,Thái Nguyên,Xã Điềm Thụy,21.4731935,105.9172771,170,Unhealthy,3,15.4,84,0.0,6.5,347,1017.0,0,135.0,135.0,937.0,25.6,55.0,31.2
2025-01-02 09:00:00,2025,1,2,9,Thái Nguyên,Xã Điềm Thụy,21.4731935,105.9172771,171,Unhealthy,3,18.2,73,0.0,6.6,331,1018.0,2,108.0,108.0,899.0,20.1,91.0,39.6
2025-01-02 10:00:00,2025,1,2,10,Thái Nguyên,Xã Điềm Thụy,21.4731935,105.9172771,172,Unhealthy,3,20.5,61,0.0,6.2,338,1017.9,1,74.0,74.3,845.0,15.3,123.0,45.9
2025-01-02 11:00:00,2025,1,2,11,Thái Nguyên,Xã Điềm Thụy,21.4731935,105.9172771,173,Unhealthy,3,22.0,53,0.0,3.2,333,1017.4,0,63.1,63.3,767.0,11.7,148.0,47.9
2025-01-02 12:00:00,2025,1,2,12,Thái Nguyên,Xã Điềm Thụy,21.4731935,105.9172771,173,Unhealthy,3,22.9,51,0.0,0.8,297,1016.1,0,63.3,63.6,674.0,8.6,170.0,47.7
2025-01-02 13:00:00,2025,1,2,13,Thái Nguyên,Xã Điềm Thụy,21.4731935,105.9172771,173,Unhealthy,3,23.6,49,0.0,2.2,222,1015.1,0,64.0,64.5,604.0,6.7,185.0,46.7
