timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Thái Nguyên,Xã Trần Phú,22.1695322,106.1417553,152,Unhealthy,3,11.8,84,0.0,1.4,293,987.7,0,66.8,67.1,664.0,31.0,34.0,13.1
2025-01-01 01:00:00,2025,1,1,1,Thái Nguyên,Xã Trần Phú,22.1695322,106.1417553,153,Unhealthy,3,11.4,84,0.0,1.0,292,987.4,0,65.2,65.2,648.0,30.5,30.0,12.0
2025-01-01 02:00:00,2025,1,1,2,Thái Nguyên,Xã Trần Phú,22.1695322,106.1417553,153,Unhealthy,3,11.5,83,0.0,0.4,270,986.8,0,63.3,63.6,620.0,28.9,29.0,11.2
2025-01-01 03:00:00,2025,1,1,3,Thái Nguyên,Xã Trần Phú,22.1695322,106.1417553,153,Unhealthy,3,11.4,83,0.0,0.5,270,986.3,0,61.7,61.7,590.0,26.5,31.0,10.5
2025-01-01 04:00:00,2025,1,1,4,Thái Nguyên,Xã Trần Phú,22.1695322,106.1417553,153,Unhealthy,3,11.1,83,0.0,0.4,297,986.2,0,60.3,60.5,579.0,24.5,32.0,10.0
2025-01-01 05:00:00,2025,1,1,5,Thái Nguyên,Xã Trần Phú,22.1695322,106.1417553,153,Unhealthy,3,10.8,85,0.0,0.2,270,986.2,0,59.8,59.8,608.0,24.2,30.0,9.6
2025-01-01 06:00:00,2025,1,1,6,Thái Nguyên,Xã Trần Phú,22.1695322,106.1417553,153,Unhealthy,3,10.6,87,0.0,0.4,360,986.7,0,59.5,59.6,657.0,24.3,28.0,9.6
2025-01-01 07:00:00,2025,1,1,7,Thái Nguyên,Xã Trần Phú,22.1695322,106.1417553,153,Unhealthy,3,10.2,89,0.0,1.0,329,987.2,0,59.1,59.1,685.0,30.0,41.0,11.3
2025-01-01 08:00:00,2025,1,1,8,Thái Nguyên,Xã Trần Phú,22.1695322,106.1417553,153,Unhealthy,3,12.7,86,0.0,1.8,349,988.7,0,57.5,57.5,672.0,22.4,65.0,13.7
2025-01-01 09:00:00,2025,1,1,9,Thái Nguyên,Xã Trần Phú,22.1695322,106.1417553,153,Unhealthy,3,15.6,73,0.0,1.8,45,989.4,0,40.5,40.6,638.0,11.8,98.0,17.0
2025-01-01 10:00:00,2025,1,1,10,Thái Nguyên,Xã Trần Phú,22.1695322,106.1417553,153,Unhealthy,3,17.7,63,0.0,2.7,70,989.2,0,34.2,34.2,603.0,4.0,125.0,19.7
2025-01-01 11:00:00,2025,1,1,11,Thái Nguyên,Xã Trần Phú,22.1695322,106.1417553,152,Unhealthy,3,19.4,58,0.0,2.4,99,988.5,0,35.9,36.0,571.0,1.5,139.0,21.1
2025-01-01 12:00:00,2025,1,1,12,Thái Nguyên,Xã Trần Phú,22.1695322,106.1417553,152,Unhealthy,3,20.9,54,0.0,1.9,158,987.3,13,38.0,38.1,538.0,1.7,147.0,21.9
2025-01-01 13:00:00,2025,1,1,13,Thái Nguyên,Xã Trần Phú,22.1695322,106.1417553,151,Unhealthy,3,22.5,50,0.0,6.0,201,985.7,93,38.5,38.8,513.0,2.2,152.0,22.0
2025-01-01 14:00:00,2025,1,1,14,Thái Nguyên,Xã Trần Phú,22.1695322,106.1417553,151,Unhealthy,3,22.6,52,0.0,6.7,194,984.5,53,38.9,39.2,493.0,1.7,157.0,21.2
2025-01-01 15:00:00,2025,1,1,15,Thái Nguyên,Xã Trần Phú,22.1695322,106.1417553,150,Unhealthy for Sensitive Groups,2,23.2,49,0.0,6.1,161,983.5,47,39.6,39.9,480.0,1.4,160.0,19.9
2025-01-01 16:00:00,2025,1,1,16,Thái Nguyên,Xã Trần Phú,22.1695322,106.1417553,150,Unhealthy for Sensitive Groups,2,22.4,54,0.0,4.7,164,983.2,20,40.9,41.2,490.0,2.6,157.0,18.9
2025-01-01 17:00:00,2025,1,1,17,Thái Nguyên,Xã Trần Phú,22.1695322,106.1417553,149,Unhealthy for Sensitive Groups,2,19.3,67,0.0,9.7,225,983.5,1,46.6,46.8,542.0,6.4,144.0,18.6
2025-01-01 18:00:00,2025,1,1,18,Thái Nguyên,Xã Trần Phú,22.1695322,106.1417553,147,Unhealthy for Sensitive Groups,2,16.3,78,0.0,6.3,235,983.9,1,53.1,53.3,616.0,11.7,126.0,18.8
2025-01-01 19:00:00,2025,1,1,19,Thái Nguyên,Xã Trần Phú,22.1695322,106.1417553,146,Unhealthy for Sensitive Groups,2,14.9,84,0.0,4.1,225,984.8,10,66.8,66.8,670.0,19.1,107.0,19.0
2025-01-01 20:00:00,2025,1,1,20,Thái Nguyên,Xã Trần Phú,22.1695322,106.1417553,146,Unhealthy for Sensitive Groups,2,15.3,83,0.0,4.2,211,985.0,0,73.1,73.3,682.0,19.4,107.0,20.7
