timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Thái Nguyên,Xã Đồng Phúc,22.3201902,105.7231256,151,Unhealthy,3,13.4,89,0.0,0.9,233,997.0,0,58.0,58.2,532.0,18.8,48.0,17.2
2025-01-01 01:00:00,2025,1,1,1,Thái Nguyên,Xã Đồng Phúc,22.3201902,105.7231256,151,Unhealthy,3,13.4,88,0.0,1.3,225,996.6,0,57.9,58.0,531.0,18.5,46.0,16.6
2025-01-01 02:00:00,2025,1,1,2,Thái Nguyên,Xã Đồng Phúc,22.3201902,105.7231256,151,Unhealthy,3,13.5,87,0.0,1.2,219,995.9,0,57.7,58.0,533.0,18.6,43.0,16.0
2025-01-01 03:00:00,2025,1,1,3,Thái Nguyên,Xã Đồng Phúc,22.3201902,105.7231256,151,Unhealthy,3,13.5,85,0.0,0.8,225,995.4,1,57.6,57.7,538.0,18.8,40.0,15.4
2025-01-01 04:00:00,2025,1,1,4,Thái Nguyên,Xã Đồng Phúc,22.3201902,105.7231256,151,Unhealthy,3,13.4,85,0.0,1.0,211,995.2,0,57.3,57.4,554.0,19.1,38.0,14.9
2025-01-01 05:00:00,2025,1,1,5,Thái Nguyên,Xã Đồng Phúc,22.3201902,105.7231256,151,Unhealthy,3,13.2,85,0.0,1.8,191,995.2,0,56.7,56.8,596.0,20.3,33.0,14.5
2025-01-01 06:00:00,2025,1,1,6,Thái Nguyên,Xã Đồng Phúc,22.3201902,105.7231256,151,Unhealthy,3,12.9,86,0.0,2.0,175,995.5,0,56.0,56.1,648.0,21.7,29.0,14.2
2025-01-01 07:00:00,2025,1,1,7,Thái Nguyên,Xã Đồng Phúc,22.3201902,105.7231256,151,Unhealthy,3,12.9,88,0.0,2.0,180,996.0,1,48.5,48.7,676.0,27.4,31.0,13.3
2025-01-01 08:00:00,2025,1,1,8,Thái Nguyên,Xã Đồng Phúc,22.3201902,105.7231256,150,Unhealthy for Sensitive Groups,2,15.2,87,0.0,1.9,139,997.6,0,47.5,47.6,658.0,20.0,55.0,14.1
2025-01-01 09:00:00,2025,1,1,9,Thái Nguyên,Xã Đồng Phúc,22.3201902,105.7231256,150,Unhealthy for Sensitive Groups,2,17.3,77,0.0,1.5,76,998.2,0,35.7,35.9,616.0,9.9,89.0,15.1
2025-01-01 10:00:00,2025,1,1,10,Thái Nguyên,Xã Đồng Phúc,22.3201902,105.7231256,149,Unhealthy for Sensitive Groups,2,19.4,66,0.0,1.6,174,998.1,78,32.2,32.4,574.0,2.4,115.0,15.4
2025-01-01 11:00:00,2025,1,1,11,Thái Nguyên,Xã Đồng Phúc,22.3201902,105.7231256,146,Unhealthy for Sensitive Groups,2,21.1,61,0.0,2.7,217,997.1,100,32.5,32.6,539.0,0.1,125.0,14.4
2025-01-01 12:00:00,2025,1,1,12,Thái Nguyên,Xã Đồng Phúc,22.3201902,105.7231256,143,Unhealthy for Sensitive Groups,2,21.9,59,0.0,2.6,245,995.9,100,32.2,32.4,504.0,0.5,128.0,12.8
2025-01-01 13:00:00,2025,1,1,13,Thái Nguyên,Xã Đồng Phúc,22.3201902,105.7231256,141,Unhealthy for Sensitive Groups,2,22.5,58,0.0,2.2,261,994.6,100,30.7,31.0,479.0,1.1,128.0,11.2
