timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Thái Nguyên,Xã Thượng Quan,22.3702466,106.0079041,151,Unhealthy,3,11.6,81,0.0,0.6,326,965.4,0,62.6,62.9,749.0,36.9,34.0,19.1
2025-01-01 01:00:00,2025,1,1,1,Thái Nguyên,Xã Thượng Quan,22.3702466,106.0079041,151,Unhealthy,3,11.3,82,0.0,0.6,326,964.9,0,62.4,62.4,715.0,36.1,30.0,18.1
2025-01-01 02:00:00,2025,1,1,2,Thái Nguyên,Xã Thượng Quan,22.3702466,106.0079041,151,Unhealthy,3,11.3,82,0.0,0.5,360,964.2,0,61.7,61.9,678.0,34.2,28.0,17.1
2025-01-01 03:00:00,2025,1,1,3,Thái Nguyên,Xã Thượng Quan,22.3702466,106.0079041,151,Unhealthy,3,11.3,82,0.0,0.8,27,963.7,0,61.0,61.0,644.0,31.6,28.0,16.1
2025-01-01 04:00:00,2025,1,1,4,Thái Nguyên,Xã Thượng Quan,22.3702466,106.0079041,151,Unhealthy,3,11.3,81,0.0,0.9,53,963.6,0,60.1,60.3,631.0,29.5,29.0,15.4
2025-01-01 05:00:00,2025,1,1,5,Thái Nguyên,Xã Thượng Quan,22.3702466,106.0079041,151,Unhealthy,3,11.1,81,0.0,1.8,96,963.7,0,59.4,59.4,663.0,29.2,28.0,15.4
2025-01-01 06:00:00,2025,1,1,6,Thái Nguyên,Xã Thượng Quan,22.3702466,106.0079041,151,Unhealthy,3,10.8,82,0.0,3.1,87,964.2,0,58.9,58.9,717.0,29.4,28.0,15.7
2025-01-01 07:00:00,2025,1,1,7,Thái Nguyên,Xã Thượng Quan,22.3702466,106.0079041,151,Unhealthy,3,11.1,82,0.0,3.5,75,964.6,2,54.7,54.7,742.0,35.5,32.0,15.2
2025-01-01 08:00:00,2025,1,1,8,Thái Nguyên,Xã Thượng Quan,22.3702466,106.0079041,151,Unhealthy,3,14.1,76,0.0,4.3,85,966.4,0,55.2,55.2,712.0,26.1,58.0,15.3
2025-01-01 09:00:00,2025,1,1,9,Thái Nguyên,Xã Thượng Quan,22.3702466,106.0079041,151,Unhealthy,3,15.9,67,0.0,2.9,120,967.0,0,36.3,36.4,653.0,13.1,93.0,15.4
