timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 17:00:00,2025,10,14,17,Thái Nguyên,Xã Thượng Minh,22.3523768,105.8219242,35,Good,0,24.5,96,0.0,2.9,94,980.8,100,7.1,7.2,192.0,7.4,41.0,2.2
2025-10-14 18:00:00,2025,10,14,18,Thái Nguyên,Xã Thượng Minh,22.3523768,105.8219242,34,Good,0,23.6,99,0.0,2.8,105,981.5,96,8.1,8.3,229.0,10.2,35.0,2.6
2025-10-14 19:00:00,2025,10,14,19,Thái Nguyên,Xã Thượng Minh,22.3523768,105.8219242,33,Good,0,23.7,98,0.3,2.5,98,981.9,100,9.5,9.8,254.0,12.2,31.0,4.0
2025-10-14 20:00:00,2025,10,14,20,Thái Nguyên,Xã Thượng Minh,22.3523768,105.8219242,32,Good,0,23.4,99,0.1,1.8,79,982.6,100,9.4,9.7,258.0,11.6,31.0,4.1
2025-10-14 21:00:00,2025,10,14,21,Thái Nguyên,Xã Thượng Minh,22.3523768,105.8219242,31,Good,0,23.2,100,0.3,2.1,110,983.1,100,7.2,7.4,250.0,10.8,31.0,4.3
2025-10-14 22:00:00,2025,10,14,22,Thái Nguyên,Xã Thượng Minh,22.3523768,105.8219242,29,Good,0,23.0,100,0.1,1.5,69,983.1,100,6.7,6.8,239.0,9.9,31.0,4.3
2025-10-14 23:00:00,2025,10,14,23,Thái Nguyên,Xã Thượng Minh,22.3523768,105.8219242,28,Good,0,23.2,100,0.2,0.6,146,983.3,100,6.2,6.4,225.0,8.7,33.0,4.2
2025-10-15 00:00:00,2025,10,15,0,Thái Nguyên,Xã Thượng Minh,22.3523768,105.8219242,27,Good,0,23.2,100,0.0,1.8,11,983.1,100,3.9,4.1,208.0,7.4,36.0,3.9
2025-10-15 01:00:00,2025,10,15,1,Thái Nguyên,Xã Thượng Minh,22.3523768,105.8219242,26,Good,0,23.2,100,0.0,1.5,120,982.4,100,2.8,2.9,191.0,6.4,37.0,3.6
2025-10-15 02:00:00,2025,10,15,2,Thái Nguyên,Xã Thượng Minh,22.3523768,105.8219242,25,Good,0,23.4,100,0.2,3.8,121,982.1,100,2.8,2.9,173.0,6.0,36.0,3.2
2025-10-15 03:00:00,2025,10,15,3,Thái Nguyên,Xã Thượng Minh,22.3523768,105.8219242,25,Good,0,23.0,99,0.4,3.6,120,982.2,100,2.5,2.6,155.0,5.8,34.0,2.7
2025-10-15 04:00:00,2025,10,15,4,Thái Nguyên,Xã Thượng Minh,22.3523768,105.8219242,24,Good,0,22.7,100,0.1,1.0,31,981.8,100,2.5,2.6,144.0,5.7,33.0,2.5
2025-10-15 05:00:00,2025,10,15,5,Thái Nguyên,Xã Thượng Minh,22.3523768,105.8219242,24,Good,0,22.5,100,0.0,1.5,54,982.2,100,2.6,2.7,147.0,5.5,36.0,2.6
2025-10-15 06:00:00,2025,10,15,6,Thái Nguyên,Xã Thượng Minh,22.3523768,105.8219242,24,Good,0,22.3,100,0.0,1.4,67,982.3,100,1.9,1.9,157.0,5.2,40.0,2.8
2025-10-15 07:00:00,2025,10,15,7,Thái Nguyên,Xã Thượng Minh,22.3523768,105.8219242,23,Good,0,23.3,99,0.0,1.7,58,983.4,100,3.3,3.4,165.0,7.7,36.0,8.7
2025-10-15 08:00:00,2025,10,15,8,Thái Nguyên,Xã Thượng Minh,22.3523768,105.8219242,22,Good,0,23.7,98,0.6,2.6,51,984.0,100,3.3,3.4,169.0,6.4,44.0,9.5
2025-10-15 09:00:00,2025,10,15,9,Thái Nguyên,Xã Thượng Minh,22.3523768,105.8219242,21,Good,0,23.9,99,0.7,2.9,60,984.8,100,3.9,4.0,171.0,4.7,56.0,10.5
2025-10-15 10:00:00,2025,10,15,10,Thái Nguyên,Xã Thượng Minh,22.3523768,105.8219242,21,Good,0,24.1,97,1.3,2.4,42,984.3,100,4.6,4.7,169.0,3.3,66.0,10.9
2025-10-15 11:00:00,2025,10,15,11,Thái Nguyên,Xã Thượng Minh,22.3523768,105.8219242,21,Good,0,24.1,98,0.6,2.9,112,984.1,100,5.4,5.5,160.0,2.6,72.0,10.0
2025-10-15 12:00:00,2025,10,15,12,Thái Nguyên,Xã Thượng Minh,22.3523768,105.8219242,22,Good,0,24.7,99,0.1,2.3,141,983.3,100,6.1,6.2,147.0,2.2,77.0,8.4
2025-10-15 13:00:00,2025,10,15,13,Thái Nguyên,Xã Thượng Minh,22.3523768,105.8219242,25,Good,0,26.7,84,0.1,3.0,163,982.6,95,6.5,6.7,137.0,2.0,80.0,7.3
2025-10-15 14:00:00,2025,10,15,14,Thái Nguyên,Xã Thượng Minh,22.3523768,105.8219242,27,Good,0,26.3,86,0.1,5.5,157,981.7,70,8.0,8.2,128.0,1.7,83.0,7.1
2025-10-15 15:00:00,2025,10,15,15,Thái Nguyên,Xã Thượng Minh,22.3523768,105.8219242,30,Good,0,26.6,86,0.1,5.5,142,981.1,45,9.1,9.3,121.0,1.7,84.0,7.3
2025-10-15 16:00:00,2025,10,15,16,Thái Nguyên,Xã Thượng Minh,22.3523768,105.8219242,33,Good,0,26.1,85,0.5,5.2,136,981.0,40,9.8,10.0,134.0,2.7,81.0,7.4
2025-10-15 17:00:00,2025,10,15,17,Thái Nguyên,Xã Thượng Minh,22.3523768,105.8219242,35,Good,0,24.9,92,0.7,4.6,149,981.5,75,10.9,11.0,185.0,5.8,70.0,7.2
2025-10-15 18:00:00,2025,10,15,18,Thái Nguyên,Xã Thượng Minh,22.3523768,105.8219242,36,Good,0,23.9,94,0.6,1.7,162,981.9,30,11.9,12.0,256.0,9.9,55.0,7.0
2025-10-15 19:00:00,2025,10,15,19,Thái Nguyên,Xã Thượng Minh,22.3523768,105.8219242,35,Good,0,23.9,97,0.0,3.9,146,982.3,98,15.9,16.2,302.0,14.9,37.0,6.9
2025-10-15 20:00:00,2025,10,15,20,Thái Nguyên,Xã Thượng Minh,22.3523768,105.8219242,33,Good,0,23.6,99,0.6,2.0,27,983.3,59,14.8,15.0,299.0,14.2,36.0,6.9
2025-10-15 21:00:00,2025,10,15,21,Thái Nguyên,Xã Thượng Minh,22.3523768,105.8219242,30,Good,0,23.5,99,0.0,0.6,56,983.9,47,14.5,14.8,271.0,13.3,34.0,6.9
