timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Vĩnh Long,Xã Tân Lược,10.1607991,105.7360005,99,Moderate,1,24.6,89,0.0,6.8,12,1011.1,100,22.6,22.6,568.0,15.4,43.0,10.7
2025-01-01 01:00:00,2025,1,1,1,Vĩnh Long,Xã Tân Lược,10.1607991,105.7360005,96,Moderate,1,24.4,83,0.0,8.0,16,1010.5,99,17.1,17.1,432.0,12.4,44.0,8.8
2025-01-01 02:00:00,2025,1,1,2,Vĩnh Long,Xã Tân Lược,10.1607991,105.7360005,91,Moderate,1,23.9,82,0.0,7.4,14,1010.2,79,15.0,15.0,370.0,11.8,43.0,8.2
2025-01-01 03:00:00,2025,1,1,3,Vĩnh Long,Xã Tân Lược,10.1607991,105.7360005,87,Moderate,1,23.2,83,0.0,6.1,12,1009.6,100,15.0,15.0,342.0,12.3,41.0,8.4
2025-01-01 04:00:00,2025,1,1,4,Vĩnh Long,Xã Tân Lược,10.1607991,105.7360005,83,Moderate,1,23.0,82,0.0,7.3,7,1009.4,100,15.7,15.7,328.0,13.1,39.0,8.8
2025-01-01 05:00:00,2025,1,1,5,Vĩnh Long,Xã Tân Lược,10.1607991,105.7360005,80,Moderate,1,22.9,81,0.0,7.8,7,1009.4,100,16.4,16.5,328.0,14.0,36.0,9.4
2025-01-01 06:00:00,2025,1,1,6,Vĩnh Long,Xã Tân Lược,10.1607991,105.7360005,77,Moderate,1,22.6,81,0.0,7.6,7,1009.8,100,17.1,17.2,342.0,15.1,33.0,10.3
2025-01-01 07:00:00,2025,1,1,7,Vĩnh Long,Xã Tân Lược,10.1607991,105.7360005,74,Moderate,1,22.9,82,0.0,9.4,7,1010.3,100,18.4,18.6,354.0,14.7,32.0,11.0
2025-01-01 08:00:00,2025,1,1,8,Vĩnh Long,Xã Tân Lược,10.1607991,105.7360005,72,Moderate,1,24.5,79,0.0,10.1,358,1011.4,100,19.7,19.9,356.0,14.0,40.0,12.9
2025-01-01 09:00:00,2025,1,1,9,Vĩnh Long,Xã Tân Lược,10.1607991,105.7360005,71,Moderate,1,25.5,76,0.0,12.2,8,1011.8,100,18.6,18.7,354.0,13.0,52.0,15.7
2025-01-01 10:00:00,2025,1,1,10,Vĩnh Long,Xã Tân Lược,10.1607991,105.7360005,71,Moderate,1,26.4,73,0.0,13.7,13,1011.8,100,19.4,19.6,354.0,11.6,68.0,17.8
2025-01-01 11:00:00,2025,1,1,11,Vĩnh Long,Xã Tân Lược,10.1607991,105.7360005,72,Moderate,1,27.0,71,0.0,13.7,13,1011.4,100,20.9,21.1,356.0,9.5,93.0,18.8
2025-01-01 12:00:00,2025,1,1,12,Vĩnh Long,Xã Tân Lược,10.1607991,105.7360005,72,Moderate,1,27.6,71,0.0,12.2,17,1010.5,100,23.2,23.4,359.0,7.0,123.0,19.3
