timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 09:00:00,2025,10,14,9,Vĩnh Long,Xã Tân Thủy,10.0032418,106.6185342,33,Good,0,29.2,75,0.0,8.0,126,1009.9,28,5.8,7.6,186.0,1.0,88.0,0.8
2025-10-14 10:00:00,2025,10,14,10,Vĩnh Long,Xã Tân Thủy,10.0032418,106.6185342,34,Good,0,30.0,72,0.2,7.5,140,1009.7,36,5.9,7.8,171.0,0.6,91.0,0.7
2025-10-14 11:00:00,2025,10,14,11,Vĩnh Long,Xã Tân Thủy,10.0032418,106.6185342,36,Good,0,30.2,71,0.0,6.4,142,1009.3,44,5.9,7.9,169.0,0.5,91.0,0.6
2025-10-14 12:00:00,2025,10,14,12,Vĩnh Long,Xã Tân Thủy,10.0032418,106.6185342,37,Good,0,30.3,69,0.1,7.7,143,1008.2,40,6.0,7.9,172.0,0.5,89.0,0.6
2025-10-14 13:00:00,2025,10,14,13,Vĩnh Long,Xã Tân Thủy,10.0032418,106.6185342,38,Good,0,30.7,66,0.1,9.7,135,1007.7,95,6.1,8.1,176.0,0.6,88.0,0.6
2025-10-14 14:00:00,2025,10,14,14,Vĩnh Long,Xã Tân Thủy,10.0032418,106.6185342,39,Good,0,30.8,64,0.0,10.9,141,1006.4,85,6.4,8.5,179.0,0.6,87.0,0.6
2025-10-14 15:00:00,2025,10,14,15,Vĩnh Long,Xã Tân Thủy,10.0032418,106.6185342,40,Good,0,30.4,65,0.0,10.9,142,1005.9,95,6.5,8.7,184.0,0.7,87.0,0.6
2025-10-14 16:00:00,2025,10,14,16,Vĩnh Long,Xã Tân Thủy,10.0032418,106.6185342,41,Good,0,30.0,66,0.0,10.1,137,1006.3,94,6.7,9.0,190.0,0.9,86.0,0.7
2025-10-14 17:00:00,2025,10,14,17,Vĩnh Long,Xã Tân Thủy,10.0032418,106.6185342,41,Good,0,28.9,74,0.0,4.9,123,1006.5,100,6.8,9.2,200.0,1.3,84.0,0.8
2025-10-14 18:00:00,2025,10,14,18,Vĩnh Long,Xã Tân Thủy,10.0032418,106.6185342,41,Good,0,27.9,75,0.0,6.0,93,1006.4,100,7.4,9.7,211.0,1.8,82.0,0.9
2025-10-14 19:00:00,2025,10,14,19,Vĩnh Long,Xã Tân Thủy,10.0032418,106.6185342,40,Good,0,27.4,82,0.0,4.5,56,1007.5,100,10.0,12.8,218.0,2.5,77.0,1.2
2025-10-14 20:00:00,2025,10,14,20,Vĩnh Long,Xã Tân Thủy,10.0032418,106.6185342,39,Good,0,27.6,79,0.0,5.3,72,1008.4,100,9.9,12.6,216.0,2.5,78.0,1.2
2025-10-14 21:00:00,2025,10,14,21,Vĩnh Long,Xã Tân Thủy,10.0032418,106.6185342,39,Good,0,27.9,75,0.0,8.7,76,1008.5,100,9.8,12.4,210.0,2.5,80.0,1.2
2025-10-14 22:00:00,2025,10,14,22,Vĩnh Long,Xã Tân Thủy,10.0032418,106.6185342,38,Good,0,27.5,80,0.0,11.3,63,1008.6,100,9.9,12.6,202.0,2.7,81.0,1.3
2025-10-14 23:00:00,2025,10,14,23,Vĩnh Long,Xã Tân Thủy,10.0032418,106.6185342,38,Good,0,27.0,85,0.0,6.7,56,1008.3,84,10.3,13.0,193.0,3.1,81.0,1.4
2025-10-15 00:00:00,2025,10,15,0,Vĩnh Long,Xã Tân Thủy,10.0032418,106.6185342,38,Good,0,26.8,86,0.0,5.7,55,1008.0,100,10.8,13.5,182.0,3.6,81.0,1.5
2025-10-15 01:00:00,2025,10,15,1,Vĩnh Long,Xã Tân Thủy,10.0032418,106.6185342,37,Good,0,27.1,84,0.0,9.0,93,1007.6,100,11.2,14.0,177.0,4.2,80.0,1.7
2025-10-15 02:00:00,2025,10,15,2,Vĩnh Long,Xã Tân Thủy,10.0032418,106.6185342,37,Good,0,26.0,89,0.6,3.8,109,1007.0,98,11.6,14.3,177.0,4.9,79.0,2.0
2025-10-15 03:00:00,2025,10,15,3,Vĩnh Long,Xã Tân Thủy,10.0032418,106.6185342,37,Good,0,26.2,89,0.0,5.0,77,1006.8,100,11.6,14.0,182.0,5.5,77.0,2.2
2025-10-15 04:00:00,2025,10,15,4,Vĩnh Long,Xã Tân Thủy,10.0032418,106.6185342,37,Good,0,26.3,89,0.1,7.4,64,1006.5,98,11.0,13.2,197.0,5.9,76.0,2.4
2025-10-15 05:00:00,2025,10,15,5,Vĩnh Long,Xã Tân Thủy,10.0032418,106.6185342,37,Good,0,25.9,91,0.0,5.3,55,1006.3,98,10.6,12.7,237.0,5.8,76.0,2.4
2025-10-15 06:00:00,2025,10,15,6,Vĩnh Long,Xã Tân Thủy,10.0032418,106.6185342,37,Good,0,26.4,87,0.0,7.1,66,1006.7,97,10.6,12.7,287.0,5.3,76.0,2.2
2025-10-15 07:00:00,2025,10,15,7,Vĩnh Long,Xã Tân Thủy,10.0032418,106.6185342,36,Good,0,27.5,89,0.0,6.8,55,1007.5,98,12.3,15.7,308.0,2.7,82.0,1.0
2025-10-15 08:00:00,2025,10,15,8,Vĩnh Long,Xã Tân Thủy,10.0032418,106.6185342,36,Good,0,29.0,78,0.1,11.4,69,1008.0,62,12.0,15.5,272.0,2.2,86.0,1.0
2025-10-15 09:00:00,2025,10,15,9,Vĩnh Long,Xã Tân Thủy,10.0032418,106.6185342,37,Good,0,29.8,72,0.1,15.0,71,1008.3,47,12.0,15.7,207.0,1.5,92.0,1.1
2025-10-15 10:00:00,2025,10,15,10,Vĩnh Long,Xã Tân Thủy,10.0032418,106.6185342,38,Good,0,30.4,70,0.1,16.6,77,1008.3,9,11.8,15.5,156.0,1.0,97.0,1.1
2025-10-15 11:00:00,2025,10,15,11,Vĩnh Long,Xã Tân Thủy,10.0032418,106.6185342,39,Good,0,30.6,69,0.0,17.8,82,1007.8,11,11.3,15.0,138.0,0.8,99.0,1.1
2025-10-15 12:00:00,2025,10,15,12,Vĩnh Long,Xã Tân Thủy,10.0032418,106.6185342,40,Good,0,30.6,70,0.0,18.2,81,1007.0,13,10.8,14.4,134.0,0.7,100.0,1.1
2025-10-15 13:00:00,2025,10,15,13,Vĩnh Long,Xã Tân Thủy,10.0032418,106.6185342,41,Good,0,30.9,67,0.1,17.6,83,1006.3,9,10.4,14.1,132.0,0.7,98.0,1.0
2025-10-15 14:00:00,2025,10,15,14,Vĩnh Long,Xã Tân Thủy,10.0032418,106.6185342,42,Good,0,30.2,71,0.5,18.2,85,1005.0,27,9.7,13.2,128.0,0.8,91.0,0.8
2025-10-15 15:00:00,2025,10,15,15,Vĩnh Long,Xã Tân Thủy,10.0032418,106.6185342,43,Good,0,29.7,72,0.1,23.0,90,1004.7,84,8.6,11.9,125.0,0.9,80.0,0.6
2025-10-15 16:00:00,2025,10,15,16,Vĩnh Long,Xã Tân Thủy,10.0032418,106.6185342,43,Good,0,28.9,76,0.1,22.8,85,1004.9,77,6.6,9.5,122.0,1.1,71.0,0.4
2025-10-15 17:00:00,2025,10,15,17,Vĩnh Long,Xã Tân Thủy,10.0032418,106.6185342,43,Good,0,27.5,82,0.1,18.6,72,1005.3,95,5.9,8.6,119.0,1.3,66.0,0.4
2025-10-15 18:00:00,2025,10,15,18,Vĩnh Long,Xã Tân Thủy,10.0032418,106.6185342,43,Good,0,27.8,81,0.0,15.0,69,1005.5,98,6.3,9.2,116.0,1.6,62.0,0.6
2025-10-15 19:00:00,2025,10,15,19,Vĩnh Long,Xã Tân Thủy,10.0032418,106.6185342,43,Good,0,27.4,84,0.1,13.4,84,1005.5,100,8.0,11.2,114.0,2.1,59.0,0.8
2025-10-15 20:00:00,2025,10,15,20,Vĩnh Long,Xã Tân Thủy,10.0032418,106.6185342,42,Good,0,28.1,81,0.0,14.9,78,1006.5,100,7.9,11.0,114.0,2.3,57.0,0.8
2025-10-15 21:00:00,2025,10,15,21,Vĩnh Long,Xã Tân Thủy,10.0032418,106.6185342,42,Good,0,28.1,79,0.0,15.2,79,1007.2,100,8.0,11.0,116.0,2.7,55.0,0.9
2025-10-15 22:00:00,2025,10,15,22,Vĩnh Long,Xã Tân Thủy,10.0032418,106.6185342,42,Good,0,28.1,78,0.0,14.2,63,1007.4,100,8.3,11.2,117.0,3.3,53.0,1.0
2025-10-15 23:00:00,2025,10,15,23,Vĩnh Long,Xã Tân Thủy,10.0032418,106.6185342,41,Good,0,27.9,81,0.0,11.7,65,1006.7,99,8.5,11.4,110.0,3.8,52.0,1.2
2025-10-16 00:00:00,2025,10,16,0,Vĩnh Long,Xã Tân Thủy,10.0032418,106.6185342,41,Good,0,27.6,83,0.1,11.5,60,1006.4,98,8.8,11.6,103.0,4.6,51.0,1.5
2025-10-16 01:00:00,2025,10,16,1,Vĩnh Long,Xã Tân Thủy,10.0032418,106.6185342,41,Good,0,27.0,86,0.0,6.5,30,1006.5,75,9.7,12.2,120.0,7.0,48.0,2.2
2025-10-16 02:00:00,2025,10,16,2,Vĩnh Long,Xã Tân Thủy,10.0032418,106.6185342,40,Good,0,26.3,89,0.5,5.5,328,1005.9,99,10.5,12.7,187.0,11.9,42.0,3.1
2025-10-16 03:00:00,2025,10,16,3,Vĩnh Long,Xã Tân Thủy,10.0032418,106.6185342,40,Good,0,25.6,94,0.4,6.0,287,1006.3,100,12.8,14.9,277.0,18.4,35.0,4.4
2025-10-16 04:00:00,2025,10,16,4,Vĩnh Long,Xã Tân Thủy,10.0032418,106.6185342,40,Good,0,25.1,97,0.0,6.7,284,1006.3,100,16.1,18.2,336.0,25.3,29.0,7.4
2025-10-16 05:00:00,2025,10,16,5,Vĩnh Long,Xã Tân Thủy,10.0032418,106.6185342,41,Good,0,24.9,98,0.0,6.1,275,1006.4,100,23.0,25.1,334.0,33.7,22.0,14.1
2025-10-16 06:00:00,2025,10,16,6,Vĩnh Long,Xã Tân Thủy,10.0032418,106.6185342,43,Good,0,25.1,97,0.2,8.3,303,1006.9,100,26.3,27.5,301.0,42.5,16.0,22.6
2025-10-16 07:00:00,2025,10,16,7,Vĩnh Long,Xã Tân Thủy,10.0032418,106.6185342,46,Good,0,25.5,94,0.4,6.0,321,1007.8,100,32.7,33.6,270.0,44.5,21.0,24.1
2025-10-16 08:00:00,2025,10,16,8,Vĩnh Long,Xã Tân Thủy,10.0032418,106.6185342,50,Good,0,26.5,91,0.0,7.4,338,1007.9,100,33.1,33.8,253.0,39.9,39.0,24.3
2025-10-16 09:00:00,2025,10,16,9,Vĩnh Long,Xã Tân Thủy,10.0032418,106.6185342,52,Moderate,1,28.5,79,0.1,6.7,5,1008.6,99,32.8,33.6,239.0,33.2,63.0,24.4
2025-10-16 10:00:00,2025,10,16,10,Vĩnh Long,Xã Tân Thủy,10.0032418,106.6185342,54,Moderate,1,29.9,72,0.1,9.1,32,1008.0,84,32.2,33.1,226.0,26.0,86.0,22.7
2025-10-16 11:00:00,2025,10,16,11,Vĩnh Long,Xã Tân Thủy,10.0032418,106.6185342,55,Moderate,1,30.5,67,0.0,14.6,69,1007.4,96,30.6,31.7,217.0,17.9,106.0,17.8
2025-10-16 12:00:00,2025,10,16,12,Vĩnh Long,Xã Tân Thủy,10.0032418,106.6185342,57,Moderate,1,29.8,72,0.0,20.0,77,1006.7,100,24.6,25.8,210.0,9.2,124.0,11.2
2025-10-16 13:00:00,2025,10,16,13,Vĩnh Long,Xã Tân Thủy,10.0032418,106.6185342,58,Moderate,1,30.0,72,0.1,18.3,83,1005.6,45,19.3,23.9,196.0,2.9,130.0,5.9
2025-10-16 14:00:00,2025,10,16,14,Vĩnh Long,Xã Tân Thủy,10.0032418,106.6185342,59,Moderate,1,30.0,72,0.0,23.8,78,1004.6,35,10.5,13.1,166.0,0.6,117.0,3.1
2025-10-16 15:00:00,2025,10,16,15,Vĩnh Long,Xã Tân Thủy,10.0032418,106.6185342,59,Moderate,1,29.5,76,0.0,26.3,80,1004.3,92,7.7,10.6,130.0,0.6,92.0,1.5
2025-10-16 16:00:00,2025,10,16,16,Vĩnh Long,Xã Tân Thủy,10.0032418,106.6185342,59,Moderate,1,29.1,76,0.0,24.2,82,1004.2,100,7.3,10.5,104.0,0.9,73.0,0.5
2025-10-16 17:00:00,2025,10,16,17,Vĩnh Long,Xã Tân Thủy,10.0032418,106.6185342,59,Moderate,1,28.2,82,0.2,21.2,75,1005.0,100,7.4,10.3,98.0,1.0,68.0,0.1
2025-10-16 18:00:00,2025,10,16,18,Vĩnh Long,Xã Tân Thủy,10.0032418,106.6185342,59,Moderate,1,28.1,81,0.0,21.0,77,1005.2,100,7.4,10.3,103.0,1.5,68.0,0.3
2025-10-16 19:00:00,2025,10,16,19,Vĩnh Long,Xã Tân Thủy,10.0032418,106.6185342,59,Moderate,1,28.5,79,0.0,22.6,81,1005.9,100,7.0,9.2,107.0,1.8,70.0,0.6
2025-10-16 20:00:00,2025,10,16,20,Vĩnh Long,Xã Tân Thủy,10.0032418,106.6185342,59,Moderate,1,28.5,78,0.0,24.0,80,1006.5,100,6.4,8.6,107.0,1.8,68.0,0.6
2025-10-16 21:00:00,2025,10,16,21,Vĩnh Long,Xã Tân Thủy,10.0032418,106.6185342,59,Moderate,1,28.3,78,0.0,25.6,79,1007.2,100,5.6,7.8,106.0,1.8,64.0,0.6
2025-10-16 22:00:00,2025,10,16,22,Vĩnh Long,Xã Tân Thủy,10.0032418,106.6185342,59,Moderate,1,28.0,80,0.0,24.6,83,1007.4,100,4.7,6.8,105.0,1.9,61.0,0.6
2025-10-16 23:00:00,2025,10,16,23,Vĩnh Long,Xã Tân Thủy,10.0032418,106.6185342,59,Moderate,1,27.9,79,0.0,22.1,83,1007.8,100,4.0,6.0,104.0,1.9,59.0,0.6
2025-10-17 00:00:00,2025,10,17,0,Vĩnh Long,Xã Tân Thủy,10.0032418,106.6185342,58,Moderate,1,27.6,82,0.0,22.5,79,1007.7,100,3.9,5.9,102.0,2.0,57.0,0.6
2025-10-17 01:00:00,2025,10,17,1,Vĩnh Long,Xã Tân Thủy,10.0032418,106.6185342,58,Moderate,1,27.0,85,1.3,21.6,82,1007.2,100,3.9,5.8,101.0,2.4,55.0,0.7
2025-10-17 02:00:00,2025,10,17,2,Vĩnh Long,Xã Tân Thủy,10.0032418,106.6185342,57,Moderate,1,25.8,89,2.7,20.8,84,1006.6,100,4.1,6.0,100.0,3.1,53.0,0.7
2025-10-17 03:00:00,2025,10,17,3,Vĩnh Long,Xã Tân Thủy,10.0032418,106.6185342,57,Moderate,1,26.1,88,0.6,18.8,83,1006.1,100,4.5,6.5,100.0,4.0,51.0,0.8
2025-10-17 04:00:00,2025,10,17,4,Vĩnh Long,Xã Tân Thủy,10.0032418,106.6185342,56,Moderate,1,25.5,90,0.4,17.2,79,1006.1,100,5.3,7.2,103.0,5.4,50.0,1.2
2025-10-17 05:00:00,2025,10,17,5,Vĩnh Long,Xã Tân Thủy,10.0032418,106.6185342,55,Moderate,1,25.9,90,1.0,14.9,77,1006.9,100,6.7,8.3,111.0,8.0,48.0,2.3
2025-10-17 06:00:00,2025,10,17,6,Vĩnh Long,Xã Tân Thủy,10.0032418,106.6185342,54,Moderate,1,26.0,89,1.9,13.8,73,1007.7,100,8.1,9.7,121.0,11.0,45.0,3.7
2025-10-17 07:00:00,2025,10,17,7,Vĩnh Long,Xã Tân Thủy,10.0032418,106.6185342,52,Moderate,1,27.0,85,0.1,18.2,87,1008.6,100,10.7,12.7,129.0,15.2,44.0,5.6
2025-10-17 08:00:00,2025,10,17,8,Vĩnh Long,Xã Tân Thủy,10.0032418,106.6185342,50,Good,0,27.6,85,1.5,17.0,83,1009.1,100,12.2,14.6,134.0,13.4,56.0,6.3
2025-10-17 09:00:00,2025,10,17,9,Vĩnh Long,Xã Tân Thủy,10.0032418,106.6185342,46,Good,0,28.4,78,0.1,20.7,82,1009.7,100,13.9,17.1,136.0,10.8,74.0,7.2
2025-10-17 10:00:00,2025,10,17,10,Vĩnh Long,Xã Tân Thủy,10.0032418,106.6185342,43,Good,0,29.0,76,0.1,18.5,82,1009.7,100,15.5,19.6,135.0,8.2,88.0,7.3
2025-10-17 11:00:00,2025,10,17,11,Vĩnh Long,Xã Tân Thủy,10.0032418,106.6185342,40,Good,0,29.6,77,0.1,15.5,78,1008.9,100,16.2,20.5,128.0,5.6,97.0,5.9
2025-10-17 12:00:00,2025,10,17,12,Vĩnh Long,Xã Tân Thủy,10.0032418,106.6185342,38,Good,0,29.4,77,0.1,17.6,104,1008.4,100,14.0,18.0,117.0,3.0,102.0,3.8
2025-10-17 13:00:00,2025,10,17,13,Vĩnh Long,Xã Tân Thủy,10.0032418,106.6185342,36,Good,0,29.3,74,0.3,19.3,87,1007.1,99,11.9,15.9,109.0,1.1,103.0,2.1
2025-10-17 14:00:00,2025,10,17,14,Vĩnh Long,Xã Tân Thủy,10.0032418,106.6185342,35,Good,0,30.1,70,0.0,22.1,89,1006.1,100,10.0,14.0,105.0,0.5,95.0,1.2
2025-10-17 15:00:00,2025,10,17,15,Vĩnh Long,Xã Tân Thủy,10.0032418,106.6185342,38,Good,0,29.5,75,0.4,21.4,91,1005.3,100,8.7,12.5,104.0,0.6,82.0,0.8
2025-10-17 16:00:00,2025,10,17,16,Vĩnh Long,Xã Tân Thủy,10.0032418,106.6185342,40,Good,0,29.1,77,0.1,19.3,95,1004.9,100,7.8,11.5,105.0,0.9,72.0,0.5
2025-10-17 17:00:00,2025,10,17,17,Vĩnh Long,Xã Tân Thủy,10.0032418,106.6185342,41,Good,0,28.4,81,0.0,17.5,89,1005.3,100,7.1,10.4,109.0,1.2,69.0,0.4
2025-10-17 18:00:00,2025,10,17,18,Vĩnh Long,Xã Tân Thủy,10.0032418,106.6185342,41,Good,0,28.2,78,0.0,15.7,89,1005.9,100,6.8,9.8,115.0,1.6,69.0,0.6
2025-10-17 19:00:00,2025,10,17,19,Vĩnh Long,Xã Tân Thủy,10.0032418,106.6185342,40,Good,0,28.0,83,0.0,11.9,93,1006.4,100,8.3,11.9,119.0,1.6,69.0,0.7
2025-10-17 20:00:00,2025,10,17,20,Vĩnh Long,Xã Tân Thủy,10.0032418,106.6185342,38,Good,0,28.2,81,0.0,14.6,86,1007.5,100,7.5,10.7,118.0,1.7,67.0,0.7
2025-10-17 21:00:00,2025,10,17,21,Vĩnh Long,Xã Tân Thủy,10.0032418,106.6185342,36,Good,0,28.1,79,0.0,17.2,80,1007.7,98,6.9,10.0,114.0,2.0,65.0,0.6
2025-10-17 22:00:00,2025,10,17,22,Vĩnh Long,Xã Tân Thủy,10.0032418,106.6185342,35,Good,0,28.0,80,0.0,15.5,85,1008.2,84,6.2,8.9,110.0,2.1,63.0,0.6
2025-10-17 23:00:00,2025,10,17,23,Vĩnh Long,Xã Tân Thủy,10.0032418,106.6185342,35,Good,0,27.6,82,0.0,16.8,86,1007.9,98,6.1,8.8,107.0,2.1,62.0,0.5
