timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 16:00:00,2025,10,14,16,Vĩnh Long,Xã Thạnh Phước,10.1372457,106.6944906,41,Good,0,30.0,66,0.0,10.6,133,1007.3,88,6.7,9.0,176.0,0.9,86.0,0.7
2025-10-14 17:00:00,2025,10,14,17,Vĩnh Long,Xã Thạnh Phước,10.1372457,106.6944906,41,Good,0,29.0,73,0.0,5.6,123,1007.5,100,6.8,9.2,183.0,1.3,84.0,0.8
2025-10-14 18:00:00,2025,10,14,18,Vĩnh Long,Xã Thạnh Phước,10.1372457,106.6944906,41,Good,0,27.9,76,0.0,7.0,93,1007.4,100,7.4,9.7,192.0,1.8,82.0,0.9
2025-10-14 19:00:00,2025,10,14,19,Vĩnh Long,Xã Thạnh Phước,10.1372457,106.6944906,40,Good,0,26.7,94,0.0,2.7,360,1008.5,100,10.0,12.8,197.0,2.5,77.0,1.2
2025-10-14 20:00:00,2025,10,14,20,Vĩnh Long,Xã Thạnh Phước,10.1372457,106.6944906,39,Good,0,26.9,94,0.0,3.2,27,1009.4,100,9.9,12.6,197.0,2.5,78.0,1.2
2025-10-14 21:00:00,2025,10,14,21,Vĩnh Long,Xã Thạnh Phước,10.1372457,106.6944906,39,Good,0,27.0,88,0.0,8.6,64,1009.6,100,9.8,12.4,193.0,2.5,80.0,1.2
2025-10-14 22:00:00,2025,10,14,22,Vĩnh Long,Xã Thạnh Phước,10.1372457,106.6944906,38,Good,0,27.0,86,0.0,7.4,86,1009.5,100,9.9,12.6,189.0,2.7,81.0,1.3
2025-10-14 23:00:00,2025,10,14,23,Vĩnh Long,Xã Thạnh Phước,10.1372457,106.6944906,38,Good,0,26.4,91,0.0,3.9,53,1009.3,77,10.3,13.0,184.0,3.1,81.0,1.4
2025-10-15 00:00:00,2025,10,15,0,Vĩnh Long,Xã Thạnh Phước,10.1372457,106.6944906,38,Good,0,26.0,92,0.0,4.0,32,1009.0,100,10.8,13.5,178.0,3.6,81.0,1.5
2025-10-15 01:00:00,2025,10,15,1,Vĩnh Long,Xã Thạnh Phước,10.1372457,106.6944906,37,Good,0,26.8,89,0.0,8.1,65,1008.5,100,11.2,14.0,175.0,4.2,80.0,1.7
2025-10-15 02:00:00,2025,10,15,2,Vĩnh Long,Xã Thạnh Phước,10.1372457,106.6944906,37,Good,0,26.3,93,0.2,2.4,117,1007.9,99,11.6,14.3,177.0,4.9,79.0,2.0
2025-10-15 03:00:00,2025,10,15,3,Vĩnh Long,Xã Thạnh Phước,10.1372457,106.6944906,37,Good,0,25.9,93,0.1,1.3,16,1007.7,99,11.6,14.0,182.0,5.5,77.0,2.2
2025-10-15 04:00:00,2025,10,15,4,Vĩnh Long,Xã Thạnh Phước,10.1372457,106.6944906,37,Good,0,25.8,93,0.2,4.1,15,1007.4,99,11.0,13.2,192.0,5.9,76.0,2.4
2025-10-15 05:00:00,2025,10,15,5,Vĩnh Long,Xã Thạnh Phước,10.1372457,106.6944906,37,Good,0,25.5,95,0.0,4.6,18,1007.3,100,10.6,12.7,216.0,5.8,76.0,2.4
2025-10-15 06:00:00,2025,10,15,6,Vĩnh Long,Xã Thạnh Phước,10.1372457,106.6944906,37,Good,0,25.6,94,0.0,5.5,41,1007.6,96,10.6,12.7,244.0,5.3,76.0,2.2
2025-10-15 07:00:00,2025,10,15,7,Vĩnh Long,Xã Thạnh Phước,10.1372457,106.6944906,36,Good,0,27.0,94,0.0,7.0,21,1008.4,97,12.3,15.7,256.0,2.7,82.0,1.0
2025-10-15 08:00:00,2025,10,15,8,Vĩnh Long,Xã Thạnh Phước,10.1372457,106.6944906,36,Good,0,29.1,79,0.1,10.2,60,1009.0,63,12.0,15.5,235.0,2.2,86.0,1.0
2025-10-15 09:00:00,2025,10,15,9,Vĩnh Long,Xã Thạnh Phước,10.1372457,106.6944906,37,Good,0,30.0,74,0.1,12.0,72,1009.2,49,12.0,15.7,198.0,1.5,92.0,1.1
2025-10-15 10:00:00,2025,10,15,10,Vĩnh Long,Xã Thạnh Phước,10.1372457,106.6944906,38,Good,0,30.8,70,0.1,15.0,80,1009.2,5,11.8,15.5,166.0,1.0,97.0,1.1
