timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 09:00:00,2025,10,14,9,Vĩnh Long,Xã Tiểu Cần,9.8402585,106.1728568,83,Moderate,1,29.1,79,0.1,5.4,124,1010.7,94,15.1,16.9,241.0,9.3,69.0,8.4
2025-10-14 10:00:00,2025,10,14,10,Vĩnh Long,Xã Tiểu Cần,9.8402585,106.1728568,83,Moderate,1,29.8,77,0.1,5.0,142,1010.5,90,13.6,14.5,211.0,4.3,91.0,7.4
2025-10-14 11:00:00,2025,10,14,11,Vĩnh Long,Xã Tiểu Cần,9.8402585,106.1728568,83,Moderate,1,30.1,76,0.2,5.2,136,1010.0,95,14.6,15.4,199.0,2.4,102.0,6.7
2025-10-14 12:00:00,2025,10,14,12,Vĩnh Long,Xã Tiểu Cần,9.8402585,106.1728568,83,Moderate,1,30.5,75,0.2,6.6,137,1009.0,52,15.0,15.7,195.0,2.2,108.0,6.0
2025-10-14 13:00:00,2025,10,14,13,Vĩnh Long,Xã Tiểu Cần,9.8402585,106.1728568,83,Moderate,1,30.3,74,0.1,7.9,160,1008.5,94,14.2,14.9,195.0,2.6,109.0,5.8
2025-10-14 14:00:00,2025,10,14,14,Vĩnh Long,Xã Tiểu Cần,9.8402585,106.1728568,83,Moderate,1,30.6,71,0.1,7.0,176,1007.3,100,14.1,14.7,187.0,3.0,106.0,6.0
2025-10-14 15:00:00,2025,10,14,15,Vĩnh Long,Xã Tiểu Cần,9.8402585,106.1728568,83,Moderate,1,30.2,71,0.0,5.8,185,1006.7,99,14.7,15.3,183.0,4.1,100.0,6.5
2025-10-14 16:00:00,2025,10,14,16,Vĩnh Long,Xã Tiểu Cần,9.8402585,106.1728568,83,Moderate,1,29.2,72,0.6,4.1,178,1007.1,100,15.7,16.3,220.0,7.0,90.0,7.4
2025-10-14 17:00:00,2025,10,14,17,Vĩnh Long,Xã Tiểu Cần,9.8402585,106.1728568,83,Moderate,1,28.5,77,0.0,3.5,35,1007.1,100,16.5,17.2,348.0,13.4,76.0,8.8
2025-10-14 18:00:00,2025,10,14,18,Vĩnh Long,Xã Tiểu Cần,9.8402585,106.1728568,83,Moderate,1,26.8,88,0.0,3.2,19,1007.3,100,27.4,27.9,518.0,21.5,59.0,10.5
2025-10-14 19:00:00,2025,10,14,19,Vĩnh Long,Xã Tiểu Cần,9.8402585,106.1728568,83,Moderate,1,26.6,91,0.0,5.2,360,1008.3,100,45.6,46.6,617.0,35.1,40.0,16.2
2025-10-14 20:00:00,2025,10,14,20,Vĩnh Long,Xã Tiểu Cần,9.8402585,106.1728568,85,Moderate,1,26.5,93,0.0,5.0,44,1009.1,100,40.5,41.1,575.0,33.2,38.0,15.8
2025-10-14 21:00:00,2025,10,14,21,Vĩnh Long,Xã Tiểu Cần,9.8402585,106.1728568,85,Moderate,1,26.0,96,0.0,4.2,43,1009.4,100,37.7,38.8,461.0,30.7,35.0,15.3
2025-10-14 22:00:00,2025,10,14,22,Vĩnh Long,Xã Tiểu Cần,9.8402585,106.1728568,85,Moderate,1,25.6,97,0.0,4.0,18,1009.5,100,42.3,43.5,374.0,29.4,32.0,15.0
