timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 16:00:00,2025,10,14,16,Vĩnh Long,Xã Đông Hải,9.5646282,106.4500071,47,Good,0,30.2,63,0.0,9.0,150,1006.8,97,8.7,11.4,188.0,1.6,96.0,1.6
2025-10-14 17:00:00,2025,10,14,17,Vĩnh Long,Xã Đông Hải,9.5646282,106.4500071,48,Good,0,29.5,67,0.0,6.3,121,1006.9,99,8.7,11.4,188.0,2.2,93.0,1.6
2025-10-14 18:00:00,2025,10,14,18,Vĩnh Long,Xã Đông Hải,9.5646282,106.4500071,48,Good,0,28.3,77,0.0,5.2,86,1006.9,99,9.4,12.2,189.0,2.9,89.0,1.6
2025-10-14 19:00:00,2025,10,14,19,Vĩnh Long,Xã Đông Hải,9.5646282,106.4500071,49,Good,0,28.5,76,0.0,4.5,95,1007.8,100,12.3,15.3,189.0,4.1,79.0,1.8
2025-10-14 20:00:00,2025,10,14,20,Vĩnh Long,Xã Đông Hải,9.5646282,106.4500071,50,Good,0,28.5,76,0.0,6.1,88,1008.8,100,11.4,14.3,186.0,3.8,79.0,1.7
2025-10-14 21:00:00,2025,10,14,21,Vĩnh Long,Xã Đông Hải,9.5646282,106.4500071,50,Good,0,28.6,73,0.0,6.9,97,1009.0,100,10.9,13.7,181.0,3.3,79.0,1.6
2025-10-14 22:00:00,2025,10,14,22,Vĩnh Long,Xã Đông Hải,9.5646282,106.4500071,49,Good,0,28.0,77,0.0,5.4,82,1009.0,100,11.1,13.8,177.0,3.2,79.0,1.5
2025-10-14 23:00:00,2025,10,14,23,Vĩnh Long,Xã Đông Hải,9.5646282,106.4500071,49,Good,0,27.8,80,0.0,5.6,63,1008.7,100,11.9,14.6,174.0,3.7,79.0,1.5
2025-10-15 00:00:00,2025,10,15,0,Vĩnh Long,Xã Đông Hải,9.5646282,106.4500071,48,Good,0,27.6,82,0.0,6.1,67,1008.5,99,13.2,15.9,173.0,4.6,79.0,1.6
2025-10-15 01:00:00,2025,10,15,1,Vĩnh Long,Xã Đông Hải,9.5646282,106.4500071,48,Good,0,28.2,77,0.0,9.0,96,1008.0,100,14.5,17.3,171.0,5.4,78.0,1.7
2025-10-15 02:00:00,2025,10,15,2,Vĩnh Long,Xã Đông Hải,9.5646282,106.4500071,47,Good,0,27.8,80,0.0,8.5,84,1007.3,99,15.1,17.8,169.0,6.1,76.0,1.8
2025-10-15 03:00:00,2025,10,15,3,Vĩnh Long,Xã Đông Hải,9.5646282,106.4500071,46,Good,0,26.8,86,0.1,16.2,61,1007.3,100,15.6,18.2,167.0,6.7,73.0,2.0
2025-10-15 04:00:00,2025,10,15,4,Vĩnh Long,Xã Đông Hải,9.5646282,106.4500071,46,Good,0,26.5,86,0.1,11.6,82,1006.9,92,16.1,18.6,168.0,6.9,71.0,2.1
2025-10-15 05:00:00,2025,10,15,5,Vĩnh Long,Xã Đông Hải,9.5646282,106.4500071,47,Good,0,26.9,86,0.0,10.1,68,1006.9,100,15.4,17.9,175.0,6.3,72.0,2.3
2025-10-15 06:00:00,2025,10,15,6,Vĩnh Long,Xã Đông Hải,9.5646282,106.4500071,47,Good,0,27.1,85,0.0,10.9,73,1007.3,99,14.5,16.8,185.0,5.2,74.0,2.5
2025-10-15 07:00:00,2025,10,15,7,Vĩnh Long,Xã Đông Hải,9.5646282,106.4500071,48,Good,0,28.7,77,0.1,10.8,75,1007.9,97,15.7,18.9,189.0,3.7,76.0,1.9
2025-10-15 08:00:00,2025,10,15,8,Vĩnh Long,Xã Đông Hải,9.5646282,106.4500071,48,Good,0,29.8,69,0.0,16.1,72,1008.4,67,12.5,15.9,181.0,2.9,80.0,1.7
2025-10-15 09:00:00,2025,10,15,9,Vĩnh Long,Xã Đông Hải,9.5646282,106.4500071,49,Good,0,30.0,70,0.3,17.8,67,1008.7,95,11.9,15.5,167.0,1.9,84.0,1.4
2025-10-15 10:00:00,2025,10,15,10,Vĩnh Long,Xã Đông Hải,9.5646282,106.4500071,49,Good,0,30.2,70,0.9,18.5,69,1008.9,48,11.3,15.0,154.0,1.1,88.0,1.2
2025-10-15 11:00:00,2025,10,15,11,Vĩnh Long,Xã Đông Hải,9.5646282,106.4500071,50,Good,0,30.7,68,0.2,19.0,73,1008.4,9,11.4,15.1,143.0,0.9,90.0,1.1
2025-10-15 12:00:00,2025,10,15,12,Vĩnh Long,Xã Đông Hải,9.5646282,106.4500071,50,Good,0,30.9,67,0.0,19.8,75,1007.6,7,10.0,13.4,132.0,0.9,91.0,1.1
2025-10-15 13:00:00,2025,10,15,13,Vĩnh Long,Xã Đông Hải,9.5646282,106.4500071,50,Good,0,30.3,67,0.0,20.0,72,1006.7,28,10.0,13.4,123.0,1.0,89.0,1.1
2025-10-15 14:00:00,2025,10,15,14,Vĩnh Long,Xã Đông Hải,9.5646282,106.4500071,50,Good,0,30.0,73,0.6,19.3,68,1005.6,34,9.7,13.1,118.0,1.1,84.0,1.0
2025-10-15 15:00:00,2025,10,15,15,Vĩnh Long,Xã Đông Hải,9.5646282,106.4500071,50,Good,0,29.1,75,2.5,22.1,83,1005.6,95,8.2,11.2,115.0,1.3,76.0,0.9
2025-10-15 16:00:00,2025,10,15,16,Vĩnh Long,Xã Đông Hải,9.5646282,106.4500071,50,Good,0,27.5,84,4.4,15.9,85,1005.5,100,7.3,10.2,113.0,1.6,69.0,0.8
2025-10-15 17:00:00,2025,10,15,17,Vĩnh Long,Xã Đông Hải,9.5646282,106.4500071,50,Good,0,27.6,82,0.0,19.3,85,1005.8,98,6.4,9.0,110.0,1.9,64.0,0.8
2025-10-15 18:00:00,2025,10,15,18,Vĩnh Long,Xã Đông Hải,9.5646282,106.4500071,50,Good,0,27.2,87,0.7,16.3,61,1005.9,99,6.2,8.8,106.0,2.3,60.0,0.9
2025-10-15 19:00:00,2025,10,15,19,Vĩnh Long,Xã Đông Hải,9.5646282,106.4500071,49,Good,0,27.5,84,0.1,16.6,75,1006.3,100,7.5,10.2,104.0,3.0,57.0,1.1
2025-10-15 20:00:00,2025,10,15,20,Vĩnh Long,Xã Đông Hải,9.5646282,106.4500071,48,Good,0,27.5,86,0.0,15.3,81,1007.1,100,7.4,10.1,104.0,3.0,56.0,1.1
2025-10-15 21:00:00,2025,10,15,21,Vĩnh Long,Xã Đông Hải,9.5646282,106.4500071,48,Good,0,27.4,85,0.1,18.1,68,1007.6,100,8.1,11.0,106.0,3.1,54.0,1.2
2025-10-15 22:00:00,2025,10,15,22,Vĩnh Long,Xã Đông Hải,9.5646282,106.4500071,47,Good,0,27.5,84,0.1,15.6,73,1008.1,100,8.7,11.5,106.0,3.3,52.0,1.2
2025-10-15 23:00:00,2025,10,15,23,Vĩnh Long,Xã Đông Hải,9.5646282,106.4500071,47,Good,0,27.5,85,0.1,14.1,79,1007.6,100,9.2,12.0,105.0,3.4,51.0,1.1
2025-10-16 00:00:00,2025,10,16,0,Vĩnh Long,Xã Đông Hải,9.5646282,106.4500071,46,Good,0,27.6,84,0.1,12.3,63,1007.0,100,9.5,12.5,102.0,3.6,50.0,1.0
2025-10-16 01:00:00,2025,10,16,1,Vĩnh Long,Xã Đông Hải,9.5646282,106.4500071,46,Good,0,27.5,83,0.2,12.0,66,1007.1,100,9.9,12.6,100.0,4.6,48.0,1.2
2025-10-16 02:00:00,2025,10,16,2,Vĩnh Long,Xã Đông Hải,9.5646282,106.4500071,45,Good,0,26.6,89,0.2,12.1,65,1006.6,100,10.9,13.4,93.0,6.7,45.0,1.7
2025-10-16 03:00:00,2025,10,16,3,Vĩnh Long,Xã Đông Hải,9.5646282,106.4500071,44,Good,0,25.5,93,3.4,4.9,62,1007.2,100,13.1,15.5,86.0,9.7,41.0,2.6
2025-10-16 04:00:00,2025,10,16,4,Vĩnh Long,Xã Đông Hải,9.5646282,106.4500071,44,Good,0,25.5,93,0.4,6.5,28,1006.9,100,14.9,17.1,96.0,12.9,37.0,4.3
2025-10-16 05:00:00,2025,10,16,5,Vĩnh Long,Xã Đông Hải,9.5646282,106.4500071,43,Good,0,25.4,96,0.8,6.9,20,1007.0,100,18.1,20.1,141.0,17.1,33.0,7.6
2025-10-16 06:00:00,2025,10,16,6,Vĩnh Long,Xã Đông Hải,9.5646282,106.4500071,44,Good,0,25.3,97,0.4,6.3,347,1007.5,100,19.5,21.5,203.0,21.6,29.0,11.7
2025-10-16 07:00:00,2025,10,16,7,Vĩnh Long,Xã Đông Hải,9.5646282,106.4500071,45,Good,0,25.5,93,0.2,8.2,337,1008.5,100,25.1,27.8,248.0,23.3,30.0,14.0
2025-10-16 08:00:00,2025,10,16,8,Vĩnh Long,Xã Đông Hải,9.5646282,106.4500071,46,Good,0,26.1,91,0.0,5.4,339,1008.7,100,26.6,28.5,264.0,22.2,40.0,15.3
2025-10-16 09:00:00,2025,10,16,9,Vĩnh Long,Xã Đông Hải,9.5646282,106.4500071,49,Good,0,27.7,84,0.0,9.8,5,1008.9,98,26.3,27.6,264.0,20.5,54.0,17.0
2025-10-16 10:00:00,2025,10,16,10,Vĩnh Long,Xã Đông Hải,9.5646282,106.4500071,51,Moderate,1,29.4,74,0.0,11.9,14,1008.6,88,26.9,28.2,251.0,17.8,71.0,17.1
2025-10-16 11:00:00,2025,10,16,11,Vĩnh Long,Xã Đông Hải,9.5646282,106.4500071,52,Moderate,1,30.5,67,0.0,16.5,50,1007.8,100,26.1,27.4,219.0,13.0,98.0,14.5
2025-10-16 12:00:00,2025,10,16,12,Vĩnh Long,Xã Đông Hải,9.5646282,106.4500071,53,Moderate,1,29.9,70,0.0,23.1,64,1007.2,100,23.6,24.9,175.0,7.2,128.0,10.3
2025-10-16 13:00:00,2025,10,16,13,Vĩnh Long,Xã Đông Hải,9.5646282,106.4500071,55,Moderate,1,29.8,72,0.1,27.1,65,1006.1,98,21.1,24.4,139.0,2.9,142.0,6.7
2025-10-16 14:00:00,2025,10,16,14,Vĩnh Long,Xã Đông Hải,9.5646282,106.4500071,56,Moderate,1,29.9,72,0.0,27.7,65,1005.4,100,14.7,17.6,120.0,1.3,127.0,4.3
2025-10-16 15:00:00,2025,10,16,15,Vĩnh Long,Xã Đông Hải,9.5646282,106.4500071,56,Moderate,1,29.7,73,0.1,29.6,69,1004.8,100,10.7,13.5,110.0,1.2,97.0,2.3
2025-10-16 16:00:00,2025,10,16,16,Vĩnh Long,Xã Đông Hải,9.5646282,106.4500071,56,Moderate,1,29.0,77,0.1,28.3,69,1004.6,98,8.0,11.1,103.0,1.4,74.0,1.0
2025-10-16 17:00:00,2025,10,16,17,Vĩnh Long,Xã Đông Hải,9.5646282,106.4500071,56,Moderate,1,28.6,79,0.0,25.0,65,1005.3,100,8.0,11.4,99.0,1.5,66.0,0.5
2025-10-16 18:00:00,2025,10,16,18,Vĩnh Long,Xã Đông Hải,9.5646282,106.4500071,56,Moderate,1,28.0,83,0.0,23.2,67,1005.8,100,8.4,11.8,99.0,1.8,65.0,0.6
2025-10-16 19:00:00,2025,10,16,19,Vĩnh Long,Xã Đông Hải,9.5646282,106.4500071,57,Moderate,1,28.6,77,0.0,24.7,76,1006.3,100,8.2,11.0,99.0,1.9,67.0,0.7
