timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 20:00:00,2026,1,14,20,Vĩnh Long,Phường Trà Vinh,9.922013,106.3381726,63,Moderate,1,24.1,85,0.0,8.4,113,1012.5,5,15.6,18.6,296.0,8.1,87.0,4.0
2026-01-14 21:00:00,2026,1,14,21,Vĩnh Long,Phường Trà Vinh,9.922013,106.3381726,58,Moderate,1,23.7,90,0.0,7.8,105,1013.0,3,14.6,17.8,274.0,7.1,88.0,3.9
2026-01-14 22:00:00,2026,1,14,22,Vĩnh Long,Phường Trà Vinh,9.922013,106.3381726,58,Moderate,1,23.4,91,0.0,6.9,105,1013.0,2,14.1,17.3,251.0,6.2,89.0,3.7
2026-01-14 23:00:00,2026,1,14,23,Vĩnh Long,Phường Trà Vinh,9.922013,106.3381726,58,Moderate,1,23.1,92,0.0,7.7,121,1013.4,80,13.6,17.0,230.0,5.5,88.0,3.2
2026-01-15 00:00:00,2026,1,15,0,Vĩnh Long,Phường Trà Vinh,9.922013,106.3381726,57,Moderate,1,23.1,93,0.0,9.3,122,1013.4,55,12.8,16.4,209.0,5.0,86.0,2.6
2026-01-15 01:00:00,2026,1,15,1,Vĩnh Long,Phường Trà Vinh,9.922013,106.3381726,57,Moderate,1,23.0,93,0.0,9.8,113,1012.8,100,12.5,16.1,193.0,4.6,84.0,2.2
2026-01-15 02:00:00,2026,1,15,2,Vĩnh Long,Phường Trà Vinh,9.922013,106.3381726,57,Moderate,1,22.9,93,0.0,8.8,102,1012.3,100,12.4,16.0,184.0,4.5,81.0,2.0
2026-01-15 03:00:00,2026,1,15,3,Vĩnh Long,Phường Trà Vinh,9.922013,106.3381726,57,Moderate,1,22.6,94,0.0,8.0,95,1012.1,99,12.5,16.1,180.0,4.6,79.0,2.0
2026-01-15 04:00:00,2026,1,15,4,Vĩnh Long,Phường Trà Vinh,9.922013,106.3381726,56,Moderate,1,22.5,94,0.0,7.8,98,1012.0,48,12.5,16.2,184.0,4.9,76.0,2.1
2026-01-15 05:00:00,2026,1,15,5,Vĩnh Long,Phường Trà Vinh,9.922013,106.3381726,56,Moderate,1,22.4,94,0.0,8.4,106,1012.1,2,12.7,16.4,202.0,5.9,73.0,2.4
2026-01-15 06:00:00,2026,1,15,6,Vĩnh Long,Phường Trà Vinh,9.922013,106.3381726,56,Moderate,1,22.2,94,0.0,7.4,104,1012.5,2,12.9,16.5,226.0,7.1,70.0,2.9
2026-01-15 07:00:00,2026,1,15,7,Vĩnh Long,Phường Trà Vinh,9.922013,106.3381726,55,Moderate,1,23.4,91,0.0,9.4,93,1013.3,33,13.3,16.5,242.0,7.3,71.0,3.1
2026-01-15 08:00:00,2026,1,15,8,Vĩnh Long,Phường Trà Vinh,9.922013,106.3381726,55,Moderate,1,25.2,82,0.0,11.5,91,1013.9,53,12.7,16.6,236.0,6.1,80.0,2.9
2026-01-15 09:00:00,2026,1,15,9,Vĩnh Long,Phường Trà Vinh,9.922013,106.3381726,55,Moderate,1,26.7,74,0.0,8.9,84,1014.1,16,12.9,16.7,222.0,4.4,94.0,2.8
