timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 17:00:00,2025,10,14,17,Vĩnh Long,Xã Giồng Trôm,10.25369,105.9722,70,Moderate,1,28.0,81,0.0,4.1,90,1006.7,100,18.2,18.6,278.0,16.2,84.0,13.9
2025-10-14 18:00:00,2025,10,14,18,Vĩnh Long,Xã Giồng Trôm,10.25369,105.9722,70,Moderate,1,26.9,89,0.0,5.4,75,1007.0,98,27.2,27.6,338.0,27.5,64.0,18.6
2025-10-14 19:00:00,2025,10,14,19,Vĩnh Long,Xã Giồng Trôm,10.25369,105.9722,70,Moderate,1,26.2,92,0.0,2.8,11,1007.9,100,38.0,38.5,377.0,29.4,47.0,17.6
2025-10-14 20:00:00,2025,10,14,20,Vĩnh Long,Xã Giồng Trôm,10.25369,105.9722,71,Moderate,1,26.4,92,0.0,4.1,61,1008.7,100,35.0,35.5,369.0,29.1,45.0,18.9
2025-10-14 21:00:00,2025,10,14,21,Vĩnh Long,Xã Giồng Trôm,10.25369,105.9722,72,Moderate,1,26.0,95,0.0,4.2,59,1009.0,100,35.6,36.1,341.0,28.8,42.0,20.6
2025-10-14 22:00:00,2025,10,14,22,Vĩnh Long,Xã Giồng Trôm,10.25369,105.9722,73,Moderate,1,25.9,96,0.0,4.4,30,1009.3,100,38.8,39.3,338.0,29.2,38.0,22.0
2025-10-14 23:00:00,2025,10,14,23,Vĩnh Long,Xã Giồng Trôm,10.25369,105.9722,73,Moderate,1,25.6,98,0.0,4.8,25,1008.9,18,41.1,41.9,393.0,30.9,33.0,22.7
2025-10-15 00:00:00,2025,10,15,0,Vĩnh Long,Xã Giồng Trôm,10.25369,105.9722,74,Moderate,1,25.3,98,0.0,4.9,28,1008.6,79,46.3,47.0,473.0,33.3,28.0,23.1
2025-10-15 01:00:00,2025,10,15,1,Vĩnh Long,Xã Giồng Trôm,10.25369,105.9722,76,Moderate,1,25.8,96,0.0,4.1,2,1008.0,100,51.0,51.6,532.0,35.2,24.0,23.3
2025-10-15 02:00:00,2025,10,15,2,Vĩnh Long,Xã Giồng Trôm,10.25369,105.9722,78,Moderate,1,25.5,97,0.0,3.8,19,1007.4,100,54.1,54.7,550.0,35.9,20.0,22.9
2025-10-15 03:00:00,2025,10,15,3,Vĩnh Long,Xã Giồng Trôm,10.25369,105.9722,80,Moderate,1,25.6,98,0.0,9.7,62,1007.2,100,57.0,57.5,546.0,36.1,17.0,22.4
2025-10-15 04:00:00,2025,10,15,4,Vĩnh Long,Xã Giồng Trôm,10.25369,105.9722,83,Moderate,1,25.2,95,0.1,7.5,79,1006.9,100,58.9,59.4,533.0,36.1,16.0,23.5
2025-10-15 05:00:00,2025,10,15,5,Vĩnh Long,Xã Giồng Trôm,10.25369,105.9722,86,Moderate,1,24.9,96,0.0,4.8,77,1007.0,100,59.8,60.3,514.0,36.7,17.0,28.6
2025-10-15 06:00:00,2025,10,15,6,Vĩnh Long,Xã Giồng Trôm,10.25369,105.9722,90,Moderate,1,24.9,96,0.0,3.9,77,1007.2,59,63.3,63.8,485.0,37.2,21.0,35.3
2025-10-15 07:00:00,2025,10,15,7,Vĩnh Long,Xã Giồng Trôm,10.25369,105.9722,93,Moderate,1,27.0,94,0.0,7.4,45,1008.0,24,61.9,63.1,445.0,39.8,31.0,38.5
2025-10-15 08:00:00,2025,10,15,8,Vĩnh Long,Xã Giồng Trôm,10.25369,105.9722,97,Moderate,1,28.5,85,0.0,9.1,60,1008.5,13,37.3,38.2,384.0,31.4,50.0,31.5
2025-10-15 09:00:00,2025,10,15,9,Vĩnh Long,Xã Giồng Trôm,10.25369,105.9722,99,Moderate,1,29.5,78,0.3,12.0,73,1008.7,21,24.5,25.4,311.0,19.8,76.0,21.7
2025-10-15 10:00:00,2025,10,15,10,Vĩnh Long,Xã Giồng Trôm,10.25369,105.9722,100,Moderate,1,30.5,73,0.0,11.3,82,1008.7,60,20.4,21.2,254.0,10.5,97.0,13.9
2025-10-15 11:00:00,2025,10,15,11,Vĩnh Long,Xã Giồng Trôm,10.25369,105.9722,100,Moderate,1,31.1,68,0.0,10.4,80,1008.1,35,17.8,18.6,225.0,5.8,111.0,9.8
2025-10-15 12:00:00,2025,10,15,12,Vĩnh Long,Xã Giồng Trôm,10.25369,105.9722,101,Unhealthy for Sensitive Groups,2,31.4,70,0.1,10.2,81,1007.2,27,15.8,16.6,211.0,3.5,120.0,7.7
2025-10-15 13:00:00,2025,10,15,13,Vĩnh Long,Xã Giồng Trôm,10.25369,105.9722,101,Unhealthy for Sensitive Groups,2,31.8,66,0.2,11.5,86,1006.4,18,14.6,15.3,200.0,2.6,122.0,6.5
2025-10-15 14:00:00,2025,10,15,14,Vĩnh Long,Xã Giồng Trôm,10.25369,105.9722,101,Unhealthy for Sensitive Groups,2,31.8,64,0.0,12.3,83,1004.9,44,13.0,13.7,183.0,2.9,115.0,6.1
2025-10-15 15:00:00,2025,10,15,15,Vĩnh Long,Xã Giồng Trôm,10.25369,105.9722,101,Unhealthy for Sensitive Groups,2,29.4,75,0.9,11.5,138,1004.5,92,12.6,13.2,168.0,4.6,101.0,6.6
2025-10-15 16:00:00,2025,10,15,16,Vĩnh Long,Xã Giồng Trôm,10.25369,105.9722,101,Unhealthy for Sensitive Groups,2,28.5,75,1.4,15.2,134,1005.5,98,11.8,12.5,175.0,7.4,87.0,7.7
2025-10-15 17:00:00,2025,10,15,17,Vĩnh Long,Xã Giồng Trôm,10.25369,105.9722,100,Moderate,1,26.4,87,0.3,2.7,67,1005.7,91,11.8,12.8,219.0,11.7,72.0,9.3
2025-10-15 18:00:00,2025,10,15,18,Vĩnh Long,Xã Giồng Trôm,10.25369,105.9722,100,Moderate,1,25.9,92,0.0,5.5,324,1006.3,93,13.5,14.8,284.0,17.1,57.0,11.5
2025-10-15 19:00:00,2025,10,15,19,Vĩnh Long,Xã Giồng Trôm,10.25369,105.9722,98,Moderate,1,26.8,91,0.0,5.8,120,1006.1,100,16.8,18.0,338.0,18.2,50.0,11.8
2025-10-15 20:00:00,2025,10,15,20,Vĩnh Long,Xã Giồng Trôm,10.25369,105.9722,97,Moderate,1,26.5,94,0.0,3.6,117,1007.1,100,20.2,21.6,373.0,20.3,45.0,13.6
2025-10-15 21:00:00,2025,10,15,21,Vĩnh Long,Xã Giồng Trôm,10.25369,105.9722,95,Moderate,1,26.4,94,0.0,0.9,281,1008.3,100,24.4,25.8,397.0,23.3,39.0,16.1
2025-10-15 22:00:00,2025,10,15,22,Vĩnh Long,Xã Giồng Trôm,10.25369,105.9722,94,Moderate,1,25.6,95,0.0,10.2,316,1008.4,100,26.4,27.9,402.0,25.8,33.0,17.8
2025-10-15 23:00:00,2025,10,15,23,Vĩnh Long,Xã Giồng Trôm,10.25369,105.9722,93,Moderate,1,25.0,96,0.0,2.8,305,1007.3,100,29.0,30.9,377.0,27.5,29.0,18.1
2025-10-16 00:00:00,2025,10,16,0,Vĩnh Long,Xã Giồng Trôm,10.25369,105.9722,92,Moderate,1,24.6,96,0.0,8.6,307,1007.5,100,31.3,33.3,334.0,28.8,25.0,17.6
2025-10-16 01:00:00,2025,10,16,1,Vĩnh Long,Xã Giồng Trôm,10.25369,105.9722,91,Moderate,1,25.1,96,0.0,2.0,333,1007.5,100,32.0,33.9,300.0,28.9,23.0,16.8
2025-10-16 02:00:00,2025,10,16,2,Vĩnh Long,Xã Giồng Trôm,10.25369,105.9722,89,Moderate,1,25.1,97,0.0,6.9,307,1006.7,94,31.7,33.3,287.0,27.4,23.0,15.5
2025-10-16 03:00:00,2025,10,16,3,Vĩnh Long,Xã Giồng Trôm,10.25369,105.9722,87,Moderate,1,24.8,97,0.0,6.7,297,1006.8,91,31.8,32.9,284.0,24.7,25.0,13.9
2025-10-16 04:00:00,2025,10,16,4,Vĩnh Long,Xã Giồng Trôm,10.25369,105.9722,85,Moderate,1,24.5,98,0.0,3.6,300,1007.0,100,30.2,30.9,284.0,22.0,28.0,12.7
2025-10-16 05:00:00,2025,10,16,5,Vĩnh Long,Xã Giồng Trôm,10.25369,105.9722,82,Moderate,1,24.5,99,0.0,4.5,320,1007.0,100,30.5,30.7,288.0,19.7,33.0,12.5
2025-10-16 06:00:00,2025,10,16,6,Vĩnh Long,Xã Giồng Trôm,10.25369,105.9722,80,Moderate,1,24.7,98,0.0,5.5,319,1007.4,100,31.3,31.5,295.0,17.2,40.0,12.8
2025-10-16 07:00:00,2025,10,16,7,Vĩnh Long,Xã Giồng Trôm,10.25369,105.9722,77,Moderate,1,26.0,91,0.0,5.0,341,1008.2,98,33.5,33.9,291.0,13.2,53.0,10.9
2025-10-16 08:00:00,2025,10,16,8,Vĩnh Long,Xã Giồng Trôm,10.25369,105.9722,74,Moderate,1,27.2,85,0.0,8.3,344,1008.5,100,30.0,30.5,262.0,10.2,67.0,9.8
2025-10-16 09:00:00,2025,10,16,9,Vĩnh Long,Xã Giồng Trôm,10.25369,105.9722,74,Moderate,1,28.6,78,0.0,8.6,12,1008.9,100,28.9,29.4,222.0,6.1,88.0,8.3
2025-10-16 10:00:00,2025,10,16,10,Vĩnh Long,Xã Giồng Trôm,10.25369,105.9722,74,Moderate,1,29.5,73,0.0,10.0,28,1008.6,100,26.6,27.3,196.0,3.1,107.0,7.5
2025-10-16 11:00:00,2025,10,16,11,Vĩnh Long,Xã Giồng Trôm,10.25369,105.9722,75,Moderate,1,30.9,67,0.1,10.1,47,1007.5,84,25.2,26.0,197.0,2.2,124.0,8.1
2025-10-16 12:00:00,2025,10,16,12,Vĩnh Long,Xã Giồng Trôm,10.25369,105.9722,75,Moderate,1,31.8,63,0.0,12.7,60,1006.7,98,24.6,25.5,211.0,2.4,140.0,9.4
2025-10-16 13:00:00,2025,10,16,13,Vĩnh Long,Xã Giồng Trôm,10.25369,105.9722,76,Moderate,1,30.7,71,1.6,13.2,66,1005.7,76,26.1,27.0,225.0,3.1,150.0,10.5
2025-10-16 14:00:00,2025,10,16,14,Vĩnh Long,Xã Giồng Trôm,10.25369,105.9722,77,Moderate,1,29.6,75,1.6,9.6,99,1005.2,100,26.3,27.0,233.0,3.9,151.0,11.0
2025-10-16 15:00:00,2025,10,16,15,Vĩnh Long,Xã Giồng Trôm,10.25369,105.9722,78,Moderate,1,30.2,72,0.6,7.0,78,1004.5,100,26.1,26.7,241.0,5.1,145.0,11.2
2025-10-16 16:00:00,2025,10,16,16,Vĩnh Long,Xã Giồng Trôm,10.25369,105.9722,79,Moderate,1,27.4,84,4.1,12.6,70,1005.2,100,24.7,25.2,249.0,7.1,135.0,11.7
2025-10-16 17:00:00,2025,10,16,17,Vĩnh Long,Xã Giồng Trôm,10.25369,105.9722,88,Moderate,1,27.0,85,0.1,11.3,22,1005.7,100,22.5,23.0,257.0,10.5,117.0,12.4
2025-10-16 18:00:00,2025,10,16,18,Vĩnh Long,Xã Giồng Trôm,10.25369,105.9722,94,Moderate,1,26.3,90,0.0,8.4,28,1005.9,100,22.7,23.1,266.0,14.7,94.0,13.4
2025-10-16 19:00:00,2025,10,16,19,Vĩnh Long,Xã Giồng Trôm,10.25369,105.9722,91,Moderate,1,26.7,90,0.0,9.9,80,1006.2,100,20.4,21.2,274.0,18.8,61.0,13.3
2025-10-16 20:00:00,2025,10,16,20,Vĩnh Long,Xã Giồng Trôm,10.25369,105.9722,83,Moderate,1,27.2,88,0.0,14.0,75,1007.1,100,28.3,29.2,288.0,23.2,53.0,16.4
2025-10-16 21:00:00,2025,10,16,21,Vĩnh Long,Xã Giồng Trôm,10.25369,105.9722,83,Moderate,1,26.9,89,0.0,11.3,76,1007.9,100,33.4,34.3,301.0,29.2,43.0,20.5
2025-10-16 22:00:00,2025,10,16,22,Vĩnh Long,Xã Giồng Trôm,10.25369,105.9722,84,Moderate,1,26.6,90,0.0,8.1,73,1008.2,100,40.0,41.1,300.0,33.3,34.0,22.9
2025-10-16 23:00:00,2025,10,16,23,Vĩnh Long,Xã Giồng Trôm,10.25369,105.9722,85,Moderate,1,26.6,88,0.0,8.7,83,1008.2,100,45.6,46.6,270.0,34.2,30.0,22.2
2025-10-17 00:00:00,2025,10,17,0,Vĩnh Long,Xã Giồng Trôm,10.25369,105.9722,87,Moderate,1,26.6,87,0.0,10.6,92,1008.1,100,46.8,47.7,225.0,33.3,27.0,19.8
2025-10-17 01:00:00,2025,10,17,1,Vĩnh Long,Xã Giồng Trôm,10.25369,105.9722,88,Moderate,1,26.6,88,0.0,11.5,89,1007.6,100,45.6,45.9,192.0,31.1,27.0,17.3
2025-10-17 02:00:00,2025,10,17,2,Vĩnh Long,Xã Giồng Trôm,10.25369,105.9722,89,Moderate,1,26.6,87,0.0,11.8,96,1007.0,100,40.2,40.4,184.0,26.9,30.0,15.0
2025-10-17 03:00:00,2025,10,17,3,Vĩnh Long,Xã Giồng Trôm,10.25369,105.9722,90,Moderate,1,25.1,92,3.6,9.9,88,1007.1,100,33.8,34.1,189.0,21.5,34.0,12.7
2025-10-17 04:00:00,2025,10,17,4,Vĩnh Long,Xã Giồng Trôm,10.25369,105.9722,90,Moderate,1,24.9,95,1.1,6.2,105,1007.2,100,24.6,24.8,192.0,17.3,38.0,11.3
2025-10-17 05:00:00,2025,10,17,5,Vĩnh Long,Xã Giồng Trôm,10.25369,105.9722,90,Moderate,1,25.0,93,0.1,7.2,117,1007.7,98,22.9,23.1,180.0,15.8,38.0,11.5
2025-10-17 06:00:00,2025,10,17,6,Vĩnh Long,Xã Giồng Trôm,10.25369,105.9722,89,Moderate,1,24.8,94,0.0,10.6,100,1008.3,100,25.5,25.6,168.0,15.6,37.0,12.5
2025-10-17 07:00:00,2025,10,17,7,Vĩnh Long,Xã Giồng Trôm,10.25369,105.9722,89,Moderate,1,26.9,86,0.0,6.0,111,1009.0,100,27.9,28.1,184.0,15.1,43.0,13.8
2025-10-17 08:00:00,2025,10,17,8,Vĩnh Long,Xã Giồng Trôm,10.25369,105.9722,88,Moderate,1,28.2,82,0.0,6.7,88,1009.8,100,23.2,23.6,260.0,12.6,63.0,14.3
2025-10-17 09:00:00,2025,10,17,9,Vĩnh Long,Xã Giồng Trôm,10.25369,105.9722,88,Moderate,1,29.4,76,0.1,9.0,88,1010.0,100,21.1,21.5,364.0,9.1,91.0,14.9
2025-10-17 10:00:00,2025,10,17,10,Vĩnh Long,Xã Giồng Trôm,10.25369,105.9722,87,Moderate,1,30.3,72,0.1,8.0,81,1010.1,100,20.6,21.0,433.0,6.2,116.0,15.0
2025-10-17 11:00:00,2025,10,17,11,Vĩnh Long,Xã Giồng Trôm,10.25369,105.9722,86,Moderate,1,30.9,70,0.2,9.0,78,1009.3,98,20.8,21.3,430.0,4.4,134.0,14.0
2025-10-17 12:00:00,2025,10,17,12,Vĩnh Long,Xã Giồng Trôm,10.25369,105.9722,86,Moderate,1,31.8,66,0.1,9.9,90,1008.0,100,20.7,21.2,392.0,3.2,149.0,12.5
2025-10-17 13:00:00,2025,10,17,13,Vĩnh Long,Xã Giồng Trôm,10.25369,105.9722,86,Moderate,1,29.1,77,0.1,13.8,122,1007.4,100,21.7,22.3,359.0,3.0,157.0,11.5
2025-10-17 14:00:00,2025,10,17,14,Vĩnh Long,Xã Giồng Trôm,10.25369,105.9722,85,Moderate,1,29.2,74,0.2,12.5,86,1006.7,100,22.9,23.3,342.0,3.6,156.0,11.2
2025-10-17 15:00:00,2025,10,17,15,Vĩnh Long,Xã Giồng Trôm,10.25369,105.9722,85,Moderate,1,29.4,76,0.0,8.1,77,1005.6,100,22.4,22.8,330.0,5.1,148.0,11.4
2025-10-17 16:00:00,2025,10,17,16,Vĩnh Long,Xã Giồng Trôm,10.25369,105.9722,85,Moderate,1,29.0,79,0.0,6.0,73,1005.2,100,22.0,22.5,338.0,8.0,136.0,12.3
2025-10-17 17:00:00,2025,10,17,17,Vĩnh Long,Xã Giồng Trôm,10.25369,105.9722,98,Moderate,1,28.6,82,0.0,4.4,71,1005.7,100,22.8,23.3,381.0,13.0,118.0,14.3
2025-10-17 18:00:00,2025,10,17,18,Vĩnh Long,Xã Giồng Trôm,10.25369,105.9722,103,Unhealthy for Sensitive Groups,2,27.8,85,0.0,5.3,82,1006.3,100,26.2,26.7,444.0,19.4,96.0,17.0
2025-10-17 19:00:00,2025,10,17,19,Vĩnh Long,Xã Giồng Trôm,10.25369,105.9722,99,Moderate,1,27.3,87,0.0,6.6,57,1006.7,100,30.7,31.3,489.0,24.9,83.0,20.4
2025-10-17 20:00:00,2025,10,17,20,Vĩnh Long,Xã Giồng Trôm,10.25369,105.9722,88,Moderate,1,27.2,88,0.0,7.6,63,1008.0,100,34.5,35.5,509.0,27.4,74.0,22.6
2025-10-17 21:00:00,2025,10,17,21,Vĩnh Long,Xã Giồng Trôm,10.25369,105.9722,86,Moderate,1,26.7,92,0.0,5.4,70,1008.2,100,37.3,38.4,511.0,30.9,61.0,25.6
2025-10-17 22:00:00,2025,10,17,22,Vĩnh Long,Xã Giồng Trôm,10.25369,105.9722,87,Moderate,1,26.4,93,0.0,4.3,48,1008.9,100,42.7,43.9,486.0,34.2,50.0,28.0
2025-10-17 23:00:00,2025,10,17,23,Vĩnh Long,Xã Giồng Trôm,10.25369,105.9722,87,Moderate,1,26.2,94,0.0,4.8,56,1008.4,100,49.8,51.2,414.0,37.9,42.0,29.6
2025-10-18 00:00:00,2025,10,18,0,Vĩnh Long,Xã Giồng Trôm,10.25369,105.9722,87,Moderate,1,25.7,95,0.1,6.0,27,1008.0,98,54.4,55.9,315.0,41.4,36.0,30.6
2025-10-18 01:00:00,2025,10,18,1,Vĩnh Long,Xã Giồng Trôm,10.25369,105.9722,88,Moderate,1,25.5,95,0.0,3.6,180,1007.9,91,59.0,60.8,237.0,42.2,32.0,30.2
2025-10-18 02:00:00,2025,10,18,2,Vĩnh Long,Xã Giồng Trôm,10.25369,105.9722,89,Moderate,1,24.8,94,0.7,9.8,140,1007.6,100,61.9,63.6,200.0,38.3,33.0,27.5
2025-10-18 03:00:00,2025,10,18,3,Vĩnh Long,Xã Giồng Trôm,10.25369,105.9722,91,Moderate,1,24.8,93,0.1,9.8,131,1007.3,100,55.2,55.9,185.0,31.7,37.0,23.5
2025-10-18 04:00:00,2025,10,18,4,Vĩnh Long,Xã Giồng Trôm,10.25369,105.9722,93,Moderate,1,24.6,94,0.0,8.8,136,1006.8,100,43.9,44.6,177.0,26.1,40.0,20.2
2025-10-18 05:00:00,2025,10,18,5,Vĩnh Long,Xã Giồng Trôm,10.25369,105.9722,95,Moderate,1,24.4,94,0.0,9.3,136,1007.7,100,29.2,29.8,175.0,23.0,41.0,18.8
2025-10-18 06:00:00,2025,10,18,6,Vĩnh Long,Xã Giồng Trôm,10.25369,105.9722,95,Moderate,1,24.5,95,0.0,7.3,123,1007.5,100,30.3,30.6,182.0,20.9,42.0,18.2
2025-10-18 07:00:00,2025,10,18,7,Vĩnh Long,Xã Giồng Trôm,10.25369,105.9722,95,Moderate,1,27.1,85,0.0,10.6,109,1008.2,100,22.6,25.0,190.0,19.0,34.0,18.4
2025-10-18 08:00:00,2025,10,18,8,Vĩnh Long,Xã Giồng Trôm,10.25369,105.9722,95,Moderate,1,27.8,82,0.1,9.6,85,1008.7,100,18.7,21.1,203.0,16.8,42.0,16.8
2025-10-18 09:00:00,2025,10,18,9,Vĩnh Long,Xã Giồng Trôm,10.25369,105.9722,95,Moderate,1,28.8,78,0.1,11.2,94,1009.4,100,15.8,18.2,218.0,13.7,53.0,14.5
2025-10-18 10:00:00,2025,10,18,10,Vĩnh Long,Xã Giồng Trôm,10.25369,105.9722,94,Moderate,1,30.0,74,0.1,13.1,91,1009.6,100,12.7,14.8,221.0,11.1,63.0,12.4
2025-10-18 11:00:00,2025,10,18,11,Vĩnh Long,Xã Giồng Trôm,10.25369,105.9722,93,Moderate,1,27.9,79,3.4,12.3,101,1009.3,100,10.8,11.6,202.0,9.6,70.0,10.7
2025-10-18 12:00:00,2025,10,18,12,Vĩnh Long,Xã Giồng Trôm,10.25369,105.9722,93,Moderate,1,28.0,81,2.8,13.1,117,1008.2,99,11.9,12.6,171.0,8.6,75.0,9.2
2025-10-18 13:00:00,2025,10,18,13,Vĩnh Long,Xã Giồng Trôm,10.25369,105.9722,92,Moderate,1,29.9,76,0.2,12.2,107,1006.9,80,12.9,13.4,149.0,7.8,80.0,8.2
