timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Vĩnh Long,Xã Ngũ Lạc,9.6780521,106.4296664,117,Unhealthy for Sensitive Groups,2,24.8,99,0.0,2.8,35,1010.4,100,37.3,38.2,605.0,9.0,124.0,13.4
2025-01-01 01:00:00,2025,1,1,1,Vĩnh Long,Xã Ngũ Lạc,9.6780521,106.4296664,101,Unhealthy for Sensitive Groups,2,24.6,98,0.0,3.5,35,1009.9,100,32.9,34.1,636.0,6.7,133.0,11.2
2025-01-01 02:00:00,2025,1,1,2,Vĩnh Long,Xã Ngũ Lạc,9.6780521,106.4296664,95,Moderate,1,24.6,96,0.0,4.5,353,1009.4,100,29.7,31.2,572.0,5.9,135.0,9.3
2025-01-01 03:00:00,2025,1,1,3,Vĩnh Long,Xã Ngũ Lạc,9.6780521,106.4296664,96,Moderate,1,24.3,90,0.0,5.3,342,1008.8,100,28.3,30.3,461.0,5.8,133.0,7.5
2025-01-01 04:00:00,2025,1,1,4,Vĩnh Long,Xã Ngũ Lạc,9.6780521,106.4296664,96,Moderate,1,24.0,84,0.0,7.2,328,1008.4,100,28.8,31.9,379.0,6.0,129.0,6.1
2025-01-01 05:00:00,2025,1,1,5,Vĩnh Long,Xã Ngũ Lạc,9.6780521,106.4296664,97,Moderate,1,23.5,83,0.0,6.3,340,1008.6,100,27.0,30.0,360.0,6.4,121.0,5.4
2025-01-01 06:00:00,2025,1,1,6,Vĩnh Long,Xã Ngũ Lạc,9.6780521,106.4296664,98,Moderate,1,23.5,81,0.0,7.0,339,1009.0,100,25.4,28.6,371.0,7.0,111.0,5.2
2025-01-01 07:00:00,2025,1,1,7,Vĩnh Long,Xã Ngũ Lạc,9.6780521,106.4296664,97,Moderate,1,23.8,81,0.0,7.0,347,1009.5,100,18.0,20.4,379.0,3.9,105.0,3.7
2025-01-01 08:00:00,2025,1,1,8,Vĩnh Long,Xã Ngũ Lạc,9.6780521,106.4296664,97,Moderate,1,25.1,79,0.0,6.1,317,1010.7,100,12.3,14.8,376.0,3.3,104.0,3.5
2025-01-01 09:00:00,2025,1,1,9,Vĩnh Long,Xã Ngũ Lạc,9.6780521,106.4296664,95,Moderate,1,26.4,73,0.0,6.6,317,1010.9,100,11.1,13.6,372.0,2.6,102.0,3.1
2025-01-01 10:00:00,2025,1,1,10,Vĩnh Long,Xã Ngũ Lạc,9.6780521,106.4296664,94,Moderate,1,27.6,70,0.0,6.1,341,1011.0,100,11.4,14.1,365.0,2.0,102.0,2.9
2025-01-01 11:00:00,2025,1,1,11,Vĩnh Long,Xã Ngũ Lạc,9.6780521,106.4296664,92,Moderate,1,28.6,67,0.0,4.6,349,1010.6,100,12.3,15.3,354.0,1.8,105.0,2.8
2025-01-01 12:00:00,2025,1,1,12,Vĩnh Long,Xã Ngũ Lạc,9.6780521,106.4296664,91,Moderate,1,29.7,63,0.0,2.7,356,1009.6,100,13.4,16.6,341.0,1.8,109.0,2.8
