timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Vĩnh Long,Xã Trung Hiệp,10.1107503,106.1231266,138,Unhealthy for Sensitive Groups,2,24.6,89,0.0,6.2,12,1010.2,100,27.4,27.5,508.0,21.3,36.0,15.6
2025-01-01 01:00:00,2025,1,1,1,Vĩnh Long,Xã Trung Hiệp,10.1107503,106.1231266,133,Unhealthy for Sensitive Groups,2,24.4,91,0.0,6.0,25,1009.8,100,26.0,26.0,374.0,20.5,33.0,14.7
2025-01-01 02:00:00,2025,1,1,2,Vĩnh Long,Xã Trung Hiệp,10.1107503,106.1231266,127,Unhealthy for Sensitive Groups,2,24.0,92,0.0,5.9,23,1009.3,100,25.7,25.8,342.0,20.9,29.0,14.3
2025-01-01 03:00:00,2025,1,1,3,Vĩnh Long,Xã Trung Hiệp,10.1107503,106.1231266,121,Unhealthy for Sensitive Groups,2,23.6,87,0.0,7.4,357,1008.7,100,26.7,26.8,358.0,22.0,26.0,14.2
2025-01-01 04:00:00,2025,1,1,4,Vĩnh Long,Xã Trung Hiệp,10.1107503,106.1231266,115,Unhealthy for Sensitive Groups,2,23.2,83,0.0,7.3,351,1008.5,100,27.3,27.6,373.0,23.0,23.0,14.4
2025-01-01 05:00:00,2025,1,1,5,Vĩnh Long,Xã Trung Hiệp,10.1107503,106.1231266,109,Unhealthy for Sensitive Groups,2,22.7,84,0.0,7.6,348,1008.6,100,26.1,26.5,369.0,23.7,21.0,15.1
2025-01-01 06:00:00,2025,1,1,6,Vĩnh Long,Xã Trung Hiệp,10.1107503,106.1231266,102,Unhealthy for Sensitive Groups,2,22.3,84,0.0,7.6,360,1009.0,100,24.0,24.4,364.0,24.2,20.0,16.0
2025-01-01 07:00:00,2025,1,1,7,Vĩnh Long,Xã Trung Hiệp,10.1107503,106.1231266,95,Moderate,1,22.6,84,0.0,9.7,360,1009.4,100,35.5,36.2,360.0,26.1,17.0,16.9
2025-01-01 08:00:00,2025,1,1,8,Vĩnh Long,Xã Trung Hiệp,10.1107503,106.1231266,92,Moderate,1,24.3,81,0.0,9.1,350,1010.7,100,29.7,30.5,358.0,24.5,28.0,19.3
2025-01-01 09:00:00,2025,1,1,9,Vĩnh Long,Xã Trung Hiệp,10.1107503,106.1231266,89,Moderate,1,25.4,77,0.0,9.6,354,1011.0,100,27.2,27.4,358.0,22.0,45.0,22.7
2025-01-01 10:00:00,2025,1,1,10,Vĩnh Long,Xã Trung Hiệp,10.1107503,106.1231266,89,Moderate,1,26.2,75,0.0,9.6,8,1011.0,100,26.6,26.7,357.0,19.2,66.0,25.0
